Date,open,high,low,close,volume
2006-03-10,39.0,39.67499923706055,33.5,39.224998474121094,226092650
2006-03-13,39.0,41.0,38.33399963378906,41.04999923706055,40431560
2006-03-14,41.400001525878906,41.5,40.5,41.349998474121094,7214220
2006-03-15,41.20000076293945,41.5,41.20000076293945,41.375,31628170
2006-03-16,41.20000076293945,41.5,39.0,39.20000076293945,20450720
2006-03-17,39.0,39.46500015258789,37.29999923706055,38.150001525878906,14894880
2006-03-20,37.70000076293945,38.57500076293945,37.70000076293945,38.29999923706055,4176470
2006-03-21,38.29999923706055,39.0,38.0,38.20000076293945,0
2006-03-22,38.79999923706055,38.79999923706055,38.0,38.25,6698110
2006-03-23,38.29999923706055,38.67499923706055,38.0,38.0,881370
2006-03-24,38.29999923706055,38.67499923706055,38.0,38.400001525878906,5108620
2006-03-27,38.04999923706055,38.775001525878906,38.04999923706055,38.400001525878906,615640
2006-03-28,38.79999923706055,38.79999923706055,38.0,38.400001525878906,1748560
2006-03-29,38.79999923706055,38.79999923706055,38.0,38.25,499550
2006-03-30,38.5,38.67499923706055,38.0,38.25,1408490
2006-03-31,38.0,38.5,38.0,38.125,1530620
2006-04-03,38.0,38.474998474121094,37.70000076293945,37.900001525878906,6898410
2006-04-04,37.5,37.854000091552734,36.20000076293945,36.525001525878906,9241720
2006-04-05,36.525001525878906,37.0,36.400001525878906,36.400001525878906,2188320
2006-04-06,36.0,36.974998474121094,36.0,36.0,8892100
2006-04-07,36.0,36.974998474121094,35.707000732421875,36.0,11296370
2006-04-10,36.0,36.70000076293945,35.70000076293945,36.099998474121094,2239750
2006-04-11,36.0,36.56999969482422,35.80699920654297,36.29999923706055,3996510
2006-04-12,36.75,36.79999923706055,35.70000076293945,35.875,10564410
2006-04-13,35.974998474121094,36.474998474121094,35.70000076293945,36.099998474121094,76900
2006-04-18,35.707000732421875,36.474998474121094,35.707000732421875,36.25,3775620
2006-04-19,36.0,36.474998474121094,35.900001525878906,35.92499923706055,1505310
2006-04-20,36.0,36.25,35.70000076293945,35.70000076293945,419200
2006-04-21,36.0,36.0,35.0,35.150001525878906,3961590
2006-04-24,35.5,35.7599983215332,34.79999923706055,34.849998474121094,6172130
2006-04-25,34.79999923706055,35.56999969482422,34.790000915527344,35.400001525878906,3817430
2006-04-26,35.20000076293945,35.95000076293945,35.20000076293945,35.5,1179390
2006-04-27,35.5,36.0,35.20000076293945,35.599998474121094,683910
2006-04-28,35.70000076293945,36.0,35.5,35.70000076293945,246000
2006-05-02,35.70000076293945,36.0,35.5,35.5,459070
2006-05-03,35.404998779296875,35.59000015258789,35.20000076293945,35.349998474121094,14393120
2006-05-04,35.400001525878906,35.69499969482422,35.20500183105469,35.599998474121094,5676120
2006-05-05,35.79999923706055,35.79999923706055,35.20000076293945,35.79999923706055,2344360
2006-05-08,35.20000076293945,35.494998931884766,35.0,34.95000076293945,4697470
2006-05-09,35.0,35.994998931884766,35.0,35.79999923706055,550500
2006-05-10,36.0,36.099998474121094,35.505001068115234,35.95000076293945,4333890
2006-05-11,36.224998474121094,37.709999084472656,36.220001220703125,37.45000076293945,23661810
2006-05-12,37.20000076293945,37.49700164794922,35.95500183105469,36.04999923706055,8921080
2006-05-15,36.0,36.0,34.5,34.79999923706055,11058540
2006-05-16,34.5,35.400001525878906,34.5,35.20000076293945,1602750
2006-05-17,35.5,36.05099868774414,35.279998779296875,35.349998474121094,1425160
2006-05-18,35.474998474121094,35.5,35.17499923706055,35.32500076293945,1812150
2006-05-19,35.29999923706055,35.374000549316406,34.880001068115234,34.849998474121094,3433840
2006-05-22,35.5,35.5,33.869998931884766,34.150001525878906,699100
2006-05-23,34.5,34.77199935913086,34.0,34.150001525878906,1195390
2006-05-24,34.099998474121094,34.5,33.5099983215332,34.150001525878906,1406550
2006-05-25,34.0,34.5,34.0,34.29999923706055,287800
2006-05-26,34.5,34.70000076293945,34.5,34.5,2409700
2006-05-30,34.29999923706055,34.70000076293945,34.0,34.07500076293945,672080
2006-05-31,34.29999923706055,34.29999923706055,34.20000076293945,34.29999923706055,1047710
2006-06-01,34.29999923706055,34.5,34.0,34.099998474121094,2850980
2006-06-02,34.20000076293945,34.349998474121094,34.20000076293945,34.400001525878906,990190
2006-06-05,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,160170
2006-06-06,34.29999923706055,34.5,34.17300033569336,34.400001525878906,201220
2006-06-07,34.20000076293945,34.380001068115234,34.040000915527344,34.29999923706055,141220
2006-06-08,33.70000076293945,34.099998474121094,33.70000076293945,33.92499923706055,4129770
2006-06-09,34.400001525878906,34.400001525878906,34.400001525878906,34.150001525878906,40410
