Date,open,high,low,close,volume
2010-07-21,180.0,180.0,155.0,167.0,52348101
2010-07-22,165.0,166.0,158.0,159.0,16695799
2010-07-23,160.0,160.0,155.0,159.0,12336872
2010-07-26,159.25,164.0,159.25,164.0,2383035
2010-07-27,165.0,169.0,164.0,166.0,6778517
2010-07-28,167.0,167.25,165.25,166.0,3436405
2010-07-29,168.5,169.0,164.0,165.0,2527079
2010-07-30,165.25,167.0,161.5,167.0,5667942
2010-08-02,167.0,167.75,166.25,167.0,1044979
2010-08-03,167.25,167.25,164.25,165.0,3371641
2010-08-04,165.25,165.25,160.0,161.5,3161479
2010-08-05,162.0,163.0,148.0,155.0,5422817
2010-08-06,155.0,156.0,153.5,155.0,2503818
2010-08-09,156.0,158.0,156.0,158.0,792206
2010-08-10,157.0,157.0,154.5,155.0,1572018
2010-08-11,158.5,158.5,153.5,154.5,2662498
2010-08-12,154.5,154.5,140.0,148.25,4287501
2010-08-13,149.0,150.0,147.75,150.0,833900
2010-08-16,150.0,150.0,146.0,147.75,726303
2010-08-17,147.0,149.0,146.0,148.0,391657
2010-08-18,149.0,149.0,142.0,142.75,2606779
2010-08-19,143.0,143.0,137.25,137.25,2788658
2010-08-20,137.0,138.75,133.25,134.0,1661695
2010-08-23,132.25,136.75,132.25,134.5,1110320
2010-08-24,132.0,135.5,132.0,135.0,691382
2010-08-25,133.75,139.25,133.75,138.75,3498610
2010-08-26,135.75,145.5,135.75,143.5,2329626
2010-08-27,140.75,145.0,140.5,144.0,676294
2010-08-31,144.0,145.5,141.5,142.0,2317484
2010-09-01,142.25,146.0,140.75,144.75,2869190
2010-09-02,144.25,151.0,144.0,149.5,7079784
2010-09-03,150.0,157.0,149.5,157.0,3768463
2010-09-06,159.0,162.0,155.0,157.0,1791794
2010-09-07,155.25,155.25,145.0,146.0,4767958
2010-09-08,143.5,144.5,139.0,144.5,2814287
2010-09-09,143.0,147.5,143.0,147.5,3257367
2010-09-10,147.0,156.0,145.0,150.0,3753745
2010-09-13,152.0,153.0,150.0,150.25,2126532
2010-09-14,151.75,151.75,148.0,150.0,1813748
2010-09-15,147.0,150.5,147.0,150.0,1744359
2010-09-16,149.25,149.25,145.5,148.0,1145653
2010-09-17,146.25,150.0,144.0,147.5,30303169
2010-09-20,145.0,145.0,141.10000610351562,143.0,2682508
2010-09-21,143.0,143.5,141.10000610351562,142.8000030517578,701533
2010-09-22,143.0,143.0,139.3000030517578,140.0,2550564
2010-09-23,138.8000030517578,140.5,137.60000610351562,140.0,1229502
2010-09-24,139.0,139.6999969482422,137.0,138.0,1246286
2010-09-27,139.0,139.6199951171875,135.8000030517578,136.8000030517578,888145
2010-09-28,136.3000030517578,136.3000030517578,133.1999969482422,134.6999969482422,909607
2010-09-29,134.0,134.60000610351562,133.60000610351562,134.0,405745
2010-09-30,133.6999969482422,133.6999969482422,129.1999969482422,131.10000610351562,1101033
2010-10-01,131.10000610351562,134.1999969482422,130.1999969482422,134.1999969482422,1013032
2010-10-04,133.10000610351562,134.03500366210938,131.10000610351562,131.5,969574
2010-10-05,131.5,132.8000030517578,131.10000610351562,132.1999969482422,273858
2010-10-06,132.0,132.39999389648438,131.5,131.89999389648438,274071
2010-10-07,132.0,132.10000610351562,129.86000061035156,131.0,672423
2010-10-08,131.6999969482422,131.7449951171875,128.1999969482422,129.39999389648438,550404
2010-10-11,127.80000305175781,130.10000610351562,127.80000305175781,128.89999389648438,526342
2010-10-12,127.5,130.0,127.0,128.39999389648438,598665
2010-10-13,126.5999984741211,130.16799926757812,126.5999984741211,127.0,1535000
2010-10-14,127.0,128.0,120.9000015258789,123.5,1827315
2010-10-15,123.0999984741211,125.5,123.0999984741211,125.0,1054539
2010-10-18,125.19999694824219,132.38900756835938,124.69999694824219,131.39999389648438,1423204
2010-10-19,133.0,138.60000610351562,129.27000427246094,135.6999969482422,1086243
2010-10-20,136.0,140.3000030517578,134.4530029296875,139.1999969482422,570355
2010-10-21,137.6999969482422,139.10000610351562,135.43499755859375,136.6999969482422,329127
