Date,open,high,low,close,volume
2000-01-03,1387.5,1387.5,1387.5,1387.5,0
2000-01-04,1366.5,1405.5,1316.25,1352.25,386005
2000-01-05,1305.0,1356.0,1305.0,1337.25,661145
2000-01-06,1350.0,1380.0,1323.75,1374.75,888135
2000-01-07,1380.0,1420.5,1354.5,1376.25,639360
2000-01-10,1378.5,1379.25,1360.5,1375.5,531459
2000-01-11,1376.25,1365.0,1326.0,1364.25,626036
2000-01-12,1365.0,1387.5,1360.5,1382.25,902552
2000-01-13,1372.5,1372.5,1290.0,1314.75,147969
2000-01-14,1335.0,1335.0,1290.0,1321.5,289628
2000-01-17,1350.0,1350.0,1275.0,1281.75,183500
2000-01-18,1263.75,1263.75,1222.5,1252.5,731983
2000-01-19,1237.5,1264.5,1217.25,1245.0,1423155
2000-01-20,1245.75,1248.0,1192.199951171875,1238.25,1741625
2000-01-21,1200.0,1268.25,1200.0,1232.25,519651
2000-01-24,1221.0,1245.75,1215.0,1218.75,537428
2000-01-25,1216.5,1216.5,1155.0,1119.0,230538
2000-01-26,1152.0,1162.5,1057.5,1060.5,785381
2000-01-27,1102.5,1119.0,1056.0,1077.75,1581689
2000-01-28,1075.5,1088.0999755859375,1057.5,1074.0,921357
2000-01-31,1083.0,1083.0,1065.0,1077.0,532056
2000-02-01,1074.0,1095.0,1069.5,1080.0,772820
2000-02-02,1084.5,1084.5,1065.0,1065.0,921494
2000-02-03,1050.0,1125.0,1050.0,1077.0,1654671
2000-02-04,1085.25,1125.0,1075.5,1083.0,395996
2000-02-07,1119.0,1131.75,1072.5,1080.0,707126
2000-02-08,1080.0,1087.5,981.0,996.75,776175
2000-02-09,997.5,1050.0,993.9000244140625,1009.5,1098699
2000-02-10,1017.0,1017.0,957.0,963.0,2885317
2000-02-11,1050.0,1050.0,960.0,996.0,303740
2000-02-14,989.0999755859375,1053.0,978.0,1020.0,752245
2000-02-15,1005.0,1020.0,1005.0,1007.25,1314024
2000-02-16,1007.25,1050.75,1007.25,1050.75,1269879
2000-02-17,1044.449951171875,1080.75,1044.449951171875,1068.0,847149
2000-02-18,1053.75,1080.0,1053.75,1074.0,638752
2000-02-21,1033.5,1140.0,1033.5,1140.0,576368
2000-02-22,1156.5,1156.5,1128.0,1146.75,1102061
2000-02-23,1156.5,1203.75,1152.0,1190.25,1207455
2000-02-24,1178.699951171875,1192.5,1140.0,1144.5,530241
2000-02-25,1161.0,1191.75,1136.25,1151.25,372679
2000-02-28,1183.5,1183.5,1154.699951171875,1167.0,802021
2000-02-29,1171.5,1176.0,1152.0,1156.5,1036405
2000-03-01,1158.449951171875,1192.5,1131.0,1174.5,457919
2000-03-02,1173.0,1173.0,1131.0,1158.0,243181
2000-03-03,1167.0,1168.5,1093.5,1125.0,1279081
2000-03-06,1162.3499755859375,1173.75,1095.0,1145.25,961003
2000-03-07,1145.25,1183.5,1116.0,1116.0,297931
2000-03-08,1101.75,1144.5,1056.0,1065.0,317434
2000-03-09,1057.5,1106.699951171875,1057.5,1079.25,472314
2000-03-10,1090.5,1092.0,1041.0,1075.5,264636
2000-03-13,1109.25,1109.25,1023.0,1058.25,451149
2000-03-14,1059.5999755859375,1102.5,1050.0,1075.5,573995
2000-03-15,1231.5,1147.5,1050.0,1134.0,693815
2000-03-16,1077.449951171875,1222.5,1077.449951171875,1205.25,644136
2000-03-17,1237.5,1281.75,1207.5,1219.5,1895213
2000-03-20,1253.699951171875,1306.5,1091.25,1255.5,391600
2000-03-21,1168.5,1258.5,1168.5,1250.25,804064
2000-03-22,1170.0,1267.5,1170.0,1261.5,494403
2000-03-23,1254.0,1284.0,1248.0,1275.0,822508
2000-03-24,1285.199951171875,1285.199951171875,1204.5,1215.0,1649986
2000-03-27,1227.300048828125,1320.0,1170.0,1196.25,1015157
2000-03-28,1209.0,1275.0,1174.949951171875,1203.75,1858303
2000-03-29,1212.0,1230.0,1173.0,1198.5,1702973
2000-03-30,1170.0,1180.5,1125.0,1135.5,501267
2000-03-31,1117.5,1170.0,1117.5,1146.75,743627
2000-04-03,1147.5,1170.0,1125.0,1143.75,323216
2000-04-04,1141.949951171875,1149.0,1102.5,1111.5,283647
2000-04-05,1111.5,1155.75,1095.0,1176.0,108992
2000-04-06,1153.5,1166.25,1118.25,1143.0,842616
2000-04-07,1143.75,1153.949951171875,1137.0,1147.5,1187789
2000-04-10,1155.0,1194.0,1129.199951171875,1147.5,1241225
2000-04-11,1149.75,1155.449951171875,1125.0,1125.0,1102965
2000-04-12,1113.0,1167.0,1113.0,1155.75,798073
2000-04-13,1151.25,1166.25,1132.5,1155.75,940518
2000-04-14,1156.5,1207.5,1156.5,1180.5,1459093
2000-04-17,1125.0,1180.199951171875,1125.0,1146.75,322986
2000-04-18,1173.75,1192.5,1159.5,1189.5,808098
2000-04-19,1179.0,1179.0,1149.0,1155.0,1206830
2000-04-20,1171.5,1171.5,1125.0,1132.5,844935
2000-04-21,1132.5,1132.5,1132.5,1132.5,0
2000-04-24,1132.5,1132.5,1132.5,1132.5,0
2000-04-25,1120.949951171875,1134.0,1110.0,1117.5,583831
2000-04-26,1117.5,1155.0,1110.0,1143.0,1986362
2000-04-27,1140.0,1144.5,1125.0,1138.5,719122
2000-04-28,1091.25,1138.5,1091.25,1122.75,1314570
2000-05-01,1122.75,1122.75,1122.75,1122.75,0
2000-05-02,1147.5,1147.5,1121.25,1137.75,765811
2000-05-03,1121.25,1135.5,1093.5,1097.25,274907
2000-05-04,1099.5,1125.0,1099.5,1111.5,53917
2000-05-05,1117.5,1138.5,1110.0,1128.0,959589
2000-05-08,1143.75,1153.199951171875,1128.75,1144.5,1054036
2000-05-09,1143.0,1155.0,1110.0,1136.25,2534227
2000-05-10,1145.699951171875,1147.5,1122.0,1132.5,2703724
2000-05-11,1146.0,1217.25,1125.0,1200.0,291258
2000-05-12,1200.0,1256.25,1182.0,1219.5,524015
2000-05-15,1207.5,1260.0,1200.0,1248.0,583772
2000-05-16,1263.0,1301.25,1242.0,1290.0,573805
2000-05-17,1296.0,1320.0,1263.75,1297.5,944411
2000-05-18,1266.0,1282.5,1207.5,1257.75,368931
2000-05-19,1237.5,1258.5,1203.75,1237.5,391879
2000-05-22,1227.0,1245.0,1200.0,1216.5,119676
2000-05-23,1185.0,1241.25,1185.0,1234.5,156475
2000-05-24,1245.0,1266.75,1232.25,1263.75,1125593
2000-05-25,1245.0,1285.5,1245.0,1255.5,1732421
2000-05-26,1252.949951171875,1267.5,1251.0,1257.75,262401
2000-05-29,1257.75,1257.75,1257.75,1257.75,0
2000-05-30,1267.5,1267.5,1267.5,1267.5,0
2000-05-31,1271.25,1253.25,1251.0,1253.25,503253
2000-06-01,1257.0,1257.0,1246.3499755859375,1257.0,550945
2000-06-02,1212.0,1212.0,1192.5,1212.0,176769
2000-06-05,1206.0,1299.75,1203.0,1222.5,201827
2000-06-06,1237.5,1293.0,1237.5,1293.0,1158236
2000-06-07,1275.0,1286.25,1259.25,1275.75,165119
2000-06-08,1221.0,1275.0,1217.25,1225.5,146628
2000-06-09,1230.0,1275.0,1248.0,1263.0,464271
2000-06-12,1252.5,1270.949951171875,1252.5,1260.0,137367
2000-06-13,1267.5,1275.0,1255.5,1270.5,212280
2000-06-14,1268.25,1303.5,1266.0,1278.0,313687
2000-06-15,1282.5,1314.0,1275.0,1308.0,143123
2000-06-16,1306.949951171875,1347.0,1277.25,1323.75,320328
2000-06-19,1338.75,1338.75,1294.5,1305.0,292897
2000-06-20,1266.0,1321.5,1266.0,1320.75,426433
2000-06-21,1324.5,1324.5,1281.0,1293.0,212927
2000-06-22,1291.949951171875,1302.0,1276.5,1296.0,551136
2000-06-23,1296.0,1303.5,1275.0,1303.5,180247
2000-06-26,1281.0,1312.5,1281.0,1294.5,131777
2000-06-27,1320.0,1323.75,1296.75,1306.5,489604
2000-06-28,1290.0,1309.5,1282.5,1287.75,316819
2000-06-29,1266.75,1305.0,1266.75,1298.25,487972
2000-06-30,1293.75,1302.0,1273.5,1290.0,677765
2000-07-03,1297.5,1305.5999755859375,1266.75,1290.0,215634
2000-07-04,1287.0,1287.0,1270.5,1287.0,458849
2000-07-05,1267.5,1297.5,1267.5,1292.25,104185
2000-07-06,1293.5999755859375,1299.0,1276.5,1290.0,314647
2000-07-07,1290.0,1301.25,1282.5,1291.5,188699
2000-07-10,1288.5,1297.5,1266.0,1297.5,427251
2000-07-11,1300.5,1312.5,1293.0,1305.0,1132945
2000-07-12,1302.9000244140625,1387.5,1302.9000244140625,1366.5,910438
2000-07-13,1362.0,1395.0,1350.0,1378.5,1129463
2000-07-14,1371.0,1387.5,1371.0,1378.5,819200
2000-07-17,1371.0,1399.199951171875,1371.0,1386.0,2222834
2000-07-18,1387.5,1393.5,1381.5,1386.0,529635
2000-07-19,1380.0,1392.0,1357.5,1362.75,478815
2000-07-20,1366.199951171875,1381.5,1366.199951171875,1381.5,328606
2000-07-21,1374.0,1386.0,1365.0,1380.0,248605
