Date,open,high,low,close,volume
2000-01-03,752.0499877929688,752.0499877929688,752.0499877929688,752.0499877929688,0
2000-01-04,727.6500244140625,739.8499755859375,707.6069946289062,716.7570190429688,12926105
2000-01-05,688.4349975585938,701.5070190429688,673.6209716796875,690.177978515625,17334296
2000-01-06,671.0059814453125,674.4920043945312,654.448974609375,667.52099609375,13791113
2000-01-07,687.5640258789062,687.5640258789062,666.6489868164062,672.7490234375,12760158
2000-01-10,697.1500244140625,697.1500244140625,671.4420166015625,675.7990112304688,10031728
2000-01-11,675.364013671875,676.8889770507812,650.0919799804688,654.448974609375,19844124
2000-01-12,659.677978515625,669.2639770507812,644.8629760742188,666.6489868164062,9566860
2000-01-13,668.3920288085938,671.0059814453125,651.8350219726562,662.72802734375,10933177
2000-01-14,666.6489868164062,666.6489868164062,655.3209838867188,662.2919921875,13560565
2000-01-17,662.2919921875,667.0850219726562,654.0130004882812,659.2420043945312,9523541
2000-01-18,663.3809814453125,663.5989990234375,647.0419921875,649.656005859375,8731951
2000-01-19,641.3779907226562,643.1199951171875,615.2340087890625,631.3560180664062,24466804
2000-01-20,633.969970703125,636.1489868164062,600.4199829101562,603.0339965820312,16152575
2000-01-21,610.0059814453125,640.5059814453125,601.291015625,630.0490112304688,19509906
2000-01-24,630.0490112304688,643.1199951171875,620.4630126953125,624.8200073242188,14523979
2000-01-25,626.1270141601562,626.1270141601562,610.0059814453125,614.3629760742188,10373865
2000-01-26,618.719970703125,630.9199829101562,612.6199951171875,627.4349975585938,8143956
2000-01-27,634.406005859375,662.2919921875,631.7919921875,652.27099609375,24200262
2000-01-28,658.8060302734375,660.1129760742188,636.1489868164062,640.0700073242188,11658189
2000-01-31,633.5349731445312,640.5059814453125,625.6920166015625,630.4849853515625,14705342
2000-02-01,630.9199829101562,643.5560302734375,619.5919799804688,625.6920166015625,13425855
2000-02-02,631.7919921875,635.2780151367188,620.4630126953125,621.77001953125,10686867
2000-02-03,635.2780151367188,649.219970703125,629.177001953125,639.635009765625,15070331
2000-02-04,643.1199951171875,643.1199951171875,603.906005859375,607.3920288085938,18880032
2000-02-07,619.5239868164062,623.0770263671875,603.0339965820312,609.5700073242188,15914109
2000-02-08,609.5700073242188,630.0490112304688,609.5700073242188,624.385009765625,27301070
2000-02-09,624.385009765625,648.3489990234375,619.5919799804688,621.77001953125,16616029
2000-02-10,625.447998046875,630.9199829101562,610.0059814453125,613.0560302734375,20251568
2000-02-11,614.885986328125,638.7630004882812,594.3200073242188,596.06298828125,41911651
2000-02-14,606.3270263671875,614.7990112304688,596.9340209960938,601.7269897460938,34157855
2000-02-15,600.8560180664062,623.0770263671875,600.8560180664062,616.9769897460938,22176843
2000-02-16,631.3560180664062,657.9349975585938,631.3560180664062,654.0130004882812,25271590
2000-02-17,648.9000244140625,667.52099609375,636.1489868164062,656.1920166015625,19077886
2000-02-18,640.9420166015625,644.8629760742188,622.6420288085938,625.2559814453125,12896206
2000-02-21,635.2780151367188,643.9920043945312,610.4420166015625,613.4920043945312,20436307
2000-02-22,616.9769897460938,623.948974609375,591.7059936523438,593.8839721679688,27328225
2000-02-23,601.7269897460938,619.5919799804688,601.7269897460938,614.7990112304688,26345868
2000-02-24,624.8200073242188,646.6060180664062,624.8200073242188,625.6920166015625,17080865
2000-02-25,629.1190185546875,637.8920288085938,614.3629760742188,630.0490112304688,12316201
2000-02-28,628.7420043945312,636.1489868164062,609.1339721679688,627.4349975585938,23380031
2000-02-29,623.0770263671875,648.7849731445312,623.0770263671875,642.6849975585938,21133931
2000-03-01,644.8629760742188,644.8629760742188,620.4630126953125,626.9990234375,21056606
2000-03-02,631.9089965820312,631.9089965820312,608.698974609375,616.9769897460938,12969867
2000-03-03,623.0770263671875,623.0770263671875,600.4199829101562,614.7990112304688,13884086
2000-03-06,617.6309814453125,621.3350219726562,598.677001953125,599.9840087890625,18975770
2000-03-07,599.9840087890625,614.3629760742188,596.9340209960938,599.9840087890625,17865160
2000-03-08,610.0059814453125,625.2559814453125,610.0059814453125,612.1840209960938,30884604
2000-03-09,623.0770263671875,628.7420043945312,605.2130126953125,614.3629760742188,11694046
2000-03-10,617.4130249023438,625.6920166015625,610.8770141601562,617.8489990234375,14696878
2000-03-13,610.0059814453125,610.0059814453125,588.219970703125,603.469970703125,12037961
2000-03-14,596.3939819335938,612.1840209960938,596.3939819335938,601.291015625,8170695
2000-03-15,599.5490112304688,612.6199951171875,596.06298828125,610.8770141601562,11276333
2000-03-16,608.2630004882812,644.64501953125,608.2630004882812,635.7130126953125,36377853
2000-03-17,644.8629760742188,651.3989868164062,623.0770263671875,639.635009765625,28037901
2000-03-20,639.635009765625,642.2490234375,624.8200073242188,639.198974609375,7806752
2000-03-21,638.9810180664062,640.9420166015625,623.948974609375,636.1489868164062,21945400
2000-03-22,638.1099853515625,657.9349975585938,636.1489868164062,647.9130249023438,26474036
2000-03-23,650.0919799804688,655.6690063476562,634.406005859375,646.1699829101562,14003263
2000-03-24,650.7459716796875,680.5919799804688,648.3489990234375,673.1849975585938,32027448
2000-03-27,672.2789916992188,675.364013671875,654.885009765625,660.9849853515625,15687106
2000-03-28,660.968994140625,661.4210205078125,649.219970703125,654.448974609375,10977080
2000-03-29,656.1920166015625,668.3920288085938,645.8040161132812,655.3209838867188,16567153
2000-03-30,643.5560302734375,644.8629760742188,632.6630249023438,633.969970703125,10002619
2000-03-31,633.7520141601562,648.3489990234375,630.9199829101562,645.7349853515625,12816277
2000-04-03,643.60400390625,645.7349853515625,601.291015625,610.0059814453125,64495638
2000-04-04,609.5700073242188,624.6019897460938,609.5700073242188,611.7490234375,38108370
