Date,open,high,low,close,volume
2000-01-03,345.6610107421875,345.6610107421875,345.6610107421875,345.6610107421875,0
2000-01-04,348.7019958496094,352.7560119628906,347.68798828125,352.7560119628906,818868
2000-01-05,353.7699890136719,355.7969970703125,351.7430114746094,355.2909851074219,397570
2000-01-06,355.7969970703125,372.0159912109375,355.7969970703125,371.00299072265625,913480
2000-01-07,373.0299987792969,373.0299987792969,362.89300537109375,366.4410095214844,904132
2000-01-10,364.5150146484375,367.4549865722656,360.8659973144531,359.85198974609375,493087
2000-01-11,360.8659973144531,360.8659973144531,357.3179931640625,358.3320007324219,695960
2000-01-12,356.3039855957031,358.8380126953125,344.6470031738281,346.1679992675781,659073
2000-01-13,347.68798828125,348.7019958496094,343.63299560546875,346.67401123046875,1981127
2000-01-14,348.19500732421875,348.19500732421875,344.6470031738281,345.6610107421875,1466890
2000-01-17,347.68798828125,347.68798828125,344.6470031738281,345.6610107421875,4597828
2000-01-18,344.6470031738281,346.67401123046875,343.63299560546875,345.15399169921875,5705625
2000-01-19,344.1400146484375,345.15399169921875,342.6199951171875,341.0989990234375,1860151
2000-01-20,342.1130065917969,342.1130065917969,335.52398681640625,336.031005859375,1374198
2000-01-21,336.5379943847656,336.5379943847656,326.9079895019531,327.9219970703125,315132
2000-01-24,325.3869934082031,328.4280090332031,322.34600830078125,323.86700439453125,317422
2000-01-25,319.30499267578125,320.82598876953125,317.27801513671875,318.79901123046875,239493
2000-01-26,319.30499267578125,319.30499267578125,316.2640075683594,317.27801513671875,1808370
2000-01-27,314.23699951171875,316.2640075683594,311.1960144042969,314.7439880371094,7660369
2000-01-28,316.2640075683594,316.2640075683594,312.1080017089844,314.23699951171875,815077
2000-01-31,312.7170104980469,315.2510070800781,312.2099914550781,313.2229919433594,590406
2000-02-01,315.2510070800781,315.75799560546875,308.6619873046875,311.7030029296875,1878321
2000-02-02,311.1960144042969,311.5,301.5660095214844,302.5799865722656,908131
2000-02-03,303.0870056152344,303.0870056152344,293.9639892578125,300.0459899902344,412874
2000-02-04,301.0589904785156,301.0589904785156,294.97698974609375,296.49798583984375,1530141
2000-02-07,294.97698974609375,296.49798583984375,291.9360046386719,296.49798583984375,481261
2000-02-08,296.49798583984375,296.49798583984375,287.8819885253906,288.3890075683594,879295
2000-02-09,286.8680114746094,290.9230041503906,285.75299072265625,287.375,560856
2000-02-10,288.8949890136719,290.9230041503906,286.8680114746094,288.8949890136719,726781
2000-02-11,287.8819885253906,289.4020080566406,285.85400390625,287.375,2106025
2000-02-14,288.3890075683594,289.90899658203125,285.85400390625,287.375,404051
2000-02-15,286.8680114746094,288.8949890136719,283.8269958496094,287.375,876354
2000-02-16,286.8680114746094,288.8949890136719,286.3609924316406,287.8819885253906,895180
2000-02-17,287.27398681640625,294.97698974609375,286.8680114746094,292.95001220703125,1321903
