Date,open,high,low,close,volume
2000-01-03,342.5,342.5,342.5,342.5,0
2000-01-04,336.0,359.0,321.5,331.75,330686
2000-01-05,346.0,346.0,327.0,337.0,887964
2000-01-06,340.0,372.0,340.0,369.0,1504864
2000-01-07,374.0,396.0,355.0,358.0,1179642
2000-01-10,364.0,365.79998779296875,351.0,361.75,1331514
2000-01-11,361.5,368.0,320.0,344.0,1412982
2000-01-12,367.5,374.5,338.0,356.25,516315
2000-01-13,352.0,368.0,352.0,356.5,2196753
2000-01-14,355.0,379.0,350.0,355.75,1879915
2000-01-17,365.79998779296875,365.79998779296875,344.5,355.5,1203195
2000-01-18,364.79998779296875,374.0,356.79998779296875,359.5,2803678
2000-01-19,354.0,365.5,350.0,364.5,1696119
2000-01-20,360.79998779296875,363.5,358.0,359.25,1937289
2000-01-21,358.25,361.25,330.0,344.0,1814850
2000-01-24,350.0,350.0,333.5,334.5,1588798
2000-01-25,344.75,344.75,316.75,324.25,1857585
2000-01-26,325.0,338.29998779296875,322.5,329.75,1111244
2000-01-27,330.5,331.5,325.0,325.0,1008315
2000-01-28,322.5,329.5,320.0,320.75,840041
2000-01-31,326.29998779296875,326.29998779296875,320.0,322.25,839513
2000-02-01,323.0,329.0,315.0,317.5,1061428
2000-02-02,326.0,326.0,316.6000061035156,321.5,2050151
2000-02-03,324.0,324.0,318.0,319.75,1614865
2000-02-04,319.0,319.29998779296875,301.79998779296875,308.0,2637918
2000-02-07,308.0,310.0,290.0,296.5,1783500
2000-02-08,296.5,310.0,296.5,305.25,3087431
2000-02-09,310.0,327.0,305.0,313.5,1149008
2000-02-10,321.0,325.0,310.0,310.0,1959409
2000-02-11,308.75,315.0,285.0,294.5,2271513
2000-02-14,298.5,304.5,293.29998779296875,298.0,1063301
2000-02-15,294.0,296.79998779296875,281.79998779296875,294.25,4290321
2000-02-16,292.0,303.8999938964844,286.0,302.25,1466507
2000-02-17,350.0,350.0,311.25,339.0,2142542
2000-02-18,325.25,357.5,322.0,332.75,775108
2000-02-21,326.0,340.0,317.5,334.75,720834
2000-02-22,348.0,350.5,330.0,333.25,1018660
2000-02-23,333.25,354.0,329.25,352.0,2194480
2000-02-24,342.0,360.0,342.0,349.5,694848
2000-02-25,351.8999938964844,358.5,345.0,347.75,1481586
2000-02-28,335.5,376.75,335.5,352.0,1520487
2000-02-29,385.0,386.0,352.25,353.75,484019
2000-03-01,365.0,415.0,359.25,372.0,2001898
2000-03-02,352.0,370.0,350.0,366.25,861459
2000-03-03,353.0,360.0,350.5,359.5,1860895
2000-03-06,331.5,359.17999267578125,331.5,351.5,1213928
2000-03-07,348.0,360.29998779296875,348.0,356.0,1705358
2000-03-08,350.0,358.79998779296875,342.0,348.75,3883443
2000-03-09,350.29998779296875,357.0,347.5,355.75,2374253
2000-03-10,355.5,355.5,340.0,345.25,2052124
2000-03-13,343.0,352.0,324.0,342.0,1181394
2000-03-14,345.0,355.0,326.25,330.5,4581556
2000-03-15,342.0,395.0,338.0,389.5,3445406
2000-03-16,376.5,395.0,359.0,389.0,1767863
2000-03-17,396.0,398.5,344.75,363.75,6068424
2000-03-20,360.0,368.0,357.0,366.0,1005792
2000-03-21,375.0,375.0,349.5,362.75,653890
2000-03-22,364.75,390.0,363.5,390.0,867967
2000-03-23,390.0,400.0,385.0,399.0,954730
2000-03-24,400.5,420.5,393.0,412.25,1524363
2000-03-27,409.0,440.0,406.25,415.0,1302631
2000-03-28,416.0,442.0,415.0,441.0,3029006
2000-03-29,430.3299865722656,430.3299865722656,403.0,409.0,977810
2000-03-30,400.0,401.0,385.0,388.75,681194
2000-03-31,383.25,420.0,383.25,418.5,320568
2000-04-03,419.0,419.0,406.5,411.0,356064
2000-04-04,408.0,418.5,400.0,414.25,533101
2000-04-05,414.25,420.0,400.4150085449219,417.75,213381
2000-04-06,402.0,410.0,400.0,401.0,2598211
2000-04-07,408.0,408.0,382.0,390.0,258750
2000-04-10,399.70001220703125,390.0,382.0,391.5,621166
2000-04-11,400.0,408.20001220703125,398.79998779296875,408.0,365340
2000-04-12,405.0,409.0,400.0,401.0,632340
2000-04-13,395.0,403.0,395.0,398.0,656435
2000-04-14,403.5,403.5,391.29998779296875,396.0,591746
2000-04-17,394.0,394.0,380.5,390.0,247210
2000-04-18,390.0,390.0,374.0,376.25,286329
2000-04-19,382.74700927734375,398.25,367.75,372.5,2290517
2000-04-20,388.0,398.5,384.0,384.0,292937
2000-04-21,384.0,384.0,384.0,384.0,0
2000-04-24,384.0,384.0,384.0,384.0,0
2000-04-25,385.0,395.0,385.0,391.0,406216
2000-04-26,391.29998779296875,396.0,380.0,380.0,897956
2000-04-27,388.1000061035156,388.1000061035156,378.0,382.25,330687
2000-04-28,383.79998779296875,385.0,380.0,380.0,156862
2000-05-01,380.0,380.0,380.0,380.0,0
2000-05-02,406.0,406.0,377.75,380.0,438931
2000-05-03,406.0,406.0,380.0,380.0,165726
2000-05-04,394.5,394.5,387.0,390.0,142583
2000-05-05,389.71099853515625,408.0,383.0,388.0,259687
2000-05-08,388.0,394.0,379.0,380.0,156135
2000-05-09,391.0,395.29998779296875,390.0,390.0,1090168
2000-05-10,394.0,401.0,394.0,400.0,207290
2000-05-11,392.0,400.0,390.0,391.5,409938
2000-05-12,403.0,405.0,392.0,405.0,866065
2000-05-15,405.0,405.0,397.0,405.0,719899
2000-05-16,401.0,410.0,401.0,405.25,827056
2000-05-17,401.29998779296875,405.0,401.29998779296875,402.0,169732
2000-05-18,402.5,404.0,398.0,398.0,931207
2000-05-19,402.0,407.5,400.79998779296875,405.0,1575014
2000-05-22,404.0,436.0,404.0,411.0,1555225
2000-05-23,411.0,440.0,411.0,432.5,1002029
2000-05-24,434.0,446.0,432.0,436.25,2834784
2000-05-25,449.0,450.0,438.29998779296875,440.0,8895856
2000-05-26,438.0,449.79998779296875,421.5,439.0,9676650
2000-05-29,439.0,439.0,439.0,439.0,0
2000-05-30,437.0,441.20001220703125,437.0,437.0,2963372
2000-05-31,441.5,441.5,441.5,441.5,1095703
2000-06-01,443.25,443.25,440.20001220703125,443.25,769846
2000-06-02,441.0,441.0,439.5,441.0,2637972
2000-06-05,454.0,454.0,453.29998779296875,454.0,1281945
2000-06-06,443.29998779296875,454.0,443.29998779296875,449.0,895333
2000-06-07,450.0,452.0,443.0,450.0,613993
2000-06-08,440.0,447.0,439.5,447.75,271939
2000-06-09,449.0,454.0,441.0,450.25,1010644
2000-06-12,449.0,453.0,448.0,448.25,2065591
2000-06-13,447.0,449.1000061035156,445.0,448.0,1026101
2000-06-14,456.0,456.0,444.75,448.0,759894
2000-06-15,440.0,478.0,440.0,478.0,689091
2000-06-16,450.5,456.0,444.0,448.0,1608393
2000-06-19,446.0,450.29998779296875,444.79998779296875,447.5,290827
2000-06-20,446.0,452.0,445.0,451.25,964395
2000-06-21,449.3999938964844,449.3999938964844,445.29998779296875,446.25,373901
2000-06-22,449.0,452.5,445.5,448.0,1580409
2000-06-23,447.0,451.0,445.0,450.0,556726
2000-06-26,446.0,455.0,446.0,449.0,1224676
2000-06-27,446.5,450.5,446.5,448.0,785517
2000-06-28,445.0,447.5,435.5,436.0,1604474
2000-06-29,430.0,463.0,420.0,460.0,542605
2000-06-30,460.0,461.5,446.79998779296875,456.0,438722
2000-07-03,453.0,460.0,447.79998779296875,460.0,840498
2000-07-04,442.0,450.0,442.0,449.0,191876
2000-07-05,451.29998779296875,452.0,430.29998779296875,445.0,842987
2000-07-06,442.29998779296875,458.0,437.0,455.0,1201153
