Date,open,high,low,close,volume
2011-11-07,320.0,380.0,313.25,355.0,8965527
2011-11-08,369.75,375.5,355.0,369.0,2573743
2011-11-09,369.75,375.0,335.0,340.0,4402363
2011-11-10,339.75,353.0,330.0,353.0,2154232
2011-11-11,355.0,378.0,343.5,374.0,3905582
2011-11-14,375.0,390.75,369.0,390.75,3402920
2011-11-15,382.0,389.70001220703125,370.25,389.0,3981427
2011-11-16,388.25,395.0,360.5,373.5,4637655
2011-11-17,355.0,362.85400390625,351.93798828125,356.0,2524783
2011-11-18,347.25,374.25,335.5,346.0,2532867
2011-11-21,340.0,340.0,307.25,319.0,2662538
2011-11-22,323.0,328.25,320.0,320.25,2360498
2011-11-23,320.0,335.0,315.0,322.5,3699830
2011-11-24,324.75,324.79998779296875,312.25,320.0,9251885
2011-11-25,325.0,325.0,303.0,315.0,2645346
2011-11-28,317.0,341.0,317.0,333.5,1733418
2011-11-29,336.0,356.25,327.0,353.5,4537806
2011-11-30,349.75,389.0,336.25,384.0,6258357
2011-12-01,380.25,389.2749938964844,375.0,382.0,4865494
2011-12-02,377.0,392.0,357.5,390.0,2340585
2011-12-05,395.0,415.75,393.0,412.0,4509855
2011-12-06,409.75,409.75,385.5,398.0,3977958
2011-12-07,398.0,404.25,365.0,382.0,2541291
2011-12-08,390.0,390.0,370.75,375.25,2645068
2011-12-09,381.25,382.75,360.0,371.75,2482703
2011-12-12,385.0,385.0,345.25,355.5,3116012
2011-12-13,360.0,373.5,345.0,362.5,3752195
2011-12-14,361.75,370.0,350.0,354.75,3168022
2011-12-15,358.75,374.0,352.25,366.75,5116532
2011-12-16,373.0,378.0,346.25,367.0,35474443
2011-12-19,367.0,367.0,354.0,359.0,8111651
2011-12-20,362.70001220703125,367.0,354.6000061035156,365.0,2517325
2011-12-21,380.29998779296875,384.29998779296875,366.6000061035156,375.29998779296875,2207380
2011-12-22,379.70001220703125,390.5,366.6000061035156,390.0,2565052
2011-12-23,395.0,395.0,380.6000061035156,392.3999938964844,1762113
2011-12-28,390.0,390.0,372.79998779296875,373.29998779296875,2492089
2011-12-29,369.20001220703125,376.07000732421875,361.6000061035156,372.70001220703125,1616489
2011-12-30,372.79998779296875,374.70001220703125,367.8999938964844,374.70001220703125,326678
2012-01-03,373.0,391.79998779296875,372.29998779296875,391.5,2113309
2012-01-04,395.0,395.0,386.6000061035156,389.3999938964844,450240
2012-01-05,385.0,389.8999938964844,377.0,386.5,1238830
2012-01-06,388.5,388.5,377.6000061035156,385.79998779296875,568033
2012-01-09,383.1000061035156,393.0,383.1000061035156,393.0,1027935
2012-01-10,395.0,403.1000061035156,392.5,400.29998779296875,1621127
2012-01-11,403.5,403.5,396.3999938964844,396.3999938964844,820029
2012-01-12,403.0,412.27301025390625,397.70001220703125,405.0,1553568
2012-01-13,410.0,412.0,398.1000061035156,401.0,1626057
2012-01-16,396.6000061035156,401.6000061035156,391.0,399.8999938964844,999465
2012-01-17,411.0,419.0,402.79998779296875,407.5,1446674
2012-01-18,408.6000061035156,417.8999938964844,406.29998779296875,416.1000061035156,2369043
2012-01-19,419.8999938964844,442.6600036621094,416.3999938964844,435.5,2946545
2012-01-20,430.20001220703125,434.6000061035156,425.29998779296875,431.6000061035156,1177138
2012-01-23,437.0,438.0,425.6000061035156,438.0,2141668
2012-01-24,439.8999938964844,441.29998779296875,430.0,434.70001220703125,1466607
2012-01-25,437.70001220703125,448.5,433.0,442.70001220703125,2051124
2012-01-26,442.6000061035156,465.3999938964844,442.6000061035156,457.3999938964844,3677719
2012-01-27,452.0,464.70001220703125,419.4620056152344,460.0,1717624
2012-01-30,458.0,458.0,436.1000061035156,449.5,2666698
2012-01-31,444.3999938964844,455.3999938964844,444.3999938964844,448.3999938964844,2742658
2012-02-01,452.0,459.0,447.8999938964844,456.0,1760748
2012-02-02,460.0,460.0,450.20001220703125,455.5,707144
2012-02-03,456.0,463.70001220703125,445.8999938964844,460.5,1702026
2012-02-06,460.0,464.8999938964844,449.0,455.0,1701646
2012-02-07,450.0,453.29998779296875,444.1000061035156,445.0,4969133
2012-02-08,449.0,454.5,428.0,442.0,3620987
2012-02-09,438.79998779296875,442.70001220703125,423.79998779296875,428.79998779296875,1938532
2012-02-10,425.0,430.0,405.0,412.0,2636527
2012-02-13,416.8999938964844,426.3999938964844,405.1000061035156,424.8999938964844,3713268
2012-02-14,422.0,430.79998779296875,422.0,428.6000061035156,1742596
