Date,open,high,low,close,volume
2015-03-19,261.0,273.75,235.0,256.0,238772753
2015-03-20,262.0,269.3450012207031,260.0,265.5,15567088
2015-03-23,266.5,266.5,260.0,265.0,5039046
2015-03-24,264.75,267.0,261.5,265.0,5224212
2015-03-25,266.5,266.5,259.81298828125,260.75,3343624
2015-03-26,260.75,260.75,256.0,257.0,2962512
2015-03-27,260.0,262.75,250.0,252.5,4256038
2015-03-30,255.0,256.0,250.25,254.5,2613120
2015-03-31,256.75,259.75,249.60000610351562,251.75,5343378
2015-04-01,251.75,260.0,251.75,259.0,4901229
2015-04-02,264.25,265.0,258.25,263.0,2409818
2015-04-07,265.0,270.0,262.5,267.25,975170
2015-04-08,268.25,269.0,263.0,263.5,538798
2015-04-09,266.0,266.6440124511719,263.0,264.5,657706
2015-04-10,266.0,270.0,260.5,266.5,549407
2015-04-13,268.0,271.0,265.0,270.5,1422670
2015-04-14,272.0,276.0,270.0,273.0,1306505
2015-04-15,272.25,273.5,266.75,271.0,625439
2015-04-16,274.75,274.75,270.0,271.0,272191
2015-04-17,270.75,274.5,270.0,272.75,1206612
2015-04-20,270.0,275.0,270.0,274.0,2817255
2015-04-21,275.0,275.0,269.5,270.5,857066
2015-04-22,266.25,270.0,265.0,265.75,386219
2015-04-23,265.25,265.75,260.25,262.0,765156
2015-04-24,256.5,272.0,256.5,270.0,2632958
2015-04-27,273.75,279.5,272.75,279.5,1836756
2015-04-28,279.75,280.0,272.5,274.75,2715407
2015-04-29,280.0,280.0,270.75,271.5,3613181
2015-04-30,270.0,273.0,269.5,272.0,539058
2015-05-01,272.75,276.25,268.0,270.0,1698759
2015-05-05,277.0,277.0,269.0,273.5,1079229
2015-05-06,267.0,275.0,267.0,274.25,1998767
2015-05-07,275.0,277.0,261.75,269.0,1626453
2015-05-08,272.0,277.25,270.25,275.0,804071
2015-05-11,275.0,285.0,272.5,284.5,2961227
2015-05-12,284.5,292.0,284.0,288.0,3633656
2015-05-13,292.75,293.75,285.95001220703125,290.0,4239964
2015-05-14,291.0,296.0,291.0,295.5,3105923
2015-05-15,299.0,299.0,288.25,293.75,1572053
2015-05-18,288.5,293.93701171875,285.0,287.5,972490
2015-05-19,287.75,289.75,282.0,287.25,983704
2015-05-20,287.0,290.0,287.0,287.75,1020866
2015-05-21,294.5,294.5,286.80999755859375,287.75,1909515
2015-05-22,295.0,295.0,287.5,288.0,556338
2015-05-26,288.5,293.05999755859375,283.0,284.75,1378711
2015-05-27,292.5,292.5,282.5,284.5,646633
2015-05-28,289.5,289.5,283.75,286.0,766301
2015-05-29,286.0,286.0,280.75,284.25,746920
2015-06-01,284.0,286.8800048828125,280.25,285.0,1167857
2015-06-02,287.0,287.25,283.0,287.25,1377242
2015-06-03,288.5,289.0,284.75,289.0,1305183
2015-06-04,286.5,292.0,286.0,287.25,1195599
2015-06-05,287.5,292.5,285.0,288.5,1123536
2015-06-08,285.75,291.25,282.75,287.75,720211
2015-06-09,289.0,293.0,285.75,290.75,919100
