Date,open,high,low,close,volume
2000-01-03,917.6380004882812,917.6380004882812,917.6380004882812,917.6380004882812,0
2000-01-04,856.9530029296875,856.9530029296875,856.9530029296875,856.9530029296875,2669896
2000-01-05,831.2080078125,831.2080078125,831.2080078125,831.2080078125,3868633
2000-01-06,823.8519897460938,823.8519897460938,823.8519897460938,823.8519897460938,2219657
2000-01-07,842.2410278320312,842.2410278320312,842.2410278320312,842.2410278320312,4487489
2000-01-10,847.7579956054688,847.7579956054688,847.7579956054688,847.7579956054688,3600282
2000-01-11,827.530029296875,827.530029296875,827.530029296875,827.530029296875,3000650
2000-01-12,810.97900390625,810.97900390625,810.97900390625,810.97900390625,1440047
2000-01-13,803.6229858398438,803.6229858398438,803.6229858398438,803.6229858398438,3626675
2000-01-14,805.4619750976562,805.4619750976562,805.4619750976562,805.4619750976562,4297457
2000-01-17,783.39501953125,783.39501953125,783.39501953125,783.39501953125,6336051
2000-01-18,779.7169799804688,779.7169799804688,779.7169799804688,779.7169799804688,4243235
2000-01-19,741.0989990234375,741.0989990234375,741.0989990234375,741.0989990234375,7286127
2000-01-20,707.9979858398438,707.9979858398438,707.9979858398438,707.9979858398438,10408135
2000-01-21,731.9039916992188,731.9039916992188,731.9039916992188,731.9039916992188,6991648
2000-01-24,750.2940063476562,750.2940063476562,750.2940063476562,750.2940063476562,3058127
2000-01-25,744.7769775390625,744.7769775390625,744.7769775390625,744.7769775390625,2291346
2000-01-26,780.635986328125,780.635986328125,780.635986328125,780.635986328125,8900454
2000-01-27,770.52197265625,770.52197265625,770.52197265625,770.52197265625,7065350
2000-01-28,764.0859985351562,764.0859985351562,764.0859985351562,764.0859985351562,4054812
2000-01-31,752.1329956054688,752.1329956054688,752.1329956054688,752.1329956054688,3390926
2000-02-01,753.9719848632812,753.9719848632812,753.9719848632812,753.9719848632812,3507122
2000-02-02,757.6489868164062,757.6489868164062,757.6489868164062,757.6489868164062,2627154
2000-02-03,761.3270263671875,761.3270263671875,761.3270263671875,761.3270263671875,3921781
2000-02-04,739.260009765625,739.260009765625,739.260009765625,739.260009765625,8580226
2000-02-07,720.8699951171875,720.8699951171875,720.8699951171875,720.8699951171875,2401014
2000-02-08,721.7899780273438,721.7899780273438,721.7899780273438,721.7899780273438,7768893
2000-02-09,721.7899780273438,721.7899780273438,721.7899780273438,721.7899780273438,5426724
2000-02-10,728.2260131835938,728.2260131835938,728.2260131835938,728.2260131835938,3260314
2000-02-11,711.676025390625,711.676025390625,711.676025390625,711.676025390625,4263720
