Date,open,high,low,close,volume
2000-01-03,410.0,410.0,410.0,410.0,0
2000-01-04,415.0,420.0,404.0,408.5,12310650
2000-01-05,413.0,414.0,397.0,401.25,11922681
2000-01-06,402.0,410.0,396.0,404.75,11947304
2000-01-07,403.0,419.0,383.0,388.25,10992815
2000-01-10,396.5,401.79998779296875,378.0,380.25,7908267
2000-01-11,396.0,396.0,358.0,360.5,17707128
2000-01-12,363.5,378.0,355.0,357.5,12590930
2000-01-13,368.5,371.5,348.0,352.75,11672911
2000-01-14,368.5,369.29998779296875,341.0,351.0,19384872
2000-01-17,349.70001220703125,364.0,345.0,349.25,8630763
2000-01-18,346.0,358.5,338.0,341.5,15885531
2000-01-19,349.5,357.79998779296875,329.5,344.0,24883972
2000-01-20,336.5,369.0,336.5,364.25,30703476
2000-01-21,368.0,375.0,357.0,364.25,21316756
2000-01-24,368.0,368.0,336.0,345.25,10079528
2000-01-25,349.5,354.0,321.0,331.25,15624879
2000-01-26,330.0,345.0,330.0,343.25,16060076
2000-01-27,341.5,344.0,330.79998779296875,336.5,16745029
2000-01-28,336.0,353.79998779296875,336.0,343.0,9885393
2000-01-31,347.5,347.5,328.0,332.0,7118718
2000-02-01,335.29998779296875,341.0,332.29998779296875,334.25,13419200
2000-02-02,334.70001220703125,346.0,332.29998779296875,341.0,11352390
2000-02-03,342.0,350.0,333.0,335.75,24036704
2000-02-04,335.0,348.0,330.0,330.25,17268636
2000-02-07,334.0,336.5,303.5,306.75,19645780
2000-02-08,306.79998779296875,321.0,299.0,301.25,30074180
2000-02-09,301.29998779296875,310.5,292.0,307.25,16993724
2000-02-10,314.0,319.79998779296875,292.5,303.5,16572842
2000-02-11,300.0,311.0,290.0,305.25,15047479
2000-02-14,301.3999938964844,317.0,301.3999938964844,314.75,20281452
2000-02-15,322.0,322.0,310.0,315.25,17872768
2000-02-16,315.0,316.5,312.0,315.0,16836034
2000-02-17,319.0,324.5,306.0,317.25,17383276
2000-02-18,312.0,332.0,312.0,327.25,17014584
2000-02-21,317.79998779296875,335.0,311.0,312.75,11102504
2000-02-22,310.0,320.0,310.0,312.5,14297265
2000-02-23,312.5,322.0,311.0,318.25,15613949
2000-02-24,316.5,322.0,300.0,303.0,17360248
2000-02-25,309.5,309.5,294.0,297.75,17923752
2000-02-28,300.0,311.0,293.0,305.5,26727078
2000-02-29,312.5,314.29998779296875,304.29998779296875,313.5,9227007
2000-03-01,318.0,327.0,305.0,322.25,19210180
2000-03-02,340.0,340.0,317.0,324.75,18976152
2000-03-03,331.79998779296875,331.79998779296875,311.79998779296875,315.0,30720644
2000-03-06,323.5,325.5,315.0,319.25,29927752
2000-03-07,319.5,320.0,305.5,308.75,19357082
2000-03-08,307.5,318.5,302.5,304.0,18049910
2000-03-09,312.0,312.0,283.0,289.0,17258804
2000-03-10,286.8999938964844,294.29998779296875,263.0,281.0,20236616
2000-03-13,278.0,321.0,268.0,282.75,13289309
2000-03-14,307.5,309.5,283.0,303.0,13473299
2000-03-15,304.0,312.0,295.0,310.25,15439044
2000-03-16,304.5,348.0,304.5,345.0,27000144
2000-03-17,350.0,370.0,346.29998779296875,361.25,33802100
2000-03-20,360.29998779296875,362.0,330.0,334.75,19537960
2000-03-21,337.29998779296875,345.0,320.0,340.25,8228084
2000-03-22,350.0,350.0,332.5,340.75,11026571
2000-03-23,340.5,346.29998779296875,334.0,339.25,8265801
2000-03-24,350.0,360.5,338.0,350.0,23129380
2000-03-27,355.0,362.5,342.0,349.25,11257685
2000-03-28,350.79998779296875,360.0,343.5,357.0,19127620
2000-03-29,355.70001220703125,359.29998779296875,352.0,356.25,16408516
2000-03-30,359.79998779296875,361.0,348.0,352.25,19009522
2000-03-31,357.0,361.5,348.0,354.0,14713444
2000-04-03,354.0,375.0,349.0,376.25,13296493
2000-04-04,376.29998779296875,394.5,365.0,392.5,10538045
2000-04-05,376.29998779296875,392.5,365.0,382.0,6162076
2000-04-06,378.3999938964844,388.5,361.79998779296875,378.5,23804936
2000-04-07,365.0,379.0,350.29998779296875,358.25,17154112
2000-04-10,372.0,378.0,353.0,357.0,12854898
2000-04-11,377.5,377.5,347.0,350.75,9261440
2000-04-12,352.5,360.0,345.0,358.25,9768495
2000-04-13,353.79998779296875,373.5,347.5,362.5,9738348
2000-04-14,363.29998779296875,368.0,350.0,361.0,13896362
2000-04-17,368.0,368.0,320.0,351.0,5907355
2000-04-18,351.0,365.0,349.0,352.25,4917319
2000-04-19,352.0,374.29998779296875,352.0,358.75,8499885
2000-04-20,362.0,372.0,361.29998779296875,367.25,5813225
2000-04-21,367.25,367.25,367.25,367.25,0
2000-04-25,367.70001220703125,391.0,359.0,382.75,11170832
2000-04-26,377.79998779296875,392.0,377.79998779296875,385.75,3849989
2000-04-27,387.0,394.0,385.0,392.5,5654222
2000-04-28,388.0,400.0,387.5,394.0,13278047
2000-05-01,394.0,394.0,394.0,394.0,0
2000-05-02,395.0,415.0,392.0,407.25,12720135
2000-05-03,402.5,412.0,390.0,395.5,11852616
2000-05-04,395.0,397.0,391.79998779296875,395.75,11703526
2000-05-05,396.0,403.0,395.0,402.5,14745880
2000-05-08,402.0,406.0,391.0,395.0,7970112
2000-05-09,398.79998779296875,402.0,382.0,400.25,8571268
2000-05-10,398.5,406.5,392.0,395.0,8958265
2000-05-11,392.0,405.0,391.79998779296875,401.75,8012551
2000-05-12,400.5,409.0,397.0,406.75,5746957
2000-05-15,402.0,412.0,400.0,407.0,6308487
2000-05-16,410.5,418.79998779296875,405.79998779296875,412.75,6381445
2000-05-17,414.29998779296875,418.0,402.5,404.5,5390263
2000-05-18,405.0,415.0,390.0,412.75,7310451
2000-05-19,382.5,414.79998779296875,382.5,407.25,3847714
2000-05-22,406.79998779296875,416.0,400.0,412.0,5444586
2000-05-23,407.0,418.5,403.0,416.75,7768203
2000-05-24,418.0,442.0,412.0,439.0,9216777
2000-05-25,439.0,444.0,388.0,415.5,11103941
2000-05-26,423.5,428.0,405.0,422.25,12273762
2000-05-29,422.25,422.25,422.25,422.25,0
2000-05-30,420.5,423.0,418.79998779296875,420.5,3878755
2000-05-31,419.5,421.79998779296875,415.0,419.5,1760786
2000-06-01,418.0,419.70001220703125,417.20001220703125,418.0,3233653
2000-06-02,400.0,401.70001220703125,400.0,400.0,5767244
2000-06-05,400.0,405.0,395.0,400.0,14584050
2000-06-06,400.0,406.0,390.0,400.0,15415092
2000-06-07,400.0,400.0,385.0,398.0,13721479
2000-06-08,410.0,414.0,398.5,411.0,7396351
2000-06-09,412.5,413.29998779296875,392.79998779296875,400.0,5654324
2000-06-12,418.79998779296875,418.79998779296875,396.5,400.0,9419090
2000-06-13,398.0,415.20001220703125,398.0,409.5,5312782
2000-06-14,407.5,412.0,398.0,409.5,7170638
2000-06-15,403.8999938964844,424.5,403.0,422.0,8364849
2000-06-16,419.5,438.0,415.29998779296875,420.0,7339207
2000-06-19,427.0,431.79998779296875,421.0,427.0,3303345
2000-06-20,427.79998779296875,429.0,416.79998779296875,424.25,5088402
2000-06-21,438.5,438.5,402.0,405.75,5685384
2000-06-22,407.0,425.0,395.0,417.5,7649316
2000-06-23,425.0,432.0,420.0,427.0,11621347
2000-06-26,423.0,434.0,414.0,427.0,2833510
2000-06-27,426.29998779296875,436.0,424.0,430.0,6424691
2000-06-28,430.29998779296875,436.0,426.0,433.0,11551083
2000-06-29,430.0,435.0,414.0,418.0,5554312
2000-06-30,421.0,421.0,396.0,412.0,6798986
2000-07-03,402.0,424.0,400.0,421.25,3499313
2000-07-04,418.1000061035156,428.0,413.0,416.75,3292234
2000-07-05,411.5,420.5,408.0,411.0,5452586
2000-07-06,410.79998779296875,431.5,402.0,425.0,21639632
2000-07-07,425.0,430.0,405.79998779296875,416.0,8582158
2000-07-10,420.29998779296875,430.5,420.29998779296875,425.0,9724896
2000-07-11,425.79998779296875,431.0,415.0,421.0,5269188
2000-07-12,421.0,435.0,421.0,433.5,16082753
2000-07-13,431.3999938964844,442.29998779296875,431.3999938964844,440.75,16375629
2000-07-14,440.0,445.0,419.0,440.79998779296875,11159022
2000-07-17,441.0,441.0,416.0,422.0,11239299
2000-07-18,425.0,431.79998779296875,418.0,422.0,4185259
2000-07-19,420.0,435.0,418.0,429.0,6297233
2000-07-20,429.0,440.0,425.79998779296875,438.0,12527920
2000-07-21,429.0,439.5,427.29998779296875,432.0,8865221
2000-07-24,435.0,442.5,427.5,432.0,4377268
2000-07-25,434.70001220703125,444.79998779296875,420.0,439.5,10586609
2000-07-26,439.5,445.29998779296875,436.0,444.0,10728664
2000-07-27,439.5,446.79998779296875,422.0,444.5,9601274
2000-07-28,444.5,452.0,444.5,451.0,12078008
2000-07-31,445.0,450.0,442.29998779296875,450.0,11589713
2000-08-01,450.0,455.0,445.0,453.0,12558942
2000-08-02,453.0,453.0,416.0,424.75,26313762
2000-08-03,423.0,428.0,409.0,426.0,37122744
2000-08-04,423.0,434.0,423.0,426.5,8654488
2000-08-07,432.0,438.0,426.5,428.25,6699135
2000-08-08,424.29998779296875,435.79998779296875,422.0,430.5,4686855
2000-08-09,427.20001220703125,439.5,422.0,436.0,6960597
2000-08-10,436.0,436.0,425.0,431.25,4303152
2000-08-11,431.29998779296875,431.29998779296875,412.0,417.0,3423011
2000-08-14,415.5,427.0,414.79998779296875,422.0,6077888
2000-08-15,420.70001220703125,426.0,417.0,420.0,10935279
2000-08-16,416.5,421.0,415.5,417.75,13438915
2000-08-17,417.75,421.0,414.0,417.75,18340198
2000-08-18,417.79998779296875,421.79998779296875,413.5,417.5,12694869
2000-08-21,414.0,430.0,414.0,425.0,4929488
2000-08-22,422.0,438.0,420.29998779296875,434.0,18687740
2000-08-23,434.0,444.0,427.0,442.0,7890529
2000-08-24,429.0,448.0,422.5,434.0,5857433
2000-08-25,435.29998779296875,437.5,418.5,425.0,4985173
2000-08-28,425.0,425.0,425.0,425.0,0
2000-08-29,427.0,427.0,418.0,422.0,5770841
2000-08-30,430.0,430.0,417.0,427.75,5341100
2000-08-31,420.79998779296875,440.5,420.79998779296875,429.0,4362941
2000-09-01,429.0,433.0,410.0,418.5,13962481
2000-09-04,413.0,438.5,391.0,393.5,13071073
2000-09-05,391.0,402.5,364.0,377.0,16473020
2000-09-06,389.29998779296875,397.5,373.5,390.0,15220374
2000-09-07,390.0,390.0,366.0,366.25,9782099
2000-09-08,365.0,377.5,344.0,360.0,21826492
2000-09-11,368.0,388.79998779296875,357.0,381.5,10660651
2000-09-12,388.0,388.0,372.0,383.0,6727455
2000-09-13,382.0,408.0,382.0,398.0,14936771
2000-09-14,380.0,395.0,363.0,367.0,27902448
2000-09-15,367.0,376.0,326.25,326.25,16709447
2000-09-18,364.79998779296875,369.0,326.29998779296875,349.0,8277072
2000-09-19,356.0,358.5,331.79998779296875,335.0,11703664
2000-09-20,333.5,348.0,330.0,339.0,11912998
2000-09-21,338.5,345.0,321.5,335.5,17207616
2000-09-22,335.5,340.0,320.0,332.0,6565939
2000-09-25,324.6000061035156,350.0,324.6000061035156,347.0,9124687
2000-09-26,346.0,354.0,335.29998779296875,335.5,11249632
2000-09-27,338.5,353.0,334.29998779296875,351.0,10812324
2000-09-28,351.0,370.0,349.0,364.0,23077712
2000-09-29,370.0,370.0,356.0,365.0,10064738
2000-10-02,365.0,383.0,357.0,375.0,11691736
2000-10-03,374.8999938964844,378.5,370.29998779296875,374.0,10974927
2000-10-04,374.5,385.0,371.0,383.5,12845071
2000-10-05,370.0,385.0,370.0,377.5,8533655
2000-10-06,380.0,380.0,363.0,374.25,5543875
2000-10-09,364.5,378.5,362.29998779296875,370.0,5779797
2000-10-10,370.0,388.29998779296875,366.79998779296875,383.0,23073294
2000-10-11,380.3999938964844,384.5,367.5,370.25,12940031
2000-10-12,367.0,379.0,360.29998779296875,368.0,5748019
2000-10-13,372.79998779296875,373.0,362.0,370.0,11645128
2000-10-16,380.0,383.79998779296875,368.0,383.0,8376225
2000-10-17,383.0,384.79998779296875,354.29998779296875,363.75,13669742
2000-10-18,360.5,366.1000061035156,343.0,354.5,9350350
2000-10-19,347.8999938964844,365.5,342.79998779296875,345.0,8878680
2000-10-20,349.79998779296875,375.0,347.5,364.0,10561148
2000-10-23,382.0,382.29998779296875,379.20001220703125,382.0,17163932
2000-10-24,382.0,392.5,375.0,390.0,7994826
2000-10-25,384.20001220703125,395.0,378.0,386.5,13896693
2000-10-26,386.5,392.29998779296875,376.0,384.0,16273145
2000-10-27,384.0,392.0,379.0,389.0,6004198
2000-10-30,385.0,392.0,378.5,386.0,2791538
2000-10-31,386.0,401.29998779296875,385.79998779296875,391.5,12800069
2000-11-01,391.5,408.0,391.0,393.0,12006348
2000-11-02,396.20001220703125,396.5,378.29998779296875,380.0,12298757
2000-11-03,385.0,385.0,366.0,370.0,10975407
2000-11-06,385.0,385.0,369.0,376.0,10418106
2000-11-07,375.3999938964844,380.0,367.0,371.0,16823884
2000-11-08,374.0,384.79998779296875,372.5,381.5,20170896
2000-11-09,383.0,389.5,372.0,373.0,6939640
2000-11-10,374.0,391.0,372.5,388.0,17106816
2000-11-13,373.0,390.5,373.0,375.0,11145304
2000-11-14,380.0,390.0,374.29998779296875,388.0,8680894
2000-11-15,383.29998779296875,388.0,369.5,374.0,13115698
2000-11-16,376.0,379.29998779296875,372.0,373.0,8154936
2000-11-17,373.0,380.0,370.29998779296875,374.0,5619588
2000-11-20,377.6000061035156,382.5,371.0,374.0,8214957
2000-11-21,376.0,389.0,373.29998779296875,383.25,8836756
2000-11-22,377.29998779296875,384.79998779296875,372.0,373.0,6053375
2000-11-23,373.0,383.5,365.0,371.5,7415349
2000-11-24,373.5,376.8999938964844,371.0,372.5,3093983
2000-11-27,374.0,379.0,367.5,370.0,7245672
2000-11-28,372.79998779296875,373.5,366.29998779296875,371.5,13145481
2000-11-29,371.29998779296875,374.5,356.29998779296875,367.29998779296875,14730847
2000-11-30,367.29998779296875,372.0,360.5,362.0,22514114
2000-12-01,364.29998779296875,366.20001220703125,355.0,366.0,6338932
2000-12-04,364.29998779296875,388.5,356.5,388.0,13818027
2000-12-05,379.8999938964844,392.5,377.29998779296875,383.5,11030533
2000-12-06,383.5,387.5,378.0,386.0,10000529
2000-12-07,380.0,390.0,379.29998779296875,387.0,11636512
2000-12-08,386.0,395.79998779296875,381.0,389.0,7239686
2000-12-11,389.0,392.5,383.29998779296875,390.0,10603920
2000-12-12,387.8999938964844,390.0,364.79998779296875,367.0,18721588
2000-12-13,374.5,374.5,335.0,342.0,27409116
2000-12-14,344.0,350.5,336.29998779296875,347.0,34595844
2000-12-15,347.8999938964844,352.75,343.0,352.75,25916336
2000-12-18,355.0,355.0,344.79998779296875,351.5,28266968
2000-12-19,351.5,362.0,349.5,358.0,15189285
2000-12-20,356.70001220703125,365.5,354.0,363.0,28437236
2000-12-21,363.0,372.29998779296875,358.29998779296875,365.5,18754746
2000-12-22,365.20001220703125,372.29998779296875,364.0,364.0,4491376
2000-12-25,364.0,364.0,364.0,364.0,0
2000-12-27,366.0,376.0,365.5,371.75,14472357
2000-12-28,374.0,380.0,372.29998779296875,379.0,10844748
2000-12-29,379.29998779296875,383.5,373.0,382.0,6719624
2001-01-01,382.0,382.0,382.0,382.0,0
2001-01-02,383.0,385.0,362.0,363.0,24762254
2001-01-03,362.79998779296875,370.0,358.0,362.5,10014703
2001-01-04,363.29998779296875,382.5,360.20001220703125,380.0,10139317
2001-01-05,375.0,380.0,357.0,361.0,23864356
2001-01-08,359.79998779296875,370.0,358.8999938964844,367.0,11759075
2001-01-09,367.0,374.0,354.0,356.0,14406042
2001-01-10,309.5,312.0,253.0,268.5,181294288
2001-01-11,263.75,278.5,257.5,263.75,61622548
2001-01-12,264.3999938964844,273.29998779296875,262.0,267.5,36398904
2001-01-15,267.5,271.0,262.79998779296875,265.0,28286308
2001-01-16,266.0,269.5,261.0,263.5,32645062
2001-01-17,265.0,278.79998779296875,264.29998779296875,275.5,62444396
2001-01-18,279.0,280.0,274.0,275.5,22731274
2001-01-19,275.5,282.0,275.29998779296875,279.75,26849308
2001-01-22,278.5,283.0,276.0,281.0,53961924
2001-01-23,281.0,289.0,276.0,289.0,27064740
2001-01-24,287.29998779296875,293.5,284.5,284.5,18371376
2001-01-25,287.29998779296875,293.1000061035156,284.5,288.5,30938866
2001-01-26,285.79998779296875,305.0,285.79998779296875,300.0,55910888
2001-01-29,296.5,303.0,290.0,300.0,18436020
