Date,open,high,low,close,volume
2000-01-03,207.67999267578125,207.67999267578125,207.67999267578125,207.67999267578125,0
2000-01-04,202.17999267578125,224.47300720214844,202.17999267578125,206.10299682617188,340516
2000-01-05,206.10299682617188,215.92999267578125,198.2570037841797,200.23699951171875,356929
2000-01-06,208.85299682617188,217.91000366210938,200.23699951171875,211.60299682617188,2021125
2000-01-07,223.0070037841797,223.77699279785156,213.98699951171875,219.85299682617188,1550007
2000-01-10,223.0070037841797,223.33700561523438,217.91000366210938,221.83299255371094,217634
2000-01-11,221.83299255371094,221.83299255371094,212.81300354003906,212.81300354003906,711254
2000-01-12,224.17999267578125,224.17999267578125,206.91000366210938,206.91000366210938,922069
2000-01-13,207.67999267578125,218.27699279785156,204.16000366210938,204.16000366210938,1250075
2000-01-14,208.08299255371094,215.92999267578125,196.31300354003906,199.42999267578125,864933
2000-01-17,198.2570037841797,209.66000366210938,198.2570037841797,199.83299255371094,2206860
2000-01-18,211.1999969482422,211.1999969482422,196.4969940185547,200.23699951171875,410021
2000-01-19,206.10299682617188,206.10299682617188,194.33299255371094,194.33299255371094,828346
2000-01-20,198.36700439453125,209.66000366210938,192.38999938964844,196.31300354003906,371894
2000-01-21,196.31300354003906,196.31300354003906,180.58299255371094,187.66000366210938,286143
2000-01-24,194.73699951171875,196.31300354003906,180.58299255371094,183.14999389648438,3052473
2000-01-25,186.48699951171875,188.4669952392578,176.66000366210938,177.06300354003906,424705
2000-01-26,179.81300354003906,184.54299926757812,177.4669952392578,182.56300354003906,3049167
2000-01-27,184.54299926757812,196.31300354003906,184.54299926757812,189.23699951171875,1216004
2000-01-28,194.73699951171875,194.73699951171875,176.66000366210938,183.33299255371094,1282620
2000-01-31,176.66000366210938,182.16000366210938,172.73699951171875,174.7169952392578,2433226
2000-02-01,178.23699951171875,188.83299255371094,174.7169952392578,176.66000366210938,1849435
2000-02-02,196.31300354003906,196.31300354003906,170.79299926757812,171.9669952392578,1944368
2000-02-03,183.73699951171875,183.73699951171875,171.3800048828125,173.54299926757812,5004728
2000-02-04,196.31300354003906,196.31300354003906,167.3470001220703,172.73699951171875,152035
