Date,open,high,low,close,volume
2000-01-03,971.0880126953125,971.0880126953125,971.0880126953125,971.0880126953125,0
2000-01-04,935.3920288085938,967.64697265625,935.3920288085938,943.072021484375,858254
2000-01-05,932.3200073242188,949.2160034179688,927.7119750976562,940.7680053710938,1619824
2000-01-06,967.64697265625,967.64697265625,930.7839965820312,951.52001953125,2211680
2000-01-07,963.0390014648438,1014.9500122070312,955.3590087890625,997.5980224609375,2601131
2000-01-10,982.85302734375,1026.010009765625,959.9669799804688,967.64697265625,2359944
2000-01-11,978.8590087890625,978.8590087890625,926.176025390625,950.7520141601562,1780496
2000-01-12,944.6079711914062,1041.3699951171875,928.47998046875,933.8560180664062,1702316
2000-01-13,948.447998046875,962.27099609375,930.7839965820312,930.7839965820312,923377
2000-01-14,924.6409912109375,959.9669799804688,876.2579956054688,890.8499755859375,2454767
2000-01-17,896.2249755859375,898.5289916992188,832.4840087890625,840.9310302734375,2915955
2000-01-18,849.3790283203125,855.5230102539062,797.156982421875,808.676025390625,2026359
2000-01-19,813.2839965820312,820.1959838867188,806.3729858398438,811.7479858398438,1553572
2000-01-20,809.5980224609375,821.7319946289062,767.9739990234375,781.0289916992188,1578623
2000-01-21,838.6270141601562,838.6270141601562,714.2160034179688,776.4219970703125,2008812
2000-01-24,792.5490112304688,797.9249877929688,760.2940063476562,774.1179809570312,2503099
2000-01-25,774.885986328125,810.97998046875,763.3660278320312,791.781005859375,2021711
2000-01-26,810.2119750976562,824.8040161132812,791.0130004882812,802.5330200195312,3009037
2000-01-27,791.0130004882812,817.8920288085938,791.0130004882812,791.0130004882812,2199527
2000-01-28,786.405029296875,801.7650146484375,758.7579956054688,765.6699829101562,1500268
2000-01-31,763.3660278320312,806.3729858398438,757.989990234375,767.9739990234375,504987
2000-02-01,795.6209716796875,795.6209716796875,752.614013671875,752.614013671875,1295591
2000-02-02,759.5260009765625,767.9739990234375,732.64697265625,741.094970703125,2166154
2000-02-03,744.9349975585938,767.9739990234375,737.2550048828125,744.1669921875,1950844
2000-02-04,749.5419921875,752.614013671875,688.8729858398438,720.3590087890625,5221728
2000-02-07,1038.300048828125,1038.300048828125,690.4080200195312,705.7680053710938,1528137
2000-02-08,705.7680053710938,734.9509887695312,669.6729736328125,677.35302734375,1856748
2000-02-09,706.5360107421875,723.4310302734375,646.6339721679688,671.208984375,1394646
2000-02-10,669.6729736328125,705.7680053710938,620.5230102539062,679.656982421875,1742186
2000-02-11,758.7579956054688,758.7579956054688,642.0260009765625,701.927978515625,1759727
2000-02-14,682.72900390625,737.2550048828125,663.5289916992188,683.4970092773438,2554176
2000-02-15,689.6409912109375,701.1599731445312,663.5289916992188,671.9769897460938,1492040
2000-02-16,672.7449951171875,711.1439819335938,668.1370239257812,705.0,1557491
2000-02-17,680.885986328125,783.3330078125,680.885986328125,764.9019775390625,2196898
2000-02-18,793.3170166015625,823.2680053710938,743.3989868164062,749.5419921875,1964331
2000-02-21,765.6699829101562,800.22900390625,724.198974609375,756.4539794921875,2608462
2000-02-22,744.9349975585938,794.0850219726562,738.791015625,772.5819702148438,2166111
2000-02-23,772.5819702148438,806.3729858398438,693.47998046875,777.9580078125,1389299
2000-02-24,812.5159912109375,812.5159912109375,763.3660278320312,770.2780151367188,2309134
2000-02-25,786.405029296875,789.4769897460938,767.9739990234375,770.2780151367188,2071405
2000-02-28,767.9739990234375,811.7479858398438,764.1339721679688,783.3330078125,1426317
2000-02-29,790.2449951171875,904.6729736328125,787.9409790039062,805.60498046875,1353444
2000-03-01,807.2940063476562,900.0650024414062,798.6929931640625,819.427978515625,1359979
2000-03-02,840.7780151367188,1042.1400146484375,812.5159912109375,826.3400268554688,962281
2000-03-03,861.6669921875,867.8099975585938,763.3660278320312,788.708984375,1489906
2000-03-06,806.3729858398438,824.8040161132812,780.260986328125,813.2839965820312,1106925
2000-03-07,818.6599731445312,820.9639892578125,763.3660278320312,781.7969970703125,1431918
2000-03-08,900.0650024414062,903.1370239257812,721.89501953125,730.343017578125,2283521
2000-03-09,754.1500244140625,881.6339721679688,722.6630249023438,744.9349975585938,1053653
2000-03-10,792.5490112304688,792.5490112304688,694.2479858398438,702.6959838867188,1635821
2000-03-13,697.3200073242188,761.06201171875,675.8170166015625,701.1599731445312,1390159
2000-03-14,761.8300170898438,761.8300170898438,686.5689697265625,723.4310302734375,2480383
2000-03-15,838.6270141601562,838.6270141601562,717.2880249023438,761.8300170898438,4784313
2000-03-16,771.0460205078125,811.7479858398438,761.8300170898438,783.3330078125,3599617
2000-03-17,877.0260009765625,880.0980224609375,721.89501953125,745.7030029296875,5191526
2000-03-20,737.2550048828125,824.8040161132812,737.2550048828125,792.5490112304688,3960064
2000-03-21,791.781005859375,864.739013671875,775.6539916992188,819.427978515625,2642519
2000-03-22,815.5880126953125,883.1699829101562,810.97998046875,816.3560180664062,2122085
2000-03-23,830.947998046875,850.14697265625,804.8369750976562,832.176025390625,1168516
2000-03-24,829.4119873046875,883.1699829101562,829.4119873046875,872.8790283203125,1975835
2000-03-27,889.3140258789062,892.8460083007812,869.3460083007812,882.4019775390625,1081321
2000-03-28,882.4019775390625,890.8499755859375,872.4180297851562,876.2579956054688,994081
2000-03-29,874.7219848632812,877.0260009765625,852.4509887695312,868.5780029296875,2074857
2000-03-30,868.5780029296875,889.3140258789062,860.1309814453125,889.0070190429688,534847
2000-03-31,887.7780151367188,935.3920288085938,873.9539794921875,932.0130004882812,1167235
2000-04-03,932.3200073242188,944.6079711914062,890.8499755859375,910.8170166015625,795082
2000-04-04,906.208984375,970.718994140625,893.9219970703125,959.6599731445312,1444733
2000-04-05,967.801025390625,967.801025390625,967.801025390625,967.801025390625,56566
2000-04-06,958.4310302734375,984.5419921875,903.905029296875,920.0330200195312,1145193
2000-04-07,996.06201171875,996.06201171875,892.385986328125,898.5289916992188,859607
2000-04-10,968.8759765625,968.8759765625,766.43798828125,891.6179809570312,1621099
2000-04-11,887.7780151367188,956.1270141601562,883.1699829101562,923.8729858398438,1719900
2000-04-12,970.718994140625,970.718994140625,887.7780151367188,905.4409790039062,710300
2000-04-13,956.89501953125,956.89501953125,886.2420043945312,890.8499755859375,592346
2000-04-14,890.8499755859375,959.9669799804688,867.8099975585938,867.8099975585938,2020810
2000-04-17,814.052001953125,952.2880249023438,814.052001953125,841.698974609375,785528
2000-04-18,832.4840087890625,903.1370239257812,832.4840087890625,878.56201171875,880367
2000-04-19,903.1370239257812,914.656982421875,877.0260009765625,902.3690185546875,715317
2000-04-20,915.4249877929688,915.4249877929688,875.489990234375,876.2579956054688,716291
2000-04-21,885.698974609375,885.698974609375,885.698974609375,885.698974609375,0
2000-04-24,885.698974609375,885.698974609375,885.698974609375,885.698974609375,0
2000-04-25,885.0130004882812,921.5689697265625,858.594970703125,889.0070190429688,389132
2000-04-26,893.9219970703125,913.8889770507812,879.0230102539062,898.5289916992188,1293490
2000-04-27,907.7449951171875,918.4970092773438,887.7780151367188,896.2249755859375,1340184
2000-04-28,916.9609985351562,918.4970092773438,867.8099975585938,882.8629760742188,1105378
2000-05-01,892.2979736328125,892.2979736328125,892.2979736328125,892.2979736328125,0
2000-05-02,965.343017578125,965.343017578125,875.489990234375,893.1539916992188,822837
2000-05-03,947.6799926757812,948.9080200195312,879.3300170898438,890.8499755859375,772171
2000-05-04,889.7750244140625,893.9219970703125,879.3300170898438,886.2420043945312,239909
2000-05-05,887.7780151367188,890.8499755859375,870.8820190429688,877.0260009765625,557044
2000-05-08,691.176025390625,919.2650146484375,691.176025390625,892.8460083007812,4611537
2000-05-09,904.6729736328125,923.10498046875,890.8499755859375,907.7449951171875,6170213
2000-05-10,915.4249877929688,917.4219970703125,899.2969970703125,915.4249877929688,8653088
2000-05-11,911.5850219726562,961.5029907226562,907.7449951171875,921.5689697265625,2363692
2000-05-12,933.8560180664062,959.9669799804688,924.6409912109375,943.072021484375,1725496
2000-05-15,960.7349853515625,960.7349853515625,871.6500244140625,900.0650024414062,987323
2000-05-16,903.1370239257812,906.208984375,872.4180297851562,883.93798828125,595177
2000-05-17,961.5029907226562,964.5750122070312,866.2750244140625,879.791015625,1822593
2000-05-18,835.5560302734375,907.7449951171875,835.5560302734375,850.9149780273438,927655
2000-05-19,873.9539794921875,884.7059936523438,850.9149780273438,865.5070190429688,408943
2000-05-22,921.5689697265625,921.5689697265625,857.0590209960938,876.718994140625,797856
2000-05-23,879.791015625,886.2420043945312,861.6669921875,878.56201171875,1220915
2000-05-24,878.56201171875,883.1699829101562,864.739013671875,870.8820190429688,678534
2000-05-25,887.7780151367188,890.8499755859375,864.739013671875,889.0070190429688,559953
2000-05-26,887.7780151367188,890.8499755859375,843.2349853515625,851.6829833984375,775968
2000-05-29,860.8599853515625,860.8599853515625,860.8599853515625,860.8599853515625,0
2000-05-30,866.2750244140625,866.2750244140625,866.2750244140625,866.2750244140625,1520785
2000-05-31,866.2750244140625,896.9929809570312,859.823974609375,861.3590087890625,9462751
2000-06-01,855.5230102539062,855.5230102539062,855.5230102539062,855.5230102539062,744521
2000-06-02,827.1079711914062,827.1079711914062,827.1079711914062,827.1079711914062,919094
2000-06-05,838.6270141601562,838.6270141601562,801.7650146484375,829.4119873046875,674828
2000-06-06,844.77099609375,844.77099609375,810.97998046875,824.0360107421875,1239228
2000-06-07,822.5,838.6270141601562,790.2449951171875,829.4119873046875,874758
2000-06-08,839.0880126953125,851.6829833984375,827.5689697265625,829.4119873046875,828915
2000-06-09,829.4119873046875,849.3790283203125,774.1179809570312,842.1599731445312,1482494
2000-06-12,920.0330200195312,920.0330200195312,693.47998046875,877.7940063476562,2246464
2000-06-13,864.739013671875,907.7449951171875,864.739013671875,895.4580078125,1483696
2000-06-14,916.9609985351562,916.9609985351562,884.7059936523438,895.4580078125,2139493
2000-06-15,920.0330200195312,948.447998046875,895.4580078125,943.072021484375,2970780
2000-06-16,941.5360107421875,943.8400268554688,918.4970092773438,918.4970092773438,609004
2000-06-19,921.5689697265625,933.8560180664062,898.5289916992188,908.5130004882812,973956
2000-06-20,907.7449951171875,924.6409912109375,886.2420043945312,916.9609985351562,474399
2000-06-21,918.4970092773438,929.2479858398438,906.208984375,913.8889770507812,1082530
2000-06-22,912.35302734375,918.9580078125,892.385986328125,892.385986328125,4672449
2000-06-23,893.9219970703125,901.6010131835938,877.0260009765625,895.4580078125,5120169
2000-06-26,900.0650024414062,913.8889770507812,878.56201171875,892.385986328125,471709
2000-06-27,863.2030029296875,918.1900024414062,863.2030029296875,913.8889770507812,1463144
2000-06-28,915.4249877929688,931.552001953125,894.6900024414062,928.47998046875,583430
2000-06-29,932.0130004882812,933.8560180664062,906.208984375,915.4249877929688,789362
2000-06-30,918.4970092773438,918.4970092773438,875.489990234375,913.8889770507812,449220
2000-07-03,918.4970092773438,918.4970092773438,881.6339721679688,901.6010131835938,337635
2000-07-04,888.5460205078125,910.8170166015625,884.7059936523438,901.6010131835938,470962
2000-07-05,883.1699829101562,918.4970092773438,883.1699829101562,916.1929931640625,660034
2000-07-06,907.7449951171875,940.7680053710938,907.7449951171875,936.927978515625,970898
2000-07-07,941.5360107421875,946.1439819335938,923.10498046875,936.1599731445312,551779
2000-07-10,901.6010131835938,943.8400268554688,901.6010131835938,943.072021484375,495817
2000-07-11,926.176025390625,943.072021484375,921.5689697265625,921.5689697265625,587984
2000-07-12,923.8729858398438,952.2880249023438,918.1900024414062,940.0,1222350
2000-07-13,921.5689697265625,943.8400268554688,906.208984375,926.176025390625,302355
2000-07-14,920.0330200195312,944.6079711914062,916.9609985351562,929.2479858398438,872336
2000-07-17,896.9929809570312,932.3200073242188,896.9929809570312,929.2479858398438,833944
2000-07-18,910.8170166015625,924.6409912109375,893.1539916992188,906.208984375,2944061
2000-07-19,898.5289916992188,918.4970092773438,891.3099975585938,893.9219970703125,1252140
2000-07-20,946.1439819335938,946.1439819335938,875.489990234375,893.9219970703125,1679739
2000-07-21,890.8499755859375,946.1439819335938,880.8660278320312,886.2420043945312,1067060
2000-07-24,886.2420043945312,893.9219970703125,867.8099975585938,875.489990234375,701073
2000-07-25,880.0980224609375,883.1699829101562,853.9869995117188,875.489990234375,417975
2000-07-26,860.1309814453125,873.9539794921875,855.5230102539062,860.1309814453125,245443
2000-07-27,857.0590209960938,872.1110229492188,844.0029907226562,850.9149780273438,692346
2000-07-28,857.0590209960938,860.1309814453125,832.4840087890625,841.698974609375,311730
2000-07-31,916.6539916992188,916.6539916992188,810.97998046875,824.8040161132812,496684
2000-08-01,840.1630249023438,840.9310302734375,809.4439697265625,815.5880126953125,1052023
2000-08-02,817.1240234375,837.8590087890625,817.1240234375,823.2680053710938,584362
2000-08-03,827.5689697265625,829.4119873046875,775.6539916992188,786.405029296875,1631897
2000-08-04,794.698974609375,804.8369750976562,791.0130004882812,792.5490112304688,756108
2000-08-07,906.208984375,906.208984375,787.1729736328125,803.301025390625,823352
2000-08-08,900.0650024414062,900.0650024414062,783.3330078125,793.3170166015625,360398
2000-08-09,793.010009765625,812.208984375,443.8890075683594,807.9080200195312,1044507
2000-08-10,807.1409912109375,815.5880126953125,783.3330078125,800.22900390625,261966
2000-08-11,794.85302734375,810.97998046875,781.7969970703125,806.3729858398438,643411
2000-08-14,774.1179809570312,841.698974609375,774.1179809570312,820.1959838867188,492691
2000-08-15,820.1959838867188,840.1630249023438,803.301025390625,810.97998046875,473372
2000-08-16,807.9080200195312,814.052001953125,766.43798828125,780.260986328125,1839776
2000-08-17,769.510009765625,814.052001953125,769.510009765625,791.781005859375,1018475
2000-08-18,791.781005859375,900.0650024414062,791.0130004882812,796.3889770507812,449052
2000-08-21,814.052001953125,814.052001953125,792.5490112304688,794.85302734375,424631
2000-08-22,804.8369750976562,810.97998046875,787.9409790039062,803.301025390625,677498
2000-08-23,804.8369750976562,817.8920288085938,799.4609985351562,810.97998046875,1295462
2000-08-24,804.8369750976562,818.6599731445312,798.6929931640625,807.9080200195312,1280920
2000-08-25,817.1240234375,817.1240234375,787.6339721679688,791.781005859375,641489
2000-08-28,800.31298828125,800.31298828125,800.31298828125,800.31298828125,0
2000-08-29,818.6599731445312,818.6599731445312,778.4180297851562,783.3330078125,397584
2000-08-30,781.7969970703125,799.4609985351562,761.06201171875,771.8140258789062,580545
2000-08-31,769.9710083007812,783.3330078125,752.614013671875,764.9019775390625,820710
2000-09-01,757.2219848632812,775.6539916992188,738.791015625,743.3989868164062,902307
2000-09-04,702.6959838867188,760.2940063476562,702.6959838867188,736.4869995117188,849688
2000-09-05,739.5590209960938,741.8629760742188,716.52001953125,718.823974609375,2148210
2000-09-06,723.4310302734375,726.5029907226562,714.2160034179688,715.7520141601562,1663758
2000-09-07,717.2880249023438,721.89501953125,708.072021484375,711.1439819335938,2315365
2000-09-08,711.1439819335938,719.5919799804688,689.3330078125,704.2319946289062,1801091
2000-09-11,724.9669799804688,724.9669799804688,684.2650146484375,697.3200073242188,1555252
2000-09-12,696.552001953125,711.1439819335938,693.1729736328125,697.3200073242188,1505513
2000-09-13,702.6959838867188,709.6079711914062,685.0330200195312,691.176025390625,906655
2000-09-14,703.4639892578125,706.5360107421875,683.4970092773438,698.8560180664062,797252
2000-09-15,696.2449951171875,702.6959838867188,685.801025390625,695.7839965820312,569161
2000-09-18,698.8560180664062,698.8560180664062,663.5289916992188,672.7449951171875,894736
2000-09-19,665.8330078125,683.1900024414062,642.7940063476562,664.7579956054688,1112630
2000-09-20,672.7449951171875,672.7449951171875,639.7219848632812,649.7059936523438,1520338
2000-09-21,648.93798828125,672.7449951171875,648.93798828125,665.8330078125,1173500
2000-09-22,666.2940063476562,683.4970092773438,631.2750244140625,664.2969970703125,793126
2000-09-25,666.6010131835938,679.656982421875,655.5419921875,660.4580078125,514367
2000-09-26,668.905029296875,668.905029296875,649.7059936523438,654.3140258789062,1475193
2000-09-27,657.385986328125,667.8300170898438,652.7780151367188,660.4580078125,503770
2000-09-28,655.8499755859375,675.510009765625,654.3140258789062,667.3690185546875,485243
2000-09-29,686.5689697265625,686.5689697265625,660.4580078125,669.3660278320312,514412
2000-10-02,664.2969970703125,688.8729858398438,663.5289916992188,677.0460205078125,450355
2000-10-03,681.1929931640625,692.7119750976562,677.8140258789062,688.5650024414062,2224988
2000-10-04,692.7119750976562,698.0880126953125,674.281005859375,690.8690185546875,657896
2000-10-05,690.4080200195312,695.7839965820312,675.510009765625,681.9609985351562,575847
2000-10-06,681.9609985351562,708.072021484375,672.7449951171875,705.0,1161685
2000-10-09,701.927978515625,709.6079711914062,672.7449951171875,676.5850219726562,860822
2000-10-10,688.10498046875,694.2479858398438,660.4580078125,675.8170166015625,676113
2000-10-11,672.7449951171875,705.7680053710938,660.4580078125,668.905029296875,1178057
2000-10-12,654.3140258789062,681.9609985351562,654.3140258789062,669.6729736328125,869270
2000-10-13,665.0650024414062,676.5850219726562,654.3140258789062,660.4580078125,735667
2000-10-16,662.760986328125,663.5289916992188,648.1699829101562,648.1699829101562,2527279
2000-10-17,653.239013671875,653.239013671875,624.3629760742188,632.8099975585938,2606579
2000-10-18,648.1699829101562,670.1339721679688,633.5780029296875,662.760986328125,1743955
2000-10-19,720.3590087890625,744.9349975585938,717.594970703125,720.3590087890625,8910358
2000-10-20,724.9669799804688,728.5,709.6079711914062,714.676025390625,3454104
2000-10-23,719.5919799804688,726.9639892578125,706.5360107421875,721.89501953125,2605186
2000-10-24,726.5029907226562,737.2550048828125,697.3200073242188,729.5750122070312,2880798
2000-10-25,734.9509887695312,741.5560302734375,726.5029907226562,738.791015625,618169
2000-10-26,843.2349853515625,843.2349853515625,727.27099609375,740.3270263671875,1456365
2000-10-27,738.791015625,774.885986328125,738.791015625,767.9739990234375,1892820
2000-10-30,783.3330078125,793.3170166015625,762.291015625,771.8140258789062,770398
2000-10-31,771.8140258789062,789.4769897460938,758.4509887695312,779.4929809570312,2684360
2000-11-01,780.260986328125,824.8040161132812,776.4219970703125,792.5490112304688,1686317
2000-11-02,795.6209716796875,807.9080200195312,774.1179809570312,798.6929931640625,1083190
2000-11-03,798.6929931640625,829.4119873046875,793.7780151367188,811.7479858398438,2956215
2000-11-06,818.6599731445312,834.7880249023438,812.9769897460938,825.2650146484375,1534511
2000-11-07,817.5850219726562,831.7160034179688,817.1240234375,821.7319946289062,2176555
2000-11-08,817.1240234375,834.7880249023438,817.1240234375,826.3400268554688,1039546
2000-11-09,818.6599731445312,835.5560302734375,814.052001953125,827.8759765625,2603680
2000-11-10,826.801025390625,830.1799926757812,800.6900024414062,815.5880126953125,3500115
2000-11-13,832.4840087890625,834.02001953125,783.3330078125,820.1959838867188,1595498
2000-11-14,820.9639892578125,825.2650146484375,814.052001953125,818.6599731445312,724822
2000-11-15,816.0490112304688,821.7319946289062,813.7449951171875,820.9639892578125,833829
2000-11-16,817.1240234375,830.947998046875,817.1240234375,820.656982421875,2896748
2000-11-17,817.1240234375,821.7319946289062,810.97998046875,820.9639892578125,975530
2000-11-20,840.9310302734375,840.9310302734375,814.8200073242188,819.8889770507812,805656
2000-11-21,819.427978515625,827.1079711914062,810.97998046875,816.3560180664062,1624672
2000-11-22,809.4439697265625,840.9310302734375,809.4439697265625,837.0919799804688,1241624
2000-11-23,840.1630249023438,880.0980224609375,840.1630249023438,850.14697265625,4468931
2000-11-24,851.3759765625,857.0590209960938,850.9149780273438,856.291015625,265045
2000-11-27,855.5230102539062,862.1270141601562,850.9149780273438,855.5230102539062,552917
2000-11-28,863.6630249023438,880.0980224609375,863.6630249023438,878.2550048828125,1051068
2000-11-29,872.8790283203125,883.1699829101562,863.2030029296875,870.5750122070312,732339
2000-11-30,863.2030029296875,870.5750122070312,830.947998046875,859.0560302734375,1060835
2000-12-01,852.4509887695312,852.4509887695312,817.1240234375,825.2650146484375,983553
2000-12-04,903.1370239257812,903.1370239257812,815.5880126953125,847.0750122070312,353187
2000-12-05,834.7880249023438,844.77099609375,786.405029296875,814.052001953125,2551539
2000-12-06,810.97998046875,816.3560180664062,783.7940063476562,793.010009765625,3261076
2000-12-07,792.5490112304688,813.7449951171875,789.4769897460938,795.6209716796875,1434243
2000-12-08,875.1829833984375,875.1829833984375,787.9409790039062,794.0850219726562,1074249
2000-12-11,789.4769897460938,799.4609985351562,784.1010131835938,795.6209716796875,670064
2000-12-12,805.60498046875,805.60498046875,787.1729736328125,792.5490112304688,1897595
2000-12-13,794.0850219726562,809.4439697265625,786.405029296875,795.6209716796875,1579388
2000-12-14,775.6539916992188,817.2780151367188,775.6539916992188,806.0650024414062,459790
2000-12-15,801.7650146484375,820.1959838867188,800.22900390625,814.052001953125,1029264
2000-12-18,810.2119750976562,841.698974609375,806.3729858398438,829.4119873046875,725112
2000-12-19,826.3400268554688,841.698974609375,823.2680053710938,841.698974609375,826376
2000-12-20,840.6240234375,843.2349853515625,823.72900390625,834.02001953125,1344389
2000-12-21,829.4119873046875,835.5560302734375,822.5,829.4119873046875,733421
2000-12-22,824.0360107421875,840.1630249023438,824.0360107421875,832.4840087890625,92260
2000-12-25,841.4530029296875,841.4530029296875,841.4530029296875,841.4530029296875,0
2000-12-26,841.4530029296875,841.4530029296875,841.4530029296875,841.4530029296875,0
2000-12-27,837.0919799804688,858.594970703125,824.8040161132812,849.3790283203125,308055
2000-12-28,832.4840087890625,858.2880249023438,832.4840087890625,855.5230102539062,138889
2000-12-29,850.9149780273438,856.291015625,834.7880249023438,844.77099609375,101592
2001-01-01,853.8740234375,853.8740234375,853.8740234375,853.8740234375,0
2001-01-02,847.843017578125,860.1309814453125,844.77099609375,847.0750122070312,534676
2001-01-03,840.1630249023438,856.291015625,837.0919799804688,847.843017578125,1316395
2001-01-04,860.1309814453125,860.1309814453125,844.77099609375,855.5230102539062,1325350
