Date,open,high,low,close,volume
1999-12-31,10.884353637695312,11.11111068725586,10.884353637695312,10.997732162475586,693200
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,984600
2000-01-04,10.714285850524902,11.054421424865723,10.714285850524902,10.770975112915039,1088000
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,1087900
2000-01-06,10.544218063354492,10.770975112915039,10.487528800964355,10.657596588134766,899900
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,1186200
2000-01-10,10.884353637695312,11.054421424865723,10.827664375305176,10.827664375305176,1484400
2000-01-11,10.827664375305176,10.827664375305176,10.657596588134766,10.657596588134766,1092900
2000-01-12,10.714285850524902,10.997732162475586,10.657596588134766,10.94104290008545,1357300
2000-01-13,10.884353637695312,11.167800903320312,10.827664375305176,10.884353637695312,2940000
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337868690490723,2805400
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,2991200
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,2480600
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,1527000
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,1124300
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,1049500
2000-01-25,11.11111068725586,11.167800903320312,10.997732162475586,11.11111068725586,1152600
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054421424865723,1253300
2000-01-27,10.997732162475586,11.054421424865723,10.770975112915039,10.884353637695312,1256200
2000-01-28,10.94104290008545,11.054421424865723,10.657596588134766,10.714285850524902,1231400
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.657596588134766,1482000
2000-02-01,10.657596588134766,11.054421424865723,10.544218063354492,10.884353637695312,1291600
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.657596588134766,812800
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.657596588134766,729800
2000-02-04,10.770975112915039,10.997732162475586,10.657596588134766,10.657596588134766,970500
2000-02-07,10.657596588134766,10.827664375305176,10.600907325744629,10.657596588134766,618600
2000-02-08,10.657596588134766,10.770975112915039,10.600907325744629,10.600907325744629,640100
2000-02-09,10.600907325744629,10.600907325744629,10.034013748168945,10.204081535339355,2424100
2000-02-10,10.260770797729492,10.487528800964355,9.863945960998535,9.920635223388672,1891900
2000-02-11,10.034013748168945,10.374149322509766,9.920635223388672,9.920635223388672,1266800
2000-02-14,10.090703010559082,10.317460060119629,9.977324485778809,10.090703010559082,1215900
2000-02-15,10.090703010559082,10.317460060119629,10.034013748168945,10.147392272949219,1021700
2000-02-16,10.090703010559082,10.317460060119629,10.034013748168945,10.260770797729492,719200
2000-02-17,10.317460060119629,10.430838584899902,10.204081535339355,10.374149322509766,958600
2000-02-18,10.317460060119629,10.430838584899902,10.317460060119629,10.374149322509766,1192100
2000-02-22,10.317460060119629,10.487528800964355,10.204081535339355,10.374149322509766,1123800
2000-02-23,10.317460060119629,10.374149322509766,10.034013748168945,10.034013748168945,959300
2000-02-24,10.034013748168945,10.034013748168945,9.750566482543945,9.977324485778809,1144700
2000-02-25,9.977324485778809,10.147392272949219,9.693877220153809,9.693877220153809,2071100
2000-02-28,9.693877220153809,10.260770797729492,9.523809432983398,9.580498695373535,2032200
