Date,open,high,low,close,volume
1999-12-31,43.90937042236328,43.96384811401367,43.47354507446289,43.69145584106445,382000
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,1302000
2000-01-04,42.00263595581055,43.14667510986328,41.62128829956055,42.71084976196289,1042900
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,2237700
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,1354700
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,1819700
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79671096801758,1245500
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090100
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,861100
2000-01-13,46.79671096801758,47.55940246582031,46.46984100341797,47.12357711791992,989200
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,1318500
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,786000
2000-01-19,47.06909942626953,47.9952278137207,46.79671096801758,47.9952278137207,1162900
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.648963928222656,1159900
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,1229500
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,1261100
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,1289800
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,916500
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,1111200
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,894300
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,908800
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,671300
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,980800
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,1958200
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,1138100
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,930800
2000-02-08,46.36088562011719,47.77731704711914,46.3064079284668,46.68775177001953,1698900
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,1668500
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,1515800
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,928800
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,945700
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,789900
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,812200
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,1273400
2000-02-18,45.380279541015625,45.380279541015625,44.7810173034668,45.053409576416016,1643000
2000-02-22,44.889976501464844,45.1623649597168,44.07280349731445,44.127281188964844,1388000
2000-02-23,43.800411224365234,43.800411224365234,42.87428283691406,43.364585876464844,1418800
2000-02-24,43.14667510986328,43.14667510986328,41.62128829956055,42.16606903076172,1137100
2000-02-25,42.05711364746094,42.38397979736328,41.076507568359375,41.29441833496094,973300
2000-02-28,41.34889602661133,42.60189437866211,41.130985260009766,42.22054672241211,1027200
2000-02-29,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,908300
2000-03-01,42.81980514526367,42.92876434326172,41.185462951660156,41.8936767578125,1103900
2000-03-02,41.67576599121094,42.32950210571289,41.62128829956055,41.94815444946289,612900
2000-03-03,42.11159133911133,43.31010818481445,42.11159133911133,43.0377197265625,830000
2000-03-06,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,1789400
2000-03-07,42.81980514526367,43.745933532714844,41.45785140991211,41.78472137451172,1795100
2000-03-08,41.83919906616211,42.76532745361328,41.40337371826172,41.512332916259766,1297500
2000-03-09,41.512332916259766,41.78472137451172,40.640682220458984,41.34889602661133,1198700
2000-03-10,40.96754837036133,41.076507568359375,39.877986907958984,40.422767639160156,1536100
2000-03-13,39.986942291259766,40.96754837036133,39.986942291259766,40.5317268371582,1614000
2000-03-14,40.749637603759766,41.185462951660156,40.586204528808594,40.85859298706055,1675500
2000-03-15,40.85859298706055,43.14667510986328,40.85859298706055,43.09219741821289,1580700
2000-03-16,43.31010818481445,46.19744873046875,43.31010818481445,45.053409576416016,1431300
2000-03-17,45.107887268066406,45.1623649597168,43.63697814941406,43.800411224365234,1607000
2000-03-20,43.47354507446289,43.58250045776367,42.71084976196289,42.92876434326172,907400
2000-03-21,42.92876434326172,43.31010818481445,42.05711364746094,42.60189437866211,1396400
2000-03-22,42.05711364746094,42.49293899536133,41.34889602661133,42.22054672241211,1348900
2000-03-23,42.2750244140625,43.96384811401367,42.05711364746094,43.14667510986328,4335500
2000-03-24,43.47354507446289,44.01832580566406,42.92876434326172,43.58250045776367,1478100
2000-03-27,43.364585876464844,44.944454193115234,43.364585876464844,44.39967346191406,1309400
2000-03-28,44.45415115356445,44.617584228515625,43.69145584106445,43.69145584106445,1355400
2000-03-29,43.90937042236328,45.325801849365234,43.90937042236328,44.944454193115234,1762700
2000-03-30,44.889976501464844,45.27132034301758,44.7810173034668,45.107887268066406,2256600
2000-03-31,44.998931884765625,46.14297103881836,44.726539611816406,45.76162338256836,1435700
2000-04-03,45.76162338256836,47.06909942626953,45.70714569091797,47.06909942626953,1485800
2000-04-04,47.06909942626953,49.46613693237305,46.96014404296875,49.030311584472656,2905000
2000-04-05,49.030311584472656,49.411659240722656,46.74222946166992,46.96014404296875,1341400
2000-04-06,47.06909942626953,47.34149169921875,45.870582580566406,46.03401565551758,1296900
2000-04-07,45.816104888916016,46.52431869506836,45.21684265136719,45.59819030761719,1168000
2000-04-10,45.380279541015625,47.2325325012207,45.325801849365234,47.12357711791992,1131800
2000-04-11,47.2325325012207,48.431053161621094,47.2325325012207,48.104183197021484,1491100
2000-04-12,48.158660888671875,49.62957000732422,48.104183197021484,49.193748474121094,1879300
2000-04-13,48.975833892822266,50.44674301147461,48.648963928222656,50.01091766357422,1965200
2000-04-14,49.90196228027344,50.61017990112305,47.45044708251953,47.77731704711914,1691300
2000-04-17,47.83179473876953,49.13926696777344,47.55940246582031,48.431053161621094,1410700
2000-04-18,48.3765754699707,48.866878509521484,46.74222946166992,47.17805480957031,1269200
2000-04-19,47.39596939086914,47.88627243041992,46.36088562011719,47.88627243041992,1157100
2000-04-20,48.3765754699707,49.248226165771484,48.21314239501953,49.248226165771484,1645800
2000-04-24,49.248226165771484,50.55569839477539,49.248226165771484,50.33778762817383,1120200
2000-04-25,50.33778762817383,51.86317443847656,50.119876861572266,51.04600143432617,1398100
2000-04-26,51.59078598022461,52.462432861328125,51.20943832397461,51.91765213012695,2019900
2000-04-27,51.645263671875,51.69974136352539,50.66465759277344,51.20943832397461,1349300
2000-04-28,50.77361297607422,50.77361297607422,49.46613693237305,50.119876861572266,1582800
2000-05-01,50.119876861572266,51.31839370727539,49.030311584472656,50.99152374267578,1835000
2000-05-02,50.99152374267578,51.263916015625,49.248226165771484,49.46613693237305,1306100
2000-05-03,49.357181549072266,50.06539535522461,49.030311584472656,49.57509231567383,682100
2000-05-04,49.46613693237305,51.37287139892578,48.812400817871094,50.501220703125,1101900
2000-05-05,50.55569839477539,50.77361297607422,49.302703857421875,50.39226531982422,911600
2000-05-08,50.882568359375,52.898258209228516,50.55569839477539,51.10048294067383,1926400
2000-05-09,51.10048294067383,51.59078598022461,50.882568359375,51.42734909057617,1337600
2000-05-10,51.10048294067383,53.170650482177734,51.10048294067383,52.843780517578125,2835800
2000-05-11,52.843780517578125,54.42364501953125,52.462432861328125,54.42364501953125,2113600
2000-05-12,54.26021194458008,54.31468963623047,52.353477478027344,53.034454345703125,1282800
2000-05-15,53.116172790527344,53.93334197998047,52.843780517578125,53.7699089050293,967200
2000-05-16,53.87886428833008,53.87886428833008,51.80869674682617,52.24452209472656,1647200
2000-05-17,52.026607513427734,52.026607513427734,50.77361297607422,51.53630447387695,1189300
2000-05-18,51.31839370727539,52.62586975097656,51.31839370727539,52.13556671142578,1185300
2000-05-19,51.972129821777344,53.715431213378906,51.972129821777344,53.551998138427734,1527600
2000-05-22,53.551998138427734,54.69603729248047,53.44303894042969,54.478126525878906,1621600
2000-05-23,54.36916732788086,54.36916732788086,51.69974136352539,52.026607513427734,1788400
2000-05-24,51.80869674682617,52.898258209228516,51.31839370727539,51.86317443847656,1787400
2000-05-25,52.29899978637695,52.29899978637695,51.15496063232422,51.59078598022461,1163500
2000-05-26,50.99152374267578,52.952735900878906,50.55569839477539,52.13556671142578,1744600
2000-05-30,52.407955169677734,52.407955169677734,50.501220703125,50.93704605102539,1791700
2000-05-31,50.71913528442383,51.37287139892578,50.61017990112305,50.77361297607422,1213700
2000-06-01,50.66465759277344,50.99152374267578,49.90196228027344,50.66465759277344,1181300
2000-06-02,50.55569839477539,50.61017990112305,49.95643997192383,50.28330993652344,1539900
2000-06-05,49.90196228027344,49.95643997192383,48.866878509521484,49.357181549072266,759100
2000-06-06,49.52061462402344,51.04600143432617,49.52061462402344,50.44674301147461,1495700
2000-06-07,50.882568359375,50.93704605102539,50.06539535522461,50.39226531982422,604100
2000-06-08,50.55569839477539,51.15496063232422,50.55569839477539,50.77361297607422,951500
2000-06-09,51.15496063232422,52.08108901977539,51.10048294067383,51.86317443847656,863500
2000-06-12,52.026607513427734,52.29899978637695,51.75421905517578,51.89041519165039,746400
2000-06-13,52.29899978637695,52.734825134277344,52.19004440307617,52.57139205932617,1086500
2000-06-14,52.952735900878906,52.952735900878906,51.91765213012695,52.29899978637695,995000
2000-06-15,52.353477478027344,53.334083557128906,52.353477478027344,52.952735900878906,1219200
2000-06-16,52.734825134277344,54.20573425292969,52.734825134277344,53.742671966552734,1736400
2000-06-19,53.93334197998047,54.096778869628906,53.00721740722656,53.279605865478516,1244100
2000-06-20,52.952735900878906,53.06169509887695,51.42734909057617,52.19004440307617,1963600
2000-06-21,52.24452209472656,52.898258209228516,51.86317443847656,52.026607513427734,1697800
2000-06-22,51.972129821777344,51.972129821777344,50.82809066772461,51.15496063232422,1790500
2000-06-23,51.20943832397461,52.026607513427734,51.15496063232422,51.75421905517578,1012600
2000-06-26,51.75421905517578,51.80869674682617,51.04600143432617,51.53630447387695,988400
2000-06-27,51.31839370727539,51.42734909057617,49.793006896972656,50.28330993652344,1503400
2000-06-28,50.55569839477539,51.53630447387695,49.357181549072266,51.46820831298828,1583800
2000-06-29,51.20943832397461,51.91765213012695,50.28330993652344,50.28330993652344,873100
2000-06-30,50.28330993652344,51.69974136352539,48.812400817871094,49.13926696777344,1650200
2000-07-03,49.357181549072266,51.04600143432617,49.357181549072266,50.28330993652344,431100
2000-07-05,50.44674301147461,51.10048294067383,49.193748474121094,49.357181549072266,895600
2000-07-06,49.52061462402344,50.66465759277344,49.46613693237305,50.66465759277344,1012100
2000-07-07,50.61017990112305,52.734825134277344,50.61017990112305,52.29899978637695,1969500
2000-07-10,52.51691436767578,53.606475830078125,52.51691436767578,52.952735900878906,1306300
2000-07-11,52.51691436767578,53.606475830078125,52.462432861328125,53.497520446777344,1160300
2000-07-12,53.279605865478516,53.334083557128906,52.898258209228516,53.06169509887695,801000
2000-07-13,53.06169509887695,53.497520446777344,52.789302825927734,53.44303894042969,647800
2000-07-14,53.497520446777344,54.042301177978516,52.62586975097656,52.843780517578125,911900
2000-07-17,52.62586975097656,53.497520446777344,52.62586975097656,53.088932037353516,1534900
2000-07-18,53.225128173828125,54.36916732788086,53.170650482177734,54.096778869628906,702100
2000-07-19,54.26021194458008,56.43933868408203,54.20573425292969,55.8400764465332,1909000
2000-07-20,56.00351333618164,56.00351333618164,54.36916732788086,54.42364501953125,1993000
2000-07-21,54.9139518737793,55.45873260498047,54.20573425292969,54.26021194458008,777300
2000-07-24,54.042301177978516,54.478126525878906,53.3885612487793,54.36916732788086,618500
2000-07-25,54.26021194458008,55.45873260498047,54.20573425292969,55.29529571533203,852900
2000-07-26,55.18634033203125,55.24081802368164,54.42364501953125,54.42364501953125,1028900
2000-07-27,54.478126525878906,55.56768798828125,54.478126525878906,55.13186264038086,1342800
2000-07-28,54.96842956542969,55.40425491333008,54.58708190917969,54.9139518737793,939500
2000-07-31,54.9139518737793,55.45873260498047,53.44303894042969,53.7699089050293,1122100
2000-08-01,54.20573425292969,55.34977340698242,54.20573425292969,55.18634033203125,869000
2000-08-02,55.24081802368164,56.766204833984375,55.13186264038086,56.657249450683594,2472700
2000-08-03,56.43933868408203,58.94533157348633,56.38486099243164,58.52312469482422,3300700
2000-08-04,58.07368087768555,59.27220153808594,57.256507873535156,59.05428695678711,2942600
2000-08-07,58.94533157348633,60.579673767089844,58.781898498535156,60.32090377807617,1855500
2000-08-08,60.41624069213867,61.124454498291016,59.8714599609375,60.961021423339844,1910600
2000-08-09,60.36176300048828,60.579673767089844,58.83637619018555,58.98619079589844,2277100
2000-08-10,59.16324234008789,59.16324234008789,58.18263626098633,59.013427734375,1177000
2000-08-11,58.99980926513672,60.08937072753906,58.94533157348633,59.32667922973633,1293800
2000-08-14,59.43563461303711,60.41624069213867,59.27220153808594,60.30728530883789,2314200
2000-08-15,60.08937072753906,61.124454498291016,59.8714599609375,60.41624069213867,1496900
2000-08-16,60.79758834838867,60.79758834838867,60.03489303588867,60.04851150512695,992700
2000-08-17,60.36176300048828,60.79758834838867,59.8714599609375,60.52519607543945,970100
2000-08-18,60.30728530883789,60.85206604003906,59.98041534423828,60.634151458740234,812700
2000-08-21,60.68863296508789,60.961021423339844,60.14384841918945,60.74311065673828,953700
2000-08-22,60.74311065673828,61.505802154541016,60.47071838378906,61.28789138793945,1178200
2000-08-23,61.069976806640625,62.48640823364258,60.961021423339844,62.105064392089844,1341500
2000-08-24,61.887149810791016,61.941627502441406,61.451324462890625,61.451324462890625,1584000
2000-08-25,61.396846771240234,61.6147575378418,61.015499114990234,61.396846771240234,1098000
