Date,open,high,low,close,volume
1999-12-31,60.11198806762695,60.93544006347656,59.617919921875,59.78260803222656,1395800
2000-01-03,61.59420394897461,65.5467758178711,61.10013198852539,63.73517608642578,3329100
2000-01-04,63.73517608642578,63.73517608642578,60.44137191772461,60.770751953125,2361900
2000-01-05,60.60606002807617,63.89986801147461,59.45322799682617,63.89986801147461,2375400
2000-01-06,62.08827590942383,63.076416015625,61.59420394897461,62.58234405517578,1650100
2000-01-07,62.58234405517578,65.21739196777344,60.770751953125,64.06455993652344,2366900
2000-01-10,65.21739196777344,65.21739196777344,62.25296401977539,62.58234405517578,1913100
2000-01-11,62.91172409057617,63.40579605102539,61.10013198852539,61.923583984375,2243300
2000-01-12,61.26482391357422,62.58234405517578,61.10013198852539,61.75889205932617,1156300
2000-01-13,61.923583984375,63.73517608642578,60.93544006347656,63.40579605102539,1669000
2000-01-14,63.73517608642578,64.06455993652344,61.42951202392578,62.08827590942383,1565700
2000-01-18,62.58234405517578,62.74703598022461,61.42951202392578,62.25296401977539,1336500
2000-01-19,61.75889205932617,62.74703598022461,58.465084075927734,62.74703598022461,4073700
2000-01-20,61.923583984375,61.923583984375,59.617919921875,59.94729995727539,1628000
2000-01-21,60.44137191772461,60.44137191772461,57.97101593017578,58.30039596557617,1739200
2000-01-24,58.79446792602539,59.94729995727539,56.32411193847656,57.312252044677734,2019300
2000-01-25,57.97101593017578,58.95915603637695,55.335968017578125,57.80632400512695,2594200
2000-01-26,58.79446792602539,59.45322799682617,57.641632080078125,57.97101593017578,1849400
2000-01-27,58.79446792602539,58.79446792602539,55.335968017578125,56.488800048828125,1893900
2000-01-28,56.32411193847656,56.488800048828125,54.0184440612793,54.0184440612793,1526400
2000-01-31,55.665348052978516,55.830039978027344,54.34782791137695,55.006587982177734,1217800
2000-02-01,55.1712760925293,55.994728088378906,54.677207946777344,54.841896057128906,1222000
2000-02-02,55.830039978027344,56.818180084228516,55.006587982177734,55.1712760925293,1328500
2000-02-03,56.159420013427734,57.312252044677734,55.50065994262695,57.312252044677734,1515800
2000-02-04,57.97101593017578,58.465084075927734,56.818180084228516,57.97101593017578,1387600
2000-02-07,57.80632400512695,57.97101593017578,56.818180084228516,57.14756393432617,883800
2000-02-08,57.14756393432617,58.79446792602539,55.830039978027344,57.312252044677734,1615100
2000-02-09,57.97101593017578,58.95915603637695,56.32411193847656,56.982872009277344,1809900
2000-02-10,56.65349197387695,56.65349197387695,54.0184440612793,54.677207946777344,2832600
2000-02-11,55.006587982177734,55.006587982177734,53.030303955078125,53.359683990478516,1871300
2000-02-14,55.335968017578125,58.30039596557617,55.006587982177734,57.97101593017578,2965900
2000-02-15,58.465084075927734,59.12384796142578,56.159420013427734,58.62977600097656,2332000
2000-02-16,57.312252044677734,57.641632080078125,56.159420013427734,56.488800048828125,1130400
2000-02-17,57.14756393432617,57.312252044677734,54.841896057128906,55.006587982177734,1654300
2000-02-18,55.006587982177734,55.665348052978516,54.512516021728516,55.335968017578125,1303800
2000-02-22,55.1712760925293,55.665348052978516,54.34782791137695,55.1712760925293,1291800
2000-02-23,55.335968017578125,55.830039978027344,54.183135986328125,54.34782791137695,1408000
2000-02-24,54.512516021728516,54.512516021728516,52.8656120300293,53.689064025878906,1697400
2000-02-25,53.359683990478516,54.841896057128906,52.700923919677734,53.030303955078125,2419100
2000-02-28,53.19499206542969,54.677207946777344,52.8656120300293,54.677207946777344,1479400
2000-02-29,53.19499206542969,63.24110794067383,53.19499206542969,57.312252044677734,3189600
2000-03-01,58.465084075927734,58.465084075927734,54.841896057128906,56.818180084228516,1878400
2000-03-02,56.65349197387695,56.982872009277344,54.677207946777344,55.830039978027344,1558100
2000-03-03,56.65349197387695,57.80632400512695,55.006587982177734,55.1712760925293,1521400
2000-03-06,55.335968017578125,56.818180084228516,55.335968017578125,56.65349197387695,1540700
2000-03-07,56.818180084228516,57.641632080078125,54.0184440612793,54.512516021728516,1963200
2000-03-08,54.841896057128906,56.159420013427734,53.524375915527344,55.994728088378906,2370700
2000-03-09,55.994728088378906,63.24110794067383,54.677207946777344,59.288536071777344,7912000
2000-03-10,60.44137191772461,64.229248046875,59.94729995727539,64.06455993652344,5967200
2000-03-13,61.923583984375,65.87615203857422,60.93544006347656,64.55863189697266,3283800
2000-03-14,63.89986801147461,64.88800811767578,60.770751953125,61.26482391357422,3724600
2000-03-15,62.91172409057617,68.51119995117188,62.08827590942383,67.19367218017578,4970500
2000-03-16,69.49934387207031,69.99341583251953,66.534912109375,67.52305603027344,4214700
2000-03-17,66.534912109375,68.34651184082031,66.37022399902344,68.01712799072266,2210700
2000-03-20,68.51119995117188,70.65217590332031,67.8524398803711,68.51119995117188,2166200
2000-03-21,69.49934387207031,78.39262390136719,69.16996002197266,78.39262390136719,3458500
