Date,open,high,low,close,volume
1999-12-31,27.84375,28.34375,27.703125,28.015625,10714800
2000-01-03,31.15625,31.296875,27.90625,29.53125,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,91755600
2000-01-10,27.0,29.0,26.375,28.9375,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,49198400
2000-01-20,29.5,30.125,29.0625,29.625,54526800
2000-01-21,30.75,30.75,29.5,29.84375,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,68148000
2000-02-01,25.625,27.15625,25.0,27.0,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,45288600
2000-02-11,31.25,32.375,29.375,29.84375,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,33489200
2000-02-17,30.875,31.375,30.0,30.8125,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,103186600
2000-02-28,35.625,38.25,34.125,34.3125,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,55586400
2000-03-01,36.875,37.25,35.375,35.75,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,65803200
2000-03-14,40.9375,41.875,38.25,38.5,72364000
2000-03-15,42.0,42.5,38.5,39.3125,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,95532400
2000-03-17,40.875,41.0,39.75,39.90625,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,32597200
