Date,open,high,low,close,volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,646000
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,400200
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,621800
2005-02-01,44.0,44.5,43.099998474121094,43.2400016784668,780400
2005-02-02,43.75,45.5,43.36000061035156,45.150001525878906,899300
2005-02-03,45.400001525878906,45.88999938964844,44.54999923706055,45.75,731000
2005-02-04,46.150001525878906,48.0,45.900001525878906,47.619998931884766,1227400
2005-02-07,48.04999923706055,49.4900016784668,48.0,48.95000076293945,1102400
2005-02-08,48.959999084472656,49.099998474121094,46.79999923706055,47.0099983215332,773600
2005-02-09,47.5099983215332,47.70000076293945,46.58000183105469,47.310001373291016,368600
2005-02-10,48.25,48.5,47.04999923706055,47.54999923706055,549600
2005-02-11,47.79999923706055,47.95000076293945,46.83000183105469,47.04999923706055,725700
2005-02-14,47.349998474121094,48.029998779296875,46.86000061035156,48.0099983215332,287100
2005-02-15,48.5,51.400001525878906,48.18000030517578,50.790000915527344,2193400
2005-02-16,50.900001525878906,50.900001525878906,49.650001525878906,49.720001220703125,820600
2005-02-17,50.5,51.290000915527344,49.54999923706055,50.150001525878906,709400
2005-02-18,50.5,50.54999923706055,48.599998474121094,49.04999923706055,596300
2005-02-22,49.0,49.0,47.5,47.619998931884766,736800
2005-02-23,47.869998931884766,48.66999816894531,47.06999969482422,47.400001525878906,568000
2005-02-24,47.900001525878906,47.95000076293945,45.95000076293945,47.310001373291016,941700
2005-02-25,47.650001525878906,48.599998474121094,46.79999923706055,48.5,864700
2005-02-28,49.20000076293945,49.25,47.5,47.900001525878906,632400
2005-03-01,47.97999954223633,50.08000183105469,47.970001220703125,50.02000045776367,754100
2005-03-02,49.9900016784668,50.970001220703125,49.68000030517578,49.97999954223633,776000
2005-03-03,49.97999954223633,50.4900016784668,48.75,49.70000076293945,648600
2005-03-04,49.54999923706055,49.599998474121094,48.29999923706055,48.33000183105469,870800
2005-03-07,48.650001525878906,50.0,48.61000061035156,49.79999923706055,994300
2005-03-08,49.79999923706055,49.79999923706055,47.099998474121094,47.349998474121094,3714700
2005-03-09,47.099998474121094,47.29999923706055,44.25,45.099998474121094,2606600
2005-03-10,45.099998474121094,45.93000030517578,44.849998474121094,45.72999954223633,941300
2005-03-11,45.72999954223633,47.0,45.72999954223633,45.9900016784668,599100
2005-03-14,46.650001525878906,47.529998779296875,46.400001525878906,47.470001220703125,801200
2005-03-15,47.75,49.79999923706055,47.75,49.400001525878906,1970100
2005-03-16,49.29999923706055,49.470001220703125,47.79999923706055,48.310001373291016,1494300
2005-03-17,48.060001373291016,48.95000076293945,47.84000015258789,48.5099983215332,920200
2005-03-18,48.5099983215332,49.349998474121094,47.79999923706055,48.7400016784668,642100
2005-03-21,48.7400016784668,49.150001525878906,47.900001525878906,48.310001373291016,1169200
2005-03-22,48.310001373291016,48.52000045776367,46.349998474121094,46.4900016784668,1027900
2005-03-23,46.150001525878906,46.38999938964844,45.52000045776367,45.7599983215332,929600
2005-03-24,45.849998474121094,46.349998474121094,45.5099983215332,46.0,555300
2005-03-28,45.79999923706055,46.400001525878906,45.5099983215332,45.97999954223633,373700
2005-03-29,45.5,45.650001525878906,43.900001525878906,44.0,1626300
2005-03-30,44.0,45.61000061035156,44.0,45.61000061035156,957400
2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,971300
2005-04-01,45.0099983215332,45.099998474121094,43.56999969482422,44.2599983215332,1117600
2005-04-04,43.900001525878906,43.900001525878906,42.849998474121094,42.86000061035156,1358200
2005-04-05,42.880001068115234,43.18000030517578,42.099998474121094,42.11000061035156,1222800
2005-04-06,42.150001525878906,44.099998474121094,42.150001525878906,43.79999923706055,1093500
2005-04-07,44.45000076293945,45.34000015258789,44.099998474121094,44.150001525878906,1174000
2005-04-08,44.29999923706055,44.52000045776367,43.25,43.43000030517578,701400
2005-04-11,43.599998474121094,44.099998474121094,42.95000076293945,43.5099983215332,415600
2005-04-12,43.5099983215332,44.0,43.13999938964844,43.95000076293945,785000
2005-04-13,43.95000076293945,44.849998474121094,43.75,44.0,701000
2005-04-14,44.0099983215332,44.220001220703125,42.709999084472656,43.29999923706055,1177400
2005-04-15,43.04999923706055,43.209999084472656,40.400001525878906,40.849998474121094,1565200
2005-04-18,40.849998474121094,41.349998474121094,39.5,39.849998474121094,1373500
2005-04-19,40.900001525878906,40.900001525878906,39.75,39.79999923706055,1718800
2005-04-20,39.5,39.5,37.66999816894531,37.869998931884766,2383300
2005-04-21,38.209999084472656,38.689998626708984,36.400001525878906,37.380001068115234,2432800
2005-04-22,37.540000915527344,38.290000915527344,36.849998474121094,37.0,1781100
2005-04-25,37.150001525878906,37.709999084472656,37.0,37.2599983215332,1026700
2005-04-26,37.560001373291016,39.41999816894531,37.54999923706055,38.75,1758900
2005-04-27,38.84000015258789,39.04999923706055,37.77000045776367,38.45000076293945,1114800
2005-04-28,39.099998474121094,39.95000076293945,37.810001373291016,38.0,1017700
2005-04-29,38.45000076293945,38.470001220703125,37.04999923706055,37.45000076293945,722300
2005-05-02,37.400001525878906,38.43000030517578,37.400001525878906,38.29999923706055,1012500
2005-05-03,36.5,37.400001525878906,35.83000183105469,36.099998474121094,2875500
2005-05-04,36.0,36.630001068115234,34.70000076293945,36.130001068115234,3411200
2005-05-05,36.380001068115234,36.380001068115234,35.04999923706055,35.540000915527344,875500
2005-05-06,35.7400016784668,36.16999816894531,35.09000015258789,36.0,618100
2005-05-09,35.56999969482422,36.459999084472656,35.220001220703125,36.349998474121094,675900
2005-05-10,36.099998474121094,36.650001525878906,35.599998474121094,35.77000045776367,888800
2005-05-11,35.77000045776367,36.04999923706055,34.75,35.90999984741211,891700
2005-05-12,35.689998626708984,35.72999954223633,35.02000045776367,35.099998474121094,810900
2005-05-13,35.099998474121094,35.099998474121094,33.369998931884766,33.70000076293945,1196900
2005-05-16,33.5099983215332,34.209999084472656,33.099998474121094,33.95000076293945,717800
2005-05-17,33.900001525878906,35.150001525878906,33.52000045776367,35.02000045776367,535500
2005-05-18,35.400001525878906,37.25,35.31999969482422,36.5,2432900
2005-05-19,36.54999923706055,37.25,36.29999923706055,37.20000076293945,920000
2005-05-20,36.97999954223633,37.18000030517578,36.720001220703125,37.119998931884766,334700
2005-05-23,37.11000061035156,37.869998931884766,37.040000915527344,37.20000076293945,979800
2005-05-24,37.0,37.4900016784668,36.5099983215332,36.7599983215332,974500
2005-05-25,36.560001373291016,37.22999954223633,35.560001373291016,35.619998931884766,847100
2005-05-26,35.70000076293945,36.79999923706055,35.70000076293945,36.720001220703125,683500
2005-05-27,36.779998779296875,37.4900016784668,36.36000061035156,37.189998626708984,554700
2005-05-31,37.189998626708984,37.189998626708984,36.2599983215332,36.2599983215332,651900
2005-06-01,36.54999923706055,38.43000030517578,36.400001525878906,37.38999938964844,1352200
2005-06-02,37.5,38.79999923706055,36.75,38.79999923706055,1035500
2005-06-03,39.20000076293945,39.939998626708984,38.95000076293945,39.0,1007200
2005-06-06,38.90999984741211,39.119998931884766,37.79999923706055,38.20000076293945,559600
2005-06-07,38.25,38.939998626708984,37.25,37.5,793600
2005-06-08,37.75,37.900001525878906,36.2599983215332,36.880001068115234,929400
2005-06-09,36.75,37.20000076293945,36.20000076293945,36.95000076293945,690800
2005-06-10,37.20000076293945,37.5,37.0,37.18000030517578,364600
2005-06-13,37.20000076293945,37.83000183105469,37.20000076293945,37.5,480800
2005-06-14,37.650001525878906,39.52000045776367,37.650001525878906,39.11000061035156,922500
2005-06-15,39.22999954223633,39.400001525878906,38.2599983215332,38.5,1372100
2005-06-16,38.45000076293945,38.810001373291016,38.150001525878906,38.79999923706055,899300
2005-06-17,38.79999923706055,39.95000076293945,38.79999923706055,39.95000076293945,1480000
2005-06-20,39.79999923706055,39.84000015258789,39.279998779296875,39.5,856700
2005-06-21,39.52000045776367,39.79999923706055,38.79999923706055,38.79999923706055,512500
2005-06-22,38.70000076293945,39.31999969482422,38.41999816894531,39.189998626708984,500300
2005-06-23,39.22999954223633,39.22999954223633,37.0099983215332,37.5,840100
2005-06-24,37.5,37.70000076293945,36.81999969482422,37.70000076293945,800900
2005-06-27,37.70000076293945,37.70000076293945,36.41999816894531,36.939998626708984,748200
2005-06-28,37.439998626708984,38.099998474121094,37.290000915527344,37.400001525878906,505200
2005-06-29,37.599998474121094,37.689998626708984,36.150001525878906,36.560001373291016,662500
2005-06-30,36.70000076293945,36.880001068115234,35.2400016784668,35.75,1070100
2005-07-01,36.0,36.54999923706055,35.45000076293945,36.25,457300
2005-07-05,36.02000045776367,36.79999923706055,35.900001525878906,36.650001525878906,228000
2005-07-06,36.75,36.79999923706055,36.279998779296875,36.529998779296875,310600
2005-07-07,35.70000076293945,36.63999938964844,35.599998474121094,36.63999938964844,577900
2005-07-08,36.7400016784668,37.75,36.599998474121094,37.709999084472656,557100
2005-07-11,37.79999923706055,38.06999969482422,37.349998474121094,37.849998474121094,535500
2005-07-12,37.849998474121094,38.25,37.709999084472656,38.060001373291016,405500
2005-07-13,38.099998474121094,38.189998626708984,37.77000045776367,37.900001525878906,183200
2005-07-14,38.0099983215332,38.29999923706055,37.220001220703125,37.41999816894531,354400
2005-07-15,37.40999984741211,38.2400016784668,37.400001525878906,37.90999984741211,486400
2005-07-18,37.849998474121094,38.25,37.790000915527344,37.900001525878906,345300
2005-07-19,37.95000076293945,39.5,37.84000015258789,38.880001068115234,817300
2005-07-20,38.54999923706055,39.099998474121094,38.5099983215332,39.0,246400
2005-07-21,39.349998474121094,40.47999954223633,39.02000045776367,40.310001373291016,1189500
2005-07-22,40.060001373291016,40.310001373291016,39.81999969482422,40.29999923706055,551300
2005-07-25,40.29999923706055,40.310001373291016,38.84000015258789,39.0,736600
2005-07-26,39.0,39.0,37.59000015258789,37.9900016784668,911200
2005-07-27,37.29999923706055,38.54999923706055,37.29999923706055,38.459999084472656,689000
2005-07-28,38.459999084472656,39.810001373291016,38.349998474121094,39.599998474121094,393100
2005-07-29,39.70000076293945,40.220001220703125,39.70000076293945,40.220001220703125,851200
2005-08-01,40.220001220703125,40.45000076293945,40.040000915527344,40.27000045776367,578200
