Date,open,high,low,close,volume
1999-12-31,5.21875,5.25,5.09375,5.229166507720947,2184000
2000-01-03,5.229166507720947,5.322916507720947,5.041666507720947,5.15625,3039600
2000-01-04,5.010416507720947,5.125,4.927083492279053,5.0,2536200
2000-01-05,5.03125,5.145833492279053,4.958333492279053,5.104166507720947,3399000
2000-01-06,5.104166507720947,5.572916507720947,5.03125,5.333333492279053,5304600
2000-01-07,5.333333492279053,5.34375,5.270833492279053,5.333333492279053,3403200
2000-01-10,5.3125,5.34375,5.291666507720947,5.333333492279053,2851800
2000-01-11,5.333333492279053,5.447916507720947,5.333333492279053,5.333333492279053,3345600
2000-01-12,5.333333492279053,5.40625,5.322916507720947,5.354166507720947,3196200
2000-01-13,5.333333492279053,5.510416507720947,5.3125,5.427083492279053,3115200
2000-01-14,5.354166507720947,5.4375,5.333333492279053,5.375,2815200
2000-01-18,5.333333492279053,5.385416507720947,5.291666507720947,5.291666507720947,2487600
2000-01-19,5.291666507720947,5.333333492279053,5.229166507720947,5.291666507720947,11016000
2000-01-20,5.239583492279053,5.270833492279053,5.0,5.052083492279053,5173200
2000-01-21,5.270833492279053,5.270833492279053,5.09375,5.114583492279053,3034200
2000-01-24,5.21875,5.21875,5.020833492279053,5.09375,2826000
2000-01-25,5.09375,5.21875,4.989583492279053,5.010416507720947,5508000
2000-01-26,5.104166507720947,5.125,4.9375,4.989583492279053,14192400
2000-01-27,4.989583492279053,5.104166507720947,4.96875,5.0625,4808400
2000-01-28,5.0,5.0,4.760416507720947,4.854166507720947,5104200
2000-01-31,4.895833492279053,4.947916507720947,4.84375,4.875,3303600
2000-02-01,4.875,4.885416507720947,4.802083492279053,4.822916507720947,1580400
2000-02-02,4.822916507720947,4.822916507720947,4.666666507720947,4.708333492279053,2608200
2000-02-03,4.729166507720947,4.760416507720947,4.625,4.645833492279053,2348400
2000-02-04,4.6875,4.729166507720947,4.59375,4.614583492279053,8008800
2000-02-07,4.614583492279053,4.645833492279053,4.354166507720947,4.354166507720947,3981000
2000-02-08,4.25,4.333333492279053,4.125,4.125,11040000
2000-02-09,4.239583492279053,4.302083492279053,4.125,4.166666507720947,9291000
2000-02-10,3.9583332538604736,4.03125,3.8125,3.8333332538604736,10611600
2000-02-11,3.8333332538604736,3.84375,3.5208332538604736,3.6041667461395264,6285000
2000-02-14,3.5833332538604736,3.71875,3.5,3.6458332538604736,17692800
2000-02-15,3.7083332538604736,3.7708332538604736,3.6458332538604736,3.6666667461395264,5235000
2000-02-16,3.6875,3.7604167461395264,3.625,3.65625,6755400
2000-02-17,3.6666667461395264,3.7916667461395264,3.5729167461395264,3.75,6585600
2000-02-18,3.7291667461395264,3.7291667461395264,3.59375,3.6354167461395264,4262400
2000-02-22,3.59375,3.7916667461395264,3.59375,3.7395832538604736,4395600
2000-02-23,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.5625,5307000
2000-02-24,3.5520832538604736,3.6145832538604736,3.375,3.6145832538604736,7553400
2000-02-25,3.5833332538604736,3.6145832538604736,3.5104167461395264,3.5416667461395264,6822600
2000-02-28,3.5416667461395264,3.6979167461395264,3.5104167461395264,3.625,4640400
2000-02-29,3.625,3.7604167461395264,3.625,3.6979167461395264,10687800
2000-03-01,3.6979167461395264,3.8125,3.6354167461395264,3.75,5541600
2000-03-02,3.75,3.7708332538604736,3.625,3.6666667461395264,4014600
2000-03-03,3.7083332538604736,3.90625,3.6875,3.8125,3727800
2000-03-06,3.7395832538604736,3.7395832538604736,3.6666667461395264,3.71875,2813400
