Date,open,high,low,close,volume
1999-12-31,20.0,20.0,19.875,20.0,9400
2000-01-03,19.875,19.9375,19.6875,19.9375,28300
2000-01-04,19.875,20.0,19.6875,20.0,34700
2000-01-05,20.0,20.0,19.75,19.875,229100
2000-01-06,19.8125,20.0,19.75,20.0,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,67600
2000-01-10,20.75,20.9375,20.5,20.75,194800
2000-01-11,20.6875,20.75,20.5,20.75,38700
2000-01-12,20.75,20.875,20.4375,20.5,79100
2000-01-13,20.4375,20.5,20.25,20.3125,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,59500
2000-01-18,20.25,20.375,19.3125,20.25,65400
2000-01-19,20.125,20.5,20.0625,20.5,57000
2000-01-20,20.5625,20.625,20.4375,20.5,23100
2000-01-21,20.3125,20.5,20.25,20.3125,27600
2000-01-24,20.375,20.375,19.875,19.875,34100
2000-01-25,19.875,20.0625,19.875,19.875,19400
2000-01-26,19.875,20.125,19.875,20.0625,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,30200
2000-01-28,19.9375,20.0,19.125,19.125,35300
2000-01-31,19.25,19.6875,19.25,19.5625,48100
2000-02-01,19.5625,19.625,19.5,19.625,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,70900
2000-02-03,19.8125,19.875,19.8125,19.875,67500
2000-02-04,19.875,19.9375,19.8125,19.875,73600
2000-02-07,18.75,19.875,18.75,19.8125,115100
2000-02-08,19.875,20.0625,19.8125,20.0,49900
2000-02-09,19.5,19.5625,19.5,19.5625,37000
2000-02-10,19.5,19.5,19.1875,19.25,39400
2000-02-11,19.25,19.625,18.9375,19.0625,56200
2000-02-14,19.0,19.0,18.375,18.4375,57000
2000-02-15,18.3125,18.75,18.3125,18.75,41100
2000-02-16,18.75,19.125,18.75,19.125,47000
2000-02-17,19.0,19.0,18.75,18.9375,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,12500
2000-02-22,19.375,19.375,18.875,18.875,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,11700
2000-02-25,18.8125,18.9375,18.75,18.875,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,29800
2000-02-29,19.25,19.25,18.5,18.90625,148100
2000-03-01,18.9375,19.0,18.75,18.875,58100
2000-03-02,18.875,19.125,18.875,19.125,15300
2000-03-03,19.125,19.25,19.125,19.25,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,7300
2000-03-07,19.1875,19.1875,19.125,19.125,7500
2000-03-08,19.1875,19.4375,19.1875,19.3125,46800
2000-03-09,19.4375,19.75,19.4375,19.75,38000
2000-03-10,19.75,19.75,19.625,19.6875,16300
2000-03-13,19.4375,19.5625,19.3125,19.3125,145900
2000-03-14,19.3125,19.3125,19.0,19.0625,56500
2000-03-15,19.0625,19.0625,18.8125,19.0,49200
2000-03-16,18.875,19.6875,18.875,19.6875,47600
2000-03-17,19.4375,19.5,19.375,19.5,14600
2000-03-20,19.5,19.5,19.25,19.4375,84600
2000-03-21,19.4375,19.9375,19.3125,19.9375,18900
2000-03-22,20.0,20.25,19.9375,20.125,72900
2000-03-23,20.0,20.125,19.75,19.75,127100
2000-03-24,19.875,19.875,19.5,19.5,150400
2000-03-27,19.5625,19.6875,19.5,19.625,37100
