Date,open,high,low,close,volume
2003-12-02,9.5,9.625,9.5,9.625,160000
2003-12-03,9.75,9.75,9.75,9.75,300000
2003-12-04,10.125,10.125,10.125,10.125,50000
2003-12-05,10.125,10.125,10.125,10.125,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,3014200
2003-12-10,11.125,11.5,11.125,11.25,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,748400
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,291600
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,994600
2004-01-28,10.375,10.375,10.225000381469727,10.25,100000
2004-01-29,10.25,10.25,9.875,10.0,1169000
2004-01-30,10.0,10.125,10.0,10.0,341200
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,80800
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,1379200
2004-02-04,10.125,10.149999618530273,10.125,10.125,575200
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,649000
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,486600
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,607400
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,544600
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,1015600
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,188600
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,927400
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,276200
2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,442800
2004-02-19,9.765000343322754,9.774999618530273,9.75,9.770000457763672,680800
2004-02-20,9.774999618530273,9.78499984741211,9.75,9.770000457763672,210200
2004-02-23,9.75,9.760000228881836,9.5,9.625,94800
2004-02-24,9.600000381469727,9.800000190734863,9.050000190734863,9.220000267028809,2856800
2004-02-25,9.25,9.625,9.199999809265137,9.600000381469727,2178200
2004-02-26,9.600000381469727,9.675000190734863,9.550000190734863,9.574999809265137,1029200
2004-02-27,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,1516600
2004-03-01,9.600000381469727,10.100000381469727,9.600000381469727,10.0,1330400
2004-03-02,10.0,10.024999618530273,9.875,9.949999809265137,303800
2004-03-03,9.949999809265137,9.994999885559082,9.899999618530273,9.984999656677246,465600
2004-03-04,9.975000381469727,9.975000381469727,9.425000190734863,9.899999618530273,385200
2004-03-05,9.899999618530273,9.949999809265137,9.875,9.925000190734863,160800
2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,99000
2004-03-09,9.800000190734863,9.875,9.75,9.75,94800
2004-03-10,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,129800
2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,2046200
2004-03-12,9.949999809265137,10.0,9.875,9.975000381469727,764400
2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,35800
