Date,open,high,low,close,volume
1999-12-31,28.731813430786133,28.978437423706055,28.42353057861328,28.855125427246094,2946000
2000-01-03,28.855125427246094,29.533344268798828,28.361875534057617,29.47168731689453,8402200
2000-01-04,29.594999313354492,31.444686889648438,29.594999313354492,31.198062896728516,16051100
2000-01-05,31.198062896728516,32.67781066894531,31.198062896728516,32.49284362792969,19823800
2000-01-06,32.49284362792969,32.67781066894531,31.198062896728516,31.198062896728516,7903100
2000-01-07,31.198062896728516,31.691312789916992,30.39653205871582,30.70481300354004,6773500
2000-01-10,33.54100036621094,35.45234298706055,33.54100036621094,35.39068603515625,33965800
2000-01-11,35.39068603515625,36.253875732421875,34.77412414550781,35.760623931884766,20134800
2000-01-12,35.45234298706055,35.45234298706055,32.8627815246582,33.23271942138672,13100900
2000-01-13,33.35602951049805,34.52750015258789,33.35602951049805,34.342533111572266,8732300
2000-01-14,34.342533111572266,34.52750015258789,32.9860954284668,33.109405517578125,8151500
2000-01-18,33.109405517578125,34.342533111572266,32.61615753173828,34.03424835205078,8101700
2000-01-19,34.03424835205078,34.465843200683594,33.602657318115234,34.28087615966797,6551300
2000-01-20,34.28087615966797,34.9590950012207,32.9860954284668,33.17106246948242,7212000
2000-01-21,33.17106246948242,33.17106246948242,32.246219635009766,32.30787658691406,8284100
2000-01-24,32.30787658691406,33.54100036621094,31.937936782836914,32.8627815246582,8343000
2000-01-25,36.00725173950195,37.48699951171875,36.00725173950195,36.993751525878906,29911200
2000-01-26,36.93209457397461,36.93209457397461,35.88393783569336,36.13056182861328,10400700
2000-01-27,36.13056182861328,37.117061614990234,36.13056182861328,36.62381362915039,9818400
2000-01-28,36.62381362915039,36.993751525878906,35.945594787597656,36.253875732421875,7500900
2000-01-31,35.945594787597656,35.945594787597656,35.32903289794922,35.82228088378906,7909000
2000-02-01,35.82228088378906,35.945594787597656,35.45234298706055,35.513999938964844,7237200
2000-02-02,35.513999938964844,37.48699951171875,35.32903289794922,36.74712371826172,9411300
2000-02-03,37.05540466308594,37.98025131225586,37.05540466308594,37.363685607910156,10908100
2000-02-04,37.363685607910156,37.73362350463867,36.5004997253418,37.610313415527344,6272900
2000-02-07,37.610313415527344,37.91859436035156,37.05540466308594,37.48699951171875,6153500
2000-02-08,37.42534255981445,37.42534255981445,36.5004997253418,37.05540466308594,5780200
2000-02-09,37.05540466308594,38.4734992980957,36.62381362915039,37.17871856689453,6158300
2000-02-10,37.17871856689453,37.363685607910156,36.3771858215332,36.4388427734375,5675900
2000-02-11,36.4388427734375,38.10356140136719,36.31553268432617,37.363685607910156,7247000
2000-02-14,36.87043762207031,36.87043762207031,36.13056182861328,36.5004997253418,5201600
2000-02-15,36.5004997253418,36.68547058105469,34.897438049316406,36.3771858215332,7082700
2000-02-16,36.3771858215332,36.74712371826172,36.068904876708984,36.4388427734375,4475200
