Date,open,high,low,close,volume
1999-12-31,13.3125,13.625,13.3125,13.5,158200
2000-01-03,13.46875,13.6875,13.03125,13.1875,416400
2000-01-04,12.875,13.0625,12.65625,13.0625,341800
2000-01-05,12.9375,12.9375,12.59375,12.6875,151800
2000-01-06,12.5625,12.5625,12.125,12.40625,179400
2000-01-07,12.40625,12.40625,11.9375,12.21875,234400
2000-01-10,12.34375,12.34375,12.03125,12.09375,162600
2000-01-11,12.0,12.0,11.5625,11.71875,215000
2000-01-12,11.6875,12.0,11.5625,11.96875,156200
2000-01-13,12.25,12.4375,12.21875,12.40625,209800
2000-01-14,12.625,12.8125,12.5,12.5625,150400
2000-01-18,12.75,12.78125,12.375,12.4375,178800
2000-01-19,12.4375,12.5625,12.15625,12.21875,163600
2000-01-20,12.21875,12.53125,12.1875,12.40625,131600
2000-01-21,12.3125,12.40625,11.96875,12.0625,134400
2000-01-24,12.0625,12.09375,11.40625,11.5625,540000
2000-01-25,11.6875,12.15625,11.5625,12.125,271600
2000-01-26,12.25,12.625,12.0625,12.625,363200
2000-01-27,12.71875,13.96875,12.71875,13.15625,797200
2000-01-28,13.03125,13.03125,12.5,12.71875,167400
2000-01-31,12.6875,12.78125,12.5,12.625,149200
2000-02-01,12.625,12.78125,12.53125,12.75,146400
2000-02-02,12.65625,12.75,12.34375,12.4375,286400
2000-02-03,12.40625,12.5625,12.09375,12.09375,230200
2000-02-04,12.21875,12.4375,12.1875,12.40625,151800
2000-02-07,12.5,12.625,12.0,12.28125,117000
2000-02-08,12.4375,12.75,12.375,12.46875,286800
2000-02-09,12.5,12.53125,12.15625,12.1875,212800
2000-02-10,12.15625,12.34375,12.0,12.09375,104800
2000-02-11,12.15625,12.15625,11.84375,11.96875,127200
2000-02-14,11.96875,12.34375,11.9375,12.125,188400
2000-02-15,12.0625,12.375,12.03125,12.3125,201400
2000-02-16,12.375,12.71875,12.375,12.71875,205000
2000-02-17,12.78125,12.96875,12.53125,12.625,288200
2000-02-18,12.6875,12.84375,12.59375,12.65625,210000
2000-02-22,12.71875,12.96875,12.6875,12.6875,258800
2000-02-23,12.75,12.8125,12.5625,12.65625,103400
2000-02-24,12.6875,12.75,12.34375,12.4375,165000
2000-02-25,12.46875,12.65625,12.46875,12.5625,135000
2000-02-28,12.5625,12.96875,12.375,12.875,190400
2000-02-29,12.9375,13.0,12.59375,12.6875,156400
2000-03-01,12.71875,12.84375,12.6875,12.78125,77800
2000-03-02,12.78125,12.78125,12.40625,12.5,234000
2000-03-03,12.625,12.84375,12.59375,12.625,177800
2000-03-06,12.5625,12.5625,12.0,12.125,124800
2000-03-07,12.125,12.125,11.59375,11.6875,171400
2000-03-08,11.75,11.75,11.46875,11.59375,221000
2000-03-09,11.625,11.71875,11.5625,11.71875,118200
2000-03-10,11.65625,12.0625,11.5625,11.96875,148200
2000-03-13,11.875,12.4375,11.875,12.40625,133000
2000-03-14,12.375,12.375,12.125,12.1875,125200
2000-03-15,12.1875,12.1875,11.9375,12.0,148200
2000-03-16,12.09375,12.5,12.09375,12.46875,176400
2000-03-17,12.59375,12.59375,12.25,12.40625,155400
2000-03-20,12.46875,12.71875,12.4375,12.6875,177600
2000-03-21,12.65625,12.75,12.5,12.59375,268200
2000-03-22,12.59375,12.96875,12.59375,12.875,166000
2000-03-23,12.8125,13.375,12.65625,13.15625,302400
2000-03-24,13.15625,13.375,13.0625,13.34375,189200
2000-03-27,13.46875,13.6875,13.0,13.0625,297800
2000-03-28,13.0,13.25,12.875,13.1875,196200
2000-03-29,13.09375,13.34375,13.09375,13.3125,153600
2000-03-30,13.34375,13.75,13.34375,13.5625,282800
2000-03-31,13.625,13.65625,13.1875,13.34375,164600
2000-04-03,13.3125,13.6875,13.0,13.0,190000
2000-04-04,13.15625,13.34375,12.0,12.40625,351200
2000-04-05,12.375,12.375,11.9375,12.125,362400
2000-04-06,12.1875,12.3125,12.0,12.09375,172800
2000-04-07,12.125,12.15625,12.0,12.125,129800
2000-04-10,12.3125,12.34375,12.03125,12.15625,282600
2000-04-11,12.09375,12.21875,12.0625,12.15625,115000
2000-04-12,12.28125,12.875,12.28125,12.65625,293200
2000-04-13,12.625,12.84375,12.5625,12.75,111600
2000-04-14,12.40625,12.625,11.875,12.09375,368200
2000-04-17,11.8125,12.0625,11.46875,12.0625,223400
2000-04-18,12.03125,12.09375,11.84375,11.9375,447200
2000-04-19,11.875,11.9375,11.625,11.65625,106200
2000-04-20,11.625,11.9375,11.625,11.875,79800
2000-04-24,11.75,11.78125,11.6875,11.75,215600
2000-04-25,11.8125,11.90625,11.71875,11.84375,102400
2000-04-26,11.8125,11.875,11.5,11.59375,149600
2000-04-27,11.375,11.625,11.375,11.53125,107000
2000-04-28,11.5,11.65625,11.5,11.5625,254800
2000-05-01,11.625,11.75,11.5625,11.71875,122000
2000-05-02,11.65625,12.09375,11.65625,12.09375,118800
2000-05-03,12.0625,12.1875,11.9375,12.1875,205600
2000-05-04,12.1875,12.25,11.875,12.21875,115800
2000-05-05,12.09375,12.375,12.0625,12.3125,147000
2000-05-08,12.1875,12.5,12.15625,12.3125,94600
2000-05-09,12.21875,12.65625,12.21875,12.59375,151600
2000-05-10,12.5625,12.65625,12.125,12.15625,168600
2000-05-11,12.25,12.375,12.125,12.21875,120000
2000-05-12,12.21875,12.3125,12.09375,12.09375,111800
2000-05-15,12.09375,12.59375,12.09375,12.53125,102000
2000-05-16,12.625,12.75,12.28125,12.375,120600
2000-05-17,12.3125,12.5625,12.1875,12.46875,131600
2000-05-18,12.53125,12.5625,12.28125,12.375,86800
2000-05-19,12.34375,12.5,12.28125,12.3125,85000
2000-05-22,12.25,12.375,11.9375,12.09375,68200
2000-05-23,12.3125,12.3125,11.90625,11.9375,107000
2000-05-24,11.9375,12.15625,11.875,12.0625,157400
2000-05-25,12.0625,12.1875,11.96875,11.96875,138600
2000-05-26,12.03125,12.09375,11.84375,12.0,157000
2000-05-30,12.1875,12.3125,12.125,12.21875,89600
2000-05-31,12.21875,12.375,12.21875,12.28125,134000
2000-06-01,12.375,12.6875,12.375,12.6875,131600
2000-06-02,12.8125,13.21875,12.8125,13.1875,450200
2000-06-05,13.125,13.15625,12.875,12.9375,103400
2000-06-06,12.90625,12.90625,12.59375,12.6875,63200
2000-06-07,12.5625,12.71875,12.53125,12.71875,163000
2000-06-08,12.65625,12.84375,12.5625,12.78125,61400
2000-06-09,12.875,12.96875,12.84375,12.90625,93000
2000-06-12,12.9375,12.9375,12.65625,12.90625,127400
2000-06-13,12.875,12.875,12.5625,12.5625,121800
2000-06-14,12.5625,12.75,12.5,12.75,74200
2000-06-15,12.75,12.75,12.40625,12.5,292200
2000-06-16,12.4375,12.5,12.1875,12.25,70600
2000-06-19,12.25,12.6875,12.25,12.6875,117200
2000-06-20,12.75,12.75,12.46875,12.6875,65600
2000-06-21,12.5625,12.5625,12.5,12.53125,41400
2000-06-22,12.53125,12.6875,12.4375,12.625,69000
2000-06-23,12.5625,12.84375,12.5625,12.625,499000
2000-06-26,12.65625,12.78125,12.5625,12.59375,137200
2000-06-27,12.59375,12.78125,12.5625,12.5625,54800
2000-06-28,12.5,12.5,12.40625,12.46875,54600
2000-06-29,12.375,12.40625,12.125,12.1875,60400
2000-06-30,12.1875,12.3125,12.15625,12.15625,54400
2000-07-03,12.25,12.46875,12.25,12.34375,38600
2000-07-05,12.15625,12.28125,12.125,12.21875,54600
2000-07-06,12.21875,12.25,12.125,12.1875,75000
2000-07-07,12.125,12.125,11.84375,12.0625,122000
2000-07-10,12.0,12.15625,12.0,12.0,219000
2000-07-11,11.9375,12.0625,11.875,11.9375,120000
2000-07-12,11.96875,12.09375,11.90625,12.0625,122400
2000-07-13,12.0625,12.125,11.9375,12.0,117600
2000-07-14,12.0,12.03125,11.78125,11.875,112000
2000-07-17,11.90625,12.03125,11.90625,12.0,78800
2000-07-18,12.0,12.0,11.8125,11.875,23200
2000-07-19,11.9375,12.0,11.875,11.90625,76600
2000-07-20,11.84375,11.96875,11.8125,11.875,109200
2000-07-21,11.8125,11.9375,11.8125,11.90625,79600
2000-07-24,11.9375,12.25,11.9375,12.25,87000
2000-07-25,12.21875,12.34375,12.1875,12.25,108400
2000-07-26,12.3125,12.375,12.21875,12.28125,102400
2000-07-27,12.1875,12.5,12.09375,12.09375,129600
2000-07-28,12.125,12.1875,11.84375,11.875,57600
2000-07-31,11.8125,11.9375,11.8125,11.9375,69400
2000-08-01,11.9375,11.96875,11.875,11.9375,68800
2000-08-02,12.0,12.0625,11.9375,12.0625,42200
2000-08-03,11.9375,12.125,11.9375,12.0,37800
2000-08-04,12.0,12.09375,12.0,12.03125,73800
2000-08-07,12.09375,12.125,12.0,12.125,52200
2000-08-08,12.03125,12.09375,11.96875,12.03125,56600
2000-08-09,12.03125,12.125,12.0,12.0625,62800
2000-08-10,12.0625,12.09375,11.96875,12.03125,56400
2000-08-11,11.96875,12.25,11.96875,12.25,97400
2000-08-14,12.25,12.65625,12.125,12.65625,207800
2000-08-15,12.625,12.6875,12.53125,12.59375,222000
2000-08-16,12.6875,13.0625,12.59375,12.96875,189200
2000-08-17,13.34375,13.4375,13.21875,13.34375,357200
2000-08-18,13.4375,13.5,13.375,13.4375,192200
2000-08-21,13.46875,13.5,13.15625,13.28125,129200
2000-08-22,13.28125,13.53125,13.15625,13.4375,279000
2000-08-23,13.25,13.34375,13.03125,13.3125,70800
2000-08-24,13.28125,13.4375,13.28125,13.4375,98600
2000-08-25,13.375,13.71875,13.375,13.71875,154800
2000-08-28,13.6875,14.15625,13.6875,13.890625,192600
2000-08-29,14.0,14.0,13.84375,13.9375,70800
2000-08-30,13.9375,14.3125,13.84375,14.3125,113200
2000-08-31,14.3125,14.34375,14.21875,14.28125,145600
2000-09-01,14.40625,14.4375,14.3125,14.375,39000
2000-09-05,14.375,14.375,14.21875,14.3125,84600
2000-09-06,14.28125,14.3125,13.96875,14.21875,188800
2000-09-07,14.15625,14.40625,14.15625,14.28125,84200
2000-09-08,14.28125,14.3125,14.15625,14.28125,47400
2000-09-11,14.15625,14.375,14.125,14.375,142600
2000-09-12,14.28125,15.0,14.28125,14.84375,234800
2000-09-13,14.71875,15.21875,14.71875,14.96875,174400
2000-09-14,15.0,15.125,14.9375,15.125,136400
2000-09-15,15.125,15.15625,14.96875,15.0625,66600
2000-09-18,14.90625,14.96875,14.8125,14.875,72200
2000-09-19,14.75,15.40625,14.75,15.40625,171600
2000-09-20,15.3125,15.5625,15.0,15.09375,184400
2000-09-21,14.96875,14.96875,14.5625,14.90625,79800
2000-09-22,14.53125,14.65625,14.4375,14.5,123600
2000-09-25,14.5,14.8125,14.5,14.625,289000
2000-09-26,14.625,14.875,14.5625,14.78125,73000
2000-09-27,14.8125,14.8125,14.625,14.6875,36200
2000-09-28,14.59375,15.0625,14.5625,14.96875,213800
2000-09-29,14.84375,15.0,14.6875,14.75,53000
2000-10-02,14.84375,14.90625,14.71875,14.71875,50400
2000-10-03,14.78125,14.84375,14.59375,14.75,111200
2000-10-04,14.8125,15.3125,14.8125,15.21875,101200
2000-10-05,15.21875,15.5625,15.15625,15.53125,152000
2000-10-06,15.53125,15.53125,15.0,15.125,120000
2000-10-09,14.875,15.0,14.8125,14.875,57400
2000-10-10,15.0,15.0,14.40625,14.40625,200000
2000-10-11,14.15625,14.15625,13.625,13.75,175600
2000-10-12,13.8125,13.8125,13.09375,13.1875,282200
2000-10-13,13.09375,13.34375,13.0,13.34375,1316200
2000-10-16,13.25,13.25,12.875,12.90625,341000
2000-10-17,12.96875,12.96875,12.375,12.46875,721000
2000-10-18,12.28125,12.40625,12.0625,12.34375,244600
2000-10-19,12.625,13.0625,12.5,12.71875,143000
2000-10-20,12.75,13.125,12.71875,13.125,410000
2000-10-23,13.1875,13.5625,13.1875,13.4375,152600
2000-10-24,13.4375,14.09375,13.4375,13.84375,191400
2000-10-25,13.71875,13.75,13.375,13.5,1885200
2000-10-26,13.625,13.75,13.28125,13.375,159800
2000-10-27,13.5,13.8125,13.34375,13.71875,155200
2000-10-30,13.625,14.0,13.5625,13.75,86800
2000-10-31,13.71875,13.84375,13.65625,13.78125,56400
2000-11-01,13.78125,13.84375,13.5625,13.5625,102800
2000-11-02,13.5,13.875,13.5,13.78125,79200
2000-11-03,13.84375,14.09375,13.78125,14.03125,58600
2000-11-06,14.125,14.5625,14.125,14.375,87800
2000-11-07,14.375,14.5625,14.28125,14.40625,66400
2000-11-08,14.4375,14.4375,14.25,14.25,244000
2000-11-09,14.1875,14.28125,14.0,14.0,87600
2000-11-10,13.75,13.9375,13.3125,13.53125,223800
2000-11-13,13.21875,13.25,12.9375,13.15625,111000
2000-11-14,13.3125,13.65625,13.3125,13.4375,145200
2000-11-15,13.375,13.375,12.625,12.6875,285000
2000-11-16,12.75,12.75,12.34375,12.53125,226000
2000-11-17,12.5625,12.78125,12.5,12.78125,141600
2000-11-20,12.78125,12.78125,12.40625,12.5,82000
2000-11-21,12.53125,12.9375,12.5,12.8125,330600
2000-11-22,12.65625,12.75,12.46875,12.5,178000
2000-11-24,12.8125,13.0,12.8125,12.9375,97200
2000-11-27,13.125,13.25,13.09375,13.21875,90400
2000-11-28,13.25,13.5,13.25,13.3125,140600
2000-11-29,13.28125,13.375,13.09375,13.125,117000
2000-11-30,13.09375,13.25,12.71875,12.96875,180000
2000-12-01,13.03125,13.03125,12.65625,12.75,74000
2000-12-04,12.78125,13.03125,12.71875,13.03125,127800
2000-12-05,13.09375,13.8125,13.0625,13.71875,249200
2000-12-06,13.65625,14.0,13.5625,13.59375,159600
2000-12-07,13.53125,14.0,13.5,13.8125,662200
