Date,open,high,low,close,volume
1999-12-31,25.70833396911621,25.79166603088379,25.20833396911621,25.5,2992200
2000-01-03,25.66666603088379,26.0,24.58333396911621,24.66666603088379,8738700
2000-01-04,24.66666603088379,24.91666603088379,23.45833396911621,24.33333396911621,8725300
2000-01-05,24.29166603088379,24.58333396911621,23.0,24.5,6704100
2000-01-06,24.25,25.41666603088379,24.20833396911621,24.5,7567600
2000-01-07,25.45833396911621,25.91666603088379,25.08333396911621,25.91666603088379,4294600
2000-01-10,26.54166603088379,26.625,25.83333396911621,26.0,5781300
2000-01-11,26.33333396911621,26.58333396911621,25.95833396911621,26.08333396911621,4009900
2000-01-12,26.0,26.0,25.04166603088379,25.08333396911621,4154400
2000-01-13,22.66666603088379,27.33333396911621,22.58333396911621,27.0,23542200
2000-01-14,27.95833396911621,28.83333396911621,27.125,27.33333396911621,14040000
2000-01-18,27.04166603088379,27.08333396911621,25.875,26.0,6587700
2000-01-19,26.625,27.33333396911621,26.20833396911621,26.66666603088379,7321600
2000-01-20,26.70833396911621,26.83333396911621,26.04166603088379,26.16666603088379,4695000
2000-01-21,26.16666603088379,26.16666603088379,24.70833396911621,25.66666603088379,7269300
2000-01-24,25.25,25.33333396911621,24.375,25.33333396911621,3403200
2000-01-25,24.625,25.08333396911621,24.16666603088379,24.54166603088379,3938200
2000-01-26,24.45833396911621,25.58333396911621,23.91666603088379,25.41666603088379,5633100
2000-01-27,25.375,25.625,24.25,24.875,4308100
2000-01-28,24.70833396911621,25.33333396911621,23.375,23.45833396911621,3853600
2000-01-31,23.5,24.08333396911621,23.33333396911621,23.45833396911621,4708500
2000-02-01,24.29166603088379,24.66666603088379,23.20833396911621,23.75,4331100
2000-02-02,23.66666603088379,24.16666603088379,22.45833396911621,23.83333396911621,8118400
2000-02-03,24.0,24.08333396911621,23.0,23.75,4783500
2000-02-04,23.79166603088379,25.41666603088379,23.20833396911621,25.29166603088379,11454300
2000-02-07,25.625,27.16666603088379,25.08333396911621,27.0,6966400
2000-02-08,26.66666603088379,26.66666603088379,26.0,26.33333396911621,6967900
2000-02-09,26.16666603088379,26.20833396911621,25.04166603088379,25.16666603088379,3766800
2000-02-10,25.75,25.91666603088379,25.33333396911621,25.66666603088379,4553200
2000-02-11,25.91666603088379,26.58333396911621,25.66666603088379,26.0,5229000
2000-02-14,26.625,26.625,25.08333396911621,25.45833396911621,3972700
2000-02-15,25.125,25.625,24.70833396911621,25.625,3462900
2000-02-16,25.66666603088379,26.16666603088379,25.33333396911621,25.33333396911621,3236200
2000-02-17,25.66666603088379,26.5,25.625,26.29166603088379,5676300
2000-02-18,26.29166603088379,26.29166603088379,25.33333396911621,25.5,3728700
2000-02-22,25.5,25.66666603088379,24.04166603088379,25.0,4560100
2000-02-23,25.125,26.70833396911621,24.70833396911621,26.375,6580800
2000-02-24,26.25,26.25,25.125,25.29166603088379,6333600
2000-02-25,25.54166603088379,25.54166603088379,24.375,25.25,3816700
2000-02-28,25.66666603088379,25.79166603088379,24.875,24.875,7325400
2000-02-29,26.66666603088379,28.125,26.0,28.0,15117400
2000-03-01,28.75,31.0,28.20833396911621,31.0,14020000
2000-03-02,30.91666603088379,30.95833396911621,29.125,30.08333396911621,7160700
2000-03-03,30.33333396911621,32.0,30.16666603088379,32.0,7782600
2000-03-06,32.0,32.33333206176758,31.375,31.79166603088379,6249100
2000-03-07,31.70833396911621,31.95833396911621,30.5,30.875,4925500
2000-03-08,30.91666603088379,30.91666603088379,28.95833396911621,30.0,3877300
2000-03-09,29.66666603088379,31.33333396911621,29.20833396911621,30.33333396911621,3449100
2000-03-10,31.95833396911621,36.125,31.41666603088379,35.33333206176758,16069600
2000-03-13,33.04166793823242,36.33333206176758,32.0,33.91666793823242,7624900
2000-03-14,33.58333206176758,34.0,32.0,32.41666793823242,6545400
2000-03-15,32.0,33.16666793823242,31.41666603088379,32.33333206176758,3802300
2000-03-16,32.33333206176758,33.5,32.08333206176758,33.33333206176758,8170300
2000-03-17,34.16666793823242,37.33333206176758,34.0,36.83333206176758,12249900
2000-03-20,37.25,38.29166793823242,35.875,36.0,7982200
2000-03-21,36.08333206176758,36.29166793823242,34.91666793823242,36.29166793823242,6396300
2000-03-22,37.29166793823242,39.33333206176758,36.91666793823242,38.375,5869800
2000-03-23,38.0,41.33333206176758,37.125,40.83333206176758,8560800
2000-03-24,41.33333206176758,44.75,40.95833206176758,43.33333206176758,13242700
2000-03-27,42.54166793823242,42.54166793823242,39.54166793823242,40.0,6784300
2000-03-28,39.66666793823242,41.0,39.0,40.08333206176758,5085900
2000-03-29,41.29166793823242,42.0,39.16666793823242,39.625,5673700
2000-03-30,39.04166793823242,40.25,38.70833206176758,39.33333206176758,6030900
2000-03-31,38.83333206176758,39.16666793823242,36.875,38.0,6211200
2000-04-03,39.5,40.58333206176758,36.91666793823242,37.95833206176758,8886400
2000-04-04,38.25,38.25,29.45833396911621,33.33333206176758,18826600
2000-04-05,31.83333396911621,37.16666793823242,31.5,35.5,11655600
2000-04-06,36.33333206176758,38.83333206176758,35.79166793823242,38.75,6890100
2000-04-07,38.83333206176758,38.83333206176758,35.83333206176758,36.75,6563100
2000-04-10,36.125,38.125,35.66666793823242,37.20833206176758,4635100
2000-04-11,37.20833206176758,37.83333206176758,35.33333206176758,36.08333206176758,4447800
2000-04-12,35.91666793823242,36.66666793823242,33.33333206176758,34.0,6570000
2000-04-13,33.83333206176758,33.83333206176758,32.0,32.66666793823242,4876500
2000-04-14,29.5,30.0,25.66666603088379,27.0,15031500
2000-04-17,26.45833396911621,28.83333396911621,26.08333396911621,28.0,13525200
2000-04-18,27.16666603088379,31.83333396911621,26.66666603088379,29.91666603088379,12013200
2000-04-19,30.25,30.33333396911621,28.66666603088379,29.45833396911621,6652600
2000-04-20,28.66666603088379,29.91666603088379,28.66666603088379,29.33333396911621,4263400
2000-04-24,29.33333396911621,29.5,28.25,29.41666603088379,4121500
2000-04-25,29.625,31.20833396911621,29.625,30.66666603088379,5019300
2000-04-26,30.83333396911621,32.375,29.83333396911621,30.0,5333500
2000-04-27,29.04166603088379,30.58333396911621,29.0,30.33333396911621,4763500
2000-04-28,30.875,31.58333396911621,29.41666603088379,29.66666603088379,4899600
2000-05-01,29.75,31.29166603088379,29.41666603088379,30.41666603088379,5220600
2000-05-02,29.5,30.45833396911621,29.125,29.83333396911621,3982600
2000-05-03,29.16666603088379,31.33333396911621,27.41666603088379,30.16666603088379,4171600
2000-05-04,30.16666603088379,30.16666603088379,28.16666603088379,29.66666603088379,4108300
2000-05-05,28.58333396911621,29.875,28.33333396911621,29.16666603088379,3965200
2000-05-08,29.75,29.75,28.16666603088379,28.70833396911621,5037400
2000-05-09,29.0,29.33333396911621,27.91666603088379,28.375,5102500
2000-05-10,27.83333396911621,27.91666603088379,25.33333396911621,26.875,6545200
2000-05-11,27.33333396911621,27.41666603088379,25.70833396911621,26.58333396911621,4103700
2000-05-12,26.41666603088379,28.16666603088379,26.33333396911621,27.95833396911621,4578100
2000-05-15,27.45833396911621,29.83333396911621,27.375,28.91666603088379,4352400
2000-05-16,29.08333396911621,30.91666603088379,29.04166603088379,30.45833396911621,6981100
2000-05-17,28.83333396911621,29.54166603088379,28.33333396911621,29.16666603088379,6861700
2000-05-18,29.66666603088379,30.54166603088379,29.29166603088379,29.33333396911621,4822600
2000-05-19,28.66666603088379,28.91666603088379,27.91666603088379,27.91666603088379,3568800
2000-05-22,27.16666603088379,28.54166603088379,25.66666603088379,27.95833396911621,6304600
2000-05-23,27.91666603088379,28.29166603088379,26.79166603088379,27.33333396911621,2889400
2000-05-24,26.66666603088379,27.0,25.125,25.66666603088379,8011900
2000-05-25,26.5,26.54166603088379,24.66666603088379,24.66666603088379,7627300
2000-05-26,25.33333396911621,26.0,24.0,24.66666603088379,5399500
2000-05-30,25.125,26.375,25.0,26.375,3456000
2000-05-31,26.625,29.0,26.375,28.25,9386500
2000-06-01,29.0,29.625,28.28125,28.5,6203200
2000-06-02,32.75,34.0,31.1875,33.5,8710400
2000-06-05,32.75,33.375,32.125,32.25,4854600
2000-06-06,32.5,32.75,31.75,32.0625,3847200
2000-06-07,32.375,32.875,31.5,32.3125,4875100
2000-06-08,31.875,32.375,29.125,30.5,5467300
2000-06-09,30.375,30.375,29.4375,29.625,3826500
2000-06-12,29.8125,29.9375,28.625,28.875,3030700
2000-06-13,29.875,30.3125,28.75,30.3125,2584400
2000-06-14,29.5625,33.0,29.125,32.5,6677900
2000-06-15,32.25,33.375,31.0625,32.9375,4555400
2000-06-16,32.5,33.625,32.0625,33.625,6449000
2000-06-19,33.625,34.6875,33.0625,34.5,3504800
2000-06-20,34.6875,34.9375,33.25,34.875,3051900
2000-06-21,34.625,34.625,33.625,34.1875,2043900
2000-06-22,33.875,34.0625,32.75,33.375,1975900
2000-06-23,34.125,34.3125,32.5625,32.75,1691400
2000-06-26,32.5625,33.8125,32.5625,33.375,2522700
2000-06-27,33.8125,33.8125,32.875,33.0,2085600
2000-06-28,33.4375,33.75,31.875,32.5,2434700
2000-06-29,32.0,34.5,31.5,33.5,2848100
2000-06-30,31.5625,33.75,31.3125,33.625,3800700
2000-07-03,32.75,33.3125,32.125,32.4375,1146700
2000-07-05,32.75,33.125,32.1875,32.6875,2058700
2000-07-06,32.9375,33.0,31.5,32.8125,2200600
2000-07-07,33.3125,33.3125,32.5,32.9375,2026400
2000-07-10,32.9375,33.75,32.375,32.875,2792300
2000-07-11,32.875,35.0,32.625,34.75,4427300
2000-07-12,36.5,36.75,35.875,36.25,6067200
2000-07-13,36.25,36.5625,35.75,36.5625,2625000
2000-07-14,37.0,40.5,36.625,39.1875,10080900
2000-07-17,39.3125,39.625,36.5625,37.25,5669000
2000-07-18,37.0,38.875,35.125,38.25,5462600
2000-07-19,37.875,38.0,35.625,36.375,3901800
2000-07-20,36.5,37.8125,35.6875,37.75,5565400
2000-07-21,37.75,37.75,36.375,37.125,1839200
2000-07-24,36.9375,38.375,36.25,36.3125,2180800
2000-07-25,36.9375,37.5625,36.125,37.3125,2381100
2000-07-26,36.6875,36.9375,36.125,36.4375,2800600
2000-07-27,36.5,37.1875,35.125,36.5,2789300
2000-07-28,36.375,36.625,34.0,34.0,2685000
2000-07-31,35.125,36.625,34.625,36.125,3876800
2000-08-01,36.25,38.0,35.75,37.9375,2790200
2000-08-02,36.6875,37.6875,36.125,37.25,2913100
2000-08-03,36.5625,37.0,36.0625,36.3125,2183500
2000-08-04,37.125,39.125,36.5625,38.5,5109100
2000-08-07,38.0,38.5,37.25,38.375,3536200
2000-08-08,38.4375,38.5625,37.75,38.3125,2174800
2000-08-09,38.0,39.0,37.25,38.5,2767600
2000-08-10,38.25,39.1875,36.8125,37.0625,2568700
2000-08-11,38.125,39.8125,37.5625,39.0,3759900
2000-08-14,39.125,40.4375,38.375,40.0,4541800
2000-08-15,39.875,39.875,37.375,37.75,5060700
2000-08-16,38.4375,39.375,36.9375,37.5,4147300
2000-08-17,38.0,39.25,37.875,39.25,3842600
2000-08-18,38.5,39.1875,37.3125,37.3125,3109300
2000-08-21,38.6875,38.6875,37.5,38.0625,1925200
2000-08-22,38.6875,38.6875,37.375,37.875,2332300
2000-08-23,37.6875,38.0625,36.6875,37.0,3074300
2000-08-24,37.25,37.4375,36.5,37.0,3061700
2000-08-25,36.6875,36.8125,35.75,35.875,3266700
2000-08-28,36.0625,37.0,36.0625,36.625,2661200
2000-08-29,36.6875,38.125,36.1875,37.75,3415100
2000-08-30,37.875,38.8125,37.1875,37.375,3715400
2000-08-31,37.0625,38.6875,37.0,38.4375,3651400
2000-09-01,38.5,38.9375,37.0,37.0,2254200
2000-09-05,38.1875,38.3125,37.625,38.0,2003300
2000-09-06,38.8125,39.3125,38.5625,38.875,4239000
2000-09-07,39.0,39.5,38.1875,38.25,3019100
2000-09-08,37.8125,38.4375,37.1875,37.5625,2706500
2000-09-11,37.625,38.625,37.5,38.0,2642600
2000-09-12,38.0,38.0,37.25,37.5,2065900
2000-09-13,37.8125,37.8125,36.3125,37.5,4150300
2000-09-14,37.1875,37.75,35.75,37.0,4587600
2000-09-15,36.8125,36.9375,35.0,35.25,6313800
2000-09-18,35.5,35.6875,31.3125,32.25,7389800
2000-09-19,32.5,34.0625,32.1875,33.4375,4555200
2000-09-20,33.0625,33.75,32.3125,33.109375,2579500
2000-09-21,32.375,32.6875,30.0,30.0,5402500
2000-09-22,32.0625,35.0,31.5625,35.0,6571500
2000-09-25,34.4375,34.75,33.5625,34.0,3481800
2000-09-26,33.75,33.9375,32.1875,33.0,2996000
2000-09-27,33.5625,33.875,32.75,33.0,2360600
2000-09-28,33.5,35.3125,33.375,35.0,4474200
2000-09-29,34.625,36.125,34.125,35.46875,3008300
2000-10-02,35.625,35.625,34.0,35.0,3212000
2000-10-03,34.375,34.6875,33.5,33.5625,3563400
2000-10-04,32.375,33.9375,31.75,33.625,3277200
2000-10-05,33.625,34.9375,33.5625,34.375,3249700
2000-10-06,34.875,34.875,30.5625,31.0,6105600
2000-10-09,31.0,31.125,29.125,29.125,5060000
2000-10-10,31.875,31.875,28.5625,29.3125,5813800
2000-10-11,29.0,29.5625,27.0,28.8125,6815700
2000-10-12,29.0,29.0,27.0,27.125,4682400
2000-10-13,27.0625,32.25,27.0625,31.375,6878200
2000-10-16,31.125,31.9375,30.375,31.5,3076500
2000-10-17,31.0,31.0,28.75,30.625,5775500
2000-10-18,28.25,30.0,27.8125,29.0625,6545600
2000-10-19,30.0,31.25,29.75,31.0,4292100
2000-10-20,30.125,32.5,30.125,31.5,3639100
2000-10-23,32.5,32.5,31.0625,31.125,1890900
2000-10-24,31.5625,33.0,31.0,31.4375,2695700
2000-10-25,31.1875,32.3125,31.0,31.0625,3276200
2000-10-26,31.3125,31.53125,29.9375,30.875,2609700
2000-10-27,30.875,32.3125,30.875,31.3125,3319300
2000-10-30,31.5625,33.75,31.5,33.5625,3513600
2000-10-31,33.9375,35.375,32.875,35.125,4333100
2000-11-01,34.75,34.875,34.0,34.75,2568900
2000-11-02,34.8125,35.875,34.5,35.125,3648000
2000-11-03,34.5625,35.625,34.375,34.875,2653100
2000-11-06,35.125,35.5,34.75,35.375,1918600
2000-11-07,35.625,35.8125,35.125,35.375,1283200
2000-11-08,35.25,35.25,33.9375,34.4375,1773900
2000-11-09,34.1875,34.75,33.125,34.3125,2410000
2000-11-10,33.1875,33.5,31.5625,31.6875,2948000
2000-11-13,31.25,31.5,29.75,30.9375,3165400
2000-11-14,31.4375,31.875,30.9375,30.9375,3319900
2000-11-15,30.9375,32.125,30.375,31.625,3736000
2000-11-16,31.5,31.875,30.8125,31.125,2334800
2000-11-17,30.875,31.125,28.9375,29.5,5075300
2000-11-20,29.5625,29.5625,27.75,28.3125,3869100
2000-11-21,28.375,28.9375,27.125,28.375,3155400
2000-11-22,28.0,28.0,26.0,26.3125,3556300
2000-11-24,27.25,28.5625,26.8125,27.9375,1904900
2000-11-27,27.25,28.375,27.0,28.125,3444100
2000-11-28,28.3125,28.875,27.6875,27.6875,3608900
2000-11-29,28.0625,29.25,27.75,28.875,4781600
2000-11-30,28.25,28.3125,26.625,27.6875,5124500
2000-12-01,27.5,28.4375,27.0,27.3125,2897500
2000-12-04,26.75,26.75,25.6875,26.0625,4689700
2000-12-05,26.4375,30.875,26.3125,29.75,6324900
2000-12-06,28.8125,31.125,28.5,29.1875,4907100
2000-12-07,28.9375,29.6875,28.4375,28.5625,2187500
2000-12-08,29.5,31.75,29.5,30.6875,4128400
2000-12-11,29.375,32.8125,29.375,32.25,3819300
2000-12-12,32.3125,32.3125,30.1875,30.6875,3108900
2000-12-13,30.375,31.0,27.9375,30.125,16518500
2000-12-14,30.0,30.25,29.125,29.5625,4388600
2000-12-15,28.75,29.1875,27.875,28.75,6374600
2000-12-18,29.75,30.9375,29.5625,29.9375,3873000
2000-12-19,29.9375,31.5,29.4375,29.6875,4037700
2000-12-20,29.0,29.5,27.9375,28.125,4460900
2000-12-21,28.0,28.75,27.125,27.8125,5774500
2000-12-22,27.375,28.9375,27.125,28.5625,3724000
2000-12-26,28.25,29.3125,28.0625,29.25,2801500
2000-12-27,29.25,29.25,28.3125,28.75,2271100
2000-12-28,28.9375,29.625,28.6875,29.25,2303700
2000-12-29,29.0,29.8125,27.9375,28.375,3553300
2001-01-02,28.4375,28.8125,25.75,26.0625,4568100
2001-01-03,26.0,33.0,25.1875,32.875,12278500
2001-01-04,31.75,32.4375,29.75,30.0,7818000
2001-01-05,30.125,30.625,29.1875,29.625,5385900
2001-01-08,29.0,29.75,27.75,28.9375,4406600
2001-01-09,28.1875,28.25,27.5625,27.5625,5176500
2001-01-10,27.5,27.75,26.5625,27.3125,5839100
2001-01-11,27.4375,29.9375,27.375,29.3125,6768200
2001-01-12,29.25,29.4375,28.375,28.5,4280400
2001-01-16,28.0,29.3125,27.6875,28.0,3337500
2001-01-17,28.75,29.3125,28.1875,28.25,3534600
2001-01-18,28.25,28.25,27.0,27.375,5954100
2001-01-19,27.0,28.5625,26.875,28.3125,8070000
2001-01-22,28.4375,28.9375,28.1875,28.5,4126000
2001-01-23,28.5,28.9375,27.5625,27.6875,6625100
2001-01-24,28.0,28.9375,27.6875,28.1875,8541900
2001-01-25,28.875,29.25,28.4375,28.875,3774400
2001-01-26,27.625,28.375,27.625,27.875,4171600
2001-01-29,28.0,28.600000381469727,28.0,28.579999923706055,3951300
2001-01-30,28.510000228881836,28.610000610351562,26.799999237060547,27.290000915527344,10263700
2001-01-31,26.5,26.950000762939453,25.799999237060547,26.40999984741211,11250400
2001-02-01,26.649999618530273,27.329999923706055,26.40999984741211,27.239999771118164,7040300
2001-02-02,27.25,27.450000762939453,26.350000381469727,26.649999618530273,3907700
2001-02-05,26.260000228881836,26.600000381469727,25.0,25.989999771118164,5792200
2001-02-06,26.149999618530273,26.200000762939453,25.40999984741211,25.639999389648438,4460700
2001-02-07,25.6200008392334,25.770000457763672,23.0,23.989999771118164,7523200
2001-02-08,24.25,25.360000610351562,24.18000030517578,24.969999313354492,8277900
2001-02-09,25.5,25.5,24.25,24.5,6144700
2001-02-12,24.950000762939453,25.399999618530273,24.399999618530273,25.399999618530273,2833000
