Date,open,high,low,close,volume
1999-12-31,10.652887344360352,10.68199348449707,10.594675064086914,10.652887344360352,169200
2000-01-03,10.68199348449707,10.711099624633789,10.30361270904541,10.332718849182129,1662600
2000-01-04,10.390931129455566,10.82752513885498,10.390931129455566,10.594675064086914,980000
2000-01-05,10.594675064086914,11.031269073486328,10.565568923950195,10.82752513885498,913000
2000-01-06,10.885737419128418,10.943949699401855,10.594675064086914,10.68199348449707,704700
2000-01-07,10.798418998718262,11.00216293334961,10.769312858581543,10.885737419128418,506100
2000-01-10,10.8566312789917,11.089481353759766,10.740206718444824,10.769312858581543,472400
2000-01-11,10.8566312789917,11.060375213623047,10.594675064086914,10.68199348449707,696300
2000-01-12,10.652887344360352,10.8566312789917,10.652887344360352,10.740206718444824,606300
2000-01-13,10.769312858581543,11.060375213623047,10.769312858581543,10.798418998718262,667300
2000-01-14,10.885737419128418,10.973055839538574,10.68199348449707,10.740206718444824,738200
2000-01-18,10.68199348449707,10.740206718444824,10.449143409729004,10.652887344360352,812100
2000-01-19,10.652887344360352,10.82752513885498,10.623781204223633,10.711099624633789,710300
2000-01-20,10.711099624633789,10.8566312789917,10.711099624633789,10.769312858581543,534400
2000-01-21,10.973055839538574,11.176799774169922,10.885737419128418,11.00216293334961,1102600
2000-01-24,11.00216293334961,11.089481353759766,10.8566312789917,10.943949699401855,1135700
2000-01-25,10.885737419128418,10.973055839538574,10.565568923950195,10.623781204223633,716700
2000-01-26,10.623781204223633,10.798418998718262,10.536462783813477,10.536462783813477,986000
2000-01-27,10.652887344360352,10.973055839538574,10.652887344360352,10.798418998718262,1039000
2000-01-28,10.711099624633789,10.740206718444824,10.274506568908691,10.332718849182129,852200
2000-01-31,10.711099624633789,10.885737419128418,10.565568923950195,10.798418998718262,833700
2000-02-01,10.82752513885498,10.82752513885498,10.68199348449707,10.740206718444824,506300
2000-02-02,10.652887344360352,10.798418998718262,10.623781204223633,10.740206718444824,394800
2000-02-03,10.652887344360352,10.973055839538574,10.594675064086914,10.943949699401855,867500
2000-02-04,10.8566312789917,10.914843559265137,10.30361270904541,10.449143409729004,475100
2000-02-07,10.478249549865723,10.594675064086914,10.332718849182129,10.361824989318848,419500
2000-02-08,10.420037269592285,10.68199348449707,10.361824989318848,10.390931129455566,399600
2000-02-09,10.332718849182129,10.478249549865723,10.041656494140625,10.30361270904541,677600
2000-02-10,10.274506568908691,10.390931129455566,10.099868774414062,10.274506568908691,605900
2000-02-11,10.216293334960938,10.245400428771973,10.041656494140625,10.1580810546875,338400
2000-02-14,10.216293334960938,10.420037269592285,10.187187194824219,10.30361270904541,579500
2000-02-15,10.420037269592285,10.594675064086914,10.420037269592285,10.478249549865723,689000
2000-02-16,10.449143409729004,10.478249549865723,10.1580810546875,10.30361270904541,499600
2000-02-17,10.30361270904541,10.30361270904541,10.012550354003906,10.128974914550781,571800
2000-02-18,10.012550354003906,10.041656494140625,9.750594139099121,9.808806419372559,689400
2000-02-22,9.867018699645996,9.983444213867188,9.750594139099121,9.77970027923584,255300
2000-02-23,9.77970027923584,9.77970027923584,9.546850204467773,9.605062484741211,324400
2000-02-24,9.692380905151367,9.692380905151367,8.993831634521484,9.4595308303833,696300
2000-02-25,9.314000129699707,9.575956344604492,9.22668170928955,9.284893989562988,681500
2000-02-28,9.139362335205078,9.517744064331055,9.139362335205078,9.4595308303833,694000
2000-02-29,9.488637924194336,9.488637924194336,9.197574615478516,9.372212409973145,506700
2000-03-01,9.284893989562988,9.488637924194336,9.22668170928955,9.401318550109863,551600
2000-03-02,9.401318550109863,9.488637924194336,9.284893989562988,9.4595308303833,642200
2000-03-03,9.4595308303833,9.63416862487793,9.401318550109863,9.575956344604492,234400
2000-03-06,9.430424690246582,9.4595308303833,9.08115005493164,9.11025619506836,401900
2000-03-07,9.08115005493164,9.314000129699707,8.760981559753418,8.993831634521484,860600
2000-03-08,8.644556045532227,9.022937774658203,8.55723762512207,8.673662185668945,6123000
2000-03-09,8.848299980163574,8.93561840057373,8.702768325805664,8.93561840057373,612400
2000-03-10,8.790087699890137,9.08115005493164,8.7318754196167,8.96472454071045,534600
2000-03-13,8.790087699890137,8.877406120300293,8.644556045532227,8.702768325805664,474500
2000-03-14,8.644556045532227,8.702768325805664,8.586343765258789,8.615449905395508,349300
2000-03-15,8.7318754196167,9.343106269836426,8.702768325805664,9.284893989562988,995900
2000-03-16,9.284893989562988,10.012550354003906,9.139362335205078,9.896124839782715,828600
2000-03-17,9.488637924194336,9.721487045288086,9.430424690246582,9.488637924194336,680900
2000-03-20,9.372212409973145,9.721487045288086,9.372212409973145,9.63416862487793,595400
2000-03-21,9.546850204467773,9.663274765014648,9.401318550109863,9.517744064331055,294300
2000-03-22,9.401318550109863,9.430424690246582,9.139362335205078,9.22668170928955,564900
2000-03-23,9.25578784942627,9.663274765014648,9.168468475341797,9.63416862487793,887400
2000-03-24,9.63416862487793,9.77970027923584,9.63416862487793,9.77970027923584,556100
2000-03-27,9.692380905151367,9.750594139099121,9.663274765014648,9.692380905151367,343100
2000-03-28,9.663274765014648,9.721487045288086,9.284893989562988,9.372212409973145,442700
2000-03-29,9.372212409973145,9.750594139099121,9.372212409973145,9.517744064331055,503500
2000-03-30,9.575956344604492,9.77970027923584,9.4595308303833,9.692380905151367,422100
2000-03-31,9.575956344604492,9.837912559509277,9.343106269836426,9.750594139099121,827100
2000-04-03,9.750594139099121,9.77970027923584,9.488637924194336,9.692380905151367,556300
2000-04-04,9.750594139099121,9.983444213867188,9.488637924194336,9.837912559509277,684500
2000-04-05,9.721487045288086,10.216293334960938,9.663274765014648,9.867018699645996,495300
2000-04-06,10.012550354003906,10.041656494140625,9.837912559509277,9.925230979919434,364100
2000-04-07,9.808806419372559,9.954337120056152,9.721487045288086,9.896124839782715,581200
2000-04-10,9.77970027923584,10.012550354003906,9.692380905151367,9.983444213867188,294800
2000-04-11,10.099868774414062,10.187187194824219,9.954337120056152,10.1580810546875,531200
2000-04-12,10.041656494140625,10.507356643676758,10.041656494140625,10.332718849182129,689200
2000-04-13,10.216293334960938,10.68199348449707,10.1580810546875,10.594675064086914,340700
2000-04-14,10.594675064086914,10.798418998718262,10.274506568908691,10.332718849182129,416100
2000-04-17,10.216293334960938,10.420037269592285,10.012550354003906,10.420037269592285,625200
2000-04-18,10.30361270904541,10.332718849182129,10.099868774414062,10.128974914550781,671200
