Date,open,high,low,close,volume
1999-12-31,12.459549903869629,12.66622543334961,12.459549903869629,12.60717487335205,160800
2000-01-03,12.636699676513672,12.636699676513672,12.075724601745605,12.252875328063965,670600
2000-01-04,12.134775161743164,12.134775161743164,11.367124557495117,11.780474662780762,893700
2000-01-05,11.8100004196167,11.8100004196167,11.455699920654297,11.662375450134277,429500
2000-01-06,11.72142505645752,11.75094985961914,11.455699920654297,11.573800086975098,430300
2000-01-07,11.691900253295898,11.8100004196167,11.514749526977539,11.8100004196167,486600
2000-01-10,11.869050025939941,11.987150192260742,11.75094985961914,11.8100004196167,868700
2000-01-11,11.63284969329834,11.75094985961914,11.219499588012695,11.514749526977539,631600
2000-01-12,11.8100004196167,12.046199798583984,11.780474662780762,11.83952522277832,1073200
2000-01-13,11.83952522277832,13.138625144958496,11.780474662780762,12.991000175476074,1501600
2000-01-14,12.931949615478516,13.817700386047363,12.754799842834473,13.817700386047363,1070200
2000-01-18,13.581500053405762,13.965325355529785,13.050049781799316,13.315774917602539,954400
2000-01-19,12.961475372314453,13.109100341796875,12.548125267028809,13.109100341796875,879900
2000-01-20,13.050049781799316,13.994850158691406,13.050049781799316,13.699600219726562,1570700
2000-01-21,13.935799598693848,14.024374961853027,13.52245044708252,13.611024856567383,1061100
2000-01-24,13.640549659729004,14.08342456817627,13.286250114440918,13.43387508392334,1357500
2000-01-25,13.55197525024414,13.758649826049805,13.315774917602539,13.758649826049805,755200
2000-01-26,13.404350280761719,15.23490047454834,13.404350280761719,15.116800308227539,2592200
2000-01-27,15.116800308227539,15.736824989318848,15.087274551391602,15.441575050354004,1991500
2000-01-28,15.412050247192383,15.412050247192383,13.876749992370605,14.614874839782715,1195300
2000-01-31,14.37867546081543,14.40820026397705,13.699600219726562,13.699600219726562,1160000
2000-02-01,13.994850158691406,15.116800308227539,13.817700386047363,14.851075172424316,1160200
2000-02-02,14.851075172424316,14.880599975585938,14.260575294494629,14.555825233459473,727300
2000-02-03,14.93964958190918,15.116800308227539,14.437725067138672,15.02822494506836,932800
2000-02-04,14.910124778747559,15.175849914550781,14.851075172424316,15.116800308227539,769600
2000-02-07,14.821550369262695,15.293950080871582,14.821550369262695,14.93964958190918,477900
2000-02-08,15.05774974822998,15.293950080871582,14.910124778747559,15.05774974822998,591600
2000-02-09,15.05774974822998,16.445425033569336,14.998700141906738,15.707300186157227,1598200
2000-02-10,15.766349792480469,15.825400352478027,15.23490047454834,15.530150413513184,1237500
2000-02-11,15.352999687194824,15.352999687194824,14.467249870300293,14.969175338745117,840300
2000-02-14,15.02822494506836,15.441575050354004,14.969175338745117,15.14632511138916,1118100
2000-02-15,15.205374717712402,15.471099853515625,15.116800308227539,15.352999687194824,940000
2000-02-16,15.352999687194824,15.352999687194824,14.998700141906738,15.087274551391602,1076800
2000-02-17,15.02822494506836,15.116800308227539,14.732975006103516,14.93964958190918,548200
2000-02-18,14.910124778747559,14.969175338745117,14.762499809265137,14.880599975585938,307700
2000-02-22,14.585350036621094,14.585350036621094,13.640549659729004,14.496774673461914,1098200
2000-02-23,14.37867546081543,14.880599975585938,14.142475128173828,14.29010009765625,2277900
2000-02-24,14.437725067138672,15.116800308227539,14.40820026397705,14.93964958190918,1919900
2000-02-25,14.880599975585938,14.998700141906738,14.732975006103516,14.910124778747559,1227100
2000-02-28,14.880599975585938,14.880599975585938,14.496774673461914,14.673925399780273,430100
2000-02-29,14.880599975585938,15.05774974822998,14.614874839782715,15.05774974822998,1037600
2000-03-01,14.998700141906738,15.116800308227539,14.555825233459473,14.614874839782715,951500
2000-03-02,14.496774673461914,16.120649337768555,14.496774673461914,16.120649337768555,1219500
2000-03-03,16.09112548828125,16.356849670410156,15.707300186157227,16.00255012512207,773700
2000-03-06,15.88444995880127,16.622575759887695,15.825400352478027,16.356849670410156,602000
2000-03-07,16.356849670410156,16.74067497253418,15.707300186157227,15.766349792480469,647500
2000-03-08,15.766349792480469,16.032075881958008,15.293950080871582,15.736824989318848,772400
2000-03-09,15.825400352478027,17.006399154663086,15.766349792480469,17.006399154663086,3496400
2000-03-10,17.006399154663086,17.65595054626465,16.947349548339844,17.30164909362793,1456300
2000-03-13,16.947349548339844,18.305500030517578,16.74067497253418,17.89215087890625,1491100
2000-03-14,18.246450424194336,18.600749969482422,16.82925033569336,16.858774185180664,1601300
2000-03-15,17.06545066833496,18.36454963684082,17.06545066833496,17.921674728393555,1726700
2000-03-16,18.12834930419922,18.54170036315918,18.098825454711914,18.423599243164062,1842700
2000-03-17,17.951200485229492,18.423599243164062,17.47879981994629,17.508325576782227,600700
2000-03-20,17.62642478942871,17.744525909423828,16.74067497253418,17.183549880981445,614500
2000-03-21,17.006399154663086,17.183549880981445,16.770200729370117,16.947349548339844,727500
2000-03-22,17.006399154663086,18.482650756835938,16.97687530517578,17.685474395751953,2460200
2000-03-23,17.65595054626465,18.54170036315918,17.44927406311035,18.423599243164062,1016200
2000-03-24,18.394075393676758,18.394075393676758,17.65595054626465,17.862625122070312,1253300
2000-03-27,17.833099365234375,17.862625122070312,16.799724578857422,16.91782569885254,624600
2000-03-28,16.8882999420166,16.97687530517578,16.061599731445312,16.474950790405273,1290600
2000-03-29,16.17970085144043,16.4158992767334,15.648249626159668,15.736824989318848,1412300
2000-03-30,15.677775382995605,15.88444995880127,15.500624656677246,15.854925155639648,1578500
2000-03-31,15.88444995880127,16.4158992767334,15.854925155639648,16.32732582092285,1723500
2000-04-03,16.209224700927734,16.209224700927734,14.526300430297852,15.116800308227539,892000
2000-04-04,15.589200019836426,15.589200019836426,13.404350280761719,14.29010009765625,1720900
2000-04-05,14.260575294494629,14.93964958190918,14.260575294494629,14.673925399780273,1347700
2000-04-06,14.673925399780273,15.116800308227539,14.40820026397705,14.644399642944336,1432000
2000-04-07,14.880599975585938,15.087274551391602,14.703450202941895,15.02822494506836,1099700
2000-04-10,14.732975006103516,15.352999687194824,14.29010009765625,14.437725067138672,807500
2000-04-11,14.703450202941895,14.732975006103516,14.17199993133545,14.260575294494629,636100
2000-04-12,14.053899765014648,14.17199993133545,13.640549659729004,13.640549659729004,401500
2000-04-13,13.758649826049805,14.17199993133545,13.55197525024414,13.611024856567383,815600
2000-04-14,13.315774917602539,13.404350280761719,12.636699676513672,13.168149948120117,1420800
2000-04-17,13.168149948120117,13.22719955444336,12.57765007019043,13.197674751281738,746100
2000-04-18,13.197674751281738,13.492924690246582,13.050049781799316,13.315774917602539,780000
2000-04-19,13.43387508392334,13.758649826049805,13.256725311279297,13.374824523925781,589900
2000-04-20,13.699600219726562,13.847225189208984,13.286250114440918,13.492924690246582,643900
2000-04-24,13.43387508392334,13.463399887084961,12.902424812316895,13.050049781799316,549300
2000-04-25,13.22719955444336,13.52245044708252,13.22719955444336,13.404350280761719,641800
2000-04-26,13.286250114440918,14.821550369262695,13.286250114440918,14.703450202941895,1929900
2000-04-27,14.467249870300293,14.703450202941895,14.142475128173828,14.467249870300293,1112800
2000-04-28,14.29010009765625,15.382525444030762,14.29010009765625,15.264425277709961,963500
2000-05-01,15.14632511138916,15.441575050354004,15.02822494506836,15.264425277709961,443000
2000-05-02,15.205374717712402,15.412050247192383,14.880599975585938,14.93964958190918,612400
2000-05-03,14.644399642944336,14.998700141906738,14.585350036621094,14.792024612426758,969300
2000-05-04,14.851075172424316,16.534000396728516,14.821550369262695,16.268274307250977,1497800
2000-05-05,16.150175094604492,17.006399154663086,16.120649337768555,16.91782569885254,898300
2000-05-08,17.006399154663086,17.360700607299805,16.711149215698242,16.770200729370117,1716900
2000-05-09,16.4158992767334,16.56352424621582,15.91397476196289,16.150175094604492,626500
2000-05-10,15.88444995880127,15.88444995880127,14.998700141906738,15.05774974822998,899200
2000-05-11,15.175849914550781,15.500624656677246,15.05774974822998,15.352999687194824,708700
2000-05-12,15.530150413513184,15.91397476196289,15.500624656677246,15.559675216674805,435800
2000-05-15,15.441575050354004,15.441575050354004,14.732975006103516,15.116800308227539,685800
2000-05-16,15.352999687194824,15.559675216674805,15.205374717712402,15.293950080871582,338400
2000-05-17,15.175849914550781,15.205374717712402,14.969175338745117,15.05774974822998,518600
2000-05-18,15.087274551391602,15.087274551391602,14.93964958190918,14.93964958190918,247000
2000-05-19,14.762499809265137,14.792024612426758,14.112950325012207,14.17199993133545,730300
2000-05-22,14.17199993133545,14.17199993133545,13.581500053405762,13.876749992370605,440900
2000-05-23,13.994850158691406,14.112950325012207,13.640549659729004,13.640549659729004,566400
2000-05-24,13.640549659729004,13.847225189208984,13.43387508392334,13.52245044708252,769800
2000-05-25,13.109100341796875,14.112950325012207,13.109100341796875,13.906274795532227,1163800
2000-05-26,13.876749992370605,14.024374961853027,13.581500053405762,13.625787734985352,681600
2000-05-30,13.640549659729004,14.231049537658691,13.640549659729004,14.08342456817627,520100
2000-05-31,14.17199993133545,14.526300430297852,14.142475128173828,14.437725067138672,759900
2000-06-01,14.349149703979492,15.14632511138916,14.319624900817871,15.087274551391602,784700
2000-06-02,15.943499565124512,16.061599731445312,15.471099853515625,15.530150413513184,1126100
2000-06-05,15.412050247192383,15.471099853515625,14.821550369262695,14.880599975585938,469700
2000-06-06,14.998700141906738,15.175849914550781,14.93964958190918,15.087274551391602,578100
2000-06-07,15.14632511138916,15.14632511138916,14.762499809265137,14.969175338745117,299500
2000-06-08,15.14632511138916,15.14632511138916,14.732975006103516,14.93964958190918,496800
2000-06-09,14.910124778747559,15.116800308227539,14.821550369262695,15.05774974822998,710200
2000-06-12,15.087274551391602,15.087274551391602,14.29010009765625,14.437725067138672,838000
2000-06-13,14.349149703979492,14.496774673461914,13.906274795532227,14.45248794555664,806300
2000-06-14,14.732975006103516,14.762499809265137,14.216287612915039,14.216287612915039,260700
2000-06-15,14.08342456817627,14.496774673461914,13.935799598693848,14.349149703979492,472000
2000-06-16,14.29010009765625,14.614874839782715,14.29010009765625,14.40820026397705,923500
2000-06-19,14.319624900817871,14.496774673461914,14.17199993133545,14.260575294494629,530400
2000-06-20,14.260575294494629,14.526300430297852,14.112950325012207,14.496774673461914,973500
2000-06-21,14.496774673461914,15.23490047454834,14.496774673461914,14.93964958190918,992300
2000-06-22,14.880599975585938,15.116800308227539,14.821550369262695,14.93964958190918,867600
2000-06-23,14.821550369262695,15.471099853515625,14.821550369262695,15.293950080871582,1425200
2000-06-26,15.352999687194824,15.441575050354004,14.792024612426758,14.851075172424316,805000
2000-06-27,14.880599975585938,15.175849914550781,14.851075172424316,15.087274551391602,885200
2000-06-28,15.116800308227539,16.268274307250977,15.116800308227539,15.825400352478027,1095800
