Date,open,high,low,close,volume
1999-12-31,4.451058387756348,4.497354507446289,4.404761791229248,4.47089958190918,199200
2000-01-03,4.497354507446289,4.550264358520508,4.391534328460693,4.417989253997803,891000
2000-01-04,4.404761791229248,4.431216716766357,4.365079402923584,4.404761791229248,1229300
2000-01-05,4.404761791229248,4.44444465637207,4.351851940155029,4.431216716766357,361800
2000-01-06,4.417989253997803,4.431216716766357,4.378306865692139,4.391534328460693,370600
2000-01-07,4.417989253997803,4.417989253997803,4.32539701461792,4.365079402923584,362200
2000-01-10,4.345238208770752,4.351851940155029,4.232804298400879,4.285714149475098,631400
2000-01-11,4.246031761169434,4.417989253997803,4.246031761169434,4.391534328460693,297900
2000-01-12,4.378306865692139,4.431216716766357,4.285714149475098,4.378306865692139,228600
2000-01-13,4.318783283233643,4.47089958190918,4.312169075012207,4.431216716766357,346000
2000-01-14,4.47089958190918,4.603174686431885,4.417989253997803,4.537036895751953,402500
2000-01-18,4.537036895751953,4.576719760894775,4.365079402923584,4.431216716766357,217300
2000-01-19,4.391534328460693,4.47089958190918,4.378306865692139,4.431216716766357,156200
2000-01-20,4.44444465637207,4.484127044677734,4.338624477386475,4.338624477386475,272100
2000-01-21,4.351851940155029,4.417989253997803,4.232804298400879,4.246031761169434,255100
2000-01-24,4.232804298400879,4.338624477386475,4.100529193878174,4.100529193878174,691900
2000-01-25,4.1137566566467285,4.126984119415283,3.994709014892578,4.047618865966797,1276500
2000-01-26,4.0740742683410645,4.232804298400879,4.054232597351074,4.232804298400879,490300
2000-01-27,4.232804298400879,4.259259223937988,4.140211582183838,4.153439044952393,225700
2000-01-28,4.219576835632324,4.246031761169434,4.0211639404296875,4.179893970489502,589000
2000-01-31,4.219576835632324,4.417989253997803,4.179893970489502,4.378306865692139,3380100
2000-02-01,4.404761791229248,4.404761791229248,4.312169075012207,4.312169075012207,393300
2000-02-02,4.365079402923584,4.365079402923584,4.126984119415283,4.193121910095215,304200
2000-02-03,4.16005277633667,4.232804298400879,4.100529193878174,4.232804298400879,434700
2000-02-04,4.2063493728637695,4.431216716766357,4.2063493728637695,4.32539701461792,286600
2000-02-07,4.32539701461792,4.338624477386475,4.2063493728637695,4.219576835632324,382600
2000-02-08,4.219576835632324,4.219576835632324,4.047618865966797,4.100529193878174,390100
2000-02-09,4.100529193878174,4.140211582183838,4.047618865966797,4.1137566566467285,643400
2000-02-10,4.126984119415283,4.179893970489502,4.034391403198242,4.047618865966797,324400
2000-02-11,4.034391403198242,4.0740742683410645,3.955026388168335,4.0211639404296875,730300
2000-02-14,3.9682538509368896,4.0740742683410645,3.9417989253997803,3.955026388168335,254100
2000-02-15,3.9616401195526123,4.047618865966797,3.9417989253997803,4.0211639404296875,963900
2000-02-16,4.0211639404296875,4.179893970489502,3.994709014892578,4.126984119415283,463200
2000-02-17,4.100529193878174,4.153439044952393,4.047618865966797,4.1137566566467285,361800
