Date,open,high,low,close,volume
1999-12-31,14.84375,15.0,14.84375,14.875,108800
2000-01-03,15.0,15.0,13.6875,13.96875,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,497600
2000-01-18,13.75,13.8125,13.0,13.0,510200
2000-01-19,13.0,13.09375,12.375,12.71875,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,419400
2000-01-25,12.125,12.3125,11.875,12.03125,408200
2000-01-26,12.125,12.9375,12.125,12.3125,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,389600
2000-01-28,12.625,13.0,12.375,12.9375,369000
2000-01-31,12.875,13.34375,12.875,13.21875,239800
2000-02-01,13.25,13.25,12.71875,13.09375,213200
2000-02-02,13.0,13.03125,12.15625,12.375,313400
2000-02-03,12.625,13.125,12.5625,13.0,545200
2000-02-04,13.1875,13.75,13.0,13.625,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,194800
2000-02-10,13.53125,13.75,13.5,13.5625,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,212400
2000-02-15,13.5,14.03125,13.5,14.03125,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,772400
2000-02-22,13.5,13.8125,13.5,13.71875,124200
2000-02-23,13.71875,14.03125,13.6875,14.03125,239000
2000-02-24,13.78125,13.78125,13.15625,13.28125,318400
2000-02-25,13.15625,13.25,13.09375,13.15625,88200
2000-02-28,13.125,13.375,12.78125,13.21875,189400
2000-02-29,13.28125,13.6875,13.15625,13.6875,300200
2000-03-01,13.625,13.71875,13.40625,13.71875,235200
2000-03-02,13.65625,13.71875,13.3125,13.34375,284000
2000-03-03,13.40625,13.5,13.15625,13.21875,112600
2000-03-06,13.09375,13.125,12.625,12.875,198400
2000-03-07,12.90625,12.90625,12.484375,12.8125,312400
2000-03-08,12.6875,13.25,12.4375,13.125,259200
2000-03-09,13.09375,13.34375,13.09375,13.34375,138000
2000-03-10,13.28125,13.46875,13.1875,13.21875,283200
2000-03-13,13.15625,13.15625,12.71875,12.84375,361600
2000-03-14,13.0,13.375,12.84375,13.09375,877000
2000-03-15,13.09375,15.1875,12.9375,15.15625,1048000
2000-03-16,14.9375,15.5,14.6875,15.4375,1524800
2000-03-17,14.875,15.5,14.1875,15.09375,810800
2000-03-20,15.09375,15.75,15.09375,15.21875,614400
2000-03-21,15.1875,16.125,15.125,15.875,674800
2000-03-22,15.875,16.3125,15.875,15.96875,667400
2000-03-23,15.96875,15.96875,15.25,15.46875,223400
2000-03-24,15.40625,15.40625,14.75,14.875,483600
2000-03-27,15.0,15.0625,14.40625,14.5625,348800
2000-03-28,14.625,14.84375,14.5,14.75,838000
2000-03-29,14.6875,15.46875,14.6875,15.375,743800
2000-03-30,15.25,15.78125,15.25,15.625,496800
2000-03-31,15.75,16.125,15.71875,16.125,816000
2000-04-03,16.125,16.125,15.3125,15.5,1111800
2000-04-04,15.5,15.625,15.0,15.625,1305600
2000-04-05,15.8125,16.75,15.8125,16.09375,513400
2000-04-06,16.1875,16.8125,16.125,16.6875,489200
2000-04-07,16.65625,16.96875,16.53125,16.9375,302400
2000-04-10,16.8125,16.90625,16.59375,16.59375,219200
2000-04-11,16.65625,16.9375,16.5,16.90625,214200
2000-04-12,16.84375,17.6875,16.84375,17.5625,328200
2000-04-13,18.25,18.28125,17.84375,18.0,660600
2000-04-14,17.625,17.625,16.875,16.90625,334200
2000-04-17,16.8125,17.34375,16.25,17.34375,403600
2000-04-18,17.34375,17.34375,16.375,16.5,352600
2000-04-19,16.5,16.59375,16.375,16.46875,274800
2000-04-20,16.5,16.65625,16.3125,16.59375,321400
2000-04-24,16.59375,16.875,16.375,16.40625,113400
2000-04-25,16.375,17.0,15.5625,16.84375,356000
2000-04-26,16.96875,16.96875,16.4375,16.5,150000
2000-04-27,16.46875,16.46875,15.75,15.90625,197200
2000-04-28,15.84375,15.84375,15.375,15.59375,327600
2000-05-01,15.6875,16.03125,15.5625,15.96875,180000
2000-05-02,15.9375,16.21875,15.8125,15.8125,210600
2000-05-03,15.9375,16.375,15.8125,15.875,163400
2000-05-04,16.0,17.5,16.0,17.25,414600
2000-05-05,17.25,17.25,16.75,16.9375,223800
2000-05-08,16.8125,17.375,16.71875,17.375,261200
2000-05-09,17.3125,17.5625,17.15625,17.5625,319800
2000-05-10,17.5625,17.5625,17.25,17.40625,145600
2000-05-11,17.34375,17.71875,17.3125,17.625,306000
2000-05-12,17.625,17.625,17.0,17.09375,172800
2000-05-15,17.0,17.625,17.0,17.03125,263800
2000-05-16,17.09375,17.125,16.75,16.84375,272600
2000-05-17,16.875,16.875,16.34375,16.375,186000
2000-05-18,16.34375,16.5625,16.125,16.1875,175200
2000-05-19,16.25,16.6875,16.21875,16.59375,165800
