Date,open,high,low,close,volume
1999-12-31,3.8567707538604736,3.9166667461395264,3.84375,3.9114582538604736,3183600.0
2000-01-03,3.9375,3.96875,3.6770832538604736,3.9010417461395264,7522800.0
2000-01-04,3.8333332538604736,3.84375,3.6041667461395264,3.796875,7512000.0
2000-01-05,3.6875,3.75,3.6197917461395264,3.671875,4708800.0
2000-01-06,3.671875,3.671875,3.2916667461395264,3.4322917461395264,3012000.0
2000-01-07,3.4166667461395264,3.5260417461395264,3.3645832538604736,3.4895832538604736,1779600.0
2000-01-10,3.5,3.75,3.4375,3.6041667461395264,5996400.0
2000-01-11,3.5833332538604736,3.625,3.4583332538604736,3.4583332538604736,3703200.0
2000-01-12,3.4583332538604736,3.4635417461395264,3.3229167461395264,3.3697917461395264,3088800.0
2000-01-13,3.3645832538604736,3.5416667461395264,3.3229167461395264,3.5104167461395264,3304800.0
2000-01-14,3.5625,3.8072917461395264,3.5520832538604736,3.6614582538604736,15114000.0
2000-01-18,3.7083332538604736,3.8333332538604736,3.5416667461395264,3.8177082538604736,6541200.0
2000-01-19,3.8333332538604736,3.8333332538604736,3.75,3.78125,4117200.0
2000-01-20,3.8125,4.020833492279053,3.7395832538604736,3.7708332538604736,4489200.0
2000-01-21,3.7604167461395264,3.7760417461395264,3.6354167461395264,3.7291667461395264,13606800.0
2000-01-24,3.8489582538604736,3.8489582538604736,3.5416667461395264,3.5625,6423600.0
2000-01-25,3.578125,3.6145832538604736,3.4166667461395264,3.53125,5928000.0
2000-01-26,3.53125,3.625,3.3229167461395264,3.3854167461395264,5811600.0
2000-01-27,3.4114582538604736,3.4114582538604736,3.0833332538604736,3.2083332538604736,11455200.0
2000-01-28,3.1666667461395264,3.1875,2.9895832538604736,3.1145832538604736,4861200.0
2000-01-31,3.1302082538604736,3.1979167461395264,2.9166667461395264,3.0885417461395264,4560000.0
2000-02-01,3.09375,3.1875,2.9791667461395264,3.1614582538604736,2324400.0
2000-02-02,3.1770832538604736,3.3125,3.1614582538604736,3.25,3726000.0
2000-02-03,3.3541667461395264,3.421875,3.28125,3.3020832538604736,2706000.0
2000-02-04,3.40625,3.40625,3.3125,3.3802082538604736,3092400.0
2000-02-07,3.3958332538604736,3.3958332538604736,3.1666667461395264,3.171875,5437200.0
2000-02-08,3.25,3.4375,3.1666667461395264,3.3229167461395264,11720400.0
2000-02-09,3.4479167461395264,3.5052082538604736,3.4010417461395264,3.40625,14726400.0
2000-02-10,3.6145832538604736,4.166666507720947,3.6145832538604736,4.104166507720947,24252000.0
2000-02-11,4.307291507720947,4.3125,3.8645832538604736,4.166666507720947,10594800.0
2000-02-14,4.177083492279053,4.833333492279053,4.135416507720947,4.833333492279053,16252800.0
2000-02-15,4.84375,4.848958492279053,4.447916507720947,4.645833492279053,11262000.0
2000-02-16,4.697916507720947,5.020833492279053,4.645833492279053,4.859375,25489200.0
2000-02-17,4.854166507720947,5.0625,4.78125,5.03125,13394400.0
2000-02-18,4.958333492279053,5.6875,4.921875,5.614583492279053,24021600.0
2000-02-22,5.4375,5.510416507720947,5.25,5.458333492279053,13562400.0
2000-02-23,5.395833492279053,5.546875,5.328125,5.489583492279053,12784800.0
2000-02-24,5.520833492279053,5.557291507720947,5.208333492279053,5.4375,6108000.0
2000-02-25,5.442708492279053,5.442708492279053,4.875,5.098958492279053,6968400.0
2000-02-28,5.072916507720947,5.125,4.979166507720947,5.0625,12946800.0
2000-02-29,5.03125,5.395833492279053,5.03125,5.333333492279053,7651200.0
2000-03-01,5.333333492279053,5.333333492279053,5.09375,5.177083492279053,9589200.0
2000-03-02,5.21875,5.21875,4.8125,4.828125,4776000.0
2000-03-03,4.833333492279053,4.958333492279053,4.791666507720947,4.90625,6842400.0
2000-03-06,4.9375,5.3125,4.833333492279053,4.875,10802400.0
2000-03-07,6.25,7.270833492279053,5.979166507720947,6.942708492279053,48805200.0
2000-03-08,6.938802242279053,7.0625,6.4375,7.0,16718400.0
2000-03-09,7.083333492279053,9.0,7.0625,8.358073234558105,23823600.0
2000-03-10,8.791666984558105,12.083333015441895,8.729166984558105,9.833333015441895,54030000.0
2000-03-13,8.916666984558105,12.5,8.833333015441895,12.4375,60379200.0
2000-03-14,12.369791984558105,12.369791984558105,9.0,9.177083015441895,39194400.0
2000-03-15,9.834635734558105,10.088541984558105,8.5,8.802083015441895,24890400.0
2000-03-16,9.083333015441895,9.395833015441895,7.71875,7.84765625,18759600.0
2000-03-17,7.666666507720947,8.916666984558105,7.665364742279053,8.322916984558105,13940400.0
2000-03-20,8.651041984558105,8.927083015441895,8.052083015441895,8.317708015441895,9132000.0
2000-03-21,8.333333015441895,8.40625,7.25,7.90625,13416000.0
2000-03-22,7.96875,8.208333015441895,7.833333492279053,7.963541507720947,5764800.0
2000-03-23,7.890625,8.541666984558105,7.875,8.104166984558105,7735200.0
2000-03-24,8.052083015441895,8.416666984558105,7.5,7.765625,5790000.0
2000-03-27,7.75,8.0,7.1875,7.255208492279053,9723600.0
2000-03-28,7.005208492279053,7.083333492279053,6.583333492279053,6.713541507720947,9832800.0
2000-03-29,6.739583492279053,6.895833492279053,6.0,6.270833492279053,11736000.0
2000-03-30,6.083333492279053,6.8125,5.875,6.234375,9048000.0
2000-03-31,6.66015625,7.322916507720947,6.541666507720947,7.040364742279053,24074400.0
2000-04-03,6.9765625,7.0,6.307291507720947,6.489583492279053,8248800.0
2000-04-04,6.833333492279053,6.947916507720947,4.75,6.25,12844800.0
2000-04-05,6.3125,8.125,5.989583492279053,7.640625,15990000.0
2000-04-06,7.994791507720947,8.401041984558105,7.614583492279053,7.994791507720947,10114800.0
2000-04-07,8.395833015441895,8.75,8.041666984558105,8.546875,7964400.0
2000-04-10,8.692708015441895,9.197916984558105,7.630208492279053,7.791666507720947,9882000.0
2000-04-11,7.248697757720947,7.916666507720947,6.666666507720947,7.328125,11439600.0
2000-04-12,7.338541507720947,7.5,6.541666507720947,6.567708492279053,7836000.0
2000-04-13,6.619791507720947,6.854166507720947,6.177083492279053,6.286458492279053,7832400.0
2000-04-14,5.885416507720947,6.338541507720947,5.458333492279053,5.733072757720947,10548000.0
2000-04-17,5.25,6.25,5.25,6.026041507720947,7352400.0
2000-04-18,6.6328125,7.479166507720947,6.4375,7.09375,11937600.0
2000-04-19,7.317708492279053,7.416666507720947,6.666666507720947,6.755208492279053,6958800.0
2000-04-20,6.9375,7.067708492279053,6.625,6.71875,3848400.0
2000-04-24,6.333333492279053,6.614583492279053,6.052083492279053,6.385416507720947,5149200.0
2000-04-25,6.671875,7.291666507720947,6.65625,7.083333492279053,6242400.0
2000-04-26,7.578125,7.75,7.0,7.010416507720947,6352800.0
