Date,open,high,low,close,volume
1999-12-31,10.875,11.0,10.75,10.75,1666000
2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,3277800
2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,4702000
2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,3432900
2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,2809500
2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,4967100
2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,3171900
2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,5224200
2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,1955800
2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,2787700
2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,2140300
2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,3635700
2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,2875800
2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,3356500
2000-01-21,10.25,10.25,10.0,10.208333015441895,3174400
2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,3064000
2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,4117800
2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,3324300
2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,3115500
2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,2853100
2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,3591300
2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,5635600
2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,3649000
2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,2733600
2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,2754600
2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,2359800
2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,2560000
2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,3334800
2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,3782100
2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,4571400
2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,3789900
2000-02-15,10.25,10.375,10.083333015441895,10.333333015441895,4568400
2000-02-16,10.208333015441895,10.958333015441895,10.166666984558105,10.75,7750600
2000-02-17,10.75,10.958333015441895,10.666666984558105,10.916666984558105,4811800
2000-02-18,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,4742400
2000-02-22,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,4987500
2000-02-23,11.083333015441895,11.916666984558105,11.0,11.791666984558105,6440400
2000-02-24,11.958333015441895,11.958333015441895,11.333333015441895,11.625,5136000
2000-02-25,11.5,12.083333015441895,11.333333015441895,12.083333015441895,4131300
2000-02-28,11.916666984558105,12.083333015441895,11.583333015441895,11.791666984558105,2525400
2000-02-29,11.791666984558105,12.291666984558105,11.5,12.291666984558105,2841400
2000-03-01,12.166666984558105,12.166666984558105,11.875,12.166666984558105,2479300
2000-03-02,11.958333015441895,12.0,11.625,11.875,3307000
2000-03-03,12.0,12.125,11.875,12.041666984558105,3061600
