Date,open,high,low,close,volume
1999-12-31,15.428791046142578,15.794851303100586,15.4016752243042,15.754178047180176,993200
2000-01-03,15.699946403503418,15.943987846374512,15.469464302062988,15.48302173614502,1937200
2000-01-04,15.428791046142578,15.496580123901367,14.778016090393066,14.954267501831055,1450400
2000-01-05,14.954267501831055,15.238981246948242,14.69666862487793,15.076287269592285,1298000
2000-01-06,15.022056579589844,15.4016752243042,14.642437934875488,15.388116836547852,2220800
2000-01-07,15.4016752243042,15.984661102294922,15.37455940246582,15.862640380859375,1418000
2000-01-10,15.835524559020996,15.943987846374512,15.44234848022461,15.45590591430664,2075600
2000-01-11,15.510137557983398,15.808409690856934,15.469464302062988,15.48302173614502,1530800
2000-01-12,15.48302173614502,15.808409690856934,15.361001968383789,15.44234848022461,2347200
2000-01-13,15.510137557983398,15.618599891662598,15.41523265838623,15.469464302062988,1679200
2000-01-14,15.41523265838623,15.713504791259766,15.41523265838623,15.469464302062988,1564000
2000-01-18,15.41523265838623,15.916872024536133,15.41523265838623,15.821967124938965,2088400
2000-01-19,15.686388969421387,15.767735481262207,15.605042457580566,15.672831535339355,4262400
2000-01-20,15.659273147583008,15.713504791259766,15.293212890625,15.469464302062988,2594800
2000-01-21,14.967824935913086,15.008498191833496,14.493301391601562,14.54753303527832,3798000
2000-01-24,14.994940757751465,15.916872024536133,14.981382369995117,15.781293869018555,5206400
2000-01-25,15.903313636779785,15.903313636779785,15.103403091430664,15.252538681030273,4718800
2000-01-26,15.279654502868652,15.388116836547852,15.049171447753906,15.198307991027832,5008000
2000-01-27,15.184749603271484,15.767735481262207,15.184749603271484,15.496580123901367,1914000
2000-01-28,15.48302173614502,15.632158279418945,15.184749603271484,15.198307991027832,1774800
2000-01-31,15.33388614654541,15.699946403503418,15.33388614654541,15.496580123901367,1352400
2000-02-01,15.550810813903809,15.632158279418945,15.37455940246582,15.469464302062988,1816400
2000-02-02,15.41523265838623,15.550810813903809,15.252538681030273,15.252538681030273,783200
2000-02-03,15.198307991027832,15.198307991027832,14.62887954711914,14.940709114074707,1547200
2000-02-04,14.967824935913086,15.144076347351074,14.466185569763184,14.65599536895752,1947200
2000-02-07,14.710227012634277,14.710227012634277,14.425512313842773,14.520417213439941,1884000
2000-02-08,14.533974647521973,14.723784446716309,14.330607414245605,14.54753303527832,2366800
2000-02-09,14.533974647521973,14.533974647521973,14.100125312805176,14.262818336486816,1678800
2000-02-10,14.235703468322754,14.262818336486816,13.774737358093262,14.073009490966797,2040400
2000-02-11,14.05945110321045,14.05945110321045,13.327329635620117,13.476465225219727,2455600
2000-02-14,13.422234535217285,13.99166202545166,13.04261589050293,13.86964225769043,3359600
2000-02-15,13.86964225769043,14.398396492004395,13.747621536254883,14.140798568725586,3350000
2000-02-16,14.154356002807617,14.222145080566406,13.883199691772461,14.100125312805176,1689200
2000-02-17,14.113682746887207,14.140798568725586,13.937431335449219,13.978104591369629,1058400
2000-02-18,13.923873901367188,13.937431335449219,13.544254302978516,13.652717590332031,1319200
