Date,open,high,low,close,volume
1999-12-31,26.0625,26.25,26.0625,26.25,63800
2000-01-03,26.25,26.3125,25.28125,25.34375,199800
2000-01-04,25.21875,25.625,25.0,25.03125,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,312000
2000-01-11,25.375,25.40625,24.875,25.09375,238600
2000-01-12,25.125,25.375,25.0625,25.34375,314600
2000-01-13,25.625,26.4375,25.625,26.34375,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,192200
2000-02-02,24.375,24.5625,24.25,24.25,239600
2000-02-03,24.25,25.0625,24.25,24.65625,477800
2000-02-04,24.59375,24.59375,23.5,23.75,411000
2000-02-07,23.75,25.0,23.75,24.625,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,380000
2000-02-15,24.84375,25.28125,24.375,25.25,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,339000
2000-02-17,24.375,24.75,23.6875,23.6875,215400
2000-02-18,23.6875,23.75,23.0,23.09375,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,259400
2000-02-24,22.625,22.625,21.0,21.21875,477400
2000-02-25,21.125,21.375,20.71875,20.96875,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,239600
2000-02-29,21.75,22.3125,21.75,21.9375,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,268600
2000-03-03,21.1875,21.25,20.75,21.15625,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,211800
2000-03-14,19.5,19.71875,19.25,19.65625,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,663000
2000-03-17,22.625,23.0,22.125,22.1875,526200
2000-03-20,22.125,22.125,21.625,21.8125,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,169800
2000-03-23,21.46875,22.5,21.125,22.3125,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,173200
2000-03-27,21.40625,21.875,21.21875,21.75,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,464400
2000-04-03,23.78125,24.75,23.71875,24.625,352200
2000-04-04,24.5625,25.125,23.75,24.0625,368800
2000-04-05,24.375,24.625,23.75,24.3125,226800
2000-04-06,24.34375,25.0,24.28125,25.0,255000
2000-04-07,25.25,25.375,24.6875,24.84375,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,149200
2000-04-12,25.34375,25.625,25.25,25.3125,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,198600
2000-04-14,25.0,25.0,23.71875,23.71875,240400
2000-04-17,23.71875,24.5,23.71875,24.5,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,411000
2000-04-24,25.09375,27.25,25.09375,26.75,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,585800
