Date,open,high,low,close,volume
1999-12-31,2.515625,2.5859375,2.5,2.5546875,3789600
2000-01-03,2.546875,2.5625,2.4765625,2.5390625,14484000
2000-01-04,2.5078125,2.53125,2.328125,2.40625,18216800
2000-01-05,2.40625,2.4296875,2.3359375,2.3359375,24022400
2000-01-06,2.5,2.59375,2.4609375,2.4765625,26992000
2000-01-07,2.484375,2.6015625,2.4375,2.5390625,17420000
2000-01-10,2.5234375,2.5390625,2.4921875,2.5,15232800
2000-01-11,2.5,2.5234375,2.453125,2.4609375,19578400
2000-01-12,2.4609375,2.46875,2.4375,2.4375,16377600
2000-01-13,2.4375,2.4609375,2.3828125,2.4375,18737600
2000-01-14,2.4296875,2.4921875,2.421875,2.4609375,9264800
2000-01-18,2.4296875,2.4453125,2.3671875,2.3828125,7888000
2000-01-19,2.4140625,2.421875,2.296875,2.3046875,14485600
2000-01-20,2.359375,2.375,2.2734375,2.3125,9239200
2000-01-21,2.28125,2.2890625,2.109375,2.15625,43389600
2000-01-24,2.09375,2.1484375,2.0625,2.078125,28382400
2000-01-25,2.078125,2.1484375,2.0703125,2.125,13167200
2000-01-26,2.1015625,2.1875,2.1015625,2.171875,16465600
2000-01-27,2.1640625,2.2265625,2.109375,2.140625,12228800
2000-01-28,2.109375,2.1171875,2.03125,2.0390625,13932000
2000-01-31,2.046875,2.0625,2.0078125,2.0390625,11296800
2000-02-01,2.0078125,2.0859375,2.0078125,2.078125,10495200
2000-02-02,2.0859375,2.21875,2.0078125,2.1875,11921600
2000-02-03,2.15625,2.3203125,2.125,2.2734375,22321600
2000-02-04,2.2734375,2.328125,2.15625,2.2890625,21488800
2000-02-07,2.234375,2.2421875,2.1171875,2.1484375,17973600
2000-02-08,2.171875,2.21875,2.171875,2.1953125,13179200
2000-02-09,2.1875,2.1875,2.125,2.1328125,9064800
2000-02-10,2.125,2.1875,2.046875,2.15625,9249600
2000-02-11,2.171875,2.171875,2.046875,2.09375,9435200
2000-02-14,2.1015625,2.109375,2.0390625,2.0859375,6545600
2000-02-15,2.0859375,2.0859375,2.015625,2.0390625,9323200
2000-02-16,2.046875,2.046875,1.9375,1.953125,13372000
2000-02-17,1.9453125,2.0234375,1.875,1.8984375,15456000
2000-02-18,1.921875,1.953125,1.875,1.890625,13061600
2000-02-22,1.921875,1.921875,1.84375,1.859375,8357600
2000-02-23,1.875,1.8984375,1.8359375,1.8359375,6146400
2000-02-24,1.8125,1.828125,1.7421875,1.78125,10845600
2000-02-25,1.78125,1.84375,1.7421875,1.765625,13180800
2000-02-28,1.765625,1.875,1.765625,1.875,24096000
2000-02-29,1.890625,2.03125,1.890625,1.9921875,26546400
2000-03-01,2.0234375,2.078125,1.953125,2.0625,27174400
2000-03-02,2.0703125,2.1640625,2.0625,2.09375,15819200
2000-03-03,2.03125,2.15625,1.9453125,2.1171875,11916000
2000-03-06,2.09375,2.09375,2.015625,2.046875,7564000
2000-03-07,2.03125,2.0390625,1.9375,1.953125,8252000
2000-03-08,1.875,1.96875,1.8515625,1.96875,17496800
2000-03-09,1.9375,1.9609375,1.90625,1.953125,25407200
2000-03-10,1.9140625,1.9375,1.8984375,1.90625,16752800
2000-03-13,1.890625,1.890625,1.8125,1.875,18860000
2000-03-14,1.8671875,1.921875,1.84375,1.890625,15794400
2000-03-15,1.859375,2.1484375,1.84375,2.125,27708800
2000-03-16,2.21875,2.625,2.1953125,2.5,50528800
2000-03-17,2.515625,2.5234375,2.375,2.375,31469600
2000-03-20,2.40625,2.46875,2.375,2.4609375,13784800
2000-03-21,2.4921875,2.53125,2.4609375,2.5,29170400
2000-03-22,2.4921875,2.5,2.4375,2.4921875,20886400
2000-03-23,2.4921875,2.5,2.4453125,2.4921875,12995200
2000-03-24,2.5,2.6171875,2.484375,2.609375,19417600
2000-03-27,2.5859375,2.6328125,2.5625,2.5859375,18944000
2000-03-28,2.6171875,2.8046875,2.6015625,2.6328125,20434400
2000-03-29,2.65625,2.671875,2.578125,2.640625,21820800
2000-03-30,2.6328125,3.0,2.6328125,2.8671875,36228800
2000-03-31,2.890625,3.0703125,2.765625,2.7734375,44549600
2000-04-03,2.8125,3.0,2.8125,2.9765625,18180000
2000-04-04,2.9765625,3.0546875,2.78125,2.9140625,21895200
2000-04-05,2.9453125,2.984375,2.8828125,2.9609375,9339200
2000-04-06,2.953125,2.9609375,2.8125,2.875,29628000
2000-04-07,2.875,2.9453125,2.8203125,2.859375,18076800
2000-04-10,2.8203125,2.828125,2.75,2.7734375,22452000
2000-04-11,2.75,2.765625,2.6640625,2.71875,20360800
2000-04-12,2.71875,2.7890625,2.6953125,2.6953125,18223200
2000-04-13,2.7265625,2.765625,2.6328125,2.6328125,26545600
2000-04-14,2.625,2.6328125,2.421875,2.46875,21734400
2000-04-17,2.5,2.5234375,2.4765625,2.5,16349600
2000-04-18,2.5,2.546875,2.484375,2.515625,9162400
2000-04-19,2.546875,2.5859375,2.5234375,2.5546875,7352800
2000-04-20,2.578125,2.5859375,2.5390625,2.5625,11044000
2000-04-24,2.53125,2.5859375,2.5234375,2.5546875,11687200
2000-04-25,2.5234375,2.5390625,2.46875,2.4765625,21580800
2000-04-26,2.4921875,2.5,2.3046875,2.3203125,20153600
2000-04-27,2.25,2.3046875,2.171875,2.25,18437600
2000-04-28,2.40625,2.484375,2.3671875,2.3984375,15627200
2000-05-01,2.4140625,2.4296875,2.3828125,2.421875,13691200
2000-05-02,2.375,2.3984375,2.2578125,2.3828125,17750400
2000-05-03,2.328125,2.328125,2.2265625,2.234375,19820000
2000-05-04,2.34375,2.390625,2.296875,2.3359375,13243200
2000-05-05,2.3046875,2.40625,2.3046875,2.3515625,9849600
2000-05-08,2.34375,2.3515625,2.25,2.2734375,16074400
2000-05-09,2.3046875,2.34375,2.28125,2.3203125,8495200
2000-05-10,2.296875,2.3203125,2.265625,2.28125,9864800
2000-05-11,2.265625,2.28125,2.203125,2.25,11016800
2000-05-12,2.265625,2.28125,2.2421875,2.2578125,9217600
2000-05-15,2.265625,2.4375,2.265625,2.4375,13791200
2000-05-16,2.546875,2.578125,2.46875,2.5,19102400
2000-05-17,2.46875,2.5,2.4453125,2.453125,14739200
2000-05-18,2.390625,2.5078125,2.390625,2.5,16905600
2000-05-19,2.4765625,2.578125,2.4765625,2.5625,15934400
2000-05-22,2.578125,2.609375,2.5234375,2.546875,8154400
2000-05-23,2.5625,2.7109375,2.5546875,2.6484375,11828800
2000-05-24,2.6640625,2.6640625,2.5703125,2.609375,17385600
2000-05-25,2.609375,2.65625,2.59375,2.609375,12440000
2000-05-26,2.609375,2.609375,2.5859375,2.5859375,3437600
2000-05-30,2.59375,2.671875,2.5859375,2.6328125,4646400
2000-05-31,2.6640625,2.7734375,2.640625,2.703125,6007200
2000-06-01,2.65625,2.796875,2.6484375,2.7421875,9860800
2000-06-02,2.75,2.7890625,2.7421875,2.78125,6104800
2000-06-05,2.78125,2.796875,2.71875,2.71875,5858400
2000-06-06,2.671875,2.671875,2.5234375,2.5390625,8768800
2000-06-07,2.5546875,2.6796875,2.5546875,2.6484375,6613600
2000-06-08,2.65625,2.65625,2.5546875,2.609375,7303200
