Date,open,high,low,close,volume
1999-12-31,8.11111068725586,8.30555534362793,7.833333492279053,8.277777671813965,196200
2000-01-03,8.19444465637207,8.19444465637207,7.666666507720947,7.833333492279053,231900
2000-01-04,7.722222328186035,7.80555534362793,7.416666507720947,7.55555534362793,735300
2000-01-05,7.44444465637207,7.472222328186035,7.263888835906982,7.472222328186035,269700
2000-01-06,7.583333492279053,7.666666507720947,7.44444465637207,7.472222328186035,351600
2000-01-07,7.361111164093018,7.583333492279053,7.333333492279053,7.55555534362793,540600
2000-01-10,7.611111164093018,7.777777671813965,7.55555534362793,7.611111164093018,182700
2000-01-11,7.611111164093018,7.75,7.55555534362793,7.69444465637207,226300
2000-01-12,7.777777671813965,7.80555534362793,7.638888835906982,7.777777671813965,180900
2000-01-13,7.777777671813965,8.277777671813965,7.777777671813965,8.25,303000
2000-01-14,8.11111068725586,8.333333015441895,7.777777671813965,7.777777671813965,471700
2000-01-18,7.69444465637207,8.222222328186035,7.666666507720947,8.05555534362793,323500
2000-01-19,8.11111068725586,8.333333015441895,7.777777671813965,7.80555534362793,409000
2000-01-20,7.888888835906982,7.94444465637207,7.55555534362793,7.722222328186035,571600
2000-01-21,7.722222328186035,7.777777671813965,7.472222328186035,7.638888835906982,908100
2000-01-24,7.55555534362793,7.833333492279053,7.55555534362793,7.777777671813965,308700
2000-01-25,7.833333492279053,8.0,7.69444465637207,8.0,625900
2000-01-26,7.972222328186035,8.75,7.833333492279053,8.11111068725586,886500
2000-01-27,8.222222328186035,9.083333015441895,8.222222328186035,8.69444465637207,1553800
2000-01-28,8.61111068725586,8.63888931274414,8.333333015441895,8.333333015441895,284800
2000-01-31,8.277777671813965,8.472222328186035,8.222222328186035,8.44444465637207,420000
2000-02-01,8.44444465637207,8.44444465637207,8.13888931274414,8.277777671813965,200800
2000-02-02,8.25,8.416666984558105,8.166666984558105,8.36111068725586,190300
2000-02-03,8.416666984558105,8.527777671813965,8.416666984558105,8.527777671813965,202500
2000-02-04,8.527777671813965,8.86111068725586,8.527777671813965,8.833333015441895,373900
2000-02-07,8.80555534362793,8.86111068725586,8.55555534362793,8.75,249300
2000-02-08,8.75,8.777777671813965,8.527777671813965,8.55555534362793,240700
2000-02-09,8.527777671813965,8.61111068725586,8.277777671813965,8.333333015441895,231000
2000-02-10,8.38888931274414,8.63888931274414,8.11111068725586,8.38888931274414,208500
2000-02-11,8.30555534362793,8.583333015441895,8.083333015441895,8.19444465637207,285300
2000-02-14,8.25,8.44444465637207,8.027777671813965,8.166666984558105,172900
2000-02-15,8.222222328186035,8.472222328186035,8.027777671813965,8.38888931274414,190900
2000-02-16,8.36111068725586,8.36111068725586,8.166666984558105,8.25,113800
2000-02-17,8.25,8.666666984558105,8.19444465637207,8.222222328186035,261000
2000-02-18,8.25,8.25,8.0,8.0,302800
2000-02-22,8.083333015441895,8.083333015441895,7.861111164093018,8.027777671813965,282700
2000-02-23,8.05555534362793,8.36111068725586,8.0,8.166666984558105,410400
2000-02-24,8.222222328186035,8.30555534362793,8.027777671813965,8.222222328186035,341100
2000-02-25,8.166666984558105,8.277777671813965,8.0,8.0,131500
2000-02-28,8.083333015441895,8.416666984558105,8.027777671813965,8.416666984558105,245800
2000-02-29,8.44444465637207,8.833333015441895,8.36111068725586,8.777777671813965,455800
2000-03-01,8.833333015441895,9.19444465637207,8.80555534362793,8.916666984558105,681900
2000-03-02,8.972222328186035,9.027777671813965,8.666666984558105,8.972222328186035,134200
2000-03-03,8.88888931274414,9.13888931274414,8.69444465637207,9.13888931274414,308400
2000-03-06,9.027777671813965,9.222222328186035,8.75,9.222222328186035,176800
2000-03-07,9.11111068725586,9.11111068725586,8.583333015441895,8.583333015441895,140400
2000-03-08,8.583333015441895,8.69444465637207,8.36111068725586,8.416666984558105,258400
2000-03-09,8.30555534362793,8.55555534362793,8.222222328186035,8.527777671813965,293400
2000-03-10,8.61111068725586,8.722222328186035,8.44444465637207,8.44444465637207,438000
2000-03-13,8.472222328186035,8.472222328186035,8.25,8.38888931274414,207000
2000-03-14,8.30555534362793,8.5,8.222222328186035,8.36111068725586,135900
2000-03-15,8.30555534362793,8.416666984558105,8.25,8.36111068725586,122100
2000-03-16,8.5,8.972222328186035,8.5,8.916666984558105,438400
2000-03-17,8.5,8.972222328186035,8.5,8.833333015441895,245400
2000-03-20,8.833333015441895,9.166666984558105,8.63888931274414,8.972222328186035,511600
2000-03-21,8.80555534362793,8.88888931274414,8.666666984558105,8.88888931274414,213000
2000-03-22,8.86111068725586,8.88888931274414,8.777777671813965,8.88888931274414,203100
2000-03-23,8.88888931274414,9.05555534362793,8.722222328186035,8.86111068725586,416200
2000-03-24,8.88888931274414,9.69444465637207,8.86111068725586,9.666666984558105,877900
2000-03-27,9.55555534362793,9.666666984558105,8.94444465637207,9.166666984558105,491500
2000-03-28,9.222222328186035,9.222222328186035,8.527777671813965,8.94444465637207,782200
2000-03-29,9.05555534362793,9.166666984558105,8.61111068725586,8.972222328186035,513400
2000-03-30,8.972222328186035,8.972222328186035,8.75,8.86111068725586,470200
2000-03-31,8.916666984558105,9.25,8.88888931274414,9.222222328186035,699000
2000-04-03,9.166666984558105,9.44444465637207,8.94444465637207,9.083333015441895,314500
2000-04-04,8.63888931274414,8.916666984558105,8.027777671813965,8.527777671813965,713200
2000-04-05,8.44444465637207,8.69444465637207,8.333333015441895,8.69444465637207,144000
2000-04-06,8.5,8.88888931274414,8.5,8.833333015441895,160200
2000-04-07,8.75,8.75,8.38888931274414,8.527777671813965,208300
2000-04-10,8.527777671813965,8.86111068725586,8.527777671813965,8.61111068725586,273300
2000-04-11,8.722222328186035,8.722222328186035,8.25,8.44444465637207,210100
2000-04-12,8.55555534362793,8.75,8.30555534362793,8.416666984558105,334900
2000-04-13,8.416666984558105,8.44444465637207,8.222222328186035,8.25,126000
2000-04-14,8.166666984558105,8.166666984558105,7.111111164093018,7.527777671813965,929700
2000-04-17,7.527777671813965,7.722222328186035,7.44444465637207,7.611111164093018,351600
2000-04-18,7.527777671813965,8.30555534362793,7.5,7.94444465637207,405900
2000-04-19,8.11111068725586,8.166666984558105,7.888888835906982,7.972222328186035,298500
2000-04-20,7.861111164093018,8.11111068725586,7.861111164093018,7.916666507720947,263200
2000-04-24,7.94444465637207,8.083333015441895,7.722222328186035,8.0,223600
2000-04-25,8.05555534362793,8.583333015441895,8.05555534362793,8.5,445900
2000-04-26,8.527777671813965,8.80555534362793,8.5,8.666666984558105,524200
2000-04-27,8.5,8.80555534362793,8.38888931274414,8.69444465637207,589500
2000-04-28,8.833333015441895,8.94444465637207,8.69444465637207,8.94444465637207,450900
2000-05-01,8.94444465637207,9.05555534362793,8.666666984558105,8.88888931274414,337600
2000-05-02,8.777777671813965,8.777777671813965,8.5,8.61111068725586,280300
2000-05-03,8.44444465637207,8.69444465637207,8.222222328186035,8.333333015441895,238600
2000-05-04,8.222222328186035,8.527777671813965,8.19444465637207,8.44444465637207,205600
2000-05-05,8.36111068725586,8.69444465637207,8.277777671813965,8.55555534362793,157900
2000-05-08,8.5,8.69444465637207,8.36111068725586,8.55555534362793,303700
2000-05-09,8.55555534362793,9.0,8.44444465637207,9.0,541900
2000-05-10,9.0,9.083333015441895,8.38888931274414,8.416666984558105,349300
2000-05-11,8.5,8.833333015441895,8.5,8.777777671813965,171000
2000-05-12,8.80555534362793,9.19444465637207,8.80555534362793,8.86111068725586,324000
2000-05-15,8.86111068725586,9.13888931274414,8.86111068725586,9.13888931274414,186400
2000-05-16,9.13888931274414,9.25,9.05555534362793,9.25,187600
2000-05-17,9.222222328186035,9.222222328186035,9.0,9.11111068725586,209800
2000-05-18,9.11111068725586,9.222222328186035,8.94444465637207,9.0,235300
2000-05-19,9.166666984558105,9.166666984558105,8.777777671813965,8.86111068725586,341500
2000-05-22,8.916666984558105,8.916666984558105,8.5,8.80555534362793,165600
2000-05-23,8.75,8.86111068725586,8.583333015441895,8.666666984558105,193500
2000-05-24,8.722222328186035,8.80555534362793,8.472222328186035,8.80555534362793,232300
2000-05-25,8.86111068725586,8.86111068725586,8.527777671813965,8.527777671813965,359700
2000-05-26,8.416666984558105,8.55555534362793,8.416666984558105,8.527777671813965,163900
2000-05-30,8.55555534362793,8.833333015441895,8.55555534362793,8.722222328186035,126900
2000-05-31,8.80555534362793,8.972222328186035,8.722222328186035,8.722222328186035,216600
2000-06-01,8.80555534362793,9.083333015441895,8.75,9.0,209800
2000-06-02,9.0,9.472222328186035,9.0,9.44444465637207,290400
2000-06-05,9.5,9.5,9.25,9.416666984558105,234100
2000-06-06,9.44444465637207,9.44444465637207,9.19444465637207,9.25,90100
2000-06-07,9.30555534362793,9.583333015441895,9.277777671813965,9.5,221800
2000-06-08,9.583333015441895,9.583333015441895,9.19444465637207,9.19444465637207,90000
2000-06-09,9.25,9.38888931274414,9.166666984558105,9.333333015441895,137400
2000-06-12,9.36111068725586,9.38888931274414,9.19444465637207,9.19444465637207,74800
2000-06-13,9.25,9.38888931274414,9.083333015441895,9.333333015441895,181000
2000-06-14,9.166666984558105,9.55555534362793,9.166666984558105,9.472222328186035,221400
2000-06-15,9.527777671813965,9.63888931274414,9.277777671813965,9.63888931274414,256600
2000-06-16,9.666666984558105,9.777777671813965,9.527777671813965,9.666666984558105,433300
2000-06-19,9.722222328186035,10.19444465637207,9.63888931274414,10.19444465637207,293500
2000-06-20,10.19444465637207,10.19444465637207,9.833333015441895,10.13888931274414,332700
2000-06-21,9.972222328186035,9.972222328186035,9.666666984558105,9.833333015441895,242200
2000-06-22,9.80555534362793,10.11111068725586,9.777777671813965,10.083333015441895,393300
2000-06-23,10.083333015441895,10.166666984558105,9.94444465637207,10.11111068725586,308400
2000-06-26,10.11111068725586,10.30555534362793,10.0,10.25,366000
2000-06-27,10.13888931274414,10.36111068725586,10.083333015441895,10.277777671813965,191400
2000-06-28,10.11111068725586,10.63888931274414,10.05555534362793,10.44444465637207,540000
2000-06-29,10.55555534362793,10.55555534362793,10.25,10.333333015441895,180600
2000-06-30,10.222222328186035,10.55555534362793,9.972222328186035,9.99305534362793,914800
2000-07-03,9.94444465637207,10.11111068725586,9.88888931274414,10.11111068725586,85200
2000-07-05,10.11111068725586,10.11111068725586,9.86111068725586,9.94444465637207,330700
2000-07-06,9.88888931274414,10.11111068725586,9.833333015441895,10.11111068725586,223300
2000-07-07,10.11111068725586,10.277777671813965,10.0,10.222222328186035,135000
2000-07-10,10.222222328186035,10.472222328186035,10.11111068725586,10.472222328186035,228100
2000-07-11,10.472222328186035,11.277777671813965,10.38888931274414,10.75,676300
2000-07-12,12.222222328186035,12.30555534362793,11.722222328186035,12.19444465637207,1763500
2000-07-13,12.083333015441895,12.083333015441895,11.05555534362793,11.36111068725586,556200
2000-07-14,11.38888931274414,11.5,11.222222328186035,11.222222328186035,281800
2000-07-17,11.30555534362793,11.333333015441895,10.916666984558105,10.94444465637207,184600
2000-07-18,10.94444465637207,11.11111068725586,10.69444465637207,10.94444465637207,255100
2000-07-19,10.88888931274414,10.88888931274414,10.722222328186035,10.722222328186035,136300
2000-07-20,10.722222328186035,11.166666984558105,10.722222328186035,10.94444465637207,218800
2000-07-21,10.88888931274414,11.0,10.69444465637207,10.916666984558105,167100
2000-07-24,10.88888931274414,11.11111068725586,10.722222328186035,11.027777671813965,277200
2000-07-25,10.916666984558105,11.38888931274414,10.80555534362793,11.36111068725586,143500
2000-07-26,11.30555534362793,11.30555534362793,11.0,11.083333015441895,144600
2000-07-27,11.083333015441895,11.083333015441895,10.472222328186035,10.583333015441895,286200
2000-07-28,10.55555534362793,10.666666984558105,10.05555534362793,10.36111068725586,555000
2000-07-31,10.527777671813965,11.11111068725586,10.416666984558105,11.11111068725586,271300
2000-08-01,11.027777671813965,11.05555534362793,10.472222328186035,10.80555534362793,185100
2000-08-02,10.80555534362793,11.333333015441895,10.80555534362793,11.277777671813965,299700
2000-08-03,11.222222328186035,11.38888931274414,11.083333015441895,11.36111068725586,242200
2000-08-04,11.38888931274414,11.833333015441895,11.38888931274414,11.722222328186035,226900
2000-08-07,11.80555534362793,12.083333015441895,11.5,12.05555534362793,466800
2000-08-08,12.11111068725586,12.19444465637207,11.722222328186035,11.722222328186035,264100
2000-08-09,11.75,11.777777671813965,11.44444465637207,11.75,283500
2000-08-10,11.777777671813965,11.833333015441895,11.333333015441895,11.38888931274414,155700
2000-08-11,11.44444465637207,11.916666984558105,11.36111068725586,11.916666984558105,173200
2000-08-14,11.80555534362793,11.88888931274414,11.61111068725586,11.88888931274414,278500
2000-08-15,11.777777671813965,11.86111068725586,11.583333015441895,11.61111068725586,156700
2000-08-16,11.55555534362793,11.61111068725586,11.05555534362793,11.416666984558105,123700
2000-08-17,11.472222328186035,11.472222328186035,11.027777671813965,11.11111068725586,164400
2000-08-18,10.777777671813965,11.11111068725586,10.69444465637207,11.11111068725586,258700
2000-08-21,11.11111068725586,11.277777671813965,10.833333015441895,11.0,312300
2000-08-22,10.88888931274414,11.777777671813965,10.833333015441895,11.777777671813965,294000
2000-08-23,11.777777671813965,11.80555534362793,11.44444465637207,11.75,414100
2000-08-24,11.86111068725586,11.86111068725586,11.5,11.777777671813965,326200
2000-08-25,11.777777671813965,11.833333015441895,11.583333015441895,11.583333015441895,132900
2000-08-28,11.666666984558105,12.05555534362793,11.666666984558105,12.05555534362793,333000
2000-08-29,12.05555534362793,14.166666984558105,12.05555534362793,12.833333015441895,2208700
2000-08-30,13.166666984558105,14.13888931274414,13.13888931274414,13.277777671813965,1653400
2000-08-31,13.277777671813965,13.5,12.666666984558105,12.666666984558105,544600
2000-09-01,12.722222328186035,13.083333015441895,12.69444465637207,12.94444465637207,171900
2000-09-05,12.833333015441895,13.583333015441895,12.833333015441895,13.0,378000
2000-09-06,13.0,13.38888931274414,13.0,13.38888931274414,441400
2000-09-07,13.333333015441895,13.61111068725586,13.166666984558105,13.30555534362793,228100
2000-09-08,13.30555534362793,13.666666984558105,12.94444465637207,13.666666984558105,422700
2000-09-11,13.666666984558105,14.0,13.472222328186035,13.88888931274414,576900
2000-09-12,14.0,14.0,13.36111068725586,13.55555534362793,292600
2000-09-13,13.666666984558105,13.916666984558105,13.44444465637207,13.527777671813965,235800
2000-09-14,13.63888931274414,13.86111068725586,13.583333015441895,13.833333015441895,241800
2000-09-15,13.666666984558105,13.833333015441895,13.277777671813965,13.527777671813965,438700
2000-09-18,13.416666984558105,13.416666984558105,12.55555534362793,12.972222328186035,448200
2000-09-19,13.11111068725586,13.472222328186035,13.027777671813965,13.44444465637207,392500
2000-09-20,13.472222328186035,13.55555534362793,13.222222328186035,13.222222328186035,245400
2000-09-21,13.0,13.083333015441895,12.416666984558105,12.75,243000
2000-09-22,12.69444465637207,13.05555534362793,12.19444465637207,12.972222328186035,263800
2000-09-25,13.0,13.222222328186035,12.777777671813965,12.972222328186035,144600
2000-09-26,13.083333015441895,13.11111068725586,12.583333015441895,12.88888931274414,129300
2000-09-27,12.88888931274414,13.277777671813965,12.527777671813965,12.527777671813965,286300
2000-09-28,12.777777671813965,13.777777671813965,12.61111068725586,13.583333015441895,773200
2000-09-29,13.583333015441895,14.69444465637207,13.527777671813965,14.63888931274414,1102500
2000-10-02,14.69444465637207,14.833333015441895,13.833333015441895,13.94444465637207,559500
2000-10-03,13.94444465637207,14.61111068725586,13.75,14.05555534362793,531000
2000-10-04,14.11111068725586,14.36111068725586,14.01388931274414,14.333333015441895,285900
2000-10-05,14.277777671813965,14.777777671813965,14.277777671813965,14.63888931274414,425800
2000-10-06,14.75,14.75,13.55555534362793,13.88888931274414,490500
2000-10-09,13.75,13.94444465637207,13.36111068725586,13.80555534362793,292600
2000-10-10,13.916666984558105,14.13888931274414,13.38888931274414,13.44444465637207,229900
2000-10-11,13.333333015441895,13.583333015441895,12.916666984558105,13.416666984558105,445200
2000-10-12,13.5,13.5,12.44444465637207,12.972222328186035,459400
2000-10-13,12.972222328186035,14.222222328186035,12.88888931274414,14.222222328186035,438000
2000-10-16,14.222222328186035,14.5,13.88888931274414,14.5,256600
2000-10-17,14.38888931274414,14.38888931274414,13.25,13.75,400200
2000-10-18,13.527777671813965,13.722222328186035,12.61111068725586,13.722222328186035,418900
2000-10-19,13.833333015441895,14.19444465637207,13.75,14.027777671813965,191800
2000-10-20,14.333333015441895,14.69444465637207,14.277777671813965,14.666666984558105,430600
2000-10-23,14.55555534362793,14.583333015441895,14.13888931274414,14.527777671813965,96000
2000-10-24,14.527777671813965,14.527777671813965,14.083333015441895,14.277777671813965,218700
2000-10-25,14.222222328186035,14.222222328186035,13.86111068725586,13.972222328186035,253800
2000-10-26,13.94444465637207,13.972222328186035,13.13888931274414,13.472222328186035,393700
2000-10-27,13.5,13.75,13.5,13.61111068725586,343300
2000-10-30,13.55555534362793,14.55555534362793,13.527777671813965,14.55555534362793,366300
2000-10-31,14.55555534362793,15.027777671813965,14.333333015441895,15.027777671813965,359500
2000-11-01,14.69444465637207,14.722222328186035,14.25,14.63888931274414,356100
2000-11-02,14.75,15.36111068725586,14.69444465637207,15.30555534362793,665700
2000-11-03,15.30555534362793,15.38888931274414,15.083333015441895,15.222222328186035,274500
