Date,open,high,low,close,volume
1999-12-31,1.3489583730697632,1.3489583730697632,1.3177083730697632,1.3385416269302368,252800
2000-01-03,1.3385416269302368,1.3385416269302368,1.21875,1.234375,1306400
2000-01-04,1.2239583730697632,1.2239583730697632,1.1927083730697632,1.1979166269302368,334400
2000-01-05,1.1875,1.2239583730697632,1.1875,1.21875,363200
2000-01-06,1.2135416269302368,1.2708333730697632,1.2083333730697632,1.2447916269302368,538400
2000-01-07,1.2447916269302368,1.296875,1.2447916269302368,1.296875,388800
2000-01-10,1.3072916269302368,1.3229166269302368,1.25,1.25,766400
2000-01-11,1.2447916269302368,1.2447916269302368,1.203125,1.203125,723200
2000-01-12,1.203125,1.203125,1.1822916269302368,1.1822916269302368,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,1940000
2000-01-14,1.1875,1.2083333730697632,1.1822916269302368,1.2083333730697632,1100000
2000-01-18,1.2083333730697632,1.2916666269302368,1.2083333730697632,1.2708333730697632,1956800
2000-01-19,1.2760416269302368,1.2916666269302368,1.2552083730697632,1.265625,2683200
2000-01-20,1.2604166269302368,1.2708333730697632,1.25,1.2708333730697632,1493600
2000-01-21,1.25,1.3072916269302368,1.25,1.2760416269302368,1320800
2000-01-24,1.2760416269302368,1.28125,1.2291666269302368,1.2291666269302368,886400
2000-01-25,1.2291666269302368,1.2395833730697632,1.21875,1.2291666269302368,454400
2000-01-26,1.2395833730697632,1.390625,1.2395833730697632,1.3125,1839200
2000-01-27,1.3125,1.3177083730697632,1.25,1.2552083730697632,788000
2000-01-28,1.25,1.265625,1.2395833730697632,1.25,780000
2000-01-31,1.2447916269302368,1.25,1.1979166269302368,1.2291666269302368,507200
2000-02-01,1.2395833730697632,1.28125,1.2395833730697632,1.2760416269302368,682400
2000-02-02,1.28125,1.2864583730697632,1.2552083730697632,1.2760416269302368,357600
2000-02-03,1.2864583730697632,1.328125,1.2864583730697632,1.3125,869600
2000-02-04,1.3072916269302368,1.3229166269302368,1.3072916269302368,1.3072916269302368,1332800
2000-02-07,1.3072916269302368,1.3177083730697632,1.2916666269302368,1.3072916269302368,320000
2000-02-08,1.2864583730697632,1.3072916269302368,1.2760416269302368,1.28125,602400
2000-02-09,1.2708333730697632,1.2864583730697632,1.265625,1.265625,281600
2000-02-10,1.265625,1.296875,1.2395833730697632,1.296875,1008800
2000-02-11,1.296875,1.296875,1.2708333730697632,1.2708333730697632,316800
2000-02-14,1.2760416269302368,1.28125,1.2552083730697632,1.2604166269302368,612800
2000-02-15,1.265625,1.28125,1.25,1.265625,1841600
2000-02-16,1.2708333730697632,1.2708333730697632,1.25,1.265625,1644800
2000-02-17,1.2604166269302368,1.265625,1.2291666269302368,1.2395833730697632,896000
2000-02-18,1.2395833730697632,1.2395833730697632,1.203125,1.2083333730697632,561600
2000-02-22,1.2083333730697632,1.21875,1.1770833730697632,1.1927083730697632,1360800
2000-02-23,1.1927083730697632,1.1927083730697632,1.171875,1.1822916269302368,384000
2000-02-24,1.1770833730697632,1.2291666269302368,1.1770833730697632,1.203125,360000
2000-02-25,1.1927083730697632,1.2447916269302368,1.1822916269302368,1.234375,1336800
2000-02-28,1.1979166269302368,1.2552083730697632,1.1822916269302368,1.2552083730697632,501600
2000-02-29,1.25,1.3177083730697632,1.2291666269302368,1.3177083730697632,605600
2000-03-01,1.3177083730697632,1.3541666269302368,1.3177083730697632,1.3541666269302368,2980800
2000-03-02,1.3645833730697632,1.4114583730697632,1.3645833730697632,1.3958333730697632,1464000
2000-03-03,1.4010416269302368,1.4322916269302368,1.4010416269302368,1.4114583730697632,964800
2000-03-06,1.4114583730697632,1.4375,1.4114583730697632,1.4322916269302368,4927200
2000-03-07,1.4375,1.515625,1.421875,1.4895833730697632,1520000
2000-03-08,1.4895833730697632,1.5104166269302368,1.4635416269302368,1.4635416269302368,4411200
2000-03-09,1.4583333730697632,1.4583333730697632,1.4166666269302368,1.4375,1923200
2000-03-10,1.4427083730697632,1.4739583730697632,1.4270833730697632,1.4375,2873600
2000-03-13,1.4270833730697632,1.4791666269302368,1.4270833730697632,1.453125,902400
2000-03-14,1.453125,1.4791666269302368,1.4427083730697632,1.4635416269302368,768000
2000-03-15,1.453125,1.4609375,1.4166666269302368,1.421875,525600
2000-03-16,1.4375,1.4479166269302368,1.421875,1.4322916269302368,1192800
2000-03-17,1.4166666269302368,1.4479166269302368,1.4166666269302368,1.4375,285600
2000-03-20,1.4322916269302368,1.4375,1.4010416269302368,1.4010416269302368,744800
2000-03-21,1.40625,1.4635416269302368,1.4010416269302368,1.453125,628800
2000-03-22,1.4583333730697632,1.4739583730697632,1.4583333730697632,1.46875,988800
2000-03-23,1.4739583730697632,1.4791666269302368,1.4427083730697632,1.4427083730697632,812000
2000-03-24,1.4427083730697632,1.46875,1.4427083730697632,1.4427083730697632,432000
2000-03-27,1.4427083730697632,1.4427083730697632,1.390625,1.40625,2011200
2000-03-28,1.3958333730697632,1.4010416269302368,1.375,1.390625,1252800
2000-03-29,1.3541666269302368,1.4583333730697632,1.3541666269302368,1.4583333730697632,5056800
2000-03-30,1.46875,1.5,1.4427083730697632,1.5,1409600
2000-03-31,1.5,1.5364583730697632,1.4895833730697632,1.5052083730697632,2131200
2000-04-03,1.5104166269302368,1.515625,1.4973958730697632,1.5104166269302368,753600
2000-04-04,1.5208333730697632,1.5208333730697632,1.3958333730697632,1.3958333730697632,1224000
2000-04-05,1.3958333730697632,1.4375,1.359375,1.4375,1375200
2000-04-06,1.4479166269302368,1.484375,1.4479166269302368,1.4583333730697632,816800
2000-04-07,1.4583333730697632,1.4583333730697632,1.40625,1.4270833730697632,684800
2000-04-10,1.4375,1.4375,1.40625,1.40625,492000
2000-04-11,1.4166666269302368,1.4427083730697632,1.3958333730697632,1.4270833730697632,727200
2000-04-12,1.5,1.5,1.4375,1.4895833730697632,2733600
2000-04-13,1.4791666269302368,1.5,1.4375,1.5,3048000
2000-04-14,1.5,1.5,1.3802083730697632,1.4583333730697632,1781600
2000-04-17,1.4479166269302368,1.4791666269302368,1.4479166269302368,1.4635416269302368,1113600
2000-04-18,1.4739583730697632,1.515625,1.4739583730697632,1.4895833730697632,804800
2000-04-19,1.484375,1.484375,1.4322916269302368,1.4583333730697632,1411200
2000-04-20,1.4583333730697632,1.5,1.4479166269302368,1.4947916269302368,1901600
2000-04-24,1.5,1.5052083730697632,1.46875,1.5,1697600
2000-04-25,1.5,1.5572916269302368,1.5,1.5572916269302368,1540800
2000-04-26,1.5572916269302368,1.5572916269302368,1.515625,1.53125,1492800
2000-04-27,1.5260416269302368,1.59375,1.5104166269302368,1.5677083730697632,2009600
2000-04-28,1.578125,1.578125,1.5364583730697632,1.546875,1239200
2000-05-01,1.5364583730697632,1.6354166269302368,1.5364583730697632,1.5989583730697632,1340000
2000-05-02,1.578125,1.5989583730697632,1.546875,1.5729166269302368,1992000
2000-05-03,1.5572916269302368,1.5625,1.53125,1.5364583730697632,1157600
2000-05-04,1.5260416269302368,1.5416666269302368,1.5104166269302368,1.5104166269302368,1267200
2000-05-05,1.5104166269302368,1.53125,1.5,1.53125,1816800
2000-05-08,1.5416666269302368,1.578125,1.53125,1.5677083730697632,2928800
2000-05-09,1.5729166269302368,1.6666666269302368,1.5625,1.65625,5824800
2000-05-10,1.6458333730697632,1.65625,1.609375,1.640625,2602400
2000-05-11,1.6458333730697632,1.75,1.6458333730697632,1.75,3058400
2000-05-12,1.7708333730697632,1.78125,1.6979166269302368,1.7291666269302368,2563200
2000-05-15,1.7083333730697632,1.8020833730697632,1.7083333730697632,1.8020833730697632,2604000
2000-05-16,1.8333333730697632,1.8958333730697632,1.75,1.8072916269302368,4956800
2000-05-17,1.7708333730697632,1.8541666269302368,1.7552083730697632,1.8333333730697632,2565600
2000-05-18,1.9166666269302368,1.9270833730697632,1.7916666269302368,1.890625,48648000
2000-05-19,1.890625,1.890625,1.8333333730697632,1.8489583730697632,1431200
2000-05-22,1.8541666269302368,1.8541666269302368,1.7916666269302368,1.8333333730697632,2157600
2000-05-23,1.828125,1.890625,1.8229166269302368,1.8385416269302368,2640000
2000-05-24,1.84375,1.8541666269302368,1.828125,1.8541666269302368,1592000
2000-05-25,1.8385416269302368,1.875,1.796875,1.8541666269302368,1613600
2000-05-26,1.8541666269302368,1.9166666269302368,1.8489583730697632,1.9166666269302368,19468800
2000-05-30,1.9791666269302368,2.0104167461395264,1.9479166269302368,2.0,2688800
2000-05-31,2.0208332538604736,2.0885417461395264,2.015625,2.078125,3281600
2000-06-01,2.0729167461395264,2.0729167461395264,2.0,2.03125,4222400
2000-06-02,1.9166666269302368,1.9166666269302368,1.75,1.7708333730697632,3816000
2000-06-05,1.7708333730697632,1.859375,1.671875,1.84375,3981600
2000-06-06,1.84375,1.9583333730697632,1.84375,1.8854166269302368,3295200
