Date,open,high,low,close,volume
1999-12-31,2.5999999046325684,2.5999999046325684,2.5850000381469727,2.5850000381469727,37000
2000-01-03,2.700000047683716,2.7049999237060547,2.6700000762939453,2.690000057220459,385000
2000-01-04,2.677500009536743,2.690000057220459,2.6475000381469727,2.677500009536743,197000
2000-01-05,2.632499933242798,2.634999990463257,2.6024999618530273,2.627500057220459,210000
2000-01-06,2.627500057220459,2.694999933242798,2.627500057220459,2.6700000762939453,287000
2000-01-07,2.740000009536743,2.752500057220459,2.700000047683716,2.740000009536743,245000
2000-01-10,2.9024999141693115,2.9749999046325684,2.9024999141693115,2.9649999141693115,530000
2000-01-11,2.927500009536743,2.930000066757202,2.884999990463257,2.9149999618530273,762000
2000-01-12,2.9200000762939453,2.924999952316284,2.9149999618530273,2.924999952316284,290000
2000-01-13,2.9149999618530273,2.9149999618530273,2.882499933242798,2.884999990463257,165000
2000-01-14,2.8125,2.8375000953674316,2.7300000190734863,2.744999885559082,532000
2000-01-18,2.740000009536743,2.740000009536743,2.682499885559082,2.682499885559082,297000
2000-01-19,2.6424999237060547,2.6675000190734863,2.630000114440918,2.640000104904175,322000
2000-01-20,2.6700000762939453,2.7125000953674316,2.6700000762939453,2.7049999237060547,362000
2000-01-21,2.694999933242798,2.7100000381469727,2.680000066757202,2.700000047683716,307000
2000-01-24,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,227000
2000-01-25,2.6075000762939453,2.630000114440918,2.5975000858306885,2.5999999046325684,482000
2000-01-26,2.612499952316284,2.612499952316284,2.569999933242798,2.5899999141693115,580000
2000-01-27,2.5824999809265137,2.5824999809265137,2.5450000762939453,2.5450000762939453,182000
2000-01-28,2.505000114440918,2.507499933242798,2.4800000190734863,2.497499942779541,210000
2000-01-31,2.4825000762939453,2.4825000762939453,2.4749999046325684,2.4774999618530273,190000
2000-02-01,2.5199999809265137,2.5350000858306885,2.509999990463257,2.5325000286102295,105000
2000-02-02,2.5850000381469727,2.5999999046325684,2.5799999237060547,2.5799999237060547,475000
2000-02-03,2.640000104904175,2.674999952316284,2.630000114440918,2.674999952316284,387000
2000-02-04,2.609999895095825,2.609999895095825,2.5824999809265137,2.5950000286102295,142000
2000-02-07,2.622499942779541,2.6500000953674316,2.619999885559082,2.640000104904175,185000
2000-02-08,2.7149999141693115,2.7149999141693115,2.697499990463257,2.700000047683716,72000
2000-02-09,2.7774999141693115,2.7799999713897705,2.740000009536743,2.75,125000
2000-02-10,2.799999952316284,2.825000047683716,2.7899999618530273,2.7950000762939453,167000
2000-02-11,2.7899999618530273,2.7899999618530273,2.674999952316284,2.6875,405000
2000-02-14,2.744999885559082,2.765000104904175,2.7300000190734863,2.740000009536743,477000
2000-02-15,2.742500066757202,2.7725000381469727,2.742500066757202,2.7725000381469727,245000
2000-02-16,2.8475000858306885,2.930000066757202,2.8450000286102295,2.9200000762939453,475000
2000-02-17,2.7674999237060547,2.7674999237060547,2.6675000190734863,2.690000057220459,412000
2000-02-18,2.7850000858306885,2.809999942779541,2.765000104904175,2.765000104904175,582000
2000-02-22,2.8399999141693115,2.880000114440918,2.8399999141693115,2.867500066757202,257000
2000-02-23,2.8499999046325684,2.875,2.8499999046325684,2.865000009536743,137000
2000-02-24,2.744999885559082,2.744999885559082,2.700000047683716,2.742500066757202,167000
2000-02-25,2.6549999713897705,2.682499885559082,2.6549999713897705,2.680000066757202,115000
2000-02-28,2.5174999237060547,2.549999952316284,2.490000009536743,2.5299999713897705,572000
2000-02-29,2.5374999046325684,2.559999942779541,2.5225000381469727,2.5325000286102295,457000
2000-03-01,2.5374999046325684,2.5799999237060547,2.5199999809265137,2.5799999237060547,357000
2000-03-02,2.7074999809265137,2.744999885559082,2.7074999809265137,2.7200000286102295,217000
2000-03-03,2.7750000953674316,2.7899999618530273,2.7750000953674316,2.7850000858306885,217000
2000-03-06,2.7699999809265137,2.7699999809265137,2.682499885559082,2.6875,590000
2000-03-07,2.700000047683716,2.7049999237060547,2.630000114440918,2.630000114440918,275000
2000-03-08,2.6600000858306885,2.6600000858306885,2.615000009536743,2.640000104904175,250000
2000-03-09,2.575000047683716,2.5875000953674316,2.559999942779541,2.577500104904175,195000
2000-03-10,2.6549999713897705,2.6549999713897705,2.6075000762939453,2.6449999809265137,310000
2000-03-13,2.692500114440918,2.7200000286102295,2.6649999618530273,2.7174999713897705,607000
2000-03-14,2.7100000381469727,2.7300000190734863,2.690000057220459,2.690000057220459,275000
2000-03-15,2.674999952316284,2.682499885559082,2.6624999046325684,2.6700000762939453,95000
2000-03-16,2.759999990463257,2.825000047683716,2.744999885559082,2.825000047683716,260000
2000-03-17,2.8350000381469727,2.8399999141693115,2.7899999618530273,2.7899999618530273,215000
2000-03-20,2.809999942779541,2.822499990463257,2.809999942779541,2.819999933242798,200000
2000-03-21,2.8450000286102295,2.880000114440918,2.8450000286102295,2.872499942779541,65000
2000-03-22,2.9200000762939453,2.940000057220459,2.884999990463257,2.8949999809265137,325000
2000-03-23,2.877500057220459,2.9049999713897705,2.8450000286102295,2.875,342000
2000-03-24,2.8125,2.8399999141693115,2.7950000762939453,2.809999942779541,197000
2000-03-27,2.815000057220459,2.825000047683716,2.7899999618530273,2.7950000762939453,75000
2000-03-28,2.9200000762939453,2.9200000762939453,2.825000047683716,2.8299999237060547,320000
2000-03-29,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,107000
2000-03-30,2.680000066757202,2.7100000381469727,2.680000066757202,2.682499885559082,155000
2000-03-31,2.682499885559082,2.744999885559082,2.682499885559082,2.744999885559082,215000
2000-04-03,2.700000047683716,2.7149999141693115,2.6700000762939453,2.682499885559082,172000
2000-04-04,2.880000114440918,2.884999990463257,2.8499999046325684,2.865000009536743,180000
2000-04-05,2.875,2.9600000381469727,2.875,2.934999942779541,815000
2000-04-06,2.9600000381469727,3.0,2.930000066757202,2.940000057220459,382000
2000-04-07,2.9549999237060547,2.9649999141693115,2.890000104904175,2.9000000953674316,355000
2000-04-10,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.7899999618530273,105000
2000-04-11,2.7850000858306885,2.7850000858306885,2.752500057220459,2.752500057220459,112000
2000-04-12,2.825000047683716,2.8350000381469727,2.7850000858306885,2.7850000858306885,247000
2000-04-13,2.740000009536743,2.757499933242798,2.7300000190734863,2.755000114440918,82000
2000-04-14,2.680000066757202,2.680000066757202,2.559999942779541,2.559999942779541,447000
2000-04-17,2.5999999046325684,2.6524999141693115,2.5999999046325684,2.6524999141693115,217000
2000-04-18,2.6424999237060547,2.684999942779541,2.6424999237060547,2.677500009536743,122000
2000-04-19,2.674999952316284,2.674999952316284,2.637500047683716,2.637500047683716,112000
2000-04-20,2.6475000381469727,2.680000066757202,2.6475000381469727,2.6624999046325684,125000
2000-04-24,2.6549999713897705,2.6649999618530273,2.6424999237060547,2.6424999237060547,92000
2000-04-25,2.680000066757202,2.757499933242798,2.6700000762939453,2.7300000190734863,615000
2000-04-26,2.7725000381469727,2.7774999141693115,2.7274999618530273,2.7274999618530273,90000
2000-04-27,2.680000066757202,2.7074999809265137,2.640000104904175,2.692500114440918,330000
2000-04-28,2.692500114440918,2.7200000286102295,2.692500114440918,2.7200000286102295,130000
2000-05-01,2.75,2.7899999618530273,2.75,2.7899999618530273,167000
2000-05-02,2.859999895095825,2.859999895095825,2.819999933242798,2.8350000381469727,70000
2000-05-03,2.9774999618530273,3.0299999713897705,2.950000047683716,3.015000104904175,427000
2000-05-04,3.012500047683716,3.0199999809265137,2.994999885559082,3.009999990463257,165000
2000-05-05,2.9600000381469727,2.984999895095825,2.9600000381469727,2.9800000190734863,232000
2000-05-08,2.984999895095825,2.984999895095825,2.9674999713897705,2.9674999713897705,55000
2000-05-09,2.9075000286102295,2.9700000286102295,2.9075000286102295,2.9700000286102295,152000
2000-05-10,2.9600000381469727,3.0199999809265137,2.944999933242798,2.9600000381469727,177000
2000-05-11,2.950000047683716,2.950000047683716,2.9175000190734863,2.934999942779541,27000
2000-05-12,3.0399999618530273,3.057499885559082,3.002500057220459,3.0399999618530273,210000
2000-05-15,3.057499885559082,3.134999990463257,3.057499885559082,3.1024999618530273,855000
2000-05-16,3.117500066757202,3.1600000858306885,3.1050000190734863,3.1424999237060547,440000
2000-05-17,3.200000047683716,3.240000009536743,3.190000057220459,3.2125000953674316,2240000
2000-05-18,3.2074999809265137,3.2125000953674316,3.180000066757202,3.182499885559082,97000
2000-05-19,3.172499895095825,3.174999952316284,3.1600000858306885,3.1700000762939453,102000
2000-05-22,3.200000047683716,3.2100000381469727,3.182499885559082,3.2100000381469727,350000
2000-05-23,3.2874999046325684,3.2874999046325684,3.247499942779541,3.247499942779541,82000
2000-05-24,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,112000
2000-05-25,3.255000114440918,3.315000057220459,3.255000114440918,3.262500047683716,687000
2000-05-26,3.4000000953674316,3.440000057220459,3.382499933242798,3.440000057220459,935000
2000-05-30,3.4375,3.444999933242798,3.4024999141693115,3.4049999713897705,260000
2000-05-31,3.3324999809265137,3.3324999809265137,3.265000104904175,3.2874999046325684,262000
2000-06-01,3.2799999713897705,3.2799999713897705,3.2225000858306885,3.244999885559082,557000
2000-06-02,3.4200000762939453,3.4700000286102295,3.362499952316284,3.362499952316284,747000
2000-06-05,3.3524999618530273,3.382499933242798,3.3524999618530273,3.382499933242798,1152000
2000-06-06,3.244999885559082,3.2799999713897705,3.244999885559082,3.2799999713897705,167000
2000-06-07,3.299999952316284,3.359999895095825,3.2874999046325684,3.359999895095825,152000
2000-06-08,3.259999990463257,3.2674999237060547,3.194999933242798,3.2674999237060547,577000
2000-06-09,3.2674999237060547,3.2899999618530273,3.247499942779541,3.2899999618530273,162000
2000-06-12,3.240000009536743,3.240000009536743,3.2049999237060547,3.2049999237060547,452000
2000-06-13,3.2850000858306885,3.305000066757202,3.2850000858306885,3.299999952316284,185000
2000-06-14,3.240000009536743,3.252500057220459,3.234999895095825,3.25,267000
2000-06-15,3.307499885559082,3.309999942779541,3.2850000858306885,3.297499895095825,175000
2000-06-16,3.359999895095825,3.375,3.3550000190734863,3.3550000190734863,910000
2000-06-19,3.384999990463257,3.4175000190734863,3.382499933242798,3.4000000953674316,525000
2000-06-20,3.390000104904175,3.4175000190734863,3.382499933242798,3.4124999046325684,150000
2000-06-21,3.362499952316284,3.380000114440918,3.317500114440918,3.367500066757202,405000
2000-06-22,3.367500066757202,3.4200000762939453,3.367500066757202,3.4000000953674316,210000
2000-06-23,3.365000009536743,3.365000009536743,3.3324999809265137,3.3375000953674316,105000
2000-06-26,3.25,3.2899999618530273,3.234999895095825,3.2799999713897705,322000
2000-06-27,3.380000114440918,3.3924999237060547,3.3499999046325684,3.3924999237060547,130000
2000-06-28,3.3575000762939453,3.3924999237060547,3.3399999141693115,3.390000104904175,62000
2000-06-29,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,110000
2000-06-30,3.387500047683716,3.424999952316284,3.380000114440918,3.380000114440918,125000
2000-07-03,3.5225000381469727,3.575000047683716,3.5225000381469727,3.575000047683716,262000
2000-07-05,3.7950000762939453,3.7950000762939453,3.7300000190734863,3.755000114440918,517000
2000-07-06,3.7774999141693115,3.8399999141693115,3.7725000381469727,3.805000066757202,805000
2000-07-07,3.865000009536743,3.877500057220459,3.8299999237060547,3.8299999237060547,95000
2000-07-10,3.9000000953674316,3.9049999713897705,3.869999885559082,3.9049999713897705,127000
2000-07-11,3.984999895095825,4.039999961853027,3.9749999046325684,4.019999980926514,417000
