Date,open,high,low,close,volume
1999-12-31,19.28362464904785,19.388999938964844,19.230937957763672,19.28362464904785,217500
2000-01-03,19.17824935913086,19.230937957763672,18.65137481689453,18.756750106811523,809300
2000-01-04,18.65137481689453,19.020187377929688,18.65137481689453,18.967500686645508,1492200
2000-01-05,18.914812088012695,20.126625061035156,18.914812088012695,19.7578125,926000
2000-01-06,20.021249771118164,20.23200035095215,19.863187789916992,19.863187789916992,1352900
2000-01-07,20.073938369750977,20.33737564086914,19.968563079833984,20.179311752319336,800200
2000-01-10,20.073938369750977,20.179311752319336,19.863187789916992,19.915874481201172,365200
2000-01-11,19.81049919128418,20.021249771118164,19.547061920166016,19.7578125,748500
2000-01-12,19.547061920166016,20.179311752319336,19.547061920166016,20.073938369750977,489200
2000-01-13,20.073938369750977,20.179311752319336,19.7578125,20.021249771118164,751700
2000-01-14,19.599750518798828,19.7578125,19.494375228881836,19.494375228881836,601100
2000-01-18,19.388999938964844,19.599750518798828,19.17824935913086,19.336313247680664,614500
2000-01-19,19.230937957763672,19.652437210083008,19.230937957763672,19.494375228881836,512000
2000-01-20,19.388999938964844,19.441686630249023,19.17824935913086,19.28362464904785,436000
2000-01-21,19.388999938964844,19.547061920166016,19.17824935913086,19.441686630249023,1038000
2000-01-24,19.441686630249023,19.494375228881836,18.862125396728516,18.914812088012695,786700
2000-01-25,19.12556266784668,19.28362464904785,17.86106300354004,18.07181167602539,948200
2000-01-26,18.177186965942383,18.914812088012695,18.01912498474121,18.809436798095703,1065000
2000-01-27,18.704063415527344,19.12556266784668,18.704063415527344,18.914812088012695,570600
2000-01-28,18.756750106811523,19.072874069213867,18.49331283569336,18.704063415527344,940600
2000-01-31,18.756750106811523,19.230937957763672,18.704063415527344,19.230937957763672,516300
2000-02-01,19.17824935913086,19.230937957763672,18.65137481689453,18.809436798095703,433600
2000-02-02,19.072874069213867,19.12556266784668,18.809436798095703,18.967500686645508,727400
2000-02-03,19.388999938964844,20.33737564086914,19.28362464904785,20.284687042236328,2008600
2000-02-04,20.284687042236328,20.284687042236328,19.388999938964844,19.652437210083008,1444400
2000-02-07,19.547061920166016,19.599750518798828,19.230937957763672,19.388999938964844,637900
2000-02-08,19.388999938964844,19.599750518798828,19.336313247680664,19.547061920166016,882600
2000-02-09,19.547061920166016,19.70512580871582,19.494375228881836,19.547061920166016,1160600
2000-02-10,19.599750518798828,19.915874481201172,19.336313247680664,19.441686630249023,1224900
2000-02-11,19.388999938964844,19.441686630249023,18.809436798095703,18.967500686645508,1438600
2000-02-14,18.809436798095703,19.072874069213867,18.756750106811523,18.809436798095703,2782000
2000-02-15,18.862125396728516,18.862125396728516,18.387937545776367,18.65137481689453,560400
2000-02-16,18.59868812561035,18.65137481689453,18.282562255859375,18.387937545776367,557200
