Date,open,high,low,close,volume
1999-12-31,13.53125,13.828125,13.53125,13.703125,554800
2000-01-03,13.703125,13.703125,13.328125,13.578125,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,1088400
2000-01-13,13.375,13.9375,13.375,13.75,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,1445200
2000-01-18,13.75,13.75,13.25,13.4375,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,1024800
2000-02-07,11.875,12.0,11.5,12.0,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,970000
2000-05-16,10.625,10.875,10.59375,10.6875,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,955200
2000-06-12,9.5,9.625,9.390625,9.390625,925200
2000-06-13,9.421875,9.421875,9.25,9.25,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,3424000
2000-06-15,9.15625,9.25,9.0625,9.0625,2554800
2000-06-16,9.09375,9.25,9.046875,9.140625,2127200
2000-06-19,9.15625,9.15625,8.90625,8.90625,1347600
2000-06-20,8.921875,8.921875,8.71875,8.71875,1855200
2000-06-21,8.6875,8.703125,8.46875,8.484375,2945600
2000-06-22,8.4375,8.671875,8.390625,8.515625,2522400
2000-06-23,8.53125,8.8125,8.46875,8.546875,1337600
2000-06-26,8.546875,8.75,8.453125,8.53125,1137600
2000-06-27,8.546875,9.0,8.5,8.78125,1488400
2000-06-28,8.75,8.75,8.3828125,8.4453125,1326400
2000-06-29,8.484375,8.9375,8.265625,8.828125,2204400
2000-06-30,8.71875,8.75,8.25,8.296875,1838000
2000-07-03,8.34375,9.0,8.34375,8.984375,1900800
2000-07-05,8.984375,8.984375,8.625,8.640625,1136400
2000-07-06,8.640625,8.640625,8.375,8.375,2066400
2000-07-07,8.375,8.625,8.375,8.53125,2240400
2000-07-10,8.53125,8.734375,8.484375,8.546875,2128000
2000-07-11,8.59375,9.125,8.59375,9.0625,2160000
2000-07-12,9.15625,9.21875,8.703125,8.921875,1548400
2000-07-13,8.984375,9.21875,8.9375,8.96875,783200
2000-07-14,9.1875,9.25,8.90625,8.984375,1101200
2000-07-17,9.03125,9.125,8.71875,8.84375,553600
2000-07-18,8.875,9.09375,8.75,8.9375,1455200
2000-07-19,8.9375,8.9375,8.578125,8.6875,1052000
2000-07-20,8.734375,9.09375,8.703125,9.078125,1685600
2000-07-21,9.125,9.28125,9.046875,9.265625,1386000
2000-07-24,9.3125,9.4375,9.25,9.34375,1698800
2000-07-25,9.359375,9.65625,9.359375,9.5625,2574400
2000-07-26,9.5,9.5,9.3125,9.34375,1715600
2000-07-27,9.359375,9.359375,9.125,9.15625,2026000
2000-07-28,9.125,9.203125,8.78125,9.078125,1335600
2000-07-31,9.1875,9.625,9.09375,9.4375,1948000
2000-08-01,9.5,9.78125,9.4375,9.703125,909200
2000-08-02,9.75,9.828125,9.375,9.546875,1008000
2000-08-03,9.546875,9.546875,9.234375,9.390625,1091200
2000-08-04,9.5,9.5625,9.359375,9.5,846400
2000-08-07,9.40625,9.71875,9.40625,9.703125,952400
2000-08-08,9.90625,9.9375,9.796875,9.90625,1304000
2000-08-09,9.859375,9.890625,9.59375,9.6875,1110400
2000-08-10,9.625,9.640625,9.3125,9.578125,1656400
2000-08-11,9.75,9.859375,9.625,9.8125,944800
2000-08-14,9.890625,9.890625,9.65625,9.859375,994800
2000-08-15,9.796875,9.90625,9.765625,9.875,920400
2000-08-16,9.828125,9.890625,9.5625,9.75,1341200
2000-08-17,9.875,9.875,9.5625,9.578125,2043200
2000-08-18,9.53125,9.6875,9.46875,9.484375,1678400
2000-08-21,9.5,9.65625,9.453125,9.484375,1276000
2000-08-22,9.421875,9.421875,9.15625,9.1875,1844400
2000-08-23,9.25,9.25,8.9375,8.953125,2324800
2000-08-24,8.875,9.34375,8.875,9.03125,1985600
2000-08-25,9.0625,9.21875,9.0,9.140625,1107600
2000-08-28,9.078125,9.140625,9.046875,9.078125,1326400
2000-08-29,9.03125,9.109375,8.953125,9.0625,742400
2000-08-30,9.03125,9.1875,9.03125,9.171875,1270800
2000-08-31,9.171875,9.265625,9.15625,9.19140625,2303200
2000-09-01,9.125,9.125,8.953125,8.96875,1135600
2000-09-05,8.984375,9.671875,8.984375,9.546875,1947600
2000-09-06,9.5625,9.71875,9.5625,9.640625,1182000
2000-09-07,9.640625,9.859375,9.46875,9.46875,2046000
2000-09-08,9.53125,9.640625,9.453125,9.546875,1062400
2000-09-11,9.515625,9.65625,9.515625,9.53125,777600
2000-09-12,9.34375,9.453125,9.3125,9.359375,1544400
2000-09-13,9.34375,9.359375,9.25,9.3125,1049600
2000-09-14,9.25,9.265625,8.875,8.890625,2445600
2000-09-15,8.75,8.796875,8.609375,8.75,3656400
2000-09-18,8.625,8.734375,8.265625,8.34375,2061600
2000-09-19,8.421875,8.421875,7.890625,7.9375,3110800
2000-09-20,7.9375,8.140625,7.921875,7.9375,3366000
2000-09-21,7.828125,8.0,7.6875,7.703125,1694000
2000-09-22,7.546875,7.75,7.53125,7.578125,2156000
2000-09-25,7.640625,7.75,7.5,7.5,1872000
2000-09-26,7.625,7.65625,7.515625,7.53125,2001200
2000-09-27,7.546875,7.625,7.53125,7.5625,1431200
2000-09-28,7.609375,7.75,7.484375,7.515625,3650400
2000-09-29,7.5,7.796875,7.5,7.59375,1597200
2000-10-02,7.578125,7.671875,7.5,7.5,1240800
2000-10-03,7.59375,8.3125,7.53125,7.875,3751200
2000-10-04,7.65625,8.21875,7.65625,7.8125,2009600
2000-10-05,7.8125,7.890625,7.640625,7.6875,1419200
2000-10-06,7.6875,7.859375,7.609375,7.625,745600
2000-10-09,7.6875,7.71875,7.5625,7.609375,633600
2000-10-10,7.65625,7.90625,7.625,7.65625,2066000
2000-10-11,7.625,7.6875,7.515625,7.65625,2056000
2000-10-12,7.59375,7.625,7.46875,7.53125,1818000
2000-10-13,7.5625,7.59375,7.46875,7.515625,1453200
2000-10-16,7.546875,7.703125,7.5,7.546875,1172800
2000-10-17,7.515625,7.734375,7.5,7.5,1406400
2000-10-18,7.515625,7.546875,7.375,7.546875,1141600
2000-10-19,7.515625,7.796875,7.515625,7.671875,1951200
2000-10-20,7.625,7.765625,7.5625,7.65625,1024800
2000-10-23,7.8125,7.90625,7.71875,7.84375,1254800
2000-10-24,7.875,8.125,7.84375,8.09375,1767200
2000-10-25,7.9375,8.0,7.8125,7.890625,1760800
2000-10-26,7.90625,8.03125,7.796875,7.90625,1702400
2000-10-27,7.875,7.921875,7.578125,7.890625,1461200
2000-10-30,7.90625,8.53125,7.90625,8.421875,1955200
2000-10-31,8.5625,8.6875,8.46875,8.671875,3143600
2000-11-01,8.609375,8.625,8.453125,8.515625,1299600
2000-11-02,8.5625,8.59375,8.390625,8.421875,1277200
2000-11-03,8.375,8.84375,8.3125,8.828125,1814800
2000-11-06,8.765625,9.0,8.765625,8.96875,2082000
2000-11-07,8.96875,8.96875,8.625,8.734375,831200
2000-11-08,8.75,8.921875,8.734375,8.796875,702400
2000-11-09,8.734375,8.90625,8.59375,8.6875,571200
2000-11-10,8.78125,8.796875,8.453125,8.640625,1676800
2000-11-13,8.46875,8.75,8.453125,8.6875,798400
2000-11-14,8.625,8.78125,8.484375,8.6875,1726400
2000-11-15,8.71875,8.875,8.703125,8.796875,717600
2000-11-16,8.78125,8.78125,8.375,8.40625,1532000
2000-11-17,8.375,8.71875,8.375,8.546875,1124000
2000-11-20,8.546875,8.546875,8.375,8.390625,774400
2000-11-21,8.3125,8.546875,8.28125,8.515625,712400
2000-11-22,8.515625,8.515625,8.265625,8.359375,522000
2000-11-24,8.390625,8.4375,8.3125,8.375,364400
2000-11-27,8.6875,8.984375,8.484375,8.90625,1654800
2000-11-28,8.90625,9.125,8.828125,8.921875,1742400
2000-11-29,8.875,8.875,8.671875,8.828125,939600
2000-11-30,8.796875,8.796875,8.515625,8.6875,1657200
2000-12-01,8.75,9.34375,8.734375,9.328125,2580400
2000-12-04,9.34375,9.875,9.34375,9.75,3547200
2000-12-05,9.78125,9.984375,9.703125,9.953125,2139200
2000-12-06,9.953125,9.984375,9.75,9.984375,1866000
2000-12-07,10.0,10.046875,9.640625,9.75,1872000
2000-12-08,9.65625,10.078125,9.625,10.046875,1422000
2000-12-11,10.109375,10.203125,10.0,10.1875,1293200
2000-12-12,10.0625,10.296875,10.0,10.046875,1588400
