Date,open,high,low,close,volume
1999-12-31,14.394330978393555,14.470693588256836,14.317968368530273,14.356149673461914,883200
2000-01-03,14.088881492614746,14.241606712341309,13.897974967956543,13.897974967956543,3706300
2000-01-04,13.821612358093262,14.127062797546387,13.821612358093262,14.050700187683105,2302300
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,3067600
2000-01-06,14.928868293762207,15.08159351348877,14.776144027709961,14.814325332641602,2570600
2000-01-07,15.005230903625488,15.15795612335205,14.928868293762207,15.08159351348877,2744300
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,1778100
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852506637573242,1359300
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,2019800
2000-01-13,15.08159351348877,15.11977481842041,14.852506637573242,14.928868293762207,2112100
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,1676000
2000-01-18,14.470693588256836,14.547056198120117,14.279787063598633,14.279787063598633,1491800
2000-01-19,14.241606712341309,14.73796272277832,14.241606712341309,14.623418807983398,1401200
2000-01-20,14.432512283325195,14.623418807983398,14.356149673461914,14.547056198120117,1964300
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,2524700
2000-01-24,15.043412208557129,15.425225257873535,15.043412208557129,15.348862648010254,2533800
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,3512600
2000-01-26,15.501587867736816,15.654312133789062,15.425225257873535,15.577949523925781,2411300
2000-01-27,15.577949523925781,15.807037353515625,15.577949523925781,15.616130828857422,1922900
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.463406562805176,3141400
2000-01-31,15.463406562805176,15.730674743652344,15.425225257873535,15.692493438720703,2079800
2000-02-01,15.654312133789062,15.807037353515625,15.501587867736816,15.501587867736816,2268700
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,3479700
2000-02-03,15.043412208557129,15.463406562805176,15.043412208557129,15.196137428283691,3331900
2000-02-04,15.348862648010254,15.348862648010254,14.852506637573242,14.852506637573242,2711000
2000-02-07,14.776144027709961,14.928868293762207,14.776144027709961,14.852506637573242,1264600
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928868293762207,1238100
2000-02-09,14.890687942504883,15.043412208557129,14.776144027709961,14.814325332641602,2417900
