Date,open,high,low,close,volume
2015-01-09,25.649999618530273,25.799999237060547,25.649999618530273,25.799999237060547,1200
2015-01-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2015-01-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2015-01-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2015-01-15,25.243999481201172,25.243999481201172,25.15999984741211,25.15999984741211,1200
2015-01-16,25.239999771118164,25.25,25.219999313354492,25.239999771118164,30300
2015-01-20,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
2015-01-21,25.520000457763672,25.520000457763672,25.490999221801758,25.50200080871582,1000
2015-01-22,25.957000732421875,25.957000732421875,25.947999954223633,25.947999954223633,2700
2015-01-23,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,400
2015-01-26,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0
2015-01-27,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0
2015-01-28,25.711000442504883,25.711000442504883,25.573999404907227,25.583999633789062,1400
2015-01-29,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0
2015-01-30,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0
2015-02-02,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0
2015-02-03,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0
2015-02-04,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,200
2015-02-05,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,200
2015-02-06,26.305999755859375,26.305999755859375,26.305999755859375,26.305999755859375,100
2015-02-09,26.305999755859375,26.305999755859375,26.305999755859375,26.305999755859375,0
2015-02-10,26.305999755859375,26.305999755859375,26.305999755859375,26.305999755859375,0
2015-02-11,26.299999237060547,26.299999237060547,26.190000534057617,26.190000534057617,400
2015-02-12,26.510000228881836,26.510000228881836,26.447999954223633,26.447999954223633,600
2015-02-13,26.604000091552734,26.604000091552734,26.604000091552734,26.604000091552734,400
2015-02-17,26.6299991607666,26.649999618530273,26.6299991607666,26.649999618530273,1000
2015-02-18,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2015-02-19,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2015-02-20,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,800
2015-02-23,26.80900001525879,26.809999465942383,26.808000564575195,26.809999465942383,1100
2015-02-24,26.899999618530273,26.90999984741211,26.860000610351562,26.860000610351562,1400
2015-02-25,26.940000534057617,26.940000534057617,26.865999221801758,26.885000228881836,1300
2015-02-26,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,300
2015-02-27,26.850000381469727,26.850000381469727,26.80900001525879,26.80900001525879,500
2015-03-02,26.80900001525879,26.80900001525879,26.80900001525879,26.80900001525879,0
2015-03-03,26.739999771118164,26.770000457763672,26.700000762939453,26.76799964904785,2300
2015-03-04,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100
2015-03-05,26.65999984741211,26.66900062561035,26.65999984741211,26.66900062561035,400
2015-03-06,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,100
2015-03-09,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,400
2015-03-10,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0
2015-03-11,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,500
2015-03-12,26.3700008392334,26.3700008392334,26.270000457763672,26.3700008392334,700
2015-03-13,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,200
2015-03-16,26.559999465942383,26.655000686645508,26.559999465942383,26.655000686645508,1400
2015-03-17,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,0
2015-03-18,27.0,27.0,27.0,27.0,200
2015-03-19,27.0,27.0,27.0,27.0,0
2015-03-20,26.8700008392334,27.18000030517578,26.8700008392334,27.18000030517578,900
2015-03-23,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2015-03-24,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2015-03-25,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,700
2015-03-26,26.43000030517578,26.43000030517578,26.309999465942383,26.393999099731445,2000
2015-03-27,26.510000228881836,26.510000228881836,26.468000411987305,26.509000778198242,1100
2015-03-30,26.559999465942383,26.899999618530273,26.559999465942383,26.889999389648438,2000
2015-03-31,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,800
2015-04-01,26.6200008392334,26.6200008392334,26.610000610351562,26.6200008392334,1000
2015-04-02,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2015-04-06,26.639999389648438,26.90999984741211,26.559999465942383,26.90999984741211,900
2015-04-07,26.850000381469727,26.850000381469727,26.719999313354492,26.719999313354492,300
2015-04-08,26.579999923706055,26.895000457763672,26.579999923706055,26.895000457763672,500
2015-04-09,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,300
2015-04-10,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0
2015-04-13,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,900
2015-04-14,26.937000274658203,26.940000534057617,26.937000274658203,26.940000534057617,300
2015-04-15,27.059999465942383,27.180999755859375,27.059999465942383,27.180999755859375,900
2015-04-16,27.082000732421875,27.082000732421875,27.06399917602539,27.06399917602539,800
2015-04-17,26.700000762939453,26.700000762939453,26.69099998474121,26.69099998474121,800
2015-04-20,26.94300079345703,26.94300079345703,26.94300079345703,26.94300079345703,800
2015-04-21,26.902999877929688,26.947999954223633,26.860000610351562,26.947999954223633,1700
2015-04-22,26.947999954223633,26.947999954223633,26.947999954223633,26.947999954223633,0
2015-04-23,26.947999954223633,26.947999954223633,26.947999954223633,26.947999954223633,0
2015-04-24,27.09000015258789,27.09000015258789,26.981000900268555,26.981000900268555,600
2015-04-27,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555,0
2015-04-28,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,400
2015-04-29,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0
2015-04-30,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0
2015-05-01,26.639999389648438,26.639999389648438,26.6299991607666,26.6299991607666,800
2015-05-04,26.808000564575195,26.808000564575195,26.808000564575195,26.808000564575195,300
2015-05-05,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,900
2015-05-06,26.389999389648438,26.420000076293945,26.389999389648438,26.420000076293945,700
2015-05-07,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2015-05-08,26.700000762939453,26.760000228881836,26.700000762939453,26.760000228881836,500
2015-05-11,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0
2015-05-12,26.503999710083008,26.503999710083008,26.469999313354492,26.469999313354492,600
2015-05-13,26.639999389648438,26.639999389648438,26.56800079345703,26.56800079345703,400
2015-05-14,26.950000762939453,26.950000762939453,26.690000534057617,26.73699951171875,2600
2015-05-15,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,300
2015-05-18,26.999000549316406,26.999000549316406,26.979999542236328,26.979999542236328,500
2015-05-19,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,400
2015-05-20,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0
2015-05-21,27.025999069213867,27.059999465942383,27.020000457763672,27.059999465942383,1100
2015-05-22,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
2015-05-26,26.639999389648438,26.639999389648438,26.610000610351562,26.610000610351562,400
2015-05-27,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,800
2015-05-28,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,1300
2015-05-29,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0
2015-06-01,26.719999313354492,26.809999465942383,26.719999313354492,26.809999465942383,400
2015-06-02,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,500
2015-06-03,26.785999298095703,26.920000076293945,26.785999298095703,26.899999618530273,2100
2015-06-04,26.739999771118164,26.739999771118164,26.610000610351562,26.649999618530273,700
2015-06-05,26.691999435424805,26.691999435424805,26.691999435424805,26.691999435424805,800
2015-06-08,26.691999435424805,26.691999435424805,26.691999435424805,26.691999435424805,0
2015-06-09,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,200
2015-06-10,26.784000396728516,26.784000396728516,26.784000396728516,26.784000396728516,400
2015-06-11,26.770999908447266,26.8700008392334,26.770999908447266,26.8700008392334,1300
2015-06-12,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
2015-06-15,26.489999771118164,26.670000076293945,26.481000900268555,26.670000076293945,1200
2015-06-16,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,300
2015-06-17,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
2015-06-18,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
2015-06-19,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0
2015-06-22,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,100
2015-06-23,27.149999618530273,27.149999618530273,27.121999740600586,27.12299919128418,3600
2015-06-24,26.950000762939453,26.950000762939453,26.861000061035156,26.920000076293945,1700
2015-06-25,26.899999618530273,26.90999984741211,26.780000686645508,26.780000686645508,14600
2015-06-26,26.75,26.75,26.75,26.75,100
2015-06-29,26.5,26.621000289916992,26.209999084472656,26.209999084472656,1600
2015-06-30,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,800
2015-07-01,26.579999923706055,26.579999923706055,26.489999771118164,26.489999771118164,5800
2015-07-02,26.559999465942383,26.559999465942383,26.33799934387207,26.38599967956543,2300
2015-07-06,26.200000762939453,26.209999084472656,26.18000030517578,26.209999084472656,8200
2015-07-07,26.100000381469727,26.450000762939453,26.100000381469727,26.450000762939453,6400
2015-07-08,26.31999969482422,26.31999969482422,26.0,26.0,1300
2015-07-09,26.020000457763672,26.139999389648438,26.020000457763672,26.139999389648438,10500
2015-07-10,26.34000015258789,26.3799991607666,26.280000686645508,26.3799991607666,3100
2015-07-13,26.58099937438965,26.68000030517578,26.569000244140625,26.67799949645996,11500
2015-07-14,26.79400062561035,26.79400062561035,26.79400062561035,26.79400062561035,200
2015-07-15,26.65999984741211,26.65999984741211,26.639999389648438,26.639999389648438,700
2015-07-16,26.722000122070312,26.722999572753906,26.722000122070312,26.722999572753906,200
2015-07-17,26.72599983215332,26.72599983215332,26.72599983215332,26.72599983215332,200
2015-07-20,26.649999618530273,26.649999618530273,26.559999465942383,26.6200008392334,1200
2015-07-21,26.601999282836914,26.601999282836914,26.3700008392334,26.450000762939453,9200
2015-07-22,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0
2015-07-23,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,1300
2015-07-24,26.200000762939453,26.200000762939453,26.118000030517578,26.118000030517578,1200
2015-07-27,25.809999465942383,25.809999465942383,25.77199935913086,25.77199935913086,2200
2015-07-28,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,800
2015-07-29,26.1200008392334,26.250999450683594,26.059999465942383,26.250999450683594,4600
2015-07-30,26.270000457763672,26.34000015258789,26.270000457763672,26.34000015258789,800
2015-07-31,26.5,26.5,26.40999984741211,26.40999984741211,300
2015-08-03,26.31999969482422,26.31999969482422,26.139999389648438,26.15999984741211,600
2015-08-04,26.132999420166016,26.132999420166016,26.132999420166016,26.132999420166016,300
2015-08-05,26.270000457763672,26.469999313354492,26.270000457763672,26.360000610351562,2400
2015-08-06,26.0310001373291,26.049999237060547,26.0310001373291,26.049999237060547,4200
2015-08-07,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2015-08-10,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2015-08-11,26.040000915527344,26.18000030517578,26.040000915527344,26.18000030517578,1000
2015-08-12,26.035999298095703,26.035999298095703,26.035999298095703,26.035999298095703,200
2015-08-13,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,5100
2015-08-14,26.208999633789062,26.208999633789062,26.208999633789062,26.208999633789062,400
