Date,open,high,low,close,volume
1999-12-31,68.3125,70.25,68.25,69.125,2112700
2000-01-03,68.375,69.0,65.5,66.8125,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,6745100
2000-01-05,63.875,64.375,62.1875,63.0,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,6544500
2000-01-07,64.5,68.9375,64.5,68.5,7976900
2000-01-10,67.25,67.5,65.625,67.25,6714300
2000-01-11,67.0625,67.75,65.625,66.25,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,4085000
2000-01-13,66.0,66.125,65.0,65.125,5021000
2000-01-14,64.0,65.9375,64.0,64.5,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,4819900
2000-01-20,64.4375,64.5,62.5,63.375,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,4538400
2000-01-27,61.3125,61.5,57.875,59.125,7323300
2000-01-28,58.875,58.875,53.5,55.125,14029400
2000-01-31,54.5625,55.5,54.125,54.75,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,8359000
2000-02-02,58.875,60.125,57.9375,58.375,6034600
2000-02-03,58.375,58.8125,56.25,58.375,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,6549700
2000-02-07,56.625,56.625,54.625,55.75,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,8216600
2000-02-10,57.625,58.375,56.8125,57.0,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,4816700
2000-02-14,56.6875,58.875,56.5,58.875,5803600
2000-02-15,56.9375,58.0,55.0,58.0,9712100
2000-02-16,56.5,56.5,52.6875,52.75,13585800
2000-02-17,52.9375,53.5,48.0,48.375,24766700
2000-02-18,48.5,49.5,47.25,47.75,19394400
2000-02-22,49.25,49.3125,46.75,48.125,12342600
2000-02-23,48.4375,48.5,46.75,47.0,12874400
2000-02-24,47.0,47.875,43.4375,47.875,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,17197200
2000-03-01,49.875,50.0,47.5,49.0,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,15542700
2000-03-03,52.125,53.3125,51.5,52.625,10790800
2000-03-06,52.625,52.6875,48.625,50.5,10493600
2000-03-07,49.625,49.625,47.125,47.5625,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,19716000
2000-03-17,54.5625,56.25,54.125,55.75,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,6769100
2000-03-21,55.4375,56.625,54.5,56.625,7854600
2000-03-22,56.5,56.5,54.0,55.375,9963500
2000-03-23,54.375,54.5625,53.5,54.0,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,5797600
2000-03-29,55.5,59.375,55.4375,58.75,13596700
2000-03-30,59.75,60.75,58.875,59.0,11570800
2000-03-31,59.25,59.3125,55.5,56.5,9054000
2000-04-03,56.625,62.0,56.625,61.1875,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,7066000
2000-04-06,59.125,61.25,58.75,61.125,7254200
2000-04-07,61.25,62.0,60.625,61.5,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,5521000
2000-04-11,62.875,63.5,61.5,63.375,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,7884500
2000-04-14,58.0,58.9375,55.0,55.0,9372700
2000-04-17,55.125,56.375,51.75,54.0,9660500
2000-04-18,54.0,56.3125,53.125,53.875,7661200
2000-04-19,54.125,55.5,53.75,54.9375,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,6090400
2000-04-24,57.9375,60.625,57.5,58.875,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,4821500
2000-05-03,54.25,54.5,52.75,53.4375,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,8640000
2000-05-08,51.25,52.375,49.5,52.375,7626100
2000-05-09,54.375,54.875,52.5,53.0,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,4371000
2000-05-15,56.25,57.3125,55.5,57.0,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,4887900
2000-05-19,56.125,58.75,56.125,57.0625,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,4291000
2000-05-24,55.25,57.0,52.75,56.875,10341500
2000-05-25,55.8125,56.6875,54.0625,55.0,4619200
2000-05-26,54.25,55.0,53.125,54.0,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,4352700
2000-05-31,54.875,60.0,54.5,57.625,7658900
2000-06-01,57.125,57.6875,56.25,57.0,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,4440100
2000-06-07,57.75,59.0625,57.75,57.875,3424600
2000-06-08,57.8125,58.0,56.3125,56.875,3993100
2000-06-09,57.4375,58.0,53.9375,54.0,7283100
2000-06-12,54.0,54.375,51.8125,52.75,8089200
2000-06-13,52.0625,55.0,51.625,55.0,7711700
2000-06-14,54.9375,55.6875,54.125,55.125,6686800
2000-06-15,55.0625,56.1875,54.8125,55.5,5682300
2000-06-16,54.75,56.125,53.25,53.875,9569700
2000-06-19,53.6875,55.0,52.8125,54.375,6001700
2000-06-20,54.25,54.6875,53.125,54.5,6063800
2000-06-21,54.5625,54.5625,53.375,53.9375,4287300
2000-06-22,53.0625,53.4375,51.875,52.5,5667800
2000-06-23,53.6875,54.4375,52.875,53.75,6269600
2000-06-26,54.1875,54.6875,53.75,53.75,3924700
2000-06-27,54.125,57.4375,53.75,56.8125,6554400
2000-06-28,56.5,57.1875,55.6875,55.984375,4824100
2000-06-29,55.3125,55.375,53.5625,54.125,5290900
2000-06-30,54.125,57.734375,54.0625,57.625,7622200
2000-07-03,57.25,57.375,56.125,56.875,2577300
2000-07-05,57.3125,57.9375,56.5625,57.0,5139800
2000-07-06,57.9375,58.4375,56.8125,57.5,5757800
2000-07-07,57.9375,62.0625,57.3125,61.5625,10513400
2000-07-10,61.375,62.9375,60.6875,61.25,8233700
2000-07-11,61.0625,62.75,60.8125,62.0,5897600
