Date,open,high,low,close,volume
1999-12-31,11.354166984558105,11.354166984558105,11.1875,11.291666984558105,207000
2000-01-03,11.354166984558105,11.354166984558105,11.166666984558105,11.291666984558105,160800
2000-01-04,11.291666984558105,11.291666984558105,11.083333015441895,11.1875,357000
2000-01-05,11.166666984558105,11.333333015441895,11.104166984558105,11.25,337800
2000-01-06,11.208333015441895,11.666666984558105,11.208333015441895,11.583333015441895,477800
2000-01-07,11.645833015441895,11.833333015441895,11.645833015441895,11.770833015441895,532400
2000-01-10,11.833333015441895,11.958333015441895,11.8125,11.958333015441895,448200
2000-01-11,11.916666984558105,11.958333015441895,11.791666984558105,11.8125,151400
2000-01-12,11.979166984558105,11.979166984558105,11.666666984558105,11.708333015441895,1041800
2000-01-13,11.75,11.833333015441895,11.6875,11.833333015441895,431000
2000-01-14,11.875,11.958333015441895,11.875,11.875,188000
2000-01-18,11.895833015441895,11.916666984558105,11.541666984558105,11.875,364400
2000-01-19,11.916666984558105,11.916666984558105,11.729166984558105,11.895833015441895,481200
2000-01-20,11.916666984558105,12.0,11.854166984558105,11.854166984558105,263600
2000-01-21,11.875,11.958333015441895,11.75,11.791666984558105,204000
2000-01-24,11.875,12.0,11.75,11.75,136400
2000-01-25,11.770833015441895,11.833333015441895,11.604166984558105,11.729166984558105,269000
2000-01-26,11.729166984558105,11.979166984558105,11.729166984558105,11.854166984558105,465600
2000-01-27,11.833333015441895,11.916666984558105,11.8125,11.854166984558105,519800
2000-01-28,11.875,11.875,11.833333015441895,11.854166984558105,137600
2000-01-31,11.833333015441895,11.854166984558105,11.708333015441895,11.75,203400
2000-02-01,11.75,11.854166984558105,11.645833015441895,11.645833015441895,166800
2000-02-02,11.645833015441895,11.708333015441895,11.583333015441895,11.708333015441895,295200
2000-02-03,11.708333015441895,11.895833015441895,11.666666984558105,11.833333015441895,270000
2000-02-04,11.791666984558105,11.895833015441895,11.666666984558105,11.729166984558105,266600
2000-02-07,11.645833015441895,11.708333015441895,11.625,11.708333015441895,405200
2000-02-08,11.645833015441895,11.729166984558105,11.5625,11.708333015441895,262800
2000-02-09,11.708333015441895,11.708333015441895,11.416666984558105,11.604166984558105,667200
2000-02-10,11.604166984558105,11.645833015441895,11.375,11.4375,403200
2000-02-11,11.395833015441895,11.541666984558105,11.354166984558105,11.458333015441895,315200
2000-02-14,11.354166984558105,11.375,11.166666984558105,11.25,355400
2000-02-15,11.208333015441895,11.458333015441895,11.125,11.291666984558105,256800
2000-02-16,11.25,11.458333015441895,11.229166984558105,11.354166984558105,178400
2000-02-17,11.333333015441895,11.5,11.333333015441895,11.458333015441895,311000
2000-02-18,11.5,11.583333015441895,11.270833015441895,11.3125,477200
2000-02-22,11.25,11.3125,11.1875,11.229166984558105,280400
2000-02-23,11.3125,11.395833015441895,11.020833015441895,11.145833015441895,197400
2000-02-24,11.208333015441895,11.333333015441895,11.145833015441895,11.1875,158600
2000-02-25,11.166666984558105,11.229166984558105,10.916666984558105,11.020833015441895,643800
2000-02-28,11.0,11.125,11.0,11.0625,176400
2000-02-29,11.020833015441895,11.5,11.0,11.479166984558105,410000
2000-03-01,11.395833015441895,11.416666984558105,11.3125,11.333333015441895,285800
2000-03-02,11.354166984558105,11.583333015441895,11.333333015441895,11.541666984558105,243200
2000-03-03,11.458333015441895,11.5,11.333333015441895,11.5,328800
