Date,open,high,low,close,volume
1999-12-31,21.21875,21.4375,21.21875,21.40625,332400
2000-01-03,21.1875,21.1875,20.53125,20.625,1024200
2000-01-04,20.5,21.0625,20.5,21.0,1371800
2000-01-05,20.8125,22.125,20.8125,21.6875,1372200
2000-01-06,21.71875,21.90625,21.5,21.6875,740000
2000-01-07,21.8125,22.40625,21.625,22.3125,1999800
2000-01-10,22.0,22.28125,21.90625,22.125,1042000
2000-01-11,21.9375,22.0625,21.78125,21.875,1030600
2000-01-12,21.875,22.46875,21.875,22.34375,1548400
2000-01-13,22.40625,22.40625,22.0,22.125,918600
2000-01-14,22.0625,22.1875,21.5625,21.71875,1017600
2000-01-18,21.59375,21.59375,21.0,21.1875,1352000
2000-01-19,21.21875,22.0,21.21875,21.6875,858400
2000-01-20,21.4375,21.5625,21.09375,21.4375,1390000
2000-01-21,21.5625,22.09375,21.34375,22.0,1009800
2000-01-24,22.15625,22.59375,21.8125,21.875,1742200
2000-01-25,21.96875,22.09375,20.9375,21.125,1722600
2000-01-26,21.25,21.28125,20.8125,21.1875,1030400
2000-01-27,21.0,21.25,20.625,20.75,938200
2000-01-28,20.75,20.96875,20.53125,20.65625,1172000
2000-01-31,20.78125,21.09375,20.65625,21.09375,664800
2000-02-01,20.90625,21.0,20.65625,20.65625,629000
2000-02-02,20.78125,20.9375,20.65625,20.78125,1280000
2000-02-03,20.78125,21.59375,20.6875,21.4375,1901400
2000-02-04,21.4375,21.4375,20.53125,20.8125,1096200
2000-02-07,20.8125,21.03125,20.8125,20.84375,1003800
2000-02-08,21.0,21.15625,20.8125,20.90625,782600
2000-02-09,20.78125,20.96875,20.5,20.625,1405600
2000-02-10,20.59375,20.78125,20.0625,20.15625,794400
2000-02-11,20.28125,20.4375,20.125,20.4375,712200
2000-02-14,20.3125,20.6875,20.25,20.375,517200
2000-02-15,20.28125,20.53125,20.25,20.4375,903200
2000-02-16,20.4375,20.6875,20.34375,20.46875,1840000
2000-02-17,20.53125,20.5625,20.28125,20.5,1466000
2000-02-18,20.4375,20.53125,20.0625,20.15625,2563800
2000-02-22,20.25,20.59375,20.25,20.4375,1001600
2000-02-23,20.03125,20.25,19.625,20.09375,4595000
2000-02-24,19.84375,19.875,18.6875,19.0,1542000
2000-02-25,19.0,19.0625,18.1875,18.40625,1390200
2000-02-28,18.40625,19.0625,18.40625,19.0625,1369000
2000-02-29,19.0625,19.40625,18.84375,19.3125,2443400
2000-03-01,19.3125,19.59375,19.03125,19.28125,3004000
2000-03-02,19.15625,19.5,19.15625,19.40625,1179200
2000-03-03,19.5625,19.75,19.40625,19.5,2255200
2000-03-06,19.625,19.625,18.84375,18.96875,1358200
2000-03-07,19.0,19.71875,18.96875,19.65625,2487200
2000-03-08,19.625,20.78125,19.40625,20.65625,1927000
2000-03-09,20.6875,21.40625,20.65625,21.40625,2110600
2000-03-10,21.40625,22.1875,21.375,21.875,2294000
2000-03-13,21.75,21.78125,20.8125,21.0625,1987400
2000-03-14,21.125,21.40625,20.875,20.9375,1449400
2000-03-15,20.96875,22.46875,20.9375,22.1875,1772800
2000-03-16,22.34375,22.90625,21.78125,22.5,1922400
2000-03-17,22.4375,22.46875,21.875,21.9375,2630400
2000-03-20,21.8125,22.21875,21.3125,21.53125,1686400
2000-03-21,21.21875,21.46875,20.59375,20.6875,2061200
2000-03-22,20.71875,20.71875,19.78125,20.375,1460000
2000-03-23,20.875,21.46875,20.78125,21.25,1803800
2000-03-24,21.75,21.78125,21.25,21.65625,2408000
2000-03-27,24.0,24.125,23.25,23.3125,2718800
2000-03-28,23.1875,23.34375,22.34375,22.71875,1623200
2000-03-29,22.59375,23.1875,22.03125,22.3125,1560000
2000-03-30,22.40625,23.0,22.375,23.0,1087600
2000-03-31,23.0,23.28125,22.4375,23.03125,1923600
2000-04-03,22.96875,23.0,22.40625,22.65625,1527600
2000-04-04,22.53125,23.125,22.53125,23.09375,1958400
2000-04-05,23.0,23.6875,23.0,23.03125,1892800
2000-04-06,23.21875,23.3125,22.6875,22.875,1438400
2000-04-07,23.0,23.46875,22.6875,23.28125,1583800
2000-04-10,23.28125,23.59375,22.875,23.59375,1579400
2000-04-11,23.5625,23.5625,23.09375,23.375,951200
2000-04-12,23.3125,24.03125,23.3125,23.625,1925600
2000-04-13,23.71875,23.78125,23.4375,23.53125,845200
2000-04-14,23.34375,23.5,22.375,22.75,1776200
2000-04-17,22.09375,22.25,20.96875,21.78125,1715800
2000-04-18,21.59375,21.71875,20.90625,21.65625,1706000
2000-04-19,21.5625,22.5,21.40625,22.4375,2228400
2000-04-20,22.0625,22.59375,22.03125,22.59375,1299600
2000-04-24,22.40625,22.71875,22.375,22.71875,1248400
2000-04-25,22.84375,23.78125,22.65625,23.5625,1472600
2000-04-26,23.4375,23.71875,23.28125,23.53125,1207200
2000-04-27,23.375,23.53125,22.53125,22.75,1697600
2000-04-28,22.625,22.71875,22.375,22.625,1635200
2000-05-01,23.0,23.0,22.46875,22.6875,1387000
2000-05-02,22.625,22.84375,22.375,22.59375,1549600
2000-05-03,22.5625,22.875,22.5625,22.75,1319800
2000-05-04,22.625,23.34375,22.40625,22.90625,1198000
2000-05-05,22.8125,22.84375,22.5,22.65625,1127400
2000-05-08,22.6875,23.9375,22.6875,23.5,1841800
2000-05-09,23.375,23.65625,23.0625,23.34375,1235400
