Date,open,high,low,close,volume
1999-12-31,10.88888931274414,11.19444465637207,10.88888931274414,11.19444465637207,513600
2000-01-03,11.11111068725586,11.166666984558105,10.722222328186035,10.833333015441895,1853200
2000-01-04,10.69444465637207,10.722222328186035,10.11111068725586,10.333333015441895,1139100
2000-01-05,10.333333015441895,10.55555534362793,10.25,10.5,1191100
2000-01-06,10.527777671813965,10.666666984558105,10.472222328186035,10.55555534362793,821700
2000-01-07,10.55555534362793,11.19444465637207,10.44444465637207,11.11111068725586,1631700
2000-01-10,11.11111068725586,11.38888931274414,11.083333015441895,11.333333015441895,1534500
2000-01-11,11.277777671813965,12.05555534362793,11.11111068725586,12.0,1974600
2000-01-12,12.0,12.19444465637207,11.666666984558105,11.722222328186035,2009200
2000-01-13,11.777777671813965,12.0,11.777777671813965,12.0,1106700
2000-01-14,12.027777671813965,12.63888931274414,12.027777671813965,12.13888931274414,1628200
2000-01-18,12.222222328186035,12.333333015441895,12.05555534362793,12.30555534362793,837600
2000-01-19,12.13888931274414,12.416666984558105,12.083333015441895,12.416666984558105,1120500
2000-01-20,12.30555534362793,12.44444465637207,12.222222328186035,12.30555534362793,1323000
2000-01-21,12.333333015441895,12.38888931274414,11.777777671813965,11.88888931274414,867600
2000-01-24,11.80555534362793,11.94444465637207,11.13888931274414,11.277777671813965,1690200
2000-01-25,11.166666984558105,11.333333015441895,11.0,11.30555534362793,969300
2000-01-26,11.30555534362793,11.30555534362793,10.88888931274414,11.11111068725586,914400
2000-01-27,11.333333015441895,11.472222328186035,11.13888931274414,11.30555534362793,1448200
2000-01-28,11.333333015441895,12.11111068725586,10.972222328186035,11.666666984558105,1572300
2000-01-31,11.5,11.833333015441895,10.722222328186035,11.833333015441895,2266600
2000-02-01,11.833333015441895,11.833333015441895,11.222222328186035,11.416666984558105,849100
2000-02-02,11.5,11.61111068725586,11.25,11.30555534362793,769600
2000-02-03,11.333333015441895,11.38888931274414,11.19444465637207,11.30555534362793,478300
2000-02-04,11.333333015441895,11.36111068725586,11.05555534362793,11.13888931274414,936900
2000-02-07,11.222222328186035,11.333333015441895,11.11111068725586,11.333333015441895,592600
2000-02-08,11.277777671813965,11.333333015441895,11.19444465637207,11.277777671813965,1368400
2000-02-09,11.277777671813965,11.333333015441895,11.05555534362793,11.083333015441895,1019700
2000-02-10,11.083333015441895,11.11111068725586,10.88888931274414,10.972222328186035,1037700
2000-02-11,10.94444465637207,11.05555534362793,10.666666984558105,10.833333015441895,801900
2000-02-14,10.80555534362793,10.80555534362793,10.63888931274414,10.75,855100
2000-02-15,10.777777671813965,11.05555534362793,10.55555534362793,10.583333015441895,864000
2000-02-16,10.472222328186035,10.61111068725586,10.36111068725586,10.38888931274414,1132600
2000-02-17,10.36111068725586,10.80555534362793,10.222222328186035,10.80555534362793,1956700
2000-02-18,10.88888931274414,11.333333015441895,10.833333015441895,10.86111068725586,2154700
2000-02-22,11.11111068725586,11.166666984558105,10.222222328186035,10.277777671813965,1121800
2000-02-23,10.38888931274414,10.583333015441895,10.277777671813965,10.277777671813965,960700
2000-02-24,10.472222328186035,10.916666984558105,10.333333015441895,10.527777671813965,1707700
2000-02-25,10.61111068725586,10.972222328186035,10.30555534362793,10.36111068725586,834900
2000-02-28,10.30555534362793,10.333333015441895,10.0,10.083333015441895,893800
2000-02-29,10.166666984558105,10.63888931274414,10.166666984558105,10.222222328186035,1535500
2000-03-01,10.11111068725586,10.416666984558105,10.027777671813965,10.13888931274414,824400
2000-03-02,10.11111068725586,11.166666984558105,10.083333015441895,10.722222328186035,3292300
2000-03-03,12.0,13.11111068725586,11.833333015441895,13.11111068725586,6770700
2000-03-06,13.11111068725586,13.11111068725586,12.05555534362793,12.36111068725586,3171300
2000-03-07,12.416666984558105,12.416666984558105,11.972222328186035,12.11111068725586,2250100
2000-03-08,12.222222328186035,12.75,12.222222328186035,12.416666984558105,1176400
2000-03-09,12.44444465637207,12.666666984558105,12.25,12.666666984558105,3292600
2000-03-10,12.44444465637207,12.44444465637207,12.083333015441895,12.38888931274414,2845900
2000-03-13,12.166666984558105,12.222222328186035,11.88888931274414,12.166666984558105,1303800
2000-03-14,12.166666984558105,12.19444465637207,11.55555534362793,11.916666984558105,1174200
2000-03-15,11.86111068725586,12.333333015441895,11.722222328186035,12.30555534362793,2686000
2000-03-16,12.44444465637207,13.333333015441895,12.416666984558105,13.333333015441895,4105000
2000-03-17,13.333333015441895,13.333333015441895,12.972222328186035,13.027777671813965,2364000
2000-03-20,13.027777671813965,13.05555534362793,12.44444465637207,12.472222328186035,1526100
2000-03-21,12.527777671813965,13.05555534362793,12.5,12.94444465637207,955900
2000-03-22,12.777777671813965,12.777777671813965,12.277777671813965,12.527777671813965,2142000
2000-03-23,12.55555534362793,12.55555534362793,12.11111068725586,12.44444465637207,1746400
2000-03-24,12.44444465637207,12.666666984558105,12.222222328186035,12.38888931274414,1551700
2000-03-27,12.416666984558105,12.416666984558105,11.88888931274414,12.0,1212400
2000-03-28,11.94444465637207,11.972222328186035,11.527777671813965,11.61111068725586,2277600
2000-03-29,11.583333015441895,11.833333015441895,11.5,11.61111068725586,1380600
2000-03-30,11.63888931274414,11.94444465637207,11.5,11.583333015441895,1555200
2000-03-31,11.63888931274414,12.44444465637207,11.63888931274414,12.222222328186035,2090400
2000-04-03,12.11111068725586,12.30555534362793,12.05555534362793,12.11111068725586,896400
2000-04-04,12.222222328186035,12.88888931274414,12.0,12.583333015441895,2735700
2000-04-05,12.55555534362793,13.30555534362793,12.55555534362793,13.166666984558105,1789600
2000-04-06,13.05555534362793,13.19444465637207,12.916666984558105,13.166666984558105,1734300
2000-04-07,13.166666984558105,13.61111068725586,13.166666984558105,13.44444465637207,3109500
2000-04-10,13.333333015441895,13.63888931274414,13.25,13.44444465637207,1921500
2000-04-11,13.38888931274414,13.38888931274414,13.11111068725586,13.25,1952700
2000-04-12,13.277777671813965,13.30555534362793,12.972222328186035,13.083333015441895,1032700
2000-04-13,13.13888931274414,13.13888931274414,12.80555534362793,13.13888931274414,924400
2000-04-14,12.972222328186035,13.05555534362793,12.36111068725586,12.833333015441895,1218300
2000-04-17,12.55555534362793,12.583333015441895,12.083333015441895,12.333333015441895,1667400
2000-04-18,12.277777671813965,12.833333015441895,12.19444465637207,12.722222328186035,1025100
2000-04-19,12.833333015441895,13.36111068725586,12.722222328186035,13.13888931274414,1099300
2000-04-20,13.13888931274414,13.13888931274414,12.63888931274414,12.833333015441895,580600
2000-04-24,12.722222328186035,13.0,12.583333015441895,13.0,826800
2000-04-25,12.94444465637207,13.277777671813965,12.44444465637207,12.44444465637207,1263100
2000-04-26,12.5,12.666666984558105,12.19444465637207,12.36111068725586,1475500
2000-04-27,12.277777671813965,12.36111068725586,12.166666984558105,12.333333015441895,537300
2000-04-28,12.222222328186035,12.63888931274414,12.166666984558105,12.61111068725586,507600
2000-05-01,12.61111068725586,13.027777671813965,12.472222328186035,12.777777671813965,622500
2000-05-02,12.94444465637207,12.94444465637207,12.722222328186035,12.777777671813965,558100
2000-05-03,12.777777671813965,12.916666984558105,12.69444465637207,12.69444465637207,511200
2000-05-04,12.583333015441895,13.722222328186035,12.583333015441895,13.722222328186035,1765000
2000-05-05,13.666666984558105,14.333333015441895,13.38888931274414,14.333333015441895,3396600
2000-05-08,14.166666984558105,14.19444465637207,13.80555534362793,13.94444465637207,1036300
2000-05-09,14.0,14.277777671813965,13.75,14.19444465637207,1228600
2000-05-10,13.88888931274414,13.916666984558105,13.527777671813965,13.80555534362793,1515300
2000-05-11,13.80555534362793,13.80555534362793,10.0,10.61111068725586,18482100
2000-05-12,10.833333015441895,11.416666984558105,10.333333015441895,11.25,8824600
2000-05-15,11.38888931274414,11.972222328186035,11.222222328186035,11.666666984558105,5266300
2000-05-16,11.666666984558105,11.833333015441895,11.44444465637207,11.63888931274414,2539500
2000-05-17,11.527777671813965,11.583333015441895,11.44444465637207,11.527777671813965,1506100
2000-05-18,11.527777671813965,11.61111068725586,11.5,11.583333015441895,1026900
2000-05-19,11.5,11.69444465637207,11.44444465637207,11.61111068725586,595800
2000-05-22,11.61111068725586,11.75,11.416666984558105,11.472222328186035,1019200
2000-05-23,11.583333015441895,11.88888931274414,11.5,11.722222328186035,1180500
2000-05-24,11.833333015441895,11.833333015441895,11.472222328186035,11.73611068725586,2407500
2000-05-25,11.75,12.166666984558105,11.75,12.041666984558105,2329600
2000-05-26,12.083333015441895,12.11111068725586,11.86111068725586,11.93055534362793,1435500
2000-05-30,11.916666984558105,11.972222328186035,11.80555534362793,11.88888931274414,621600
2000-05-31,11.972222328186035,12.083333015441895,11.86111068725586,11.916666984558105,783000
2000-06-01,11.94444465637207,12.083333015441895,11.86111068725586,11.86111068725586,839800
2000-06-02,11.972222328186035,12.0,11.80555534362793,11.916666984558105,1562100
2000-06-05,11.88888931274414,12.277777671813965,11.777777671813965,12.083333015441895,1930900
2000-06-06,12.0,12.0,11.833333015441895,11.88888931274414,931900
2000-06-07,11.833333015441895,11.833333015441895,10.80555534362793,11.19444465637207,5793900
2000-06-08,11.083333015441895,11.083333015441895,10.25,10.5,3541000
2000-06-09,7.416666507720947,7.777777671813965,7.111111164093018,7.69444465637207,22962700
2000-06-12,7.722222328186035,8.083333015441895,7.69444465637207,7.972222328186035,8803500
2000-06-13,8.0,8.11111068725586,7.861111164093018,7.972222328186035,2995200
2000-06-14,8.0,8.11111068725586,7.722222328186035,7.75,5335300
2000-06-15,7.94444465637207,8.11111068725586,7.833333492279053,8.083333015441895,2812900
2000-06-16,8.19444465637207,8.19444465637207,7.972222328186035,8.05555534362793,3863200
2000-06-19,8.11111068725586,8.13888931274414,7.80555534362793,7.833333492279053,2037100
