Date,open,high,low,close,volume
1999-12-31,8.321096420288086,8.382281303405762,8.0763578414917,8.0763578414917,557800
2000-01-03,8.19872760772705,8.25991153717041,8.01517391204834,8.25991153717041,394700
2000-01-04,8.19872760772705,8.25991153717041,8.01517391204834,8.19872760772705,516400
2000-01-05,8.137542724609375,8.19872760772705,7.8928046226501465,7.8928046226501465,256600
2000-01-06,7.8928046226501465,8.01517391204834,7.831620216369629,8.01517391204834,676400
2000-01-07,8.01517391204834,8.25991153717041,7.953989028930664,8.137542724609375,684000
2000-01-10,8.19872760772705,8.565834999084473,8.137542724609375,8.565834999084473,690800
2000-01-11,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,2059800
2000-01-12,8.627018928527832,8.688203811645508,8.504650115966797,8.688203811645508,504100
2000-01-13,8.627018928527832,8.749387741088867,8.565834999084473,8.688203811645508,1741300
2000-01-14,8.688203811645508,8.810572624206543,8.627018928527832,8.810572624206543,2214800
2000-01-18,8.810572624206543,9.116495132446289,8.749387741088867,8.871757507324219,1099300
2000-01-19,9.116495132446289,9.422417640686035,9.05531120300293,9.361233711242676,1435600
2000-01-20,9.300048828125,9.361233711242676,9.116495132446289,9.177680015563965,1133300
2000-01-21,9.177680015563965,9.238863945007324,8.932941436767578,8.994126319885254,524700
2000-01-24,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,1226800
2000-01-25,9.116495132446289,9.300048828125,8.871757507324219,9.116495132446289,711400
2000-01-26,9.05531120300293,9.238863945007324,9.05531120300293,9.116495132446289,362100
2000-01-27,9.116495132446289,9.238863945007324,8.932941436767578,9.05531120300293,1224800
2000-01-28,9.05531120300293,9.05531120300293,8.749387741088867,8.810572624206543,1186900
2000-01-31,8.810572624206543,8.810572624206543,8.565834999084473,8.688203811645508,459600
2000-02-01,8.810572624206543,8.994126319885254,8.688203811645508,8.932941436767578,266800
2000-02-02,8.932941436767578,8.994126319885254,8.749387741088867,8.932941436767578,479500
2000-02-03,8.932941436767578,8.994126319885254,8.871757507324219,8.994126319885254,276200
2000-02-04,8.994126319885254,9.05531120300293,8.932941436767578,8.994126319885254,843900
2000-02-07,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,544400
2000-02-08,9.177680015563965,9.300048828125,9.116495132446289,9.238863945007324,431400
2000-02-09,9.177680015563965,9.300048828125,9.177680015563965,9.238863945007324,678800
2000-02-10,9.177680015563965,9.361233711242676,9.116495132446289,9.177680015563965,366200
2000-02-11,9.116495132446289,9.177680015563965,8.871757507324219,8.932941436767578,372700
2000-02-14,8.932941436767578,9.05531120300293,8.810572624206543,8.994126319885254,964700
2000-02-15,8.932941436767578,9.05531120300293,8.871757507324219,8.994126319885254,483400
2000-02-16,8.932941436767578,9.116495132446289,8.871757507324219,9.116495132446289,1242500
2000-02-17,9.116495132446289,9.300048828125,8.994126319885254,9.238863945007324,899100
2000-02-18,9.177680015563965,9.238863945007324,9.05531120300293,9.05531120300293,900200
2000-02-22,8.932941436767578,9.05531120300293,8.810572624206543,8.871757507324219,607000
2000-02-23,8.871757507324219,8.932941436767578,8.810572624206543,8.932941436767578,336800
2000-02-24,8.932941436767578,8.932941436767578,8.688203811645508,8.810572624206543,711300
2000-02-25,8.810572624206543,8.810572624206543,8.565834999084473,8.749387741088867,420300
2000-02-28,8.627018928527832,8.749387741088867,8.627018928527832,8.688203811645508,317600
2000-02-29,8.688203811645508,8.810572624206543,8.565834999084473,8.688203811645508,469400
2000-03-01,8.688203811645508,8.749387741088867,8.504650115966797,8.504650115966797,459900
2000-03-02,8.565834999084473,8.627018928527832,8.321096420288086,8.504650115966797,2714100
2000-03-03,8.443465232849121,8.504650115966797,8.382281303405762,8.443465232849121,329500
2000-03-06,8.443465232849121,8.688203811645508,8.382281303405762,8.688203811645508,1036200
2000-03-07,8.627018928527832,8.749387741088867,8.443465232849121,8.565834999084473,537900
2000-03-08,8.504650115966797,8.627018928527832,8.443465232849121,8.627018928527832,333300
2000-03-09,8.688203811645508,8.749387741088867,8.565834999084473,8.688203811645508,656000
2000-03-10,8.749387741088867,8.994126319885254,8.749387741088867,8.749387741088867,763000
