Date,open,high,low,close,volume
1999-12-31,29.21875,29.4375,29.03125,29.125,2829800.0
2000-01-03,29.0,29.0,27.625,28.1875,10997000.0
2000-01-04,28.1875,28.40625,27.8125,28.21875,7308000.0
2000-01-05,28.21875,28.71875,28.03125,28.46875,9457400.0
2000-01-06,28.46875,28.84375,28.28125,28.5,7129200.0
2000-01-07,28.9375,30.375,28.9375,30.375,11474000.0
2000-01-10,30.375,30.46875,29.375,29.40625,8723800.0
2000-01-11,30.0625,30.625,30.0625,30.40625,9398000.0
2000-01-12,30.40625,30.90625,30.21875,30.75,8389800.0
2000-01-13,30.71875,30.71875,30.21875,30.28125,6106000.0
2000-01-14,30.34375,30.96875,30.34375,30.53125,7513200.0
2000-01-18,30.53125,32.5,30.53125,32.5,18350800.0
2000-01-19,32.5,32.625,32.03125,32.625,12813400.0
2000-01-20,32.625,32.96875,32.5625,32.9375,11539800.0
2000-01-21,32.9375,33.4375,32.875,33.4375,11385800.0
2000-01-24,33.375,33.375,31.78125,32.4375,11306000.0
2000-01-25,32.4375,33.03125,31.4375,32.9375,9718600.0
2000-01-26,32.75,32.75,31.375,31.53125,23723800.0
2000-01-27,31.34375,31.34375,29.21875,29.75,17550800.0
2000-01-28,29.75,29.78125,28.46875,28.46875,10875200.0
2000-01-31,28.46875,29.375,28.28125,28.71875,10734600.0
2000-02-01,28.71875,29.1875,28.15625,29.0625,8114600.0
2000-02-02,28.9375,28.9375,28.03125,28.1875,7164000.0
2000-02-03,28.1875,28.375,27.53125,27.625,9464400.0
2000-02-04,27.625,28.875,27.53125,28.125,11501800.0
2000-02-07,28.125,28.8125,27.78125,28.4375,7742800.0
2000-02-08,28.4375,28.9375,28.375,28.59375,8261200.0
2000-02-09,28.59375,28.875,28.375,28.5,7948600.0
2000-02-10,28.5,28.6875,28.125,28.34375,8031000.0
2000-02-11,27.96875,27.96875,27.4375,27.78125,7688600.0
2000-02-14,27.625,27.625,26.90625,27.0625,7134000.0
2000-02-15,27.0625,27.875,26.625,27.84375,7850800.0
2000-02-16,27.71875,27.71875,26.625,26.78125,6869200.0
2000-02-17,26.78125,26.78125,25.59375,26.15625,11661000.0
2000-02-18,26.15625,26.15625,25.375,25.6875,11443400.0
2000-02-22,25.6875,26.3125,25.25,25.875,10543000.0
2000-02-23,25.71875,25.71875,25.0,25.625,11021600.0
2000-02-24,25.25,25.25,24.15625,24.90625,15451600.0
2000-02-25,24.90625,25.34375,24.03125,24.34375,10905200.0
2000-02-28,24.34375,24.84375,23.78125,24.65625,10790800.0
2000-02-29,24.40625,24.40625,23.8125,24.3125,10346200.0
2000-03-01,24.59375,25.6875,24.59375,25.5,15612200.0
2000-03-02,25.5,25.90625,24.6875,24.8125,11358600.0
2000-03-03,24.8125,25.1875,24.53125,25.0625,9010600.0
2000-03-06,24.75,24.75,24.15625,24.5,7866000.0
2000-03-07,24.5,24.5,22.40625,23.5625,23440200.0
2000-03-08,23.5625,24.03125,22.9375,23.75,14441600.0
2000-03-09,23.75,23.78125,22.9375,23.375,12389400.0
2000-03-10,23.3125,23.3125,22.03125,22.75,14059200.0
2000-03-13,22.15625,22.15625,21.5625,21.875,15646400.0
2000-03-14,21.875,22.15625,21.4375,21.65625,11162000.0
2000-03-15,21.75,23.90625,21.75,23.78125,22138200.0
2000-03-16,24.28125,24.9375,24.28125,24.875,17610200.0
2000-03-17,24.875,24.96875,24.375,24.5625,14530800.0
2000-03-20,24.5,24.5,24.03125,24.28125,6755200.0
2000-03-21,24.28125,24.84375,23.6875,24.71875,8575800.0
2000-03-22,24.5,24.5,23.09375,23.53125,11884200.0
2000-03-23,23.53125,24.1875,23.21875,23.5,10333800.0
2000-03-24,23.5,23.59375,23.1875,23.5,8769200.0
2000-03-27,23.5,23.5625,22.625,22.625,10535400.0
2000-03-28,22.625,23.25,22.4375,22.4375,13673000.0
2000-03-29,22.65625,23.53125,22.65625,23.4375,16292600.0
2000-03-30,23.5625,24.96875,23.5625,24.28125,18795200.0
2000-03-31,24.28125,24.34375,23.46875,23.46875,8857000.0
2000-04-03,23.625,24.96875,23.625,24.65625,14186800.0
2000-04-04,24.65625,26.1875,24.09375,26.1875,27390200.0
2000-04-05,25.46875,25.46875,23.6875,23.8125,20256600.0
2000-04-06,23.8125,23.96875,22.375,22.875,20675000.0
