Date,open,high,low,close,volume
1999-12-31,47.5,49.625,47.375,49.3125,122300.0
2000-01-03,49.0625,49.1875,45.375,46.375,592200.0
2000-01-04,46.375,46.375,44.8125,44.8125,330200.0
2000-01-05,45.0625,47.625,44.5,47.5625,525300.0
2000-01-06,47.3125,49.125,46.9375,48.5,511100.0
2000-01-07,48.25,49.5,48.0,49.25,421900.0
2000-01-10,49.5,52.4375,49.25,51.9375,528500.0
2000-01-11,54.5,54.5,51.3125,52.125,516000.0
2000-01-12,52.25,52.875,51.875,52.3125,265900.0
2000-01-13,52.5625,53.6875,51.75,53.625,208400.0
2000-01-14,53.875,56.375,53.25,55.6875,876500.0
2000-01-18,55.0,55.4375,54.75,55.1875,579200.0
2000-01-19,54.5,55.75,54.5,55.4375,281100.0
2000-01-20,55.375,55.875,54.5625,54.75,268300.0
2000-01-21,55.0,55.125,53.125,53.75,528300.0
2000-01-24,54.125,54.125,51.375,52.25,571900.0
2000-01-25,51.5,53.3125,50.75,52.4375,1942200.0
2000-01-26,52.6875,55.1875,52.25,55.0,1744500.0
2000-01-27,55.0,55.0,53.6875,53.75,772500.0
2000-01-28,54.0,54.0,50.75,51.375,930400.0
2000-01-31,50.9375,50.9375,46.0,49.4375,1349300.0
2000-02-01,49.5,49.5,47.0,47.375,829200.0
2000-02-02,47.5,48.4375,46.75,46.9375,656100.0
2000-02-03,47.1875,48.5,47.1875,48.1875,379200.0
2000-02-04,48.25,48.625,47.375,47.6875,167900.0
2000-02-07,47.6875,47.6875,44.375,44.6875,553200.0
2000-02-08,45.1875,45.625,43.75,45.0,949300.0
2000-02-09,45.125,45.9375,44.875,45.0,479800.0
2000-02-10,45.125,45.5625,44.5,45.0,262000.0
2000-02-11,45.125,45.125,41.5,41.75,680500.0
2000-02-14,41.875,41.875,35.5625,36.5,2773600.0
2000-02-15,37.0,37.75,35.625,37.4375,3512600.0
2000-02-16,37.75,39.0,36.875,37.25,1290000.0
2000-02-17,37.625,39.125,37.5,37.6875,808600.0
2000-02-18,37.9375,37.9375,36.3125,36.5,407000.0
2000-02-22,37.0,37.625,36.5625,37.0625,350600.0
2000-02-23,37.125,37.375,36.5625,36.6875,267000.0
2000-02-24,36.25,36.25,34.0625,34.5,303400.0
