Date,open,high,low,close,volume
1999-12-31,62.28190612792969,62.28190612792969,61.092185974121094,61.092185974121094,1181000
2000-01-03,61.15167236328125,61.74653244018555,60.55681228637695,61.33013153076172,3568500
2000-01-04,57.93942642211914,58.117881774902344,56.09535598754883,56.690216064453125,10592000
2000-01-05,57.10662078857422,57.34456253051758,55.678955078125,56.09535598754883,7222700
2000-01-06,56.154842376708984,57.166107177734375,55.441009521484375,56.868675231933594,7321900
2000-01-07,58.53428649902344,66.14849853515625,58.29634094238281,65.19672393798828,10913500
2000-01-10,65.3156967163086,65.3156967163086,63.5311164855957,64.48289489746094,7113400
2000-01-11,64.48289489746094,64.72083282470703,63.29317092895508,63.590599060058594,5687500
2000-01-12,63.590599060058594,64.36392211914062,63.352657318115234,63.41214370727539,3727900
2000-01-13,64.00700378417969,64.06649017333984,61.924991607666016,62.22241973876953,4402000
2000-01-14,64.1259765625,64.1259765625,62.57933807373047,63.94751739501953,4535900
2000-01-18,62.460365295410156,63.41214370727539,61.86550521850586,62.16293716430664,3782300
2000-01-19,62.16293716430664,62.876766204833984,60.61629867553711,60.97321319580078,4188400
2000-01-20,61.15167236328125,61.33013153076172,58.47480010986328,58.89120101928711,4610500
2000-01-21,58.05839538574219,58.89120101928711,56.63072967529297,58.236854553222656,5863700
2000-01-24,59.961952209472656,60.08092498779297,55.203067779541016,55.85741424560547,5113200
2000-01-25,56.51176071166992,57.82045364379883,56.33330154418945,56.987648010253906,6337700
2000-01-26,56.987648010253906,58.7722282409668,56.63072967529297,58.53428649902344,6858700
2000-01-27,59.486061096191406,59.78349304199219,58.83171463012695,59.24811935424805,7669300
2000-01-28,60.31886672973633,62.57933807373047,59.842979431152344,61.15167236328125,7592600
2000-01-31,61.15167236328125,63.76905822753906,59.18863296508789,63.05522537231445,5492700
2000-02-01,61.15167236328125,62.103450775146484,60.199893951416016,61.50858688354492,4424100
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,3455700
2000-02-03,62.103450775146484,62.40087890625,60.73527145385742,62.22241973876953,3094300
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,3108900
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,3378500
2000-02-08,61.33013153076172,61.389617919921875,59.3076057434082,60.675785064697266,4707000
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,3549100
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,4034400
2000-02-11,57.46353530883789,57.82045364379883,56.868675231933594,57.10662078857422,3590300
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,3320500
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,4936100
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,4526600
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,4479600
2000-02-18,59.72400665283203,59.72400665283203,56.868675231933594,56.868675231933594,6121400
2000-02-22,57.5825080871582,58.05839538574219,56.51176071166992,57.04713439941406,5817400
2000-02-23,57.5825080871582,57.9989128112793,56.74970245361328,57.04713439941406,4156400
2000-02-24,56.2738151550293,56.74970245361328,54.489234924316406,55.0840950012207,6051200
2000-02-25,55.203067779541016,55.38152313232422,52.70465087890625,53.894371032714844,5300100
2000-02-28,52.82362365722656,54.42974853515625,52.82362365722656,53.59694290161133,5603400
2000-02-29,54.370262145996094,56.2738151550293,53.894371032714844,54.489234924316406,5050900
2000-03-01,53.953857421875,54.25128936767578,47.8267936706543,48.77857208251953,15580300
2000-03-02,49.5518913269043,50.979557037353516,49.1354866027832,50.16162109375,11046200
2000-03-03,49.968292236328125,50.02777862548828,47.8267936706543,49.01651382446289,9444500
2000-03-06,48.06473922729492,48.06473922729492,43.54379653930664,44.198143005371094,18310000
2000-03-07,44.198143005371094,44.97146224975586,40.39103698730469,41.40229797363281,18039300
2000-03-08,42.11613082885742,46.51810073852539,42.11613082885742,45.44735336303711,17237300
2000-03-09,46.57758712768555,51.514930725097656,45.98272705078125,51.15801239013672,15570200
2000-03-10,50.20623779296875,51.15801239013672,49.37343215942383,49.84931945800781,12927600
2000-03-13,48.06473922729492,49.7303466796875,47.8267936706543,48.48114013671875,5942100
2000-03-14,45.209407806396484,47.172447204589844,45.209407806396484,45.62580871582031,10250400
2000-03-15,46.87501907348633,48.897544860839844,46.22066879272461,48.06473922729492,10702000
2000-03-16,48.65959930419922,53.656429290771484,48.60011291503906,53.00208282470703,15903500
2000-03-17,52.34773635864258,53.3589973449707,50.62263870239258,50.92007064819336,7595300
2000-03-20,50.92007064819336,51.15801239013672,50.146751403808594,50.38469314575195,3490200
2000-03-21,50.08726501464844,51.15801239013672,49.31394577026367,50.682125091552734,5994400
2000-03-22,52.10979080200195,52.466705322265625,51.15801239013672,51.99081802368164,6072700
2000-03-23,51.99081802368164,54.07283020019531,51.99081802368164,53.29951095581055,5630700
2000-03-24,52.942596435546875,53.656429290771484,52.16927719116211,52.34773635864258,5618000
2000-03-27,52.34773635864258,52.407222747802734,51.57441711425781,51.99081802368164,4762500
2000-03-28,51.514930725097656,52.82362365722656,51.33647155761719,52.407222747802734,4531100
2000-03-29,54.727176666259766,55.619468688964844,53.83488845825195,55.0840950012207,5682600
2000-03-30,55.203067779541016,56.39278793334961,54.489234924316406,54.489234924316406,5367000
2000-03-31,54.5487174987793,57.34456253051758,53.41848373413086,54.370262145996094,5796200
2000-04-03,56.74970245361328,58.7722282409668,55.916900634765625,58.71274185180664,6674100
2000-04-04,59.01017379760742,63.05522537231445,58.89120101928711,63.05522537231445,11793000
2000-04-05,61.15167236328125,62.28190612792969,59.78349304199219,61.33013153076172,6372800
2000-04-06,59.486061096191406,59.961952209472656,57.10662078857422,57.5825080871582,7921000
2000-04-07,56.987648010253906,57.22559356689453,55.79792785644531,56.63072967529297,7172200
2000-04-10,56.63072967529297,58.89120101928711,56.33330154418945,58.415313720703125,4655900
2000-04-11,60.43783950805664,61.68704605102539,59.72400665283203,61.15167236328125,5486700
2000-04-12,61.15167236328125,63.05522537231445,60.675785064697266,61.68704605102539,5900400
2000-04-13,61.27064514160156,64.36392211914062,60.675785064697266,63.29317092895508,5467800
2000-04-14,62.817283630371094,63.174198150634766,59.486061096191406,60.31886672973633,6039800
2000-04-17,60.31886672973633,61.86550521850586,59.72400665283203,61.74653244018555,6027700
2000-04-18,61.627559661865234,62.103450775146484,59.60503387451172,61.98447799682617,4406700
2000-04-19,62.103450775146484,63.174198150634766,43.781742095947266,48.48114013671875,34887600
2000-04-20,48.183712005615234,48.183712005615234,46.6370735168457,47.58884811401367,40810300
2000-04-24,46.69655990600586,47.707820892333984,46.69655990600586,47.11296081542969,16044600
