Date,open,high,low,close,volume
1999-12-31,14.361943244934082,14.886314392089844,14.361943244934082,14.71152400970459,462000
2000-01-03,14.71152400970459,14.740655899047852,14.187152862548828,14.21628475189209,2506500
2000-01-04,14.128889083862305,14.33281135559082,14.012362480163574,14.128889083862305,1036200
2000-01-05,14.128889083862305,14.536733627319336,14.128889083862305,14.361943244934082,960500
2000-01-06,14.391075134277344,14.565865516662598,14.303679466247559,14.565865516662598,889400
2000-01-07,14.565865516662598,15.061104774475098,14.565865516662598,14.973709106445312,1114500
2000-01-10,15.381553649902344,16.197242736816406,15.32328987121582,15.760266304016113,2767900
2000-01-11,15.643738746643066,15.905924797058105,15.20676326751709,15.20676326751709,1572400
2000-01-12,15.20676326751709,15.468948364257812,14.915446281433105,15.352421760559082,1020600
2000-01-13,15.352421760559082,15.614607810974121,15.32328987121582,15.381553649902344,941700
2000-01-14,15.381553649902344,15.58547592163086,15.235895156860352,15.265027046203613,798200
2000-01-18,15.148499488830566,15.352421760559082,14.973709106445312,15.061104774475098,949800
2000-01-19,14.94457721710205,15.352421760559082,14.94457721710205,15.148499488830566,933600
2000-01-20,14.973709106445312,15.177631378173828,14.915446281433105,15.002840995788574,880400
2000-01-21,15.002840995788574,15.09023666381836,14.886314392089844,14.94457721710205,1187500
2000-01-24,14.94457721710205,14.94457721710205,14.041494369506836,14.070625305175781,1540200
2000-01-25,14.041494369506836,14.886314392089844,14.041494369506836,14.420206069946289,1266500
2000-01-26,14.44933795928955,14.507601737976074,14.099757194519043,14.507601737976074,1036000
2000-01-27,14.44933795928955,14.857182502746582,14.44933795928955,14.565865516662598,1029900
2000-01-28,14.478469848632812,14.973709106445312,14.33281135559082,14.361943244934082,2047400
2000-01-31,14.44933795928955,14.536733627319336,14.187152862548828,14.478469848632812,1058900
2000-02-01,14.44933795928955,15.20676326751709,14.420206069946289,14.886314392089844,966400
2000-02-02,14.769786834716797,15.031972885131836,14.624128341674805,14.653260231018066,767600
2000-02-03,14.653260231018066,15.148499488830566,14.624128341674805,15.031972885131836,1575300
2000-02-04,14.973709106445312,15.81852912902832,14.915446281433105,15.789398193359375,1463600
2000-02-07,15.58547592163086,15.789398193359375,15.148499488830566,15.498080253601074,1331800
2000-02-08,15.498080253601074,15.81852912902832,15.32328987121582,15.614607810974121,1953000
2000-02-09,15.439817428588867,15.70200252532959,15.20676326751709,15.235895156860352,1726000
2000-02-10,15.294157981872559,15.294157981872559,14.886314392089844,14.94457721710205,1801300
2000-02-11,14.94457721710205,15.498080253601074,14.82805061340332,15.235895156860352,847200
2000-02-14,15.265027046203613,15.556344032287598,14.82805061340332,15.031972885131836,1089600
2000-02-15,15.20676326751709,15.58547592163086,14.973709106445312,15.294157981872559,733300
2000-02-16,15.381553649902344,15.58547592163086,14.624128341674805,15.235895156860352,1230000
2000-02-17,15.119367599487305,15.20676326751709,14.33281135559082,14.740655899047852,1272800
2000-02-18,14.624128341674805,14.886314392089844,14.245415687561035,14.33281135559082,707500
2000-02-22,14.33281135559082,14.33281135559082,13.808440208435059,14.128889083862305,772500
2000-02-23,14.128889083862305,14.128889083862305,13.808440208435059,13.83757209777832,997300
2000-02-24,13.866703987121582,13.866703987121582,12.497511863708496,12.759697914123535,1717700
2000-02-25,13.05101490020752,13.604517936706543,12.992752075195312,12.992752075195312,1563400
2000-02-28,12.701434135437012,13.138410568237305,12.67230224609375,13.05101490020752,2012500
2000-02-29,13.05101490020752,13.109278678894043,12.67230224609375,12.847092628479004,1932900
2000-03-01,12.788829803466797,12.905356407165527,12.701434135437012,12.817961692810059,1157100
2000-03-02,12.759697914123535,12.847092628479004,12.643171310424805,12.759697914123535,877000
2000-03-03,12.614039421081543,12.759697914123535,12.497511863708496,12.67230224609375,1283000
2000-03-06,12.643171310424805,12.817961692810059,12.380985260009766,12.439249038696289,1751100
2000-03-07,12.439249038696289,12.730566024780273,12.380985260009766,12.410117149353027,2425000
2000-03-08,12.17706298828125,12.788829803466797,12.17706298828125,12.526643753051758,1631100
2000-03-09,12.46838092803955,12.584907531738281,12.351853370666504,12.584907531738281,830300
2000-03-10,12.55577564239502,12.817961692810059,12.497511863708496,12.55577564239502,970200
2000-03-13,12.46838092803955,12.759697914123535,12.439249038696289,12.67230224609375,937800
2000-03-14,12.55577564239502,12.96362018585205,12.497511863708496,12.788829803466797,1116000
2000-03-15,12.584907531738281,13.254937171936035,12.410117149353027,13.021883010864258,1881600
2000-03-16,13.138410568237305,14.82805061340332,13.05101490020752,14.740655899047852,1739100
2000-03-17,14.798918724060059,15.002840995788574,14.624128341674805,14.769786834716797,1546400
2000-03-20,14.565865516662598,14.740655899047852,14.158020973205566,14.274547576904297,1213100
2000-03-21,14.21628475189209,14.798918724060059,14.21628475189209,14.507601737976074,782100
2000-03-22,14.594996452331543,14.94457721710205,14.187152862548828,14.303679466247559,1899800
2000-03-23,14.21628475189209,14.594996452331543,14.099757194519043,14.507601737976074,797400
2000-03-24,14.391075134277344,14.886314392089844,13.983230590820312,13.983230590820312,1090700
2000-03-27,14.44933795928955,14.44933795928955,14.128889083862305,14.128889083862305,862300
2000-03-28,13.866703987121582,14.303679466247559,13.866703987121582,14.187152862548828,931300
2000-03-29,14.158020973205566,14.740655899047852,14.012362480163574,14.565865516662598,1407800
2000-03-30,14.624128341674805,14.886314392089844,14.361943244934082,14.478469848632812,876100
2000-03-31,14.478469848632812,15.09023666381836,14.33281135559082,14.682392120361328,1039200
