Date,open,high,low,close,volume
1999-12-31,55.36455535888672,55.9266357421875,55.252140045166016,55.36455535888672,993000
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,4663700
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,5005800
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,6368500
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,4705600
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,5043800
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,4487800
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,3694400
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,4288100
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,3783700
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,3180500
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,4861700
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,2962300
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,2711000
2000-01-21,53.84695053100586,55.13972473144531,53.06004333496094,54.01557159423828,5706500
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,3908300
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,4420200
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,4054100
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,3124900
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,3357400
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.701805114746094,5373000
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,4674000
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,2948400
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,2589900
2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,52.666587829589844,3401800
2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,53.734535217285156,3313900
2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,53.06004333496094,3069200
2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,51.992095947265625,3224600
2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,51.317604064941406,2851600
2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,50.36207580566406,3436700
2000-02-14,50.36207580566406,50.64311218261719,49.350337982177734,49.74378967285156,2905400
2000-02-15,49.57516860961914,49.57516860961914,48.56342697143555,48.78826141357422,3995700
2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,49.518959045410156,3747200
2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,48.33859634399414,3358400
2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,46.652366638183594,4291100
2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,46.9896125793457,3589500
2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,45.19096755981445,4013600
2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,43.1674919128418,6266600
2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,42.77404022216797,5269300
2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,44.853721618652344,4322400
2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,44.0106086730957,5199300
2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,49.40654373168945,7936600
2000-03-02,48.675846099853516,49.79999923706055,48.61963653564453,49.687583923339844,4752100
2000-03-03,49.79999923706055,50.474491119384766,49.57516860961914,49.74378967285156,4411300
2000-03-06,50.530696868896484,51.26139831542969,49.18171310424805,51.26139831542969,4410300
2000-03-07,51.26139831542969,51.935890197753906,49.96862030029297,50.02482986450195,3890400
2000-03-08,49.29412841796875,51.317604064941406,49.29412841796875,50.811737060546875,3478000
2000-03-09,50.69932174682617,52.72279739379883,50.193450927734375,52.72279739379883,4054300
2000-03-10,52.55417251586914,52.55417251586914,51.0927734375,51.54243469238281,3984000
2000-03-13,50.92415237426758,51.54243469238281,50.30586624145508,51.43001937866211,3737700
2000-03-14,50.69932174682617,50.9803581237793,50.24966049194336,50.41828155517578,3694200
2000-03-15,50.474491119384766,50.867942810058594,49.46275329589844,50.41828155517578,4239700
2000-03-16,50.41828155517578,52.273136138916016,49.74378967285156,52.04830551147461,5223100
2000-03-17,52.21692657470703,53.790740966796875,51.935890197753906,53.22866439819336,5038500
2000-03-20,53.06004333496094,53.90315628051758,52.38555145263672,53.17245864868164,3379700
2000-03-21,53.17245864868164,53.67832565307617,52.38555145263672,52.947628021240234,3240700
2000-03-22,52.49796676635742,52.89141845703125,51.486228942871094,52.04830551147461,4342100
2000-03-23,52.83521270751953,54.071781158447266,52.38555145263672,53.62211990356445,6167200
2000-03-24,53.734535217285156,54.35281753540039,53.116249084472656,53.50970458984375,3602100
2000-03-27,53.50970458984375,54.746273040771484,53.17245864868164,54.52144241333008,3862800
2000-03-28,54.465232849121094,54.8024787902832,53.67832565307617,54.409027099609375,3661300
2000-03-29,54.409027099609375,55.75801086425781,54.18419647216797,55.75801086425781,3688700
2000-03-30,55.64559555053711,56.09525680541992,55.083518981933594,55.083518981933594,4356600
2000-03-31,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,5141000
2000-04-03,55.533180236816406,56.71354293823242,54.914894104003906,56.71354293823242,3683600
2000-04-04,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,7770100
2000-04-05,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,3569000
2000-04-06,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,3068300
2000-04-07,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,4906200
