Date,open,high,low,close,volume
1999-12-31,1.25,1.3645833730697632,1.1875,1.2760416269302368,2582600
2000-01-03,1.3125,1.375,1.1666666269302368,1.3697916269302368,7225800
2000-01-04,1.34375,1.3541666269302368,1.1875,1.328125,4262400
2000-01-05,1.3177083730697632,1.3645833730697632,1.3125,1.3333333730697632,3389000
2000-01-06,1.3229166269302368,1.3333333730697632,1.296875,1.3072916269302368,2429000
2000-01-07,1.3229166269302368,1.3541666269302368,1.2916666269302368,1.34375,15549000
2000-01-10,1.3541666269302368,1.4166666269302368,1.3229166269302368,1.4114583730697632,10950600
2000-01-11,1.4166666269302368,1.5208333730697632,1.40625,1.4739583730697632,10710600
2000-01-12,1.4375,1.4375,1.3645833730697632,1.4114583730697632,2688200
2000-01-13,1.40625,1.4375,1.375,1.4270833730697632,3267200
2000-01-14,1.40625,1.4270833730697632,1.390625,1.4114583730697632,2553800
2000-01-18,1.4166666269302368,1.453125,1.4114583730697632,1.4166666269302368,2460800
2000-01-19,1.4270833730697632,1.4270833730697632,1.390625,1.3958333730697632,3593600
2000-01-20,1.3854166269302368,1.4166666269302368,1.3020833730697632,1.3177083730697632,5339600
2000-01-21,1.3151041269302368,1.3177083730697632,1.2395833730697632,1.2604166269302368,11460400
2000-01-24,1.2526041269302368,1.265625,1.2291666269302368,1.25,5056200
2000-01-25,1.2604166269302368,1.2604166269302368,1.1328125,1.2083333730697632,6113200
2000-01-26,1.2291666269302368,1.375,1.2083333730697632,1.3229166269302368,11746000
2000-01-27,1.4375,1.46875,1.3541666269302368,1.4322916269302368,9348400
2000-01-28,1.3958333730697632,1.4166666269302368,1.34375,1.3645833730697632,2914000
2000-01-31,1.3802083730697632,1.3854166269302368,1.2916666269302368,1.3020833730697632,1468800
2000-02-01,1.3151041269302368,1.4583333730697632,1.3125,1.40625,2315600
2000-02-02,1.4166666269302368,1.4739583730697632,1.375,1.4479166269302368,6186800
2000-02-03,1.453125,1.46875,1.4322916269302368,1.4635416269302368,6501200
2000-02-04,1.4609375,1.4635416269302368,1.25,1.3125,25299200
2000-02-07,1.2604166269302368,1.2760416269302368,1.2447916269302368,1.25,10279600
2000-02-08,1.2604166269302368,1.2708333730697632,1.1875,1.2291666269302368,7245000
2000-02-09,1.2291666269302368,1.2447916269302368,1.1979166269302368,1.2109375,2530000
2000-02-10,1.2395833730697632,1.2395833730697632,1.1979166269302368,1.203125,2599600
2000-02-11,1.2291666269302368,1.25,1.2135416269302368,1.2395833730697632,1787600
2000-02-14,1.2395833730697632,1.25,1.1875,1.1979166269302368,2164400
2000-02-15,1.2135416269302368,1.2135416269302368,1.1666666269302368,1.1666666269302368,2474800
2000-02-16,1.1979166269302368,1.2239583730697632,1.1666666269302368,1.16796875,2820400
2000-02-17,1.1979166269302368,1.2135416269302368,1.1666666269302368,1.1692708730697632,2438400
2000-02-18,1.1875,1.2083333730697632,1.0520833730697632,1.125,5574600
2000-02-22,1.125,1.1510416269302368,1.0885416269302368,1.1145833730697632,1397200
2000-02-23,1.125,1.125,1.0729166269302368,1.0885416269302368,1273800
2000-02-24,1.1041666269302368,1.1041666269302368,1.0625,1.09375,1603400
2000-02-25,1.1041666269302368,1.1041666269302368,1.0520833730697632,1.0625,2985600
2000-02-28,1.0572916269302368,1.0729166269302368,1.0416666269302368,1.046875,2762800
2000-02-29,1.0416666269302368,1.0729166269302368,1.0416666269302368,1.0572916269302368,2793600
2000-03-01,1.0729166269302368,1.25,1.0625,1.2083333730697632,16404400
2000-03-02,1.2317708730697632,1.25,1.1770833730697632,1.2083333730697632,2438400
2000-03-03,1.2083333730697632,1.2552083730697632,1.1770833730697632,1.234375,12320000
2000-03-06,1.25,1.25,1.1875,1.1979166269302368,2217800
2000-03-07,1.2083333730697632,1.234375,1.0989583730697632,1.1458333730697632,2758400
2000-03-08,1.1458333730697632,1.1458333730697632,1.0950521230697632,1.0989583730697632,1924400
2000-03-09,1.125,1.203125,1.1197916269302368,1.203125,2037200
2000-03-10,1.203125,1.234375,1.1875,1.1927083730697632,5174400
2000-03-13,1.2083333730697632,1.2083333730697632,1.125,1.1302083730697632,1632200
2000-03-14,1.1510416269302368,1.171875,1.0833333730697632,1.15625,2685000
2000-03-15,1.1666666269302368,1.1666666269302368,1.0677083730697632,1.0833333730697632,7386800
2000-03-16,1.1458333730697632,1.1458333730697632,1.078125,1.0833333730697632,2022600
2000-03-17,1.0729166269302368,1.1354166269302368,1.0729166269302368,1.0911458730697632,3273600
2000-03-20,1.1041666269302368,1.1770833730697632,1.0963541269302368,1.125,2267600
2000-03-21,1.1510416269302368,1.1666666269302368,1.1041666269302368,1.1197916269302368,840400
2000-03-22,1.1354166269302368,1.1614583730697632,1.109375,1.1145833730697632,1156400
2000-03-23,1.109375,1.125,1.0520833730697632,1.0729166269302368,2265600
2000-03-24,1.0833333730697632,1.1354166269302368,1.0625,1.1354166269302368,4598600
2000-03-27,1.1145833730697632,1.1354166269302368,1.09375,1.09375,2633600
2000-03-28,1.1041666269302368,1.125,1.09375,1.0989583730697632,1790800
2000-03-29,1.1041666269302368,1.125,1.0625,1.09375,2230400
2000-03-30,1.0833333730697632,1.0833333730697632,1.0677083730697632,1.0729166269302368,2664400
2000-03-31,1.0833333730697632,1.0833333730697632,0.96875,1.0052083730697632,5303600
2000-04-03,1.0130208730697632,1.0130208730697632,0.8854166865348816,0.9270833134651184,5470000
2000-04-04,0.9270833134651184,0.9270833134651184,0.8541666865348816,0.8854166865348816,7339600
2000-04-05,0.8645833134651184,0.9375,0.8489583134651184,0.890625,5208400
2000-04-06,0.8958333134651184,0.9479166865348816,0.890625,0.921875,2582400
2000-04-07,0.9166666865348816,0.921875,0.6354166865348816,0.671875,102558800
2000-04-10,0.7395833134651184,0.7395833134651184,0.6666666865348816,0.671875,20695600
2000-04-11,0.671875,0.6770833134651184,0.5625,0.5859375,7491200
2000-04-12,0.5989583134651184,0.609375,0.5260416865348816,0.578125,9036800
2000-04-13,0.5885416865348816,0.59375,0.5677083134651184,0.5729166865348816,2665800
2000-04-14,0.5572916865348816,0.5625,0.53125,0.5416666865348816,6372400
2000-04-17,0.5416666865348816,0.546875,0.4895833432674408,0.53125,13665200
2000-04-18,0.5260416865348816,0.546875,0.5,0.5260416865348816,5312000
2000-04-19,0.5520833134651184,0.5572916865348816,0.515625,0.5182291865348816,2793600
2000-04-20,0.5208333134651184,0.5572916865348816,0.5208333134651184,0.5572916865348816,12741200
2000-04-24,0.5520833134651184,0.5625,0.5260416865348816,0.546875,3561800
2000-04-25,0.5572916865348816,0.5833333134651184,0.5208333134651184,0.5755208134651184,31559600
2000-04-26,0.5885416865348816,0.609375,0.5546875,0.5559895634651184,5526600
2000-04-27,0.5625,0.5651041865348816,0.5520833134651184,0.5625,5525200
2000-04-28,0.5807291865348816,0.5833333134651184,0.5104166865348816,0.5208333134651184,9297200
2000-05-01,0.5416666865348816,0.5807291865348816,0.5208333134651184,0.5208333134651184,12412800
2000-05-02,0.546875,0.59375,0.5364583134651184,0.5677083134651184,4435200
