Date,open,high,low,close,volume
1999-12-31,34.29166793823242,37.29166793823242,34.20833206176758,37.1875,1418400
2000-01-03,37.66666793823242,38.0,33.79166793823242,37.45833206176758,3183900
2000-01-04,36.40625,37.16666793823242,35.375,35.83333206176758,3295800
2000-01-05,35.66666793823242,36.33333206176758,34.25,35.3125,3094800
2000-01-06,34.9375,36.33333206176758,34.33333206176758,35.0625,2642100
2000-01-07,35.16666793823242,35.75,33.16666793823242,35.58333206176758,3684600
2000-01-10,35.70833206176758,38.33333206176758,35.6875,37.41666793823242,5637300
2000-01-11,36.91666793823242,39.625,36.66666793823242,36.95833206176758,4290300
2000-01-12,37.25,38.75,35.95833206176758,38.0,5138100
2000-01-13,38.22916793823242,38.41666793823242,36.95833206176758,37.91666793823242,2729100
2000-01-14,38.6875,43.875,38.66666793823242,43.25,8557200
2000-01-18,42.58333206176758,43.91666793823242,41.75,43.22916793823242,5704800
2000-01-19,43.4375,46.25,41.79166793823242,45.45833206176758,5329800
2000-01-20,46.10416793823242,48.20833206176758,44.625,47.6875,6240900
2000-01-21,49.83333206176758,49.85416793823242,44.97916793823242,46.3125,7509000
2000-01-24,48.29166793823242,48.375,44.58333206176758,44.83333206176758,4511700
2000-01-25,45.29166793823242,46.66666793823242,43.5,45.95833206176758,3595200
2000-01-26,45.41666793823242,46.5,42.91666793823242,43.0,5359800
2000-01-27,43.82291793823242,45.5625,43.0,43.16666793823242,3150000
2000-01-28,43.14583206176758,43.66666793823242,40.0,41.29166793823242,3143700
2000-01-31,40.8125,41.83333206176758,38.97916793823242,41.625,4373700
2000-02-01,41.64583206176758,43.9375,40.83333206176758,43.79166793823242,3675000
2000-02-02,43.8125,46.04166793823242,43.14583206176758,45.75,3025200
2000-02-03,45.89583206176758,47.04166793823242,44.5625,46.72916793823242,3256200
2000-02-04,46.91666793823242,47.85416793823242,44.625,45.6875,3343200
2000-02-07,46.08333206176758,47.29166793823242,45.29166793823242,46.33333206176758,2998800
2000-02-08,46.83333206176758,47.14583206176758,45.33333206176758,46.29166793823242,2817300
2000-02-09,45.58333206176758,47.70833206176758,44.77083206176758,45.60416793823242,2868300
2000-02-10,45.5625,48.25,44.52083206176758,47.97916793823242,2640300
2000-02-11,47.45833206176758,48.08333206176758,45.79166793823242,46.72916793823242,2209500
2000-02-14,47.04166793823242,48.33333206176758,46.72916793823242,48.125,2211300
2000-02-15,48.125,48.14583206176758,45.97916793823242,47.66666793823242,2331300
2000-02-16,47.8125,50.0,47.08333206176758,47.375,4583100
2000-02-17,47.5,48.85416793823242,45.5,48.66666793823242,3402300
2000-02-18,48.85416793823242,49.0,45.66666793823242,46.14583206176758,2366400
2000-02-22,45.72916793823242,47.25,43.08333206176758,46.3125,2783100
2000-02-23,46.9375,49.0,46.75,48.875,4065900
2000-02-24,49.22916793823242,50.0,46.35416793823242,47.66666793823242,3259500
2000-02-25,47.70833206176758,48.33333206176758,45.41666793823242,45.83333206176758,3014400
2000-02-28,45.52083206176758,46.83333206176758,43.75,46.02083206176758,2604000
2000-02-29,46.5625,52.04166793823242,46.5625,52.04166793823242,8060400
2000-03-01,52.33333206176758,53.04166793823242,48.5,50.25,4890600
2000-03-02,50.5,51.375,49.33333206176758,50.10416793823242,3993300
2000-03-03,50.66666793823242,52.66666793823242,49.75,50.60416793823242,5136000
2000-03-06,50.70833206176758,52.125,50.08333206176758,50.45833206176758,2339700
2000-03-07,51.85416793823242,53.0,50.10416793823242,50.66666793823242,3320100
2000-03-08,51.39583206176758,51.39583206176758,47.79166793823242,48.95833206176758,2707800
2000-03-09,48.6875,53.20833206176758,48.27083206176758,53.04166793823242,3059400
2000-03-10,52.33333206176758,55.0,52.04166793823242,54.14583206176758,5348100
2000-03-13,53.89583206176758,53.89583206176758,50.83333206176758,51.5,2388600
2000-03-14,51.91666793823242,52.45833206176758,47.66666793823242,47.75,3015300
2000-03-15,47.97916793823242,47.97916793823242,44.20833206176758,44.375,4043700
2000-03-16,45.64583206176758,47.125,42.0,44.70833206176758,8624700
2000-03-17,42.875,49.25,42.5,49.0,5323200
2000-03-20,48.75,50.9375,48.0,48.8125,2796600
2000-03-21,48.75,49.5,45.9375,48.5,3597800
2000-03-22,48.625,52.0,48.5625,50.8125,2973200
2000-03-23,52.109375,54.4375,50.5,52.1875,2643000
2000-03-24,54.375,55.875,53.25,54.25,4955100
2000-03-27,55.8125,56.125,52.625,53.0,1994300
2000-03-28,53.5,54.3125,49.25,49.875,1585800
2000-03-29,50.0,50.25,44.75,45.3125,2994800
2000-03-30,44.375,46.9375,43.875,45.5625,4207000
2000-03-31,48.5625,48.625,43.25,45.0625,2280400
2000-04-03,45.1875,45.25,38.5,39.0,4652600
2000-04-04,39.1875,42.0,33.875,40.9375,7629400
2000-04-05,39.625,50.0,39.5,46.25,5680500
2000-04-06,48.9375,51.25,48.0,49.75,4979400
2000-04-07,50.0,55.75,50.0,55.5625,5967700
2000-04-10,56.8125,56.8125,48.25,49.25,3895100
2000-04-11,47.9375,52.5,47.0,49.5,4384600
2000-04-12,51.40625,51.8125,46.875,47.5,2941300
