Date,open,high,low,close,volume
2012-06-18,1152.0,1152.0,1114.3800048828125,1124.0,393658.0
2012-06-19,1121.0,1159.0,1120.0,1155.0,408954.0
2012-06-20,1148.0,1179.0,1146.0,1179.0,430986.0
2012-06-21,1173.0,1192.0,1169.0,1172.0,716393.0
2012-06-22,1169.0,1175.0,1154.0,1158.0,250839.0
2012-06-25,1154.0,1157.0,1136.0,1149.0,271974.0
2012-06-26,1157.0,1175.0,1150.0,1152.0,574171.0
2012-06-27,1160.0,1168.0,1146.0,1157.0,417830.0
2012-06-28,1160.0,1165.0,1143.0,1159.0,362009.0
2012-06-29,1185.0,1201.0,1178.239990234375,1192.0,576773.0
2012-07-02,1195.0,1195.0,1150.0,1169.0,604268.0
2012-07-03,1168.0,1188.0,1167.0,1185.0,298847.0
2012-07-04,1177.0,1184.0,1168.0,1172.0,190468.0
2012-07-05,1176.0,1182.0,1161.0,1168.0,382442.0
2012-07-06,1162.0,1174.0,1158.0,1163.0,350305.0
2012-07-09,1159.0,1170.0,1153.0,1154.0,193630.0
2012-07-10,1167.0,1174.0,1155.0,1173.0,204518.0
2012-07-11,1173.0,1173.0,1160.0,1168.0,302914.0
2012-07-12,1174.0,1187.0,1161.0,1181.0,457365.0
2012-07-13,1192.0,1192.0,1177.0,1183.0,261371.0
2012-07-16,1186.0,1186.199951171875,1170.0,1176.0,256638.0
2012-07-17,1172.0,1174.0,1118.0,1139.0,642738.0
2012-07-18,1141.0,1147.0,1124.0,1146.0,614257.0
2012-07-19,1145.0,1174.0,1140.0,1169.0,477623.0
2012-07-20,1175.0,1207.02001953125,1151.1500244140625,1171.0,1044350.0
2012-07-23,1155.0,1169.0,1145.0,1150.0,408904.0
2012-07-24,1154.0,1154.0,1127.0,1129.0,343933.0
2012-07-25,1133.0,1150.0,1126.2900390625,1136.0,396212.0
2012-07-26,1135.0,1135.0,1102.0,1118.0,554899.0
2012-07-27,1127.0,1127.0,1109.800048828125,1119.0,426704.0
