Date,open,high,low,close,volume
2000-01-03,411.52801513671875,411.52801513671875,411.52801513671875,411.52801513671875,0
2000-01-04,411.52801513671875,411.7590026855469,384.5090026855469,385.6629943847656,279934682
2000-01-05,387.04901123046875,387.510986328125,374.11700439453125,376.4259948730469,257475840
2000-01-06,383.35400390625,383.35400390625,360.260009765625,362.3389892578125,504884346
2000-01-07,357.95098876953125,373.0199890136719,349.2909851074219,354.2560119628906,553699695
2000-01-10,367.6499938964844,367.6499938964844,354.2560119628906,359.1059875488281,444846504
2000-01-11,361.49200439453125,363.7250061035156,346.1730041503906,349.1759948730469,297695361
2000-01-12,351.2539978027344,365.5719909667969,339.47601318359375,361.4150085449219,349990528
2000-01-13,366.72698974609375,374.11700439453125,355.87298583984375,357.0270080566406,449527415
2000-01-14,362.8009948730469,363.37799072265625,353.3320007324219,357.95098876953125,540539767
2000-01-17,357.95098876953125,362.3389892578125,339.47601318359375,341.3240051269531,552766173
2000-01-18,339.2449951171875,348.02099609375,325.85101318359375,330.00799560546875,355011482
2000-01-19,334.1650085449219,334.1650085449219,314.99700927734375,321.23199462890625,568048592
2000-01-20,323.77301025390625,324.4649963378906,304.83599853515625,310.37799072265625,956071856
2000-01-21,314.072998046875,333.47198486328125,307.1449890136719,332.3169860839844,1070931762
2000-01-24,338.09100341796875,348.30999755859375,330.239013671875,331.39300537109375,293874739
2000-01-25,328.1600036621094,332.08599853515625,317.3059997558594,318.46099853515625,260099248
2000-01-26,327.4679870605469,344.0950012207031,319.84698486328125,342.0169982910156,371694876
2000-01-27,342.0169982910156,366.9580078125,333.47198486328125,363.26300048828125,386995517
2000-01-28,361.64599609375,366.4960021972656,346.8659973144531,348.25201416015625,365186274
2000-01-31,345.7120056152344,348.25201416015625,338.09100341796875,345.25,216716325
2000-02-01,347.7900085449219,355.17999267578125,336.7049865722656,340.86199951171875,276973102
2000-02-02,340.86199951171875,348.4830017089844,333.47198486328125,335.3190002441406,309142678
2000-02-03,357.7200012207031,357.7200012207031,333.2409973144531,335.0880126953125,209146651
2000-02-04,339.47601318359375,342.94000244140625,318.6919860839844,320.3089904785156,372874977
2000-02-07,325.6199951171875,333.010009765625,317.5369873046875,327.23699951171875,439100709
2000-02-08,327.23699951171875,338.7829895019531,327.23699951171875,333.7030029296875,378144934
2000-02-09,333.7030029296875,357.6050109863281,315.9209899902344,325.1579895019531,475941358
2000-02-10,331.1629943847656,362.1080017089844,321.0010070800781,345.7120056152344,666363739
2000-02-11,352.84600830078125,356.7959899902344,325.1579895019531,339.7070007324219,696293042
2000-02-14,332.2650146484375,339.47601318359375,325.6199951171875,330.9320068359375,369943189
2000-02-15,329.0840148925781,356.7959899902344,329.0840148925781,332.08599853515625,1043960643
2000-02-16,343.6910095214844,357.95098876953125,332.08599853515625,357.489013671875,708009732
2000-02-17,347.51300048828125,369.49798583984375,347.4440002441406,368.80499267578125,461366944
2000-02-18,369.49798583984375,387.6260070800781,359.3370056152344,380.5830078125,681623987
2000-02-21,378.64300537109375,381.968994140625,359.1059875488281,363.26300048828125,459216186
2000-02-22,369.49798583984375,371.114013671875,337.6289978027344,340.86199951171875,309011386
2000-02-23,350.8240051269531,350.8240051269531,334.8580017089844,341.7860107421875,451955861
2000-02-24,338.5870056152344,380.35198974609375,335.0880126953125,337.8599853515625,538445058
2000-02-25,340.89599609375,343.1709899902344,323.77301025390625,330.9320068359375,550670772
2000-02-28,332.5480041503906,338.7829895019531,324.6960144042969,328.8529968261719,267513174
2000-02-29,330.9320068359375,354.48699951171875,329.5459899902344,352.40899658203125,343837349
2000-03-01,348.94500732421875,367.1310119628906,338.3219909667969,340.86199951171875,516620019
2000-03-02,347.6789855957031,347.6789855957031,335.3190002441406,339.2449951171875,213454542
2000-03-03,341.55499267578125,352.1780090332031,337.1669921875,348.7139892578125,229835861
