Date,open,high,low,close,volume
2000-01-03,503.1390075683594,503.1390075683594,503.1390075683594,503.1390075683594,0
2000-01-04,471.6319885253906,471.6319885253906,471.6319885253906,471.6319885253906,21285518
2000-01-05,470.9830017089844,470.9830017089844,470.9830017089844,470.9830017089844,26030803
2000-01-06,455.3919982910156,455.3919982910156,455.3919982910156,455.3919982910156,43870696
2000-01-07,439.47601318359375,439.47601318359375,439.47601318359375,439.47601318359375,38938371
2000-01-10,451.8190002441406,451.8190002441406,451.8190002441406,451.8190002441406,35443186
2000-01-11,431.3550109863281,431.3550109863281,431.3550109863281,431.3550109863281,31577451
2000-01-12,434.6029968261719,434.6029968261719,434.6029968261719,434.6029968261719,61905751
2000-01-13,434.9280090332031,434.9280090332031,434.9280090332031,434.9280090332031,40997891
2000-01-14,436.87701416015625,436.87701416015625,436.87701416015625,436.87701416015625,26815224
2000-01-17,434.9280090332031,434.9280090332031,434.9280090332031,434.9280090332031,29791540
2000-01-18,417.06298828125,417.06298828125,417.06298828125,417.06298828125,29514620
2000-01-19,400.8219909667969,400.8219909667969,400.8219909667969,400.8219909667969,35463742
2000-01-20,397.89898681640625,397.89898681640625,397.89898681640625,397.89898681640625,50763135
2000-01-21,415.7640075683594,415.7640075683594,415.7640075683594,415.7640075683594,39705976
2000-01-24,420.96099853515625,420.96099853515625,420.96099853515625,420.96099853515625,21537691
2000-01-25,403.4209899902344,403.4209899902344,403.4209899902344,403.4209899902344,21078021
2000-01-26,420.3110046386719,420.3110046386719,420.3110046386719,420.3110046386719,20469943
2000-01-27,437.85101318359375,437.85101318359375,437.85101318359375,437.85101318359375,27091953
2000-01-28,417.7130126953125,417.7130126953125,417.7130126953125,417.7130126953125,21656810
2000-01-31,404.3949890136719,404.3949890136719,404.3949890136719,404.3949890136719,16467474
2000-02-01,399.8479919433594,399.8479919433594,399.8479919433594,399.8479919433594,30376499
2000-02-02,405.69500732421875,405.69500732421875,405.69500732421875,405.69500732421875,21573121
2000-02-03,406.9939880371094,406.9939880371094,406.9939880371094,406.9939880371094,19920865
2000-02-04,396.2749938964844,396.2749938964844,396.2749938964844,396.2749938964844,34881584
2000-02-07,401.1470031738281,401.1470031738281,401.1470031738281,401.1470031738281,22847099
2000-02-08,412.5159912109375,412.5159912109375,412.5159912109375,412.5159912109375,31155646
2000-02-09,418.68701171875,418.68701171875,418.68701171875,418.68701171875,33956087
2000-02-10,445.97198486328125,445.97198486328125,445.97198486328125,445.97198486328125,35389503
2000-02-11,406.66900634765625,406.66900634765625,406.66900634765625,406.66900634765625,65408409
2000-02-14,390.10400390625,390.10400390625,390.10400390625,390.10400390625,135225361
2000-02-15,366.0669860839844,366.0669860839844,366.0669860839844,366.0669860839844,78508775
2000-02-16,387.5050048828125,387.5050048828125,387.5050048828125,387.5050048828125,67145942
2000-02-17,386.20599365234375,386.20599365234375,386.20599365234375,386.20599365234375,97132331
2000-02-18,386.531005859375,386.531005859375,386.531005859375,386.531005859375,27863030
2000-02-21,377.1109924316406,377.1109924316406,377.1109924316406,377.1109924316406,25791591
2000-02-22,357.62200927734375,357.62200927734375,357.62200927734375,357.62200927734375,39318781
2000-02-23,355.99798583984375,355.99798583984375,355.99798583984375,355.99798583984375,36448707
2000-02-24,350.1510009765625,350.1510009765625,350.1510009765625,350.1510009765625,41302851
2000-02-25,337.15899658203125,337.15899658203125,337.15899658203125,337.15899658203125,52446009
2000-02-28,350.47601318359375,350.47601318359375,350.47601318359375,350.47601318359375,27704716
2000-02-29,378.7349853515625,378.7349853515625,378.7349853515625,378.7349853515625,37272845
2000-03-01,368.6659851074219,368.6659851074219,368.6659851074219,368.6659851074219,44395861
2000-03-02,372.88800048828125,372.88800048828125,372.88800048828125,372.88800048828125,22614584
2000-03-03,367.3659973144531,367.3659973144531,367.3659973144531,367.3659973144531,25418861
2000-03-06,356.97198486328125,356.97198486328125,356.97198486328125,356.97198486328125,115729699
2000-03-07,348.85198974609375,348.85198974609375,348.85198974609375,348.85198974609375,31719673
2000-03-08,346.25299072265625,346.25299072265625,346.25299072265625,346.25299072265625,128564093
2000-03-09,335.8590087890625,335.8590087890625,335.8590087890625,335.8590087890625,31817541
2000-03-10,358.2720031738281,358.2720031738281,358.2720031738281,358.2720031738281,39080200
2000-03-13,355.02301025390625,355.02301025390625,355.02301025390625,355.02301025390625,34157059
2000-03-14,365.4179992675781,365.4179992675781,365.4179992675781,365.4179992675781,26588369
2000-03-15,358.2720031738281,358.2720031738281,358.2720031738281,358.2720031738281,32908653
2000-03-16,403.4209899902344,403.4209899902344,403.4209899902344,403.4209899902344,63585596
2000-03-17,390.4280090332031,390.4280090332031,390.4280090332031,390.4280090332031,45506282
2000-03-20,390.4280090332031,390.4280090332031,390.4280090332031,390.4280090332031,28415399
2000-03-21,389.77899169921875,389.77899169921875,389.77899169921875,389.77899169921875,28742966
2000-03-22,389.77899169921875,389.77899169921875,389.77899169921875,389.77899169921875,41496961
2000-03-23,410.5669860839844,410.5669860839844,410.5669860839844,410.5669860839844,30368747
