Date,open,high,low,close,volume
2000-01-03,794.7470092773438,794.7470092773438,794.7470092773438,794.7470092773438,0
2000-01-04,736.364013671875,736.364013671875,736.364013671875,736.364013671875,5920678
2000-01-05,683.239990234375,683.239990234375,683.239990234375,683.239990234375,4294719
2000-01-06,641.68798828125,641.68798828125,641.68798828125,641.68798828125,3984640
2000-01-07,655.8900146484375,655.8900146484375,655.8900146484375,655.8900146484375,4920026
2000-01-10,704.8049926757812,704.8049926757812,704.8049926757812,704.8049926757812,7257555
2000-01-11,726.3699951171875,726.3699951171875,726.3699951171875,726.3699951171875,7715620
2000-01-12,754.7730102539062,754.7730102539062,754.7730102539062,754.7730102539062,4568067
2000-01-13,839.9810180664062,839.9810180664062,839.9810180664062,839.9810180664062,6168691
2000-01-14,854.7080078125,854.7080078125,854.7080078125,854.7080078125,7226621
2000-01-17,855.760009765625,855.760009765625,855.760009765625,855.760009765625,5352963
2000-01-18,820.5189819335938,820.5189819335938,820.5189819335938,820.5189819335938,5029675
2000-01-19,808.947998046875,808.947998046875,808.947998046875,808.947998046875,6746740
2000-01-20,827.3569946289062,827.3569946289062,827.3569946289062,827.3569946289062,4281585
2000-01-21,798.4290161132812,798.4290161132812,798.4290161132812,798.4290161132812,4969618
2000-01-24,788.4349975585938,788.4349975585938,788.4349975585938,788.4349975585938,3559981
2000-01-25,786.3309936523438,786.3309936523438,786.3309936523438,786.3309936523438,5371872
2000-01-26,786.8569946289062,786.8569946289062,786.8569946289062,786.8569946289062,4780538
2000-01-27,756.8770141601562,756.8770141601562,756.8770141601562,756.8770141601562,5874384
2000-01-28,772.656005859375,772.656005859375,772.656005859375,772.656005859375,5208386
2000-01-31,782.1229858398438,782.1229858398438,782.1229858398438,782.1229858398438,2149345
2000-02-01,796.8510131835938,796.8510131835938,796.8510131835938,796.8510131835938,3097494
2000-02-02,784.2269897460938,784.2269897460938,784.2269897460938,784.2269897460938,3587540
2000-02-03,834.7210083007812,834.7210083007812,834.7210083007812,834.7210083007812,8332435
2000-02-04,867.3309936523438,867.3309936523438,867.3309936523438,867.3309936523438,6454384
2000-02-07,905.7269897460938,905.7269897460938,905.7269897460938,905.7269897460938,4829830
2000-02-08,937.81201171875,937.81201171875,937.81201171875,937.81201171875,6186821
2000-02-09,978.8380126953125,978.8380126953125,978.8380126953125,978.8380126953125,6930090
2000-02-10,934.1300048828125,934.1300048828125,934.1300048828125,934.1300048828125,2586077
2000-02-11,846.2919921875,846.2919921875,846.2919921875,846.2919921875,3992323
2000-02-14,832.6170043945312,832.6170043945312,832.6170043945312,832.6170043945312,2275688
2000-02-15,842.083984375,842.083984375,842.083984375,842.083984375,2604306
2000-02-16,833.6690063476562,833.6690063476562,833.6690063476562,833.6690063476562,6792975
2000-02-17,817.364013671875,817.364013671875,817.364013671875,817.364013671875,3908790
2000-02-18,794.2210083007812,794.2210083007812,794.2210083007812,794.2210083007812,6085622
2000-02-21,769.5,769.5,769.5,769.5,2745426
2000-02-22,758.4550170898438,758.4550170898438,758.4550170898438,758.4550170898438,6386495
2000-02-23,887.3179931640625,887.3179931640625,887.3179931640625,887.3179931640625,7088027
2000-02-24,850.5,850.5,850.5,850.5,4997511
2000-02-25,845.7659912109375,845.7659912109375,845.7659912109375,845.7659912109375,6745385
2000-02-28,831.0390014648438,831.0390014648438,831.0390014648438,831.0390014648438,3564096
2000-02-29,838.9290161132812,838.9290161132812,838.9290161132812,838.9290161132812,2784563
2000-03-01,864.7009887695312,864.7009887695312,864.7009887695312,864.7009887695312,3010118
2000-03-02,897.31201171875,897.31201171875,897.31201171875,897.31201171875,3865366
2000-03-03,904.6749877929688,904.6749877929688,904.6749877929688,904.6749877929688,2809492
2000-03-06,939.3900146484375,939.3900146484375,939.3900146484375,939.3900146484375,3962893
2000-03-07,906.2529907226562,906.2529907226562,906.2529907226562,906.2529907226562,4446420
2000-03-08,844.18798828125,844.18798828125,844.18798828125,844.18798828125,5736077
2000-03-09,915.1950073242188,915.1950073242188,915.1950073242188,915.1950073242188,8079141
2000-03-10,951.4869995117188,951.4869995117188,951.4869995117188,951.4869995117188,7749392
2000-03-13,929.39599609375,929.39599609375,929.39599609375,929.39599609375,3302678
2000-03-14,959.9030151367188,959.9030151367188,959.9030151367188,959.9030151367188,2894084
2000-03-15,879.4290161132812,879.4290161132812,879.4290161132812,879.4290161132812,4247645
2000-03-16,824.2009887695312,824.2009887695312,824.2009887695312,824.2009887695312,6968734
2000-03-17,856.81201171875,856.81201171875,856.81201171875,856.81201171875,7325954
2000-03-20,864.1749877929688,864.1749877929688,864.1749877929688,864.1749877929688,2936546
2000-03-21,809.4739990234375,809.4739990234375,809.4739990234375,809.4739990234375,7667688
2000-03-22,820.5189819335938,820.5189819335938,820.5189819335938,820.5189819335938,6245078
2000-03-23,821.5709838867188,821.5709838867188,821.5709838867188,821.5709838867188,4499105
2000-03-24,857.864013671875,857.864013671875,857.864013671875,857.864013671875,7009195
2000-03-27,861.0189819335938,861.0189819335938,861.0189819335938,861.0189819335938,4147912
2000-03-28,866.8049926757812,866.8049926757812,866.8049926757812,866.8049926757812,2132690
2000-03-29,869.9609985351562,869.9609985351562,869.9609985351562,869.9609985351562,2718875
2000-03-30,813.156005859375,813.156005859375,813.156005859375,813.156005859375,4443391
2000-03-31,740.0449829101562,740.0449829101562,740.0449829101562,740.0449829101562,10049937
2000-04-03,691.1300048828125,691.1300048828125,691.1300048828125,691.1300048828125,5236067
2000-04-04,618.5449829101562,618.5449829101562,618.5449829101562,618.5449829101562,8424483
2000-04-05,669.0390014648438,669.0390014648438,669.0390014648438,669.0390014648438,2055836
2000-04-06,742.1489868164062,742.1489868164062,742.1489868164062,742.1489868164062,5984148
2000-04-07,788.4349975585938,788.4349975585938,788.4349975585938,788.4349975585938,3438769
2000-04-10,788.9609985351562,788.9609985351562,788.9609985351562,788.9609985351562,2584068
2000-04-11,740.0449829101562,740.0449829101562,740.0449829101562,740.0449829101562,5185405
2000-04-12,693.760009765625,693.760009765625,693.760009765625,693.760009765625,7919363
2000-04-13,651.156005859375,651.156005859375,651.156005859375,651.156005859375,11592572
2000-04-14,618.0189819335938,618.0189819335938,618.0189819335938,618.0189819335938,5931626
2000-04-17,645.3699951171875,645.3699951171875,645.3699951171875,645.3699951171875,4949343
2000-04-18,643.7919921875,643.7919921875,643.7919921875,643.7919921875,10049646
2000-04-19,712.6950073242188,712.6950073242188,712.6950073242188,712.6950073242188,5596773
2000-04-20,685.8699951171875,685.8699951171875,685.8699951171875,685.8699951171875,2179472
2000-04-21,685.8699951171875,685.8699951171875,685.8699951171875,685.8699951171875,0
2000-04-24,685.8699951171875,685.8699951171875,685.8699951171875,685.8699951171875,0
2000-04-25,706.9089965820312,706.9089965820312,706.9089965820312,706.9089965820312,2130878
2000-04-26,715.8510131835938,715.8510131835938,715.8510131835938,715.8510131835938,1698671
2000-04-27,676.9290161132812,676.9290161132812,676.9290161132812,676.9290161132812,5904058
2000-04-28,747.9349975585938,747.9349975585938,747.9349975585938,747.9349975585938,3037929
2000-05-01,747.9349975585938,747.9349975585938,747.9349975585938,747.9349975585938,0
2000-05-02,755.2990112304688,755.2990112304688,755.2990112304688,755.2990112304688,2572683
2000-05-03,710.5910034179688,710.5910034179688,710.5910034179688,710.5910034179688,2772206
2000-05-04,724.2659912109375,724.2659912109375,724.2659912109375,724.2659912109375,626205
2000-05-05,721.635986328125,721.635986328125,721.635986328125,721.635986328125,2306035
2000-05-08,701.6489868164062,701.6489868164062,701.6489868164062,701.6489868164062,2088155
2000-05-09,705.8569946289062,705.8569946289062,705.8569946289062,705.8569946289062,7320341
2000-05-10,670.6170043945312,670.6170043945312,670.6170043945312,670.6170043945312,4602797
2000-05-11,661.6749877929688,661.6749877929688,661.6749877929688,661.6749877929688,6400539
2000-05-12,671.1430053710938,671.1430053710938,671.1430053710938,671.1430053710938,4675554
2000-05-15,776.3380126953125,776.3380126953125,654.31201171875,672.1950073242188,2466434
2000-05-16,708.2239990234375,732.9450073242188,673.2470092773438,690.0780029296875,1689235
2000-05-17,736.364013671875,736.364013671875,654.31201171875,654.31201171875,5976562
2000-05-18,631.1690063476562,693.2340087890625,631.1690063476562,670.6170043945312,4484864
2000-05-19,604.8699951171875,604.8699951171875,604.8699951171875,604.8699951171875,7742916
2000-05-22,590.1430053710938,590.1430053710938,590.1430053710938,590.1430053710938,4659298
2000-05-23,583.3049926757812,583.3049926757812,583.3049926757812,583.3049926757812,5488083
2000-05-24,570.6820068359375,570.6820068359375,570.6820068359375,570.6820068359375,9670643
2000-05-25,610.1300048828125,610.1300048828125,610.1300048828125,610.1300048828125,11479915
2000-05-26,615.3900146484375,615.3900146484375,615.3900146484375,615.3900146484375,2869982
2000-05-29,615.3900146484375,615.3900146484375,615.3900146484375,615.3900146484375,0
2000-05-30,679.5579833984375,679.5579833984375,679.5579833984375,679.5579833984375,3888553
2000-05-31,682.18798828125,682.18798828125,682.18798828125,682.18798828125,3620189
2000-06-01,721.635986328125,721.635986328125,721.635986328125,721.635986328125,2846464
2000-06-02,811.052001953125,811.052001953125,811.052001953125,811.052001953125,6664879
2000-06-05,780.0189819335938,780.0189819335938,780.0189819335938,780.0189819335938,3227444
2000-06-06,804.4769897460938,812.10400390625,762.6619873046875,762.6619873046875,2441579
2000-06-07,725.843994140625,725.843994140625,725.843994140625,725.843994140625,4745291
2000-06-08,709.0130004882812,709.0130004882812,709.0130004882812,709.0130004882812,5729784
2000-06-09,653.260009765625,653.260009765625,653.260009765625,653.260009765625,18990668
2000-06-12,654.31201171875,654.31201171875,654.31201171875,654.31201171875,2185241
2000-06-13,633.7990112304688,657.468017578125,637.4810180664062,637.4810180664062,5308174
2000-06-14,665.8829956054688,649.052001953125,636.4290161132812,649.052001953125,9893766
2000-06-15,652.2080078125,679.5579833984375,633.2730102539062,652.2080078125,2576353
2000-06-16,667.4609985351562,667.4609985351562,667.4609985351562,667.4609985351562,4958472
2000-06-19,645.89599609375,645.89599609375,645.89599609375,645.89599609375,3261680
2000-06-20,660.6229858398438,660.6229858398438,660.6229858398438,660.6229858398438,4825415
2000-06-21,620.6489868164062,620.6489868164062,620.6489868164062,620.6489868164062,7266409
2000-06-22,580.6749877929688,646.6849975585938,547.0130004882812,580.6749877929688,30660742
