Date,open,high,low,close,volume
2000-01-03,320.1289978027344,320.1289978027344,320.1289978027344,320.1289978027344,0
2000-01-04,328.4540100097656,328.4540100097656,328.4540100097656,328.4540100097656,16860928
2000-01-05,323.80999755859375,323.80999755859375,323.80999755859375,323.80999755859375,6643415
2000-01-06,340.7229919433594,340.7229919433594,340.7229919433594,340.7229919433594,12632084
2000-01-07,338.5320129394531,338.5320129394531,338.5320129394531,338.5320129394531,15847642
2000-01-10,333.010986328125,333.010986328125,333.010986328125,333.010986328125,9507070
2000-01-11,322.9330139160156,322.9330139160156,322.9330139160156,322.9330139160156,6339301
2000-01-12,312.8550109863281,312.8550109863281,312.8550109863281,312.8550109863281,10456248
2000-01-13,305.2309875488281,305.2309875488281,305.2309875488281,305.2309875488281,6869265
2000-01-14,308.73699951171875,308.73699951171875,308.73699951171875,308.73699951171875,10645922
2000-01-17,304.0920104980469,304.0920104980469,304.0920104980469,304.0920104980469,7149842
2000-01-18,287.2659912109375,287.2659912109375,287.2659912109375,287.2659912109375,12409262
2000-01-19,297.9580078125,297.9580078125,297.9580078125,297.9580078125,18918390
2000-01-20,295.3290100097656,295.3290100097656,295.3290100097656,295.3290100097656,19917877
2000-01-21,281.7449951171875,281.7449951171875,281.7449951171875,281.7449951171875,11974807
2000-01-24,271.92999267578125,271.92999267578125,271.92999267578125,271.92999267578125,10398404
2000-01-25,265.0950012207031,265.0950012207031,265.0950012207031,265.0950012207031,9924605
2000-01-26,262.7279968261719,262.7279968261719,262.7279968261719,262.7279968261719,11806877
2000-01-27,269.47601318359375,269.47601318359375,269.47601318359375,269.47601318359375,18136140
2000-01-28,275.43499755859375,275.43499755859375,275.43499755859375,275.43499755859375,7067876
2000-01-31,280.6940002441406,280.6940002441406,280.6940002441406,280.6940002441406,4759706
2000-02-01,287.7040100097656,287.7040100097656,287.7040100097656,287.7040100097656,10367027
2000-02-02,265.35699462890625,265.35699462890625,265.35699462890625,265.35699462890625,8670065
2000-02-03,280.4309997558594,280.4309997558594,280.4309997558594,280.4309997558594,6018699
2000-02-04,271.49200439453125,271.49200439453125,271.49200439453125,271.49200439453125,12757990
2000-02-07,272.8059997558594,272.8059997558594,272.8059997558594,272.8059997558594,7362357
2000-02-08,262.90399169921875,262.90399169921875,262.90399169921875,262.90399169921875,12109207
2000-02-09,243.18600463867188,243.18600463867188,243.18600463867188,243.18600463867188,14454860
2000-02-10,251.33599853515625,251.33599853515625,251.33599853515625,251.33599853515625,9593672
2000-02-11,246.51600646972656,246.51600646972656,246.51600646972656,246.51600646972656,4705097
2000-02-14,237.92799377441406,237.92799377441406,237.92799377441406,237.92799377441406,6559289
2000-02-15,248.00599670410156,248.00599670410156,248.00599670410156,248.00599670410156,6023640
2000-02-16,278.239990234375,278.239990234375,278.239990234375,278.239990234375,12466051
2000-02-17,272.98199462890625,272.98199462890625,272.98199462890625,272.98199462890625,14184744
2000-02-18,265.7959899902344,265.7959899902344,265.7959899902344,265.7959899902344,9811879
2000-02-21,265.5329895019531,265.5329895019531,265.5329895019531,265.5329895019531,8209541
2000-02-22,236.1750030517578,236.1750030517578,236.1750030517578,236.1750030517578,8409779
2000-02-23,246.6909942626953,246.6909942626953,246.6909942626953,246.6909942626953,10846991
2000-02-24,247.39199829101562,247.39199829101562,247.39199829101562,247.39199829101562,10872733
2000-02-25,250.63499450683594,250.63499450683594,250.63499450683594,250.63499450683594,3106729
2000-02-28,234.68499755859375,234.68499755859375,234.68499755859375,234.68499755859375,6028462
2000-02-29,226.9739990234375,226.9739990234375,226.9739990234375,226.9739990234375,10214456
2000-03-01,230.47900390625,230.47900390625,230.47900390625,230.47900390625,14280550
2000-03-02,253.26400756835938,253.26400756835938,253.26400756835938,253.26400756835938,9107289
2000-03-03,241.6959991455078,241.6959991455078,241.6959991455078,241.6959991455078,11311461
2000-03-06,248.8820037841797,248.8820037841797,248.8820037841797,248.8820037841797,14357402
2000-03-07,235.56199645996094,235.56199645996094,235.56199645996094,235.56199645996094,10621219
2000-03-08,225.65899658203125,225.65899658203125,225.65899658203125,225.65899658203125,12343165
2000-03-09,213.38999938964844,213.38999938964844,213.38999938964844,213.38999938964844,6902448
2000-03-10,212.33900451660156,212.33900451660156,212.33900451660156,212.33900451660156,6494018
2000-03-13,199.8070068359375,199.8070068359375,199.8070068359375,199.8070068359375,8651672
2000-03-14,215.406005859375,215.406005859375,215.406005859375,215.406005859375,9518733
2000-03-15,222.1540069580078,222.1540069580078,222.1540069580078,222.1540069580078,6488972
2000-03-16,261.85198974609375,261.85198974609375,261.85198974609375,261.85198974609375,11646829
2000-03-17,258.7850036621094,258.7850036621094,258.7850036621094,258.7850036621094,30351823
2000-03-20,273.2449951171875,273.2449951171875,273.2449951171875,273.2449951171875,6453357
2000-03-21,265.5329895019531,265.5329895019531,265.5329895019531,265.5329895019531,10397301
2000-03-22,250.02099609375,250.02099609375,250.02099609375,250.02099609375,3429387
2000-03-23,238.62899780273438,238.62899780273438,238.62899780273438,238.62899780273438,4922539
2000-03-24,249.14500427246094,249.14500427246094,249.14500427246094,249.14500427246094,13299750
2000-03-27,245.63999938964844,245.63999938964844,245.63999938964844,245.63999938964844,3874604
2000-03-28,236.1750030517578,236.1750030517578,236.1750030517578,236.1750030517578,2759168
2000-03-29,240.11900329589844,240.11900329589844,240.11900329589844,240.11900329589844,5157954
2000-03-30,244.5,244.5,244.5,244.5,3799202
2000-03-31,257.90899658203125,257.90899658203125,257.90899658203125,257.90899658203125,4332570
2000-04-03,255.89300537109375,255.89300537109375,255.89300537109375,255.89300537109375,4160120
2000-04-04,262.0270080566406,262.0270080566406,262.0270080566406,262.0270080566406,10471609
2000-04-05,253.26400756835938,253.26400756835938,253.26400756835938,253.26400756835938,588255
2000-04-06,250.63499450683594,250.63499450683594,250.63499450683594,250.63499450683594,4636894
2000-04-07,246.0780029296875,246.0780029296875,246.0780029296875,246.0780029296875,1564121
2000-04-10,254.84100341796875,254.84100341796875,254.84100341796875,254.84100341796875,9451053
2000-04-11,253.70199584960938,253.70199584960938,253.70199584960938,253.70199584960938,9789412
2000-04-12,247.5679931640625,247.5679931640625,247.5679931640625,247.5679931640625,5840027
2000-04-13,241.43299865722656,241.43299865722656,241.43299865722656,241.43299865722656,18057164
2000-04-14,231.6179962158203,231.6179962158203,231.6179962158203,231.6179962158203,8311587
2000-04-17,209.27099609375,209.27099609375,209.27099609375,209.27099609375,5064514
2000-04-18,209.44700622558594,209.44700622558594,209.44700622558594,209.44700622558594,5846363
2000-04-19,207.95700073242188,207.95700073242188,207.95700073242188,207.95700073242188,10395352
2000-04-20,211.19900512695312,211.19900512695312,211.19900512695312,211.19900512695312,6264165
2000-04-21,211.19900512695312,211.19900512695312,211.19900512695312,211.19900512695312,0
2000-04-24,211.19900512695312,211.19900512695312,211.19900512695312,211.19900512695312,0
2000-04-25,210.58599853515625,210.58599853515625,210.58599853515625,210.58599853515625,5408363
2000-04-26,210.58599853515625,210.58599853515625,210.58599853515625,210.58599853515625,6702116
2000-04-27,212.33900451660156,212.33900451660156,212.33900451660156,212.33900451660156,4085243
2000-04-28,209.00799560546875,209.00799560546875,209.00799560546875,209.00799560546875,5379218
2000-05-01,209.00799560546875,209.00799560546875,209.00799560546875,209.00799560546875,0
2000-05-02,214.26699829101562,214.26699829101562,214.26699829101562,214.26699829101562,6445633
2000-05-03,228.55099487304688,228.55099487304688,228.55099487304688,228.55099487304688,5656305
