Date,open,high,low,close,volume
2000-01-03,477.0769958496094,477.0769958496094,477.0769958496094,477.0769958496094,0
2000-01-04,477.0769958496094,477.0769958496094,477.0769958496094,477.0769958496094,15600
2000-01-05,469.5379943847656,469.5379943847656,469.5379943847656,469.5379943847656,644532
2000-01-06,469.5379943847656,469.5379943847656,469.5379943847656,469.5379943847656,802722
2000-01-07,495.385009765625,495.385009765625,495.385009765625,495.385009765625,290109
2000-01-10,507.7690124511719,507.7690124511719,507.7690124511719,507.7690124511719,6691
2000-01-11,512.614990234375,512.614990234375,512.614990234375,512.614990234375,277817
2000-01-12,525.5380249023438,525.5380249023438,525.5380249023438,525.5380249023438,285570
2000-01-13,515.3079833984375,515.3079833984375,515.3079833984375,515.3079833984375,433298
2000-01-14,510.4620056152344,510.4620056152344,510.4620056152344,510.4620056152344,4940
2000-01-17,505.0769958496094,505.0769958496094,505.0769958496094,505.0769958496094,12225
2000-01-18,499.15399169921875,499.15399169921875,499.15399169921875,499.15399169921875,1566
2000-01-19,495.385009765625,495.385009765625,495.385009765625,495.385009765625,47629
2000-01-20,495.385009765625,495.385009765625,495.385009765625,495.385009765625,7683
2000-01-21,479.2309875488281,479.2309875488281,479.2309875488281,479.2309875488281,23570
2000-01-24,470.0769958496094,470.0769958496094,470.0769958496094,470.0769958496094,5821
2000-01-25,451.2309875488281,451.2309875488281,451.2309875488281,451.2309875488281,4879
2000-01-26,452.3080139160156,452.3080139160156,452.3080139160156,452.3080139160156,73116
2000-01-27,449.614990234375,449.614990234375,449.614990234375,449.614990234375,37724
2000-01-28,437.7690124511719,437.7690124511719,437.7690124511719,437.7690124511719,59691
2000-01-31,429.15399169921875,429.15399169921875,429.15399169921875,429.15399169921875,42126
2000-02-01,408.15399169921875,408.15399169921875,408.15399169921875,408.15399169921875,517286
2000-02-02,402.7690124511719,402.7690124511719,402.7690124511719,402.7690124511719,329806
2000-02-03,399.5379943847656,399.5379943847656,399.5379943847656,399.5379943847656,32013
2000-02-04,399.5379943847656,399.5379943847656,399.5379943847656,399.5379943847656,9444
2000-02-07,396.84600830078125,396.84600830078125,396.84600830078125,396.84600830078125,112762
2000-02-08,393.0769958496094,393.0769958496094,393.0769958496094,393.0769958496094,10927
2000-02-09,393.0769958496094,393.0769958496094,393.0769958496094,393.0769958496094,5947
2000-02-10,387.6919860839844,387.6919860839844,387.6919860839844,387.6919860839844,51633
2000-02-11,380.15399169921875,380.15399169921875,380.15399169921875,380.15399169921875,25972
2000-02-14,380.15399169921875,380.15399169921875,380.15399169921875,380.15399169921875,11196
2000-02-15,374.2309875488281,374.2309875488281,374.2309875488281,374.2309875488281,12297
2000-02-16,364.0,364.0,364.0,364.0,52997
2000-02-17,364.0,364.0,364.0,364.0,574959
2000-02-18,364.0,364.0,364.0,364.0,113247
2000-02-21,359.6919860839844,359.6919860839844,359.6919860839844,359.6919860839844,61298
2000-02-22,357.0,357.0,357.0,357.0,41785
2000-02-23,355.9230041503906,355.9230041503906,355.9230041503906,355.9230041503906,622754
2000-02-24,366.15399169921875,366.15399169921875,366.15399169921875,366.15399169921875,1533905
2000-02-25,367.2309875488281,367.2309875488281,367.2309875488281,367.2309875488281,485928
2000-02-28,367.2309875488281,367.2309875488281,367.2309875488281,367.2309875488281,234823
2000-02-29,362.9230041503906,362.9230041503906,362.9230041503906,362.9230041503906,29724
2000-03-01,362.9230041503906,362.9230041503906,362.9230041503906,362.9230041503906,7410
2000-03-02,354.3080139160156,354.3080139160156,354.3080139160156,354.3080139160156,18220
2000-03-03,347.3080139160156,347.3080139160156,347.3080139160156,347.3080139160156,23159
2000-03-06,350.0,350.0,350.0,350.0,35009
2000-03-07,350.0,350.0,350.0,350.0,68299
2000-03-08,322.0,322.0,322.0,322.0,30764
2000-03-09,323.0769958496094,323.0769958496094,323.0769958496094,323.0769958496094,21841
