Date,open,high,low,close,volume
2000-01-03,548.9169921875,548.9169921875,548.9169921875,548.9169921875,0
2000-01-04,562.5369873046875,562.5369873046875,562.5369873046875,562.5369873046875,3257520
2000-01-05,547.1409912109375,547.1409912109375,547.1409912109375,547.1409912109375,1446820
2000-01-06,532.3369750976562,532.3369750976562,532.3369750976562,532.3369750976562,2762520
2000-01-07,528.7839965820312,528.7839965820312,528.7839965820312,528.7839965820312,7178060
2000-01-10,581.1890258789062,581.1890258789062,581.1890258789062,581.1890258789062,15248330
2000-01-11,607.5390014648438,607.5390014648438,607.5390014648438,607.5390014648438,9691318
2000-01-12,582.0770263671875,582.0770263671875,582.0770263671875,582.0770263671875,10562111
2000-01-13,576.156005859375,576.156005859375,576.156005859375,576.156005859375,8708025
2000-01-14,592.4400024414062,592.4400024414062,592.4400024414062,592.4400024414062,6927794
2000-01-17,586.2219848632812,586.2219848632812,586.2219848632812,586.2219848632812,3483933
2000-01-18,581.1890258789062,581.1890258789062,581.1890258789062,581.1890258789062,4978982
2000-01-19,579.4130249023438,579.4130249023438,579.4130249023438,579.4130249023438,3140627
2000-01-20,575.8599853515625,575.8599853515625,575.8599853515625,575.8599853515625,4842534
2000-01-21,572.60302734375,572.60302734375,572.60302734375,572.60302734375,4656126
2000-01-24,587.9990234375,587.9990234375,587.9990234375,587.9990234375,10126286
2000-01-25,579.708984375,579.708984375,579.708984375,579.708984375,4190423
2000-01-26,597.7689819335938,597.7689819335938,597.7689819335938,597.7689819335938,6625131
2000-01-27,598.9530029296875,598.9530029296875,598.9530029296875,598.9530029296875,2143919
2000-01-28,592.4400024414062,592.4400024414062,592.4400024414062,592.4400024414062,4081471
2000-01-31,590.3670043945312,590.3670043945312,590.3670043945312,590.3670043945312,1906082
2000-02-01,575.5640258789062,575.5640258789062,575.5640258789062,575.5640258789062,2976107
2000-02-02,560.1680297851562,560.1680297851562,560.1680297851562,560.1680297851562,2929189
2000-02-03,590.6630249023438,590.6630249023438,590.6630249023438,590.6630249023438,4781187
2000-02-04,593.9199829101562,593.9199829101562,593.9199829101562,593.9199829101562,4809727
2000-02-07,586.2219848632812,586.2219848632812,586.2219848632812,586.2219848632812,5968451
2000-02-08,609.6119995117188,609.6119995117188,609.6119995117188,609.6119995117188,6652358
2000-02-09,734.8499755859375,734.8499755859375,734.8499755859375,734.8499755859375,15556407
2000-02-10,749.06201171875,749.06201171875,749.06201171875,749.06201171875,23430487
2000-02-11,730.1129760742188,730.1129760742188,730.1129760742188,730.1129760742188,12278231
2000-02-14,703.7630004882812,703.7630004882812,703.7630004882812,703.7630004882812,4389288
2000-02-15,696.3610229492188,696.3610229492188,696.3610229492188,696.3610229492188,3121639
2000-02-16,734.8499755859375,734.8499755859375,734.8499755859375,734.8499755859375,8015623
2000-02-17,740.77197265625,740.77197265625,740.77197265625,740.77197265625,4612931
2000-02-18,735.739013671875,735.739013671875,735.739013671875,735.739013671875,4865520
