Date,open,high,low,close,volume
2000-01-03,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,0
2000-01-04,86.0,87.4000015258789,86.0,86.69999694824219,145175
2000-01-05,86.0,87.4000015258789,86.0,86.69999694824219,2249895
2000-01-06,85.4000015258789,87.4000015258789,85.4000015258789,87.0,180700
2000-01-07,88.0,88.0,86.5999984741211,87.0,844800
2000-01-10,87.5999984741211,88.19999694824219,86.0,87.5,1696985
2000-01-11,90.0,91.5999984741211,89.0,91.0,956805
2000-01-12,92.0,92.0,91.5,91.5,535500
2000-01-13,93.0,94.0,93.0,93.0,704260
2000-01-14,93.0,94.0,92.19999694824219,94.0,124910
2000-01-17,94.80000305175781,95.0,93.5999984741211,94.30000305175781,1972915
2000-01-18,93.80000305175781,94.30000305175781,93.80000305175781,94.30000305175781,5115
2000-01-19,93.80000305175781,95.0,93.80000305175781,94.30000305175781,101680
2000-01-20,93.4000015258789,95.0,93.0,94.0,480925
2000-01-21,93.0,95.0,93.0,94.0,1231860
2000-01-24,95.0,95.0,93.0,94.0,145000
2000-01-25,93.0,93.4000015258789,92.0,92.5999984741211,388675
2000-01-26,92.80000305175781,92.80000305175781,91.0,91.80000305175781,598360
2000-01-27,90.4000015258789,91.80000305175781,90.0,90.69999694824219,166950
2000-01-28,91.0,91.0,89.19999694824219,89.80000305175781,23040
2000-01-31,89.0,89.0,86.30000305175781,86.30000305175781,382245
2000-02-01,85.19999694824219,86.0,85.19999694824219,86.0,155500
2000-02-02,85.0,86.4000015258789,85.0,86.0,1944080
2000-02-03,86.80000305175781,86.80000305175781,85.4000015258789,86.19999694824219,117540
2000-02-04,85.5999984741211,86.0,85.4000015258789,86.0,104805
2000-02-07,85.0,87.0,85.0,86.0,155500
2000-02-08,86.5999984741211,86.5999984741211,85.19999694824219,86.0,68545
2000-02-09,85.4000015258789,86.80000305175781,85.0,86.0,1482115
2000-02-10,85.0,86.4000015258789,84.0,84.80000305175781,116585
2000-02-11,83.5999984741211,85.0,83.5999984741211,84.4000015258789,89025
2000-02-14,83.80000305175781,85.4000015258789,83.5999984741211,84.4000015258789,19705
2000-02-15,85.4000015258789,85.4000015258789,83.5999984741211,84.4000015258789,63150
2000-02-16,83.4000015258789,83.4000015258789,80.80000305175781,80.80000305175781,126650
2000-02-17,79.80000305175781,79.80000305175781,79.4000015258789,79.5999984741211,130890
2000-02-18,79.0,79.80000305175781,79.0,79.19999694824219,289680
2000-02-21,79.0,79.80000305175781,78.5999984741211,79.4000015258789,122405
2000-02-22,79.4000015258789,79.5999984741211,79.0,79.5,441500
2000-02-23,79.5,80.5999984741211,79.5,80.0,688545
2000-02-24,79.5999984741211,80.0,79.55999755859375,80.0,775500
2000-02-25,80.4000015258789,80.5999984741211,79.4000015258789,80.0,73760
2000-02-28,79.5999984741211,81.80000305175781,79.5999984741211,80.4000015258789,100010
2000-02-29,80.19999694824219,81.0,80.19999694824219,80.80000305175781,258020
2000-03-01,80.4000015258789,81.5999984741211,80.0,80.9000015258789,1618535
2000-03-02,81.80000305175781,81.80000305175781,79.95999908447266,81.0,76960
2000-03-03,82.0,82.0,80.5999984741211,81.19999694824219,1457980
2000-03-06,81.80000305175781,81.80000305175781,80.4000015258789,81.19999694824219,1320950
2000-03-07,80.5999984741211,82.0,80.5999984741211,81.30000305175781,187880
2000-03-08,82.5999984741211,83.0,82.0,83.0,389660
2000-03-09,82.0,83.0,82.0,83.0,164400
2000-03-10,82.4000015258789,84.0,82.4000015258789,83.0,1653000
2000-03-13,82.0,83.5999984741211,81.5999984741211,82.5999984741211,64000
2000-03-14,81.5999984741211,82.0,81.30000305175781,81.30000305175781,83000
2000-03-15,81.80000305175781,81.80000305175781,80.0,81.0,34395
2000-03-16,81.80000305175781,81.80000305175781,80.80000305175781,80.80000305175781,1056900
2000-03-17,80.0,81.4000015258789,80.0,80.69999694824219,4694000
2000-03-20,81.19999694824219,81.19999694824219,80.4000015258789,80.69999694824219,12595
2000-03-21,79.4000015258789,81.0,79.4000015258789,80.19999694824219,140365
2000-03-22,79.0,81.0,79.0,80.19999694824219,3951150
2000-03-23,79.4000015258789,80.0,79.4000015258789,80.0,15000
2000-03-24,79.0,80.80000305175781,79.0,80.0,35010
2000-03-27,80.0,80.4000015258789,80.0,80.0,1454000
2000-03-28,79.4000015258789,80.5999984741211,79.4000015258789,80.0,188400
2000-03-29,79.5999984741211,80.0,79.4000015258789,80.0,35745
2000-03-30,80.5999984741211,81.4000015258789,79.69999694824219,79.69999694824219,85000
2000-03-31,78.80000305175781,79.0,78.5999984741211,78.80000305175781,159100
2000-04-03,78.5999984741211,79.5999984741211,78.5999984741211,78.80000305175781,269155
2000-04-04,78.0999984741211,79.0,78.0,78.5,140250
2000-04-05,79.0,79.0,78.0,78.5,1211000
2000-04-06,78.19999694824219,78.80000305175781,78.0,78.4000015258789,769500
2000-04-07,79.0,79.5999984741211,78.0,79.0,651250
2000-04-10,79.0,80.0,79.0,79.5,41750
2000-04-11,79.0,80.0,79.0,80.0,108800
2000-04-12,80.4000015258789,81.4000015258789,80.0,80.69999694824219,46540
2000-04-13,80.19999694824219,81.4000015258789,80.19999694824219,81.4000015258789,635250
2000-04-14,80.5999984741211,82.4000015258789,80.5999984741211,81.4000015258789,3831135
2000-04-17,80.4000015258789,82.0,80.4000015258789,81.9000015258789,1435000
2000-04-18,82.4000015258789,82.4000015258789,81.4000015258789,81.69999694824219,2649920
2000-04-19,82.4000015258789,82.4000015258789,81.69999694824219,81.69999694824219,1757005
2000-04-20,81.19999694824219,82.0,81.0,81.69999694824219,1874910
2000-04-21,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0
2000-04-24,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0
2000-04-25,80.4000015258789,81.0,80.4000015258789,81.0,50000
2000-04-26,81.0,81.0,81.0,81.0,0
2000-04-27,81.4000015258789,81.4000015258789,79.0,80.0,1487040
2000-04-28,79.0,79.80000305175781,79.0,79.80000305175781,50000
