Date,open,high,low,close,volume
2000-01-03,567.3820190429688,567.3820190429688,567.3820190429688,567.3820190429688,0
2000-01-04,571.780029296875,576.6669921875,527.7969970703125,539.0369873046875,6159885
2000-01-05,536.593017578125,566.8930053710938,536.593017578125,562.9829711914062,2673798
2000-01-06,586.4409790039062,608.9210205078125,559.073974609375,605.5,2231549
2000-01-07,613.8079833984375,683.2039794921875,613.8079833984375,647.5280151367188,4544285
2000-01-10,647.0399780273438,674.406982421875,605.989013671875,633.3560180664062,1327619
2000-01-11,635.3109741210938,649.9719848632812,605.989013671875,635.3109741210938,1853661
2000-01-12,630.4240112304688,637.2659912109375,625.5369873046875,633.844970703125,901790
2000-01-13,628.468994140625,659.7459716796875,628.468994140625,648.9949951171875,3556025
2000-01-14,642.1530151367188,664.6329956054688,635.3109741210938,645.573974609375,1086261
2000-01-17,653.0020141601562,653.0020141601562,625.5369873046875,627.4920043945312,3885121
2000-01-18,627.97998046875,643.1300048828125,626.5139770507812,639.2210083007812,2338101
2000-01-19,636.2880249023438,659.7459716796875,635.3109741210938,650.4609985351562,2001631
2000-01-20,648.0170288085938,703.72900390625,645.0850219726562,684.6699829101562,6803256
2000-01-21,675.3839721679688,687.6019897460938,654.8590087890625,677.8280029296875,3482845
2000-01-24,669.52001953125,677.3389892578125,643.1300048828125,659.2570190429688,4221658
2000-01-25,654.8590087890625,669.52001953125,648.9949951171875,662.1900024414062,1278058
2000-01-26,669.52001953125,669.52001953125,618.6950073242188,632.3790283203125,4901418
2000-01-27,622.60498046875,637.2659912109375,588.39599609375,606.9660034179688,2562465
2000-01-28,610.8759765625,618.010986328125,593.2830200195312,596.2150268554688,2508609
2000-01-31,601.1019897460938,601.1019897460938,581.5540161132812,596.2150268554688,2453706
2000-02-01,664.6329956054688,664.6329956054688,593.2830200195312,609.8989868164062,1925387
2000-02-02,613.8079833984375,660.2349853515625,613.3189697265625,625.5369873046875,1792890
2000-02-03,624.0709838867188,644.1079711914062,610.8759765625,631.4010009765625,1094118
2000-02-04,617.718017578125,645.0850219726562,615.7630004882812,627.0029907226562,1987646
2000-02-07,640.68701171875,640.68701171875,594.260009765625,598.6580200195312,1931029
2000-02-08,598.6580200195312,610.8759765625,541.47998046875,567.8699951171875,3061909
2000-02-09,557.1190185546875,610.8759765625,557.1190185546875,586.9299926757812,2821554
2000-02-10,586.4409790039062,590.3510131835938,569.8250122070312,575.6890258789062,1023165
2000-02-11,595.7260131835938,595.7260131835938,539.5260009765625,545.8790283203125,2608807
2000-02-14,552.2319946289062,553.697998046875,523.8870239257812,540.5029907226562,1014414
2000-02-15,518.0230102539062,557.1190185546875,518.0230102539062,548.8109741210938,1063946
2000-02-16,547.833984375,575.6890258789062,522.9099731445312,567.3820190429688,1777106
2000-02-17,573.7349853515625,615.7630004882812,554.18701171875,611.364990234375,2636947
2000-02-18,605.989013671875,615.7630004882812,529.7520141601562,567.8699951171875,2137117
2000-02-21,575.885009765625,575.885009765625,540.0139770507812,554.6749877929688,1554080
2000-02-22,542.4580078125,581.5540161132812,499.4519958496094,514.6019897460938,3869481
2000-02-23,514.6019897460938,537.5709838867188,513.135986328125,536.10498046875,2994903
2000-02-24,535.9089965820312,565.9149780273438,519.0,523.3989868164062,2709259
2000-02-25,527.3079833984375,547.344970703125,499.9410095214844,507.27099609375,2200856
2000-02-28,519.0,531.7059936523438,504.3389892578125,508.2489929199219,1621629
2000-02-29,518.0230102539062,554.6749877929688,507.27099609375,538.0599975585938,2918142
2000-03-01,532.8790283203125,572.7570190429688,522.9099731445312,529.7520141601562,3560914
2000-03-02,528.7739868164062,532.6840209960938,482.83599853515625,519.489013671875,1676288
2000-03-03,521.3460083007812,535.6160278320312,501.89599609375,527.3079833984375,4928413
2000-03-06,535.6160278320312,535.6160278320312,483.8139953613281,504.3389892578125,2072570
2000-03-07,506.0979919433594,537.5709838867188,459.3789978027344,461.3340148925781,5440901
2000-03-08,517.1430053710938,517.1430053710938,426.1470031738281,430.0570068359375,3060564
2000-03-09,439.83099365234375,445.69500732421875,411.9750061035156,438.8529968261719,1633761
2000-03-10,437.77801513671875,469.6409912109375,437.77801513671875,468.66400146484375,2714702
2000-03-13,488.70098876953125,488.70098876953125,441.7850036621094,455.468994140625,1529943
2000-03-14,460.8450012207031,461.62701416015625,427.1239929199219,446.1839904785156,2351662
2000-03-15,449.1159973144531,489.6780090332031,449.1159973144531,477.9490051269531,4395620
2000-03-16,473.06201171875,575.6890258789062,473.06201171875,565.9149780273438,7028611
2000-03-17,571.780029296875,615.7630004882812,568.8480224609375,604.0339965820312,17226125
2000-03-20,604.0339965820312,615.7630004882812,551.2540283203125,583.9970092773438,3967731
2000-03-21,585.072998046875,589.177978515625,566.8930053710938,570.3140258789062,2215537
2000-03-22,576.7650146484375,576.7650146484375,547.344970703125,562.4949951171875,1728361
2000-03-23,554.7730102539062,563.4719848632812,540.5029907226562,563.4719848632812,1980709
2000-03-24,571.780029296875,603.0570068359375,570.1179809570312,586.9299926757812,4237738
2000-03-27,576.6669921875,592.5989990234375,561.0280151367188,581.5540161132812,4134540
2000-03-28,593.0869750976562,594.260009765625,567.1859741210938,586.4409790039062,1484509
2000-03-29,583.7039794921875,605.989013671875,544.4130249023438,587.1740112304688,1989767
2000-03-30,590.8389892578125,598.1699829101562,547.344970703125,571.0469970703125,1731809
2000-03-31,585.4630126953125,602.0789794921875,552.2319946289062,582.7760009765625,1765528
2000-04-03,582.8250122070312,610.8759765625,561.0280151367188,599.3909912109375,1744175
2000-04-04,601.1019897460938,609.8989868164062,572.072998046875,601.8350219726562,2152244
2000-04-05,601.1019897460938,614.7860107421875,572.072998046875,598.6580200195312,947665
2000-04-06,600.6129760742188,610.8759765625,578.6220092773438,598.1699829101562,3214846
2000-04-07,598.1699829101562,608.7260131835938,580.0880126953125,599.8800048828125,769601
2000-04-10,591.3280029296875,596.2150268554688,581.5540161132812,590.3510131835938,1072863
2000-04-11,596.2150268554688,596.2150268554688,576.6669921875,588.39599609375,3633838
2000-04-12,581.5540161132812,607.7479858398438,581.5540161132812,603.7899780273438,1842855
2000-04-13,599.0490112304688,620.6500244140625,575.6890258789062,608.677001953125,2606682
2000-04-14,605.989013671875,654.8590087890625,605.989013671875,645.8179931640625,8137502
2000-04-17,590.3510131835938,635.3109741210938,590.3510131835938,620.6500244140625,2181297
2000-04-18,623.5819702148438,641.1749877929688,623.5819702148438,630.4240112304688,2196843
2000-04-19,634.9199829101562,661.4559936523438,598.1699829101562,661.4559936523438,2394655
2000-04-20,635.3109741210938,673.4299926757812,622.4089965820312,649.239013671875,1125664
2000-04-21,649.239013671875,649.239013671875,649.239013671875,649.239013671875,0
2000-04-24,649.239013671875,649.239013671875,649.239013671875,649.239013671875,0
2000-04-25,659.7459716796875,659.7459716796875,635.60400390625,646.3070068359375,2598770
2000-04-26,639.2210083007812,666.5880126953125,637.0700073242188,652.9039916992188,1142439
2000-04-27,642.2509765625,659.551025390625,638.2429809570312,644.8410034179688,2925127
2000-04-28,625.5369873046875,645.8670043945312,625.5369873046875,641.1749877929688,690695
2000-05-01,641.1749877929688,641.1749877929688,641.1749877929688,641.1749877929688,0
2000-05-02,588.39599609375,663.656005859375,588.39599609375,658.7689819335938,984130
2000-05-03,645.0850219726562,645.280029296875,619.6729736328125,642.885986328125,3006190
2000-05-04,637.7540283203125,646.1599731445312,637.2659912109375,640.4420166015625,833511
2000-05-05,625.5369873046875,645.0850219726562,625.5369873046875,625.781005859375,1769926
2000-05-08,618.010986328125,641.9569702148438,618.010986328125,623.093017578125,462509
