Date,open,high,low,close,volume
2000-01-03,218.23500061035156,218.23500061035156,218.23500061035156,218.23500061035156,0
2000-01-04,219.22300720214844,220.2100067138672,217.2480010986328,218.72900390625,585540
2000-01-05,214.28500366210938,214.28500366210938,212.30999755859375,213.29800415039062,758722
2000-01-06,212.30999755859375,238.9720001220703,212.30999755859375,234.5290069580078,973582
2000-01-07,240.94700622558594,253.78500366210938,239.9600067138672,248.8470001220703,2532118
2000-01-10,246.8719940185547,251.80999755859375,234.03500366210938,237.49099731445312,728988
2000-01-11,237.98500061035156,238.9720001220703,228.11000061035156,233.54100036621094,432933
2000-01-12,231.072998046875,236.9969940185547,230.0850067138672,234.5290069580078,300701
2000-01-13,236.9969940185547,238.9720001220703,223.17300415039062,223.17300415039062,542827
2000-01-14,226.13499450683594,243.91000366210938,223.17300415039062,237.49099731445312,971959
2000-01-17,239.9600067138672,245.88499450683594,235.0229949951172,239.46600341796875,984764
2000-01-18,236.9969940185547,241.93499755859375,227.1230010986328,229.59100341796875,670308
2000-01-19,231.5659942626953,231.5659942626953,214.28500366210938,220.70399475097656,662065
2000-01-20,220.70399475097656,232.05999755859375,220.70399475097656,229.59100341796875,1418971
2000-01-21,232.05999755859375,237.98500061035156,227.1230010986328,229.59100341796875,1931607
2000-01-24,232.05999755859375,232.05999755859375,225.1479949951172,228.60400390625,609713
2000-01-25,223.17300415039062,226.13499450683594,212.30999755859375,216.75399780273438,5295918
2000-01-26,218.23500061035156,218.23500061035156,212.30999755859375,213.79100036621094,168292
2000-01-27,212.30999755859375,228.60400390625,209.34800720214844,227.1230010986328,554913
2000-01-28,229.59100341796875,230.0850067138672,217.2480010986328,219.71600341796875,362779
2000-01-31,218.23500061035156,222.18499755859375,205.3979949951172,208.85400390625,657706
2000-02-01,211.322998046875,220.70399475097656,203.42300415039062,207.3730010986328,1212345
2000-02-02,206.38499450683594,209.34800720214844,195.5229949951172,197.99200439453125,864729
2000-02-03,199.47300720214844,203.42300415039062,192.55999755859375,199.9669952392578,488566
2000-02-04,202.43499755859375,202.43499755859375,192.55999755859375,195.0290069580078,351555
2000-02-07,197.4980010986328,197.4980010986328,191.4739990234375,193.0540008544922,821262
2000-02-08,193.0540008544922,193.0540008544922,185.6479949951172,188.11700439453125,490824
2000-02-09,185.6479949951172,190.5850067138672,183.67300415039062,185.6479949951172,657080
2000-02-10,185.1540069580078,194.53500366210938,183.67300415039062,191.07899475097656,1128194
2000-02-11,188.61099243164062,194.53500366210938,185.6479949951172,188.11700439453125,401725
2000-02-14,191.572998046875,191.572998046875,175.7729949951172,176.76100158691406,296215
2000-02-15,178.73599243164062,192.55999755859375,168.36700439453125,186.63600158691406,620341
2000-02-16,188.11700439453125,188.11700439453125,174.78599548339844,181.20399475097656,797834
2000-02-17,180.1280059814453,187.6230010986328,177.7480010986328,186.14199829101562,735665
2000-02-18,184.66099548339844,191.572998046875,180.71099853515625,183.1790008544922,720122
2000-02-21,194.53500366210938,199.47300720214844,187.6230010986328,193.54800415039062,1538402
2000-02-22,191.572998046875,195.5229949951172,187.6230010986328,190.0919952392578,202503
2000-02-23,192.55999755859375,192.55999755859375,180.71099853515625,183.1790008544922,168747
2000-02-24,186.63600158691406,193.54800415039062,180.71099853515625,189.10400390625,1028136
2000-02-25,187.6230010986328,190.5850067138672,185.6479949951172,188.11700439453125,466359
2000-02-28,185.6479949951172,190.5850067138672,185.1540069580078,185.1540069580078,1251347
2000-02-29,184.16700744628906,186.14199829101562,180.2169952392578,185.6479949951172,382556
2000-03-01,186.63600158691406,191.572998046875,183.67300415039062,185.1540069580078,1493227
2000-03-02,182.68600463867188,185.6479949951172,177.7480010986328,182.19200134277344,1040613
2000-03-03,182.68600463867188,200.95399475097656,180.71099853515625,193.54800415039062,669910
2000-03-06,189.59800720214844,227.1230010986328,189.59800720214844,210.82899475097656,1331713
2000-03-07,211.322998046875,218.23500061035156,195.5229949951172,198.48500061035156,1201841
2000-03-08,192.55999755859375,200.4600067138672,192.55999755859375,197.00399780273438,485572
2000-03-09,195.5229949951172,198.48500061035156,187.6230010986328,190.0919952392578,295393
2000-03-10,187.6230010986328,190.5850067138672,185.6479949951172,190.0919952392578,2129212
2000-03-13,192.55999755859375,196.50999450683594,187.6230010986328,190.5850067138672,938347
2000-03-14,186.63600158691406,191.572998046875,185.6479949951172,188.11700439453125,731815
2000-03-15,186.63600158691406,212.30999755859375,186.63600158691406,209.8419952392578,1911074
2000-03-16,208.36000061035156,236.9969940185547,208.36000061035156,217.2480010986328,2687355
2000-03-17,219.22300720214844,227.1230010986328,217.2480010986328,221.197998046875,2719830
2000-03-20,224.16000366210938,236.00999450683594,221.197998046875,228.60400390625,2112185
2000-03-21,232.05999755859375,233.04800415039062,216.25999450683594,227.1230010986328,2148590
2000-03-22,261.68499755859375,266.62200927734375,237.98500061035156,248.8470001220703,8086275
2000-03-23,250.82200622558594,251.80999755859375,239.9600067138672,242.9219970703125,8547486
2000-03-24,239.9600067138672,246.8719940185547,236.00999450683594,246.37899780273438,3921807
2000-03-27,246.8719940185547,258.72198486328125,244.89700317382812,254.2790069580078,1214510
2000-03-28,251.80999755859375,255.75999450683594,249.8350067138672,251.80999755859375,4002165
2000-03-29,251.80999755859375,253.78500366210938,247.86000061035156,251.3159942626953,740381
2000-03-30,250.2100067138672,251.80999755859375,247.86000061035156,250.32899475097656,282742
2000-03-31,251.3159942626953,253.78500366210938,247.86000061035156,250.82200622558594,831615
2000-04-03,250.82200622558594,254.77200317382812,247.86000061035156,251.80999755859375,1800078
2000-04-04,251.80999755859375,252.0570068359375,247.86000061035156,249.34100341796875,1132031
2000-04-05,251.80999755859375,251.80999755859375,243.91000366210938,246.37899780273438,2491531
2000-04-06,246.8719940185547,248.8470001220703,246.8719940185547,248.35400390625,2673115
2000-04-07,249.34100341796875,249.34100341796875,246.8719940185547,248.35400390625,1239411
2000-04-10,249.34100341796875,251.80999755859375,246.8719940185547,249.34100341796875,257667
2000-04-11,248.6009979248047,250.32899475097656,247.86000061035156,249.34100341796875,633943
2000-04-12,248.8470001220703,254.77200317382812,248.10699462890625,250.82200622558594,3505695
2000-04-13,251.80999755859375,256.74700927734375,248.8470001220703,255.26600646972656,6270591
2000-04-14,255.75999450683594,260.6969909667969,251.80999755859375,254.2790069580078,714498
2000-04-17,244.89700317382812,248.8470001220703,241.93499755859375,245.39100646972656,549980
2000-04-18,247.86000061035156,250.82200622558594,246.8719940185547,247.86000061035156,13630951
2000-04-19,247.86000061035156,253.78500366210938,246.8719940185547,250.32899475097656,420122
2000-04-20,242.9219970703125,244.89700317382812,237.98500061035156,239.46600341796875,1440900
2000-04-21,239.46600341796875,239.46600341796875,239.46600341796875,239.46600341796875,0
2000-04-24,239.46600341796875,239.46600341796875,239.46600341796875,239.46600341796875,0
2000-04-25,242.9219970703125,243.91000366210938,234.03500366210938,236.9969940185547,845009
2000-04-26,238.9720001220703,238.9720001220703,217.2480010986328,222.18499755859375,748476
2000-04-27,222.18499755859375,222.18499755859375,192.55999755859375,217.2480010986328,596867
2000-04-28,212.30999755859375,232.05999755859375,212.30999755859375,213.79100036621094,60462
2000-05-01,213.79100036621094,213.79100036621094,213.79100036621094,213.79100036621094,0
2000-05-02,218.23500061035156,221.197998046875,212.30999755859375,212.30999755859375,321520
2000-05-03,207.3730010986328,217.2480010986328,207.3730010986328,212.30999755859375,599566
2000-05-04,207.3730010986328,215.2729949951172,207.3730010986328,211.322998046875,82486
2000-05-05,226.13499450683594,229.09800720214844,218.23500061035156,223.17300415039062,32730
2000-05-08,232.05999755859375,232.05999755859375,224.16000366210938,224.6540069580078,139654
2000-05-09,218.23500061035156,232.05999755859375,218.23500061035156,224.6540069580078,250646
2000-05-10,224.16000366210938,241.93499755859375,224.16000366210938,241.93499755859375,3590034
2000-05-11,244.89700317382812,246.8719940185547,237.98500061035156,242.4290008544922,200526
2000-05-12,237.98500061035156,237.98500061035156,217.2480010986328,233.54100036621094,2985706
2000-05-15,240.94700622558594,246.8719940185547,234.03500366210938,240.94700622558594,108187
