Date,open,high,low,close,volume
2000-01-04,575.8519897460938,584.7210083007812,575.8519897460938,584.7210083007812,822
2000-01-05,576.9099731445312,584.7210083007812,576.9099731445312,584.7210083007812,200000
2000-01-06,563.0,563.0,563.0,563.0,0
2000-01-07,559.0,559.0,559.0,559.0,0
2000-01-10,575.8519897460938,584.7210083007812,573.9520263671875,584.7210083007812,670
2000-01-11,573.9520263671875,579.6530151367188,573.9520263671875,579.6530151367188,2500
2000-01-12,572.051025390625,587.2550048828125,570.1510009765625,579.6530151367188,3320
2000-01-13,589.0889892578125,589.0889892578125,579.6530151367188,579.6530151367188,3669
2000-01-14,572.051025390625,579.6530151367188,572.051025390625,579.6530151367188,579
2000-01-17,572.051025390625,620.8309936523438,572.051025390625,614.4959716796875,10745
2000-01-18,625.5819702148438,627.166015625,620.8309936523438,620.8309936523438,1715
2000-01-19,616.0800170898438,620.8309936523438,614.4959716796875,620.8309936523438,2500
2000-01-20,614.4959716796875,627.166015625,614.4959716796875,614.4959716796875,12788
2000-01-21,603.7260131835938,614.4959716796875,603.7260131835938,614.4959716796875,3825
2000-01-24,601.8259887695312,614.4959716796875,601.8259887695312,614.4959716796875,500
2000-01-25,603.7260131835938,603.7260131835938,596.7579956054688,596.7579956054688,2553
2000-01-26,591.0560302734375,596.7579956054688,591.0560302734375,596.7579956054688,101
2000-01-27,608.1610107421875,608.1610107421875,598.6580200195312,598.6580200195312,718
2000-01-28,589.156005859375,598.6580200195312,589.156005859375,598.6580200195312,1100
2000-01-31,610.0,610.0,610.0,610.0,0
2000-02-01,591.708984375,595.4910278320312,589.156005859375,589.156005859375,11906
2000-02-02,593.5900268554688,608.0659790039062,589.156005859375,589.156005859375,5300
2000-02-03,634.0,634.0,634.0,634.0,0
2000-02-04,656.3070068359375,671.3569946289062,636.0349731445312,662.0079956054688,963
2000-02-07,668.9769897460938,677.8460083007812,656.3070068359375,677.8460083007812,4742
2000-02-08,667.7100219726562,677.8460083007812,667.7100219726562,677.8460083007812,30
2000-02-09,658.6630249023438,679.7459716796875,658.6630249023438,679.7459716796875,51096
2000-02-10,689.8809814453125,702.81298828125,668.9769897460938,690.5159912109375,16389
2000-02-11,681.64697265625,690.5159912109375,681.64697265625,690.5159912109375,2000
2000-02-14,680.3800048828125,690.5159912109375,680.3800048828125,690.5159912109375,500
2000-02-15,732.0,732.0,732.0,732.0,0
2000-02-16,696.8510131835938,715.8560180664062,696.8510131835938,715.8560180664062,500
2000-02-17,698.4349975585938,747.531005859375,698.4349975585938,747.531005859375,500
2000-02-18,728.5260009765625,750.697998046875,728.5260009765625,750.697998046875,500
2000-02-21,757.6669921875,760.2009887695312,757.6669921875,760.2009887695312,500
2000-02-22,794.4099731445312,800.1119995117188,794.4099731445312,800.1119995117188,116639
2000-02-23,798.2109985351562,839.3889770507812,788.0750122070312,839.3889770507812,116639
2000-02-24,808.3469848632812,848.8909912109375,808.3469848632812,848.8909912109375,116639
2000-02-25,861.5609741210938,886.9010009765625,859.0269775390625,886.9010009765625,2000
2000-02-28,886.9010009765625,899.5709838867188,880.5659790039062,886.9010009765625,2000
2000-02-29,886.9010009765625,893.2360229492188,886.9010009765625,890.0689697265625,0
2000-03-01,874.2310180664062,928.0789794921875,874.2310180664062,928.0789794921875,2000
2000-03-02,933.14697265625,937.5809936523438,912.2410278320312,937.5809936523438,2000
2000-03-03,1000.0,1000.0,1000.0,1000.0,0
2000-03-06,950.2509765625,1013.5999755859375,950.2509765625,1013.5999755859375,2000
2000-03-07,969.2559814453125,1013.5999755859375,956.5859985351562,956.5859985351562,2000
2000-03-08,984.1430053710938,984.1430053710938,905.906005859375,905.906005859375,2000
2000-03-09,924.9110107421875,928.0789794921875,896.4039916992188,905.906005859375,2000
2000-03-10,896.4039916992188,902.739013671875,896.4039916992188,902.739013671875,2000
2000-03-13,915.4089965820312,915.4089965820312,893.2360229492188,902.739013671875,2000
2000-03-14,930.4860229492188,930.4860229492188,905.906005859375,905.906005859375,1963
2000-03-15,930.6129760742188,930.6129760742188,912.2410278320312,912.2410278320312,1963
2000-03-16,906.8179931640625,912.2410278320312,906.8179931640625,912.2410278320312,11463
2000-03-17,908.43701171875,912.2410278320312,908.43701171875,912.2410278320312,11463
2000-03-20,918.3419799804688,918.5759887695312,899.5709838867188,918.5759887695312,54805
2000-03-21,909.1240234375,924.9110107421875,905.906005859375,924.9110107421875,54805
2000-03-22,912.2410278320312,934.4140014648438,902.739013671875,902.739013671875,1000
2000-03-23,855.2260131835938,855.2260131835938,848.8909912109375,848.8909912109375,1000
2000-03-24,851.0,851.0,851.0,851.0,0
2000-03-27,836.2210083007812,836.2210083007812,804.5460205078125,823.551025390625,1000
2000-03-28,830.031005859375,830.031005859375,823.551025390625,823.551025390625,1000
2000-03-29,823.551025390625,842.5560302734375,823.551025390625,842.5560302734375,1000
2000-03-30,829.885986328125,842.5560302734375,829.885986328125,842.5560302734375,1000
2000-03-31,878.0,878.0,878.0,878.0,0
2000-04-03,848.8709716796875,859.9520263671875,844.10400390625,852.0590209960938,6255
2000-04-04,846.9180297851562,852.0590209960938,843.5419921875,852.0590209960938,6255
2000-04-05,874.0,874.0,874.0,874.0,0
2000-04-06,838.7550048828125,855.2260131835938,838.7550048828125,855.2260131835938,6255
2000-04-07,855.677001953125,858.3939819335938,855.677001953125,858.3939819335938,1372
2000-04-10,867.4600219726562,868.8699951171875,848.8909912109375,858.3939819335938,1372
2000-04-11,848.8909912109375,855.2260131835938,848.8909912109375,855.2260131835938,1372
2000-04-12,853.5540161132812,853.5540161132812,852.0590209960938,852.0590209960938,3446
2000-04-13,845.0900268554688,853.5540161132812,845.0900268554688,845.7239990234375,3446
2000-04-14,846.0709838867188,848.9879760742188,836.2210083007812,845.7239990234375,3446
2000-04-17,841.7960205078125,841.7960205078125,841.7960205078125,841.7960205078125,1450000
2000-04-18,781.739990234375,817.89697265625,781.739990234375,798.2109985351562,1300
2000-04-19,831.0,831.0,831.0,831.0,0
2000-04-20,800.7449951171875,810.8809814453125,800.7449951171875,810.8809814453125,1300
2000-04-21,835.0,835.0,835.0,835.0,0
2000-04-24,835.0,835.0,835.0,835.0,0
2000-04-25,800.7449951171875,810.8809814453125,800.7449951171875,810.8809814453125,1300
2000-04-26,810.8809814453125,817.2160034179688,810.8809814453125,817.2160034179688,2848
2000-04-27,851.0,851.0,851.0,851.0,0
2000-04-28,768.3400268554688,810.8809814453125,768.3400268554688,810.8809814453125,11768
2000-05-01,855.0,855.0,855.0,855.0,0
2000-05-02,768.3400268554688,810.8809814453125,768.3400268554688,810.8809814453125,11768
2000-05-03,768.3400268554688,810.8809814453125,768.3400268554688,810.8809814453125,11768
2000-05-04,768.3400268554688,810.8809814453125,768.3400268554688,810.8809814453125,11768
2000-05-05,793.4600219726562,798.2109985351562,793.4600219726562,798.2109985351562,500
2000-05-08,851.0,851.0,851.0,851.0,0
2000-05-09,798.2109985351562,798.2109985351562,798.2109985351562,798.2109985351562,366
2000-05-10,810.8809814453125,810.8809814453125,798.2109985351562,801.3779907226562,3150
2000-05-11,849.0,849.0,849.0,849.0,0
2000-05-12,785.541015625,801.3779907226562,785.541015625,801.3779907226562,1400
2000-05-15,814.6820068359375,814.6820068359375,801.3779907226562,801.3779907226562,2873
2000-05-16,829.885986328125,829.885986328125,807.7130126953125,807.7130126953125,22035
2000-05-17,794.4099731445312,807.7130126953125,794.4099731445312,807.7130126953125,500
2000-05-18,817.2160034179688,817.2160034179688,807.7130126953125,807.7130126953125,5769
2000-05-19,816.5419921875,816.5419921875,807.7130126953125,807.7130126953125,5619
2000-05-22,791.8759765625,817.2160034179688,791.8759765625,810.8809814453125,4500
2000-05-23,817.2160034179688,836.2210083007812,817.2160034179688,836.2210083007812,3500
2000-05-24,846.3569946289062,846.3569946289062,826.0850219726562,836.2210083007812,1074
2000-05-25,851.0,851.0,851.0,851.0,0
2000-05-26,845.0900268554688,845.0900268554688,836.2210083007812,836.2210083007812,185
2000-05-29,851.0,851.0,851.0,851.0,0
2000-05-30,846.3569946289062,848.8909912109375,845.7239990234375,845.7239990234375,3493
2000-05-31,845.1380004882812,858.3939819335938,845.1380004882812,858.3939819335938,5851
2000-06-01,843.1110229492188,858.3939819335938,842.5560302734375,858.3939819335938,7570
2000-06-02,832.7999877929688,858.3939819335938,832.7999877929688,858.3939819335938,1102642
2000-06-05,825.9669799804688,858.3939819335938,825.9669799804688,858.3939819335938,1069
2000-06-06,829.0,829.0,829.0,829.0,0
2000-06-07,845.0900268554688,871.697021484375,836.791015625,858.3939819335938,3796
2000-06-08,829.885986328125,833.0540161132812,829.885986328125,833.0540161132812,1562
2000-06-09,810.8809814453125,823.551025390625,810.8809814453125,823.551025390625,1500
2000-06-12,813.0,813.0,813.0,813.0,0
2000-06-13,807.0,807.0,807.0,807.0,0
2000-06-14,823.551025390625,823.551025390625,823.551025390625,823.551025390625,1584
2000-06-15,813.4149780273438,823.551025390625,813.4149780273438,823.551025390625,409
2000-06-16,800.1119995117188,823.551025390625,799.4630126953125,823.551025390625,403179
2000-06-19,806.7630004882812,806.7630004882812,791.8759765625,791.8759765625,600
2000-06-20,769.0700073242188,769.0700073242188,757.0330200195312,757.0330200195312,9060
2000-06-21,743.72998046875,757.0330200195312,741.1959838867188,757.0330200195312,25800
2000-06-22,770.3369750976562,770.3369750976562,757.0330200195312,757.0330200195312,792
2000-06-23,709.0,709.0,709.0,709.0,0
2000-06-26,744.9970092773438,750.697998046875,741.1959838867188,750.697998046875,4708
2000-06-27,709.0,709.0,709.0,709.0,0
2000-06-28,760.2009887695312,760.2009887695312,750.697998046875,750.697998046875,646
2000-06-29,722.2210083007812,722.2210083007812,719.0230102539062,719.0230102539062,4018
2000-06-30,746.2249755859375,746.2249755859375,719.0230102539062,719.0230102539062,6017
2000-07-03,741.1959838867188,741.1959838867188,728.5260009765625,728.5260009765625,423
2000-07-04,734.8610229492188,773.0170288085938,734.8610229492188,738.0280151367188,3810
2000-07-05,760.2009887695312,798.2109985351562,760.2009887695312,785.541015625,19856
2000-07-06,772.8709716796875,791.8759765625,772.8709716796875,782.3729858398438,6905
2000-07-07,799.1900024414062,799.1900024414062,788.7080078125,788.7080078125,102000
2000-07-10,820.2000122070312,820.2000122070312,804.5460205078125,804.5460205078125,350
2000-07-11,817.0,817.0,817.0,817.0,0
2000-07-12,827.0,827.0,827.0,827.0,0
2000-07-13,823.551025390625,823.551025390625,807.7130126953125,807.7130126953125,17
2000-07-14,823.551025390625,823.551025390625,791.8759765625,798.2109985351562,3500
2000-07-17,815.0,815.0,815.0,815.0,0
2000-07-18,803.0,803.0,803.0,803.0,0
2000-07-19,819.0,819.0,819.0,819.0,0
2000-07-20,823.0,823.0,823.0,823.0,0
2000-07-21,791.8759765625,811.6920166015625,772.8709716796875,788.7080078125,5952
2000-07-24,772.8709716796875,788.7080078125,772.8709716796875,788.7080078125,75
2000-07-25,781.739990234375,781.739990234375,781.739990234375,781.739990234375,3924
2000-07-26,804.5460205078125,804.5460205078125,804.5460205078125,804.5460205078125,75000
2000-07-27,756.0,756.0,756.0,756.0,0
2000-07-28,753.8660278320312,757.0330200195312,741.1959838867188,757.0330200195312,1054
2000-07-31,771.60400390625,772.8709716796875,747.531005859375,747.531005859375,7747
2000-08-01,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-02,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-03,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-04,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-07,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-08,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-09,747.531005859375,750.697998046875,747.531005859375,750.697998046875,7500
2000-08-10,750.697998046875,750.697998046875,738.0280151367188,744.3629760742188,433
2000-08-11,738.0280151367188,744.3629760742188,738.0280151367188,744.3629760742188,433
2000-08-14,747.531005859375,747.531005859375,744.3629760742188,744.3629760742188,1554
2000-08-15,753.9840087890625,753.9840087890625,744.3629760742188,744.3629760742188,24400
2000-08-16,753.9840087890625,753.9840087890625,750.697998046875,750.697998046875,24400
2000-08-17,753.9840087890625,757.0330200195312,753.9840087890625,757.0330200195312,24400
2000-08-18,831.0,831.0,831.0,831.0,0
2000-08-21,847.0,847.0,847.0,847.0,0
2000-08-22,804.5460205078125,804.5460205078125,801.3779907226562,801.3779907226562,184
2000-08-23,817.2160034179688,817.2160034179688,801.3779907226562,801.3779907226562,620
2000-08-24,813.4149780273438,839.3889770507812,813.4149780273438,839.3889770507812,3100
2000-08-25,855.2260131835938,855.2260131835938,839.3889770507812,839.3889770507812,1000
2000-08-28,866.0,866.0,866.0,866.0,0
2000-08-29,827.3519897460938,839.3889770507812,827.3519897460938,839.3889770507812,14000
2000-08-30,851.4249877929688,851.4249877929688,845.7239990234375,845.7239990234375,179
2000-08-31,852.6920166015625,853.0089721679688,845.7239990234375,845.7239990234375,12653
2000-09-01,851.0,851.0,851.0,851.0,0
2000-09-04,862.0,862.0,862.0,862.0,0
2000-09-05,833.2880249023438,852.0590209960938,833.2880249023438,852.0590209960938,200
2000-09-06,858.0,858.0,858.0,858.0,0
2000-09-07,858.0,858.0,858.0,858.0,0
2000-09-08,855.0,855.0,855.0,855.0,0
2000-09-11,840.02197265625,852.0590209960938,840.02197265625,852.0590209960938,1200
2000-09-12,840.02197265625,842.5560302734375,837.8049926757812,842.5560302734375,400
2000-09-13,851.0,851.0,851.0,851.0,0
2000-09-14,835.0,835.0,835.0,835.0,0
2000-09-15,826.0,826.0,826.0,826.0,0
2000-09-18,837.8049926757812,839.3889770507812,836.2210083007812,839.3889770507812,3243
2000-09-19,829.885986328125,829.885986328125,817.2160034179688,820.3839721679688,2500
2000-09-20,817.2160034179688,817.2160034179688,801.3779907226562,801.3779907226562,9700
2000-09-21,780.0,780.0,780.0,780.0,0
2000-09-22,803.0,803.0,803.0,803.0,0
2000-09-25,780.0,780.0,780.0,780.0,0
2000-09-26,763.4320068359375,785.541015625,763.4320068359375,782.3729858398438,130156
2000-09-27,788.0,788.0,788.0,788.0,0
2000-09-28,747.531005859375,772.8709716796875,747.531005859375,772.8709716796875,10000
2000-09-29,795.0,795.0,795.0,795.0,0
2000-10-02,805.0,805.0,805.0,805.0,0
2000-10-03,779.2059936523438,787.0059814453125,772.8709716796875,772.8709716796875,105408
2000-10-04,753.8660278320312,769.7030029296875,753.8660278320312,769.7030029296875,75
2000-10-05,795.0,795.0,795.0,795.0,0
2000-10-06,802.0,802.0,802.0,802.0,0
2000-10-09,792.0,792.0,792.0,792.0,0
2000-10-10,803.0,803.0,803.0,803.0,0
2000-10-11,788.0,788.0,788.0,788.0,0
2000-10-12,803.0,803.0,803.0,803.0,0
2000-10-13,788.0,788.0,788.0,788.0,0
2000-10-16,793.0,793.0,793.0,793.0,0
2000-10-17,799.0,799.0,799.0,799.0,0
2000-10-18,751.9650268554688,751.9650268554688,729.1589965820312,731.6929931640625,5353
2000-10-19,732.3270263671875,734.8610229492188,731.6929931640625,731.6929931640625,1711
2000-10-20,795.0,795.0,795.0,795.0,0
2000-10-23,800.0,800.0,800.0,800.0,0
2000-10-24,792.0,792.0,792.0,792.0,0
2000-10-25,799.0,799.0,799.0,799.0,0
2000-10-26,731.0599975585938,731.0599975585938,731.0599975585938,731.0599975585938,26700
2000-10-27,799.0,799.0,799.0,799.0,0
2000-10-30,799.0,799.0,799.0,799.0,0
2000-10-31,799.0,799.0,799.0,799.0,0
2000-11-01,760.2009887695312,760.2009887695312,750.697998046875,750.697998046875,2550
2000-11-02,757.6669921875,760.2009887695312,756.4000244140625,757.0330200195312,2445
2000-11-03,760.2009887695312,795.0440063476562,760.2009887695312,795.0440063476562,5000
2000-11-06,793.625,795.0440063476562,793.625,795.0440063476562,2800
2000-11-07,847.0,847.0,847.0,847.0,0
2000-11-08,785.541015625,823.551025390625,785.541015625,810.8809814453125,41018
2000-11-09,847.0,847.0,847.0,847.0,0
2000-11-10,804.5460205078125,820.3839721679688,804.5460205078125,820.3839721679688,1000
2000-11-13,851.0,851.0,851.0,851.0,0
2000-11-14,804.5460205078125,820.3839721679688,804.5460205078125,820.3839721679688,417
2000-11-15,825.0,825.0,825.0,825.0,0
2000-11-16,835.0,835.0,835.0,835.0,0
2000-11-17,851.0,851.0,851.0,851.0,0
2000-11-20,845.0900268554688,848.8909912109375,833.0540161132812,833.0540161132812,400
