Date,open,high,low,close,volume
2000-01-03,922.5,922.5,922.5,922.5,0
2000-01-04,961.5,961.5,892.5,893.25,1051471
2000-01-05,887.25,927.0,886.5,906.0,1490021
2000-01-06,972.0,999.0,915.0,975.0,945545
2000-01-07,1027.5,1027.5,973.5,1009.5,2175965
2000-01-10,1011.0,1013.25,976.5,999.0,1151349
2000-01-11,995.25,1069.5,985.5,993.75,961784
2000-01-12,997.5,1004.25,930.0,930.0,1813156
2000-01-13,961.5,984.0,937.5,958.5,883014
2000-01-14,963.0,965.25,948.0,958.5,721957
2000-01-17,954.0,985.5,952.5,962.25,650897
2000-01-18,921.0,999.0,921.0,990.0,506683
2000-01-19,988.5,1020.0,988.5,994.5,1321799
2000-01-20,996.0,1009.5,967.5,969.75,567442
2000-01-21,969.0,969.0,925.5,932.25,1607308
2000-01-24,771.0,954.0,771.0,928.5,944743
2000-01-25,928.5,957.0,922.5,929.25,671755
2000-01-26,930.0,1002.0,927.0,982.5,1918953
2000-01-27,933.0,985.5,924.0,924.0,290535
2000-01-28,921.0,945.0,877.5,885.0,1022461
2000-01-31,879.0,888.0,856.5,867.75,1060255
2000-02-01,870.4500122070312,900.0,801.0,855.75,1409111
2000-02-02,855.0,885.0,805.5,825.0,660869
2000-02-03,817.5,825.0,781.5,800.25,1675027
2000-02-04,813.0,825.0,766.5,772.5,1168592
2000-02-07,780.0,780.0,696.0,735.0,949872
2000-02-08,735.0,775.5,704.25,704.25,1505823
2000-02-09,713.25,725.25,697.5,705.0,1508464
2000-02-10,717.0,735.0,699.0,715.5,2433969
2000-02-11,720.0,745.5,712.5,721.5,385715
2000-02-14,723.75,736.5,705.0,712.5,1600447
2000-02-15,750.0,750.0,707.25,719.25,2889427
2000-02-16,727.5,730.5,702.0,726.75,1910977
2000-02-17,710.7000122070312,791.25,710.7000122070312,775.5,4119851
2000-02-18,784.5,856.5,784.5,805.5,2292450
2000-02-21,822.0,822.0,777.0,783.0,791274
2000-02-22,781.5,784.5,739.5,750.0,628115
2000-02-23,750.0,776.25,735.0,757.5,407884
2000-02-24,772.5,772.5,723.0,744.0,220855
2000-02-25,750.0,779.25,720.0,779.25,1289369
2000-02-28,774.0,810.0,762.0,792.0,1087409
2000-02-29,806.25,832.5,768.75,791.25,1827320
2000-03-01,802.5,849.0,796.5,827.25,1917791
2000-03-02,852.0,852.0,810.0,822.0,788913
2000-03-03,856.5,859.5,817.5,835.5,1038987
2000-03-06,892.5,892.5,835.5,866.25,1537622
2000-03-07,869.25,874.5,810.0,824.25,1582017
2000-03-08,855.0,855.0,795.0,832.5,582075
2000-03-09,852.0,853.5,813.0,817.5,554573
2000-03-10,786.0,844.5,786.0,787.5,944338
2000-03-13,780.0,852.0,776.25,796.5,593361
2000-03-14,802.5,802.5,750.0,759.0,764903
2000-03-15,759.0,795.0,720.0,787.5,1161396
2000-03-16,757.5,885.0,757.5,840.0,1070068
2000-03-17,882.0,889.2000122070312,799.5,826.5,1405587
2000-03-20,826.5,937.5,810.0,837.0,1172297
2000-03-21,838.2000122070312,873.0,825.0,870.0,1036145
2000-03-22,882.0,889.5,817.5,825.0,556478
2000-03-23,842.25,862.5,820.5,831.0,1001058
2000-03-24,835.5,877.5,821.25,837.0,1116313
2000-03-27,825.0,877.5,825.0,849.0,512411
2000-03-28,831.0,885.0,831.0,867.0,1389717
