Date,open,high,low,close,volume
2000-01-04,971.5369873046875,995.60498046875,919.583984375,932.7919921875,1320334
2000-01-05,920.4650268554688,939.25,912.2470092773438,928.6840209960938,1225774
2000-01-06,927.5089721679688,977.406982421875,916.9429931640625,971.5369873046875,2614003
2000-01-07,968.6019897460938,986.2130126953125,965.0789794921875,968.6019897460938,2098490
2000-01-10,980.343017578125,990.322021484375,972.1240234375,983.864013671875,1098602
2000-01-11,989.7349853515625,1007.3499755859375,968.6019897460938,985.6259765625,3580471
2000-01-12,962.7310180664062,997.9530029296875,962.7310180664062,992.6699829101562,4409419
2000-01-13,992.0830078125,993.2570190429688,935.72802734375,941.010986328125,2071385
2000-01-14,935.72802734375,946.2940063476562,919.291015625,936.9019775390625,3222843
2000-01-17,934.6539916992188,941.010986328125,922.81298828125,929.27099609375,1770795
2000-01-18,930.4439697265625,932.7919921875,895.8099975585938,901.6799926757812,3383122
2000-01-19,898.1580200195312,898.1580200195312,851.1959838867188,879.9600219726562,2072516
2000-01-20,863.5230102539062,878.7860107421875,835.9329833984375,859.4140014648438,3072132
2000-01-21,882.89501953125,906.3759765625,859.4140014648438,886.4180297851562,2524139
2000-01-24,902.85498046875,944.5330200195312,862.9359741210938,922.81298828125,1694852
2000-01-25,908.7239990234375,927.5089721679688,886.1240234375,904.614990234375,2761403
2000-01-26,906.3759765625,973.2979736328125,905.2030029296875,960.969970703125,3674233
2000-01-27,943.9459838867188,973.2979736328125,905.2030029296875,937.489013671875,1943929
2000-01-28,963.906005859375,963.906005859375,862.9359741210938,896.9840087890625,1989453
2000-01-31,911.072998046875,927.5089721679688,889.9390258789062,897.5709838867188,1670323
2000-02-01,901.093017578125,921.6400146484375,864.1099853515625,908.1380004882812,3270432
2000-02-02,911.072998046875,911.072998046875,860.0009765625,868.218994140625,2510210
2000-02-03,870.8599853515625,878.198974609375,848.260009765625,849.4340209960938,2050635
2000-02-04,868.8060302734375,880.5469970703125,833.583984375,864.697021484375,2369431
2000-02-07,866.4580078125,913.4210205078125,860.5880126953125,888.7659912109375,1814431
2000-02-08,888.7659912109375,888.7659912109375,805.406982421875,815.385986328125,3611945
2000-02-09,815.385986328125,892.2880249023438,815.385986328125,869.9810180664062,5258289
2000-02-10,864.1099853515625,880.5469970703125,863.5230102539062,869.9810180664062,1768970
2000-02-11,864.1099853515625,869.3930053710938,811.2780151367188,827.7150268554688,5903200
